alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5017.0,1544.0,3439.0,20027.0,5441.0,1120.0,1310.0
5013.0,1579.0,3408.0,20031.0,5512.0,1080.0,1265.0
5045.0,1539.0,3416.0,20034.0,5487.0,1097.0,1295.0
5031.0,1549.0,3420.0,20039.0,5476.0,1104.0,1336.0
5034.0,1528.0,3438.0,20041.0,5498.0,1064.0,1296.0
5050.0,1518.0,3432.0,20044.0,5500.0,1068.0,1284.0
5090.0,1488.0,3422.0,20045.0,5512.0,1066.0,1272.0
5078.0,1463.0,3459.0,20047.0,5459.0,1082.0,1274.0
5034.0,1495.0,3471.0,20049.0,5489.0,1040.0,1285.0
5076.0,1505.0,3419.0,20052.0,5504.0,1077.0,1311.0
5116.0,1482.0,3402.0,20054.0,5504.0,1094.0,1296.0
5115.0,1482.0,3403.0,20057.0,5483.0,1114.0,1342.0
5048.0,1516.0,3436.0,20060.0,5474.0,1090.0,1334.0
5067.0,1565.0,3368.0,20061.0,5552.0,1080.0,1360.0
5064.0,1551.0,3385.0,20063.0,5501.0,1114.0,1335.0
5045.0,1528.0,3427.0,20065.0,5470.0,1103.0,1357.0
5024.0,1547.0,3429.0,20067.0,5445.0,1126.0,1318.0
5047.0,1503.0,3450.0,20068.0,5440.0,1110.0,1376.0
5095.0,1473.0,3432.0,20071.0,5456.0,1112.0,1331.0
5084.0,1483.0,3433.0,20075.0,5448.0,1119.0,1328.0
5096.0,1520.0,3384.0,20076.0,5487.0,1129.0,1325.0
5083.0,1557.0,3360.0,20081.0,5510.0,1130.0,1305.0
5118.0,1493.0,3389.0,20083.0,5518.0,1093.0,1341.0
5096.0,1520.0,3384.0,20086.0,5506.0,1110.0,1309.0
5100.0,1505.0,3395.0,20087.0,5494.0,1111.0,1317.0
5107.0,1518.0,3375.0,20088.0,5517.0,1108.0,1243.0
5119.0,1498.0,3383.0,20091.0,5564.0,1053.0,1257.0
5131.0,1474.0,3395.0,20093.0,5529.0,1076.0,1297.0
5092.0,1501.0,3407.0,20094.0,5526.0,1067.0,1322.0
5044.0,1519.0,3437.0,20095.0,5456.0,1107.0,1297.0
5055.0,1550.0,3395.0,20100.0,5547.0,1058.0,1311.0
5073.0,1517.0,3410.0,20103.0,5505.0,1085.0,1321.0
5069.0,1511.0,3420.0,20105.0,5516.0,1064.0,1319.0
5104.0,1489.0,3407.0,20106.0,5512.0,1081.0,1260.0
5089.0,1512.0,3399.0,20107.0,5550.0,1051.0,1272.0
5089.0,1489.0,3422.0,20112.0,5517.0,1061.0,1260.0
5110.0,1506.0,3384.0,20115.0,5561.0,1055.0,1299.0
5104.0,1510.0,3386.0,20115.0,5542.0,1072.0,1343.0
5104.0,1495.0,3401.0,20116.0,5498.0,1101.0,1307.0
5160.0,1454.0,3386.0,20118.0,5514.0,1100.0,1321.0
5166.0,1452.0,3382.0,20118.0,5533.0,1085.0,1351.0
5185.0,1481.0,3334.0,20119.0,5558.0,1108.0,1321.0
5150.0,1543.0,3307.0,20122.0,5526.0,1167.0,1343.0
5152.0,1547.0,3301.0,20127.0,5601.0,1098.0,1351.0
5158.0,1524.0,3318.0,20128.0,5553.0,1129.0,1377.0
5168.0,1506.0,3326.0,20132.0,5578.0,1096.0,1365.0
5137.0,1518.0,3345.0,20133.0,5534.0,1121.0,1312.0
5136.0,1539.0,3325.0,20133.0,5546.0,1129.0,1328.0
5164.0,1506.0,3330.0,20136.0,5541.0,1129.0,1328.0
5121.0,1518.0,3361.0,20140.0,5522.0,1117.0,1340.0
5129.0,1505.0,3366.0,20144.0,5535.0,1099.0,1298.0
5088.0,1560.0,3352.0,20149.0,5545.0,1103.0,1262.0
5100.0,1509.0,3391.0,20153.0,5486.0,1123.0,1308.0
5080.0,1533.0,3387.0,20154.0,5486.0,1127.0,1333.0
5094.0,1502.0,3404.0,20155.0,5522.0,1074.0,1321.0
5100.0,1521.0,3379.0,20158.0,5526.0,1095.0,1313.0
5105.0,1515.0,3380.0,20160.0,5570.0,1050.0,1359.0
5104.0,1507.0,3389.0,20162.0,5510.0,1101.0,1311.0
5086.0,1525.0,3389.0,20164.0,5531.0,1080.0,1308.0
5101.0,1485.0,3414.0,20170.0,5482.0,1104.0,1299.0
5130.0,1495.0,3375.0,20173.0,5570.0,1055.0,1318.0
5130.0,1472.0,3398.0,20176.0,5501.0,1101.0,1324.0
5125.0,1490.0,3385.0,20178.0,5584.0,1031.0,1311.0
5100.0,1511.0,3389.0,20181.0,5507.0,1104.0,1342.0
5112.0,1520.0,3368.0,20186.0,5568.0,1064.0,1276.0
5086.0,1522.0,3392.0,20186.0,5546.0,1062.0,1271.0
5061.0,1521.0,3418.0,20187.0,5545.0,1037.0,1262.0
5115.0,1503.0,3382.0,20190.0,5575.0,1043.0,1259.0
5100.0,1506.0,3394.0,20194.0,5582.0,1024.0,1285.0
5133.0,1484.0,3383.0,20196.0,5576.0,1041.0,1308.0
5069.0,1508.0,3423.0,20199.0,5554.0,1023.0,1294.0
5096.0,1533.0,3371.0,20204.0,5552.0,1077.0,1285.0
5116.0,1523.0,3361.0,20207.0,5545.0,1094.0,1268.0
5104.0,1493.0,3403.0,20209.0,5575.0,1022.0,1328.0
5098.0,1482.0,3420.0,20211.0,5508.0,1072.0,1275.0
5127.0,1474.0,3399.0,20212.0,5600.0,1001.0,1292.0
5142.0,1496.0,3362.0,20215.0,5537.0,1101.0,1332.0
5094.0,1530.0,3376.0,20215.0,5569.0,1055.0,1317.0
5120.0,1544.0,3336.0,20221.0,5548.0,1116.0,1302.0
5080.0,1582.0,3338.0,20225.0,5646.0,1016.0,1303.0
5153.0,1503.0,3344.0,20228.0,5549.0,1107.0,1331.0
5118.0,1554.0,3328.0,20230.0,5656.0,1016.0,1328.0
5125.0,1528.0,3347.0,20235.0,5529.0,1124.0,1347.0
5167.0,1540.0,3293.0,20236.0,5678.0,1029.0,1373.0
5138.0,1502.0,3360.0,20238.0,5514.0,1126.0,1394.0
5088.0,1501.0,3411.0,20240.0,5547.0,1042.0,1336.0
5082.0,1543.0,3375.0,20242.0,5503.0,1122.0,1351.0
5110.0,1523.0,3367.0,20244.0,5574.0,1059.0,1346.0
5117.0,1525.0,3358.0,20247.0,5545.0,1097.0,1353.0
5074.0,1521.0,3405.0,20248.0,5567.0,1028.0,1356.0
5048.0,1560.0,3392.0,20253.0,5508.0,1100.0,1335.0
5050.0,1560.0,3390.0,20256.0,5635.0,975.0,1353.0
4981.0,1564.0,3455.0,20257.0,5405.0,1140.0,1330.0
4972.0,1559.0,3469.0,20257.0,5531.0,1000.0,1323.0
4982.0,1529.0,3489.0,20261.0,5360.0,1151.0,1332.0
5078.0,1469.0,3453.0,20264.0,5526.0,1021.0,1349.0
5044.0,1461.0,3495.0,20267.0,5345.0,1160.0,1333.0
5065.0,1488.0,3447.0,20269.0,5574.0,979.0,1341.0
5108.0,1555.0,3337.0,20270.0,5473.0,1190.0,1359.0
5132.0,1516.0,3352.0,20272.0,5667.0,981.0,1373.0
5129.0,1495.0,3376.0,20273.0,5448.0,1176.0,1349.0
5131.0,1482.0,3387.0,20275.0,5630.0,983.0,1307.0
5158.0,1469.0,3373.0,20278.0,5481.0,1146.0,1388.0
5154.0,1489.0,3357.0,20281.0,5609.0,1034.0,1385.0
5168.0,1471.0,3361.0,20281.0,5490.0,1149.0,1355.0
5115.0,1561.0,3324.0,20284.0,5682.0,994.0,1378.0
5107.0,1532.0,3361.0,20286.0,5485.0,1154.0,1370.0
5037.0,1571.0,3392.0,20289.0,5608.0,1000.0,1338.0
4945.0,1580.0,3475.0,20289.0,5415.0,1110.0,1287.0
4965.0,1600.0,3435.0,20289.0,5596.0,969.0,1275.0
4974.0,1558.0,3468.0,20291.0,5384.0,1148.0,1304.0
4967.0,1511.0,3522.0,20295.0,5492.0,986.0,1263.0
5030.0,1498.0,3472.0,20299.0,5427.0,1101.0,1291.0
5028.0,1516.0,3456.0,20302.0,5566.0,978.0,1310.0
5023.0,1512.0,3465.0,20305.0,5451.0,1084.0,1332.0
5041.0,1516.0,3443.0,20306.0,5583.0,974.0,1369.0
5081.0,1490.0,3429.0,20310.0,5446.0,1125.0,1351.0
5119.0,1440.0,3441.0,20310.0,5545.0,1014.0,1355.0
5144.0,1419.0,3437.0,20312.0,5422.0,1141.0,1352.0
5135.0,1452.0,3413.0,20315.0,5554.0,1033.0,1343.0
5153.0,1493.0,3354.0,20317.0,5494.0,1152.0,1375.0
5186.0,1518.0,3296.0,20318.0,5657.0,1047.0,1406.0
5111.0,1560.0,3329.0,20319.0,5496.0,1175.0,1407.0
5139.0,1560.0,3301.0,20322.0,5633.0,1066.0,1391.0
5135.0,1581.0,3284.0,20323.0,5593.0,1123.0,1389.0
5118.0,1519.0,3363.0,20328.0,5621.0,1016.0,1401.0
5162.0,1535.0,3303.0,20330.0,5574.0,1123.0,1395.0
5134.0,1513.0,3353.0,20331.0,5579.0,1068.0,1369.0
5158.0,1504.0,3338.0,20331.0,5601.0,1061.0,1369.0
5190.0,1483.0,3327.0,20333.0,5615.0,1058.0,1419.0
5152.0,1512.0,3336.0,20335.0,5543.0,1121.0,1416.0
5134.0,1536.0,3330.0,20338.0,5607.0,1063.0,1419.0
5136.0,1529.0,3335.0,20339.0,5461.0,1204.0,1400.0
5163.0,1519.0,3318.0,20341.0,5624.0,1058.0,1394.0
5198.0,1509.0,3293.0,20344.0,5555.0,1152.0,1423.0
5238.0,1507.0,3255.0,20348.0,5724.0,1021.0,1463.0
5161.0,1546.0,3293.0,20353.0,5475.0,1232.0,1435.0
5206.0,1519.0,3275.0,20356.0,5658.0,1067.0,1417.0
5200.0,1545.0,3255.0,20359.0,5519.0,1226.0,1418.0
5143.0,1505.0,3352.0,20361.0,5628.0,1020.0,1409.0
5167.0,1519.0,3314.0,20364.0,5461.0,1225.0,1417.0
5199.0,1506.0,3295.0,20367.0,5695.0,1010.0,1406.0
5186.0,1474.0,3340.0,20369.0,5438.0,1222.0,1354.0
5124.0,1543.0,3333.0,20370.0,5647.0,1020.0,1366.0
5130.0,1563.0,3307.0,20371.0,5511.0,1182.0,1340.0
5097.0,1617.0,3286.0,20376.0,5694.0,1020.0,1365.0
5130.0,1535.0,3335.0,20376.0,5526.0,1139.0,1318.0
5121.0,1532.0,3347.0,20378.0,5674.0,979.0,1369.0
5117.0,1492.0,3391.0,20381.0,5475.0,1134.0,1380.0
5144.0,1503.0,3353.0,20383.0,5657.0,990.0,1269.0
5136.0,1490.0,3374.0,20387.0,5579.0,1047.0,1354.0
5123.0,1533.0,3344.0,20389.0,5619.0,1037.0,1299.0
5199.0,1507.0,3294.0,20391.0,5594.0,1112.0,1322.0
5177.0,1507.0,3316.0,20392.0,5598.0,1086.0,1376.0
5180.0,1477.0,3343.0,20392.0,5577.0,1080.0,1363.0
5171.0,1516.0,3313.0,20394.0,5642.0,1045.0,1383.0
5176.0,1524.0,3300.0,20399.0,5560.0,1140.0,1360.0
5151.0,1526.0,3323.0,20399.0,5627.0,1050.0,1393.0
5138.0,1537.0,3325.0,20401.0,5512.0,1163.0,1365.0
5155.0,1522.0,3323.0,20403.0,5625.0,1052.0,1365.0
5170.0,1510.0,3320.0,20404.0,5575.0,1105.0,1377.0
5151.0,1523.0,3326.0,20409.0,5628.0,1046.0,1322.0
5137.0,1539.0,3324.0,20412.0,5526.0,1150.0,1322.0
5121.0,1549.0,3330.0,20417.0,5570.0,1100.0,1355.0
5111.0,1527.0,3362.0,20420.0,5515.0,1123.0,1360.0
5124.0,1515.0,3361.0,20423.0,5594.0,1045.0,1342.0
5122.0,1520.0,3358.0,20426.0,5567.0,1075.0,1361.0
5127.0,1516.0,3357.0,20429.0,5621.0,1022.0,1363.0
5157.0,1489.0,3354.0,20436.0,5551.0,1095.0,1311.0
5114.0,1498.0,3388.0,20438.0,5606.0,1006.0,1362.0
5124.0,1497.0,3379.0,20440.0,5481.0,1140.0,1395.0
5095.0,1547.0,3358.0,20442.0,5591.0,1051.0,1356.0
5077.0,1526.0,3397.0,20444.0,5478.0,1125.0,1311.0
5063.0,1539.0,3398.0,20450.0,5572.0,1030.0,1268.0
5105.0,1493.0,3402.0,20451.0,5528.0,1070.0,1310.0
5158.0,1508.0,3334.0,20454.0,5642.0,1024.0,1340.0
5157.0,1505.0,3338.0,20456.0,5628.0,1034.0,1353.0
5120.0,1556.0,3324.0,20457.0,5653.0,1023.0,1308.0
5060.0,1543.0,3397.0,20459.0,5540.0,1063.0,1312.0
5100.0,1512.0,3388.0,20461.0,5533.0,1079.0,1361.0
5090.0,1502.0,3408.0,20461.0,5498.0,1094.0,1403.0
5084.0,1505.0,3411.0,20462.0,5536.0,1053.0,1355.0
5086.0,1516.0,3398.0,20462.0,5518.0,1084.0,1357.0
5081.0,1503.0,3416.0,20465.0,5501.0,1083.0,1370.0
5049.0,1519.0,3432.0,20466.0,5533.0,1035.0,1344.0
4993.0,1603.0,3404.0,20467.0,5521.0,1075.0,1304.0
4978.0,1614.0,3408.0,20468.0,5525.0,1067.0,1313.0
4979.0,1573.0,3448.0,20470.0,5422.0,1130.0,1281.0
5038.0,1448.0,3514.0,20470.0,5465.0,1021.0,1321.0
5056.0,1455.0,3489.0,20470.0,5443.0,1068.0,1344.0
5079.0,1475.0,3446.0,20474.0,5484.0,1070.0,1346.0
5110.0,1530.0,3360.0,20477.0,5550.0,1090.0,1355.0
5117.0,1497.0,3386.0,20482.0,5507.0,1107.0,1375.0
5119.0,1493.0,3388.0,20485.0,5512.0,1100.0,1408.0
5149.0,1481.0,3370.0,20487.0,5504.0,1126.0,1363.0
5193.0,1503.0,3304.0,20488.0,5609.0,1087.0,1417.0
5198.0,1505.0,3297.0,20491.0,5543.0,1160.0,1435.0
5232.0,1505.0,3263.0,20495.0,5630.0,1107.0,1435.0
5231.0,1498.0,3271.0,20496.0,5583.0,1146.0,1381.0
5173.0,1541.0,3286.0,20498.0,5619.0,1095.0,1395.0
5124.0,1572.0,3304.0,20501.0,5546.0,1150.0,1390.0
5083.0,1604.0,3313.0,20505.0,5621.0,1066.0,1336.0
5079.0,1560.0,3361.0,20508.0,5557.0,1082.0,1424.0
5061.0,1537.0,3402.0,20508.0,5486.0,1112.0,1394.0
5048.0,1518.0,3434.0,20508.0,5488.0,1078.0,1321.0
5003.0,1573.0,3424.0,20509.0,5497.0,1079.0,1359.0
5017.0,1577.0,3406.0,20512.0,5512.0,1082.0,1370.0
4975.0,1589.0,3436.0,20512.0,5430.0,1134.0,1383.0
4987.0,1536.0,3477.0,20513.0,5416.0,1107.0,1323.0
5029.0,1522.0,3449.0,20515.0,5481.0,1070.0,1343.0
5050.0,1462.0,3488.0,20517.0,5449.0,1063.0,1367.0
5076.0,1461.0,3463.0,20518.0,5483.0,1054.0,1343.0
5103.0,1463.0,3434.0,20520.0,5483.0,1083.0,1317.0
5137.0,1476.0,3387.0,20521.0,5527.0,1086.0,1362.0
5146.0,1479.0,3375.0,20524.0,5543.0,1082.0,1404.0
5163.0,1498.0,3339.0,20528.0,5549.0,1112.0,1366.0
5109.0,1533.0,3358.0,20529.0,5558.0,1084.0,1351.0
5121.0,1525.0,3354.0,20531.0,5553.0,1093.0,1353.0
5086.0,1521.0,3393.0,20534.0,5513.0,1094.0,1392.0
5042.0,1533.0,3425.0,20537.0,5503.0,1072.0,1393.0
5062.0,1530.0,3408.0,20538.0,5487.0,1105.0,1380.0
5039.0,1548.0,3413.0,20540.0,5526.0,1061.0,1377.0
5048.0,1534.0,3418.0,20543.0,5490.0,1092.0,1348.0
5088.0,1563.0,3349.0,20546.0,5567.0,1084.0,1378.0
5069.0,1551.0,3380.0,20550.0,5530.0,1090.0,1351.0
5081.0,1554.0,3365.0,20551.0,5560.0,1075.0,1362.0
5096.0,1487.0,3417.0,20551.0,5510.0,1073.0,1365.0
5109.0,1480.0,3411.0,20554.0,5479.0,1110.0,1432.0
5167.0,1421.0,3412.0,20556.0,5520.0,1068.0,1434.0
5195.0,1457.0,3348.0,20560.0,5516.0,1136.0,1396.0
5174.0,1461.0,3365.0,20560.0,5555.0,1080.0,1390.0
5184.0,1480.0,3336.0,20563.0,5546.0,1118.0,1456.0
5156.0,1506.0,3338.0,20567.0,5544.0,1118.0,1416.0
5117.0,1557.0,3326.0,20568.0,5548.0,1126.0,1427.0
5148.0,1560.0,3292.0,20571.0,5613.0,1095.0,1409.0
5104.0,1585.0,3311.0,20573.0,5575.0,1114.0,1421.0
5134.0,1493.0,3373.0,20575.0,5566.0,1061.0,1402.0
5102.0,1529.0,3369.0,20577.0,5518.0,1113.0,1415.0
5113.0,1494.0,3393.0,20582.0,5521.0,1086.0,1424.0
5120.0,1549.0,3331.0,20587.0,5535.0,1134.0,1450.0
5114.0,1504.0,3382.0,20589.0,5480.0,1138.0,1412.0
5133.0,1505.0,3362.0,20591.0,5540.0,1098.0,1428.0
5165.0,1482.0,3353.0,20595.0,5529.0,1118.0,1432.0
5168.0,1512.0,3320.0,20598.0,5542.0,1138.0,1432.0
5155.0,1527.0,3318.0,20599.0,5550.0,1132.0,1494.0
5170.0,1515.0,3315.0,20602.0,5517.0,1168.0,1432.0
5161.0,1518.0,3321.0,20604.0,5603.0,1076.0,1428.0
5192.0,1473.0,3335.0,20606.0,5509.0,1156.0,1488.0
5165.0,1500.0,3335.0,20610.0,5539.0,1126.0,1461.0
5121.0,1530.0,3349.0,20610.0,5476.0,1175.0,1400.0
5134.0,1534.0,3332.0,20613.0,5547.0,1121.0,1417.0
5093.0,1539.0,3368.0,20615.0,5500.0,1132.0,1426.0
5084.0,1507.0,3409.0,20619.0,5493.0,1098.0,1412.0
5043.0,1570.0,3387.0,20621.0,5491.0,1122.0,1456.0
5019.0,1554.0,3427.0,20622.0,5423.0,1150.0,1425.0
5067.0,1517.0,3416.0,20624.0,5511.0,1073.0,1429.0
5071.0,1507.0,3422.0,20625.0,5464.0,1114.0,1443.0
5070.0,1485.0,3445.0,20629.0,5468.0,1087.0,1462.0
5088.0,1507.0,3405.0,20630.0,5430.0,1165.0,1427.0
5062.0,1494.0,3444.0,20633.0,5460.0,1096.0,1421.0
5099.0,1502.0,3399.0,20636.0,5454.0,1147.0,1427.0
5135.0,1481.0,3384.0,20638.0,5518.0,1098.0,1432.0
5184.0,1427.0,3389.0,20639.0,5445.0,1166.0,1402.0
5141.0,1461.0,3398.0,20641.0,5534.0,1068.0,1424.0
5138.0,1473.0,3389.0,20644.0,5473.0,1138.0,1419.0
5095.0,1530.0,3375.0,20644.0,5526.0,1099.0,1358.0
5078.0,1548.0,3374.0,20648.0,5505.0,1121.0,1402.0
5109.0,1539.0,3352.0,20650.0,5481.0,1167.0,1414.0
5091.0,1527.0,3382.0,20653.0,5509.0,1109.0,1407.0
5069.0,1490.0,3441.0,20653.0,5477.0,1082.0,1370.0
5038.0,1538.0,3424.0,20653.0,5510.0,1066.0,1382.0
5069.0,1524.0,3407.0,20654.0,5487.0,1106.0,1345.0
5046.0,1542.0,3412.0,20654.0,5567.0,1021.0,1374.0
5130.0,1505.0,3365.0,20656.0,5528.0,1107.0,1359.0
5167.0,1487.0,3346.0,20656.0,5610.0,1044.0,1371.0
5228.0,1430.0,3342.0,20660.0,5545.0,1113.0,1410.0
5181.0,1483.0,3336.0,20660.0,5607.0,1057.0,1438.0
5189.0,1511.0,3300.0,20663.0,5591.0,1109.0,1427.0
5178.0,1555.0,3267.0,20665.0,5617.0,1116.0,1447.0
5168.0,1522.0,3310.0,20666.0,5525.0,1165.0,1447.0
5177.0,1496.0,3327.0,20667.0,5587.0,1086.0,1444.0
5160.0,1518.0,3322.0,20668.0,5506.0,1172.0,1453.0
5154.0,1528.0,3318.0,20670.0,5597.0,1085.0,1458.0
5104.0,1615.0,3281.0,20675.0,5574.0,1145.0,1412.0
5090.0,1612.0,3298.0,20677.0,5641.0,1061.0,1441.0
5056.0,1627.0,3317.0,20680.0,5503.0,1180.0,1445.0
5055.0,1548.0,3397.0,20683.0,5570.0,1033.0,1361.0
5063.0,1534.0,3403.0,20684.0,5513.0,1084.0,1393.0
5107.0,1502.0,3391.0,20685.0,5536.0,1073.0,1363.0
5124.0,1500.0,3376.0,20686.0,5526.0,1098.0,1377.0
5138.0,1479.0,3383.0,20690.0,5560.0,1057.0,1436.0
5148.0,1502.0,3350.0,20692.0,5549.0,1101.0,1420.0
5139.0,1516.0,3345.0,20695.0,5552.0,1103.0,1386.0
5152.0,1549.0,3299.0,20698.0,5610.0,1091.0,1408.0
5163.0,1543.0,3294.0,20698.0,5569.0,1137.0,1421.0
5145.0,1535.0,3320.0,20702.0,5572.0,1108.0,1448.0
5114.0,1502.0,3384.0,20703.0,5490.0,1126.0,1427.0
5098.0,1499.0,3403.0,20703.0,5494.0,1103.0,1423.0
5053.0,1545.0,3402.0,20707.0,5508.0,1090.0,1394.0
5044.0,1563.0,3393.0,20709.0,5461.0,1146.0,1413.0
5043.0,1557.0,3400.0,20709.0,5507.0,1093.0,1380.0
4988.0,1555.0,3457.0,20712.0,5478.0,1065.0,1384.0
5014.0,1532.0,3454.0,20715.0,5461.0,1085.0,1353.0
4961.0,1575.0,3464.0,20719.0,5472.0,1064.0,1345.0
4957.0,1552.0,3491.0,20722.0,5416.0,1093.0,1305.0
4991.0,1538.0,3471.0,20723.0,5489.0,1040.0,1403.0
5078.0,1455.0,3467.0,20726.0,5456.0,1077.0,1420.0
5114.0,1435.0,3451.0,20728.0,5454.0,1095.0,1435.0
5141.0,1456.0,3403.0,20730.0,5457.0,1140.0,1387.0
5098.0,1494.0,3408.0,20733.0,5529.0,1063.0,1449.0
5130.0,1501.0,3369.0,20736.0,5441.0,1190.0,1474.0
5167.0,1483.0,3350.0,20742.0,5542.0,1108.0,1458.0
5108.0,1503.0,3389.0,20745.0,5415.0,1196.0,1432.0
5116.0,1495.0,3389.0,20747.0,5501.0,1110.0,1394.0
5147.0,1521.0,3332.0,20749.0,5508.0,1160.0,1408.0
5107.0,1515.0,3378.0,20751.0,5490.0,1132.0,1362.0
5028.0,1567.0,3405.0,20755.0,5455.0,1140.0,1330.0
5012.0,1597.0,3391.0,20756.0,5487.0,1122.0,1296.0
4971.0,1601.0,3428.0,20760.0,5464.0,1108.0,1354.0
5002.0,1518.0,3480.0,20764.0,5408.0,1112.0,1389.0
5026.0,1513.0,3461.0,20765.0,5410.0,1129.0,1355.0
5006.0,1511.0,3483.0,20768.0,5467.0,1050.0,1372.0
5115.0,1511.0,3374.0,20774.0,5504.0,1122.0,1362.0
5088.0,1486.0,3426.0,20775.0,5528.0,1046.0,1357.0
5050.0,1504.0,3446.0,20778.0,5381.0,1173.0,1372.0
5090.0,1509.0,3401.0,20779.0,5534.0,1065.0,1391.0
5147.0,1471.0,3382.0,20783.0,5508.0,1110.0,1408.0
5181.0,1438.0,3381.0,20787.0,5529.0,1090.0,1354.0
5206.0,1453.0,3341.0,20788.0,5551.0,1108.0,1425.0
5241.0,1474.0,3285.0,20789.0,5664.0,1051.0,1430.0
5187.0,1497.0,3316.0,20790.0,5565.0,1119.0,1360.0
5134.0,1510.0,3356.0,20790.0,5573.0,1071.0,1321.0
5117.0,1587.0,3296.0,20791.0,5560.0,1144.0,1328.0
5106.0,1544.0,3350.0,20791.0,5590.0,1060.0,1346.0
5119.0,1545.0,3336.0,20794.0,5520.0,1144.0,1338.0
5140.0,1490.0,3370.0,20796.0,5596.0,1034.0,1379.0
5142.0,1523.0,3335.0,20799.0,5548.0,1117.0,1376.0
5088.0,1556.0,3356.0,20800.0,5531.0,1113.0,1350.0
5113.0,1543.0,3344.0,20801.0,5565.0,1091.0,1326.0
5122.0,1553.0,3325.0,20804.0,5594.0,1081.0,1311.0
5109.0,1513.0,3378.0,20807.0,5566.0,1056.0,1305.0
5154.0,1468.0,3378.0,20812.0,5573.0,1049.0,1376.0
5126.0,1465.0,3409.0,20815.0,5562.0,1029.0,1329.0
5133.0,1448.0,3419.0,20816.0,5545.0,1036.0,1360.0
5114.0,1518.0,3368.0,20817.0,5504.0,1128.0,1370.0
5130.0,1530.0,3340.0,20820.0,5600.0,1060.0,1349.0
5122.0,1573.0,3305.0,20823.0,5562.0,1133.0,1377.0
5184.0,1506.0,3310.0,20828.0,5586.0,1104.0,1389.0
5100.0,1505.0,3395.0,20829.0,5464.0,1141.0,1393.0
5093.0,1514.0,3393.0,20831.0,5545.0,1062.0,1334.0
5146.0,1550.0,3304.0,20833.0,5542.0,1154.0,1339.0
5124.0,1511.0,3365.0,20837.0,5596.0,1039.0,1315.0
5141.0,1474.0,3385.0,20840.0,5517.0,1098.0,1332.0
5152.0,1479.0,3369.0,20842.0,5619.0,1012.0,1332.0
5178.0,1481.0,3341.0,20847.0,5555.0,1104.0,1313.0
5169.0,1536.0,3295.0,20850.0,5654.0,1051.0,1332.0
5148.0,1547.0,3305.0,20851.0,5598.0,1097.0,1358.0
5077.0,1582.0,3341.0,20854.0,5648.0,1011.0,1363.0
5127.0,1483.0,3390.0,20855.0,5518.0,1092.0,1363.0
5102.0,1485.0,3413.0,20856.0,5542.0,1045.0,1348.0
5060.0,1481.0,3459.0,20857.0,5454.0,1087.0,1345.0
5079.0,1533.0,3388.0,20857.0,5542.0,1070.0,1319.0
5093.0,1542.0,3365.0,20859.0,5598.0,1037.0,1308.0
5120.0,1500.0,3380.0,20863.0,5589.0,1031.0,1361.0
5107.0,1522.0,3371.0,20869.0,5537.0,1092.0,1356.0
5054.0,1552.0,3394.0,20873.0,5556.0,1050.0,1342.0
5083.0,1544.0,3373.0,20876.0,5473.0,1154.0,1366.0
5110.0,1502.0,3388.0,20880.0,5550.0,1062.0,1388.0
5162.0,1447.0,3391.0,20883.0,5471.0,1138.0,1360.0
5166.0,1449.0,3385.0,20883.0,5557.0,1058.0,1375.0
5176.0,1444.0,3380.0,20885.0,5391.0,1229.0,1428.0
5153.0,1476.0,3371.0,20889.0,5520.0,1109.0,1390.0
5091.0,1529.0,3380.0,20895.0,5409.0,1211.0,1308.0
5096.0,1570.0,3334.0,20901.0,5605.0,1061.0,1301.0
5065.0,1551.0,3384.0,20904.0,5484.0,1132.0,1350.0
5086.0,1513.0,3401.0,20907.0,5547.0,1052.0,1390.0
5066.0,1515.0,3419.0,20909.0,5415.0,1166.0,1390.0
5086.0,1532.0,3382.0,20912.0,5614.0,1004.0,1377.0
5065.0,1589.0,3346.0,20917.0,5473.0,1181.0,1332.0
5120.0,1547.0,3333.0,20919.0,5606.0,1061.0,1297.0
5131.0,1534.0,3335.0,20921.0,5565.0,1100.0,1360.0
5131.0,1480.0,3389.0,20924.0,5557.0,1054.0,1343.0
5167.0,1489.0,3344.0,20929.0,5521.0,1135.0,1380.0
5165.0,1497.0,3338.0,20933.0,5585.0,1077.0,1432.0
5191.0,1487.0,3322.0,20936.0,5513.0,1165.0,1421.0
5173.0,1512.0,3315.0,20937.0,5587.0,1098.0,1437.0
5193.0,1495.0,3312.0,20940.0,5487.0,1201.0,1446.0
5137.0,1557.0,3306.0,20944.0,5567.0,1127.0,1396.0
5067.0,1574.0,3359.0,20946.0,5444.0,1197.0,1373.0
5030.0,1605.0,3365.0,20950.0,5509.0,1126.0,1392.0
5005.0,1566.0,3429.0,20954.0,5405.0,1166.0,1397.0
5016.0,1551.0,3433.0,20957.0,5470.0,1097.0,1392.0
5012.0,1536.0,3452.0,20961.0,5395.0,1153.0,1383.0
4988.0,1530.0,3482.0,20962.0,5462.0,1056.0,1344.0
4978.0,1541.0,3481.0,20966.0,5377.0,1142.0,1379.0
4993.0,1521.0,3486.0,20968.0,5431.0,1083.0,1377.0
4989.0,1526.0,3485.0,20969.0,5365.0,1150.0,1389.0
5005.0,1503.0,3492.0,20969.0,5453.0,1055.0,1373.0
