alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
3071.0,5011.0,1918.0,6817.0,6938.0,1144.0,450.0
3049.0,5042.0,1909.0,6820.0,6933.0,1158.0,465.0
3025.0,5053.0,1922.0,6823.0,6943.0,1135.0,495.0
2995.0,5098.0,1907.0,6825.0,6925.0,1168.0,466.0
2964.0,5122.0,1914.0,6827.0,6926.0,1160.0,455.0
2946.0,5168.0,1886.0,6830.0,6929.0,1185.0,447.0
2953.0,5163.0,1884.0,6831.0,6964.0,1152.0,461.0
2895.0,5204.0,1901.0,6834.0,6954.0,1145.0,464.0
2878.0,5205.0,1917.0,6835.0,6940.0,1143.0,475.0
2868.0,5175.0,1957.0,6836.0,6889.0,1154.0,459.0
2886.0,5195.0,1919.0,6839.0,6928.0,1153.0,440.0
2878.0,5231.0,1891.0,6841.0,6936.0,1173.0,471.0
2863.0,5201.0,1936.0,6842.0,6932.0,1132.0,463.0
2833.0,5222.0,1945.0,6842.0,6878.0,1177.0,465.0
2849.0,5208.0,1943.0,6843.0,6953.0,1104.0,475.0
2854.0,5231.0,1915.0,6844.0,6892.0,1193.0,458.0
2853.0,5236.0,1911.0,6846.0,6950.0,1139.0,498.0
2835.0,5254.0,1911.0,6847.0,6900.0,1189.0,514.0
2835.0,5238.0,1927.0,6849.0,6936.0,1137.0,488.0
2885.0,5231.0,1884.0,6850.0,6933.0,1183.0,461.0
2870.0,5253.0,1877.0,6852.0,6941.0,1182.0,481.0
2810.0,5248.0,1942.0,6852.0,6843.0,1215.0,457.0
2811.0,5230.0,1959.0,6854.0,6895.0,1146.0,481.0
2840.0,5171.0,1989.0,6855.0,6788.0,1223.0,488.0
2814.0,5157.0,2029.0,6856.0,6842.0,1129.0,475.0
2820.0,5144.0,2036.0,6858.0,6812.0,1152.0,442.0
2777.0,5179.0,2044.0,6860.0,6846.0,1110.0,446.0
2779.0,5141.0,2080.0,6861.0,6750.0,1170.0,432.0
2781.0,5168.0,2051.0,6861.0,6827.0,1122.0,435.0
2719.0,5220.0,2061.0,6861.0,6734.0,1205.0,409.0
2675.0,5254.0,2071.0,6861.0,6829.0,1100.0,423.0
2714.0,5220.0,2066.0,6861.0,6765.0,1169.0,421.0
2716.0,5244.0,2040.0,6861.0,6846.0,1114.0,414.0
2698.0,5269.0,2033.0,6862.0,6811.0,1156.0,408.0
2688.0,5307.0,2005.0,6863.0,6873.0,1122.0,412.0
2649.0,5337.0,2014.0,6863.0,6860.0,1126.0,404.0
2645.0,5322.0,2033.0,6864.0,6871.0,1096.0,397.0
2638.0,5327.0,2035.0,6865.0,6846.0,1119.0,395.0
2619.0,5356.0,2025.0,6867.0,6873.0,1102.0,407.0
2642.0,5367.0,1991.0,6870.0,6922.0,1087.0,447.0
2637.0,5336.0,2027.0,6871.0,6857.0,1116.0,408.0
2624.0,5334.0,2042.0,6871.0,6868.0,1090.0,411.0
2592.0,5372.0,2036.0,6873.0,6879.0,1085.0,417.0
2574.0,5400.0,2026.0,6878.0,6880.0,1094.0,445.0
2593.0,5391.0,2016.0,6880.0,6903.0,1081.0,437.0
2632.0,5376.0,1992.0,6880.0,6896.0,1112.0,451.0
2621.0,5338.0,2041.0,6880.0,6834.0,1125.0,457.0
2647.0,5321.0,2032.0,6884.0,6884.0,1084.0,469.0
2628.0,5302.0,2070.0,6885.0,6783.0,1147.0,456.0
2637.0,5259.0,2104.0,6886.0,6793.0,1103.0,432.0
2646.0,5215.0,2139.0,6887.0,6708.0,1153.0,439.0
2654.0,5236.0,2110.0,6887.0,6778.0,1112.0,430.0
2709.0,5206.0,2085.0,6889.0,6751.0,1164.0,453.0
2721.0,5166.0,2113.0,6892.0,6758.0,1129.0,445.0
2704.0,5188.0,2108.0,6894.0,6744.0,1148.0,451.0
2698.0,5187.0,2115.0,6896.0,6744.0,1141.0,453.0
2711.0,5171.0,2118.0,6898.0,6688.0,1194.0,446.0
2706.0,5181.0,2113.0,6898.0,6769.0,1118.0,443.0
2731.0,5147.0,2122.0,6899.0,6695.0,1183.0,450.0
2731.0,5178.0,2091.0,6900.0,6772.0,1137.0,463.0
2710.0,5180.0,2110.0,6901.0,6702.0,1188.0,453.0
2698.0,5165.0,2137.0,6901.0,6728.0,1135.0,441.0
2674.0,5189.0,2137.0,6903.0,6693.0,1170.0,431.0
2685.0,5184.0,2131.0,6905.0,6744.0,1125.0,462.0
2685.0,5198.0,2117.0,6908.0,6682.0,1201.0,425.0
2659.0,5227.0,2114.0,6909.0,6752.0,1134.0,416.0
2656.0,5226.0,2118.0,6910.0,6744.0,1138.0,380.0
2678.0,5249.0,2073.0,6911.0,6783.0,1144.0,425.0
2701.0,5256.0,2043.0,6914.0,6808.0,1149.0,435.0
2680.0,5266.0,2054.0,6915.0,6806.0,1140.0,413.0
2700.0,5250.0,2050.0,6916.0,6799.0,1151.0,406.0
2709.0,5242.0,2049.0,6917.0,6844.0,1107.0,407.0
2700.0,5267.0,2033.0,6917.0,6837.0,1130.0,396.0
2688.0,5277.0,2035.0,6921.0,6885.0,1080.0,397.0
2689.0,5244.0,2067.0,6922.0,6824.0,1109.0,403.0
2696.0,5201.0,2103.0,6922.0,6819.0,1078.0,396.0
2717.0,5198.0,2085.0,6924.0,6829.0,1086.0,423.0
2718.0,5193.0,2089.0,6924.0,6826.0,1085.0,420.0
2702.0,5213.0,2085.0,6926.0,6842.0,1073.0,407.0
2733.0,5164.0,2103.0,6926.0,6787.0,1110.0,418.0
2769.0,5133.0,2098.0,6927.0,6832.0,1070.0,427.0
2803.0,5112.0,2085.0,6929.0,6780.0,1135.0,440.0
2817.0,5048.0,2135.0,6929.0,6782.0,1083.0,440.0
2876.0,5013.0,2111.0,6930.0,6814.0,1075.0,456.0
2889.0,4977.0,2134.0,6930.0,6757.0,1109.0,459.0
2934.0,4935.0,2131.0,6932.0,6795.0,1074.0,463.0
2948.0,4939.0,2113.0,6932.0,6762.0,1125.0,481.0
2962.0,4936.0,2102.0,6933.0,6802.0,1096.0,496.0
2986.0,4916.0,2098.0,6938.0,6790.0,1112.0,497.0
2997.0,4899.0,2104.0,6939.0,6809.0,1087.0,479.0
3024.0,4910.0,2066.0,6940.0,6806.0,1128.0,473.0
3031.0,4938.0,2031.0,6940.0,6860.0,1109.0,457.0
3062.0,4910.0,2028.0,6941.0,6884.0,1088.0,459.0
3022.0,4931.0,2047.0,6943.0,6872.0,1081.0,421.0
3054.0,4926.0,2020.0,6943.0,6918.0,1062.0,416.0
3030.0,4967.0,2003.0,6943.0,6885.0,1112.0,429.0
3038.0,4998.0,1964.0,6943.0,6971.0,1065.0,402.0
3043.0,5008.0,1949.0,6945.0,6976.0,1075.0,407.0
3034.0,5018.0,1948.0,6945.0,7010.0,1042.0,392.0
3028.0,5052.0,1920.0,6946.0,7030.0,1050.0,368.0
2975.0,5097.0,1928.0,6947.0,7036.0,1036.0,370.0
2964.0,5129.0,1907.0,6948.0,7039.0,1054.0,366.0
2947.0,5155.0,1898.0,6949.0,7076.0,1026.0,361.0
2924.0,5174.0,1902.0,6951.0,7045.0,1053.0,367.0
2895.0,5209.0,1896.0,6952.0,7080.0,1024.0,377.0
2914.0,5225.0,1861.0,6953.0,7094.0,1045.0,390.0
2902.0,5239.0,1859.0,6954.0,7104.0,1037.0,383.0
2894.0,5252.0,1854.0,6954.0,7104.0,1042.0,376.0
2847.0,5287.0,1866.0,6957.0,7122.0,1012.0,378.0
2852.0,5282.0,1866.0,6959.0,7094.0,1040.0,401.0
2868.0,5250.0,1882.0,6959.0,7125.0,993.0,389.0
2858.0,5253.0,1889.0,6960.0,7097.0,1014.0,394.0
2833.0,5254.0,1913.0,6964.0,7061.0,1026.0,385.0
2828.0,5218.0,1954.0,6964.0,7027.0,1019.0,370.0
2840.0,5218.0,1942.0,6967.0,7045.0,1013.0,406.0
2830.0,5210.0,1960.0,6968.0,7029.0,1011.0,401.0
2835.0,5202.0,1963.0,6969.0,7037.0,1000.0,403.0
2817.0,5198.0,1985.0,6970.0,7020.0,995.0,419.0
2834.0,5162.0,2004.0,6971.0,6998.0,998.0,403.0
2820.0,5170.0,2010.0,6976.0,6995.0,995.0,408.0
2825.0,5133.0,2042.0,6976.0,6941.0,1017.0,418.0
2856.0,5126.0,2018.0,6977.0,6985.0,997.0,437.0
2889.0,5095.0,2016.0,6977.0,6942.0,1042.0,435.0
2900.0,5089.0,2011.0,6977.0,6960.0,1029.0,426.0
2923.0,5078.0,1999.0,6979.0,6976.0,1025.0,430.0
2909.0,5114.0,1977.0,6980.0,7012.0,1011.0,438.0
2900.0,5128.0,1972.0,6981.0,6969.0,1059.0,451.0
2879.0,5124.0,1997.0,6983.0,6979.0,1024.0,423.0
2862.0,5128.0,2010.0,6983.0,6933.0,1057.0,435.0
2864.0,5145.0,1991.0,6985.0,6977.0,1032.0,434.0
2847.0,5208.0,1945.0,6985.0,7013.0,1042.0,459.0
2791.0,5256.0,1953.0,6988.0,6970.0,1077.0,419.0
2743.0,5292.0,1965.0,6988.0,6995.0,1040.0,443.0
2725.0,5317.0,1958.0,6989.0,6971.0,1071.0,430.0
2689.0,5366.0,1945.0,6992.0,6998.0,1057.0,431.0
2640.0,5385.0,1975.0,6994.0,6949.0,1076.0,364.0
2632.0,5413.0,1955.0,6994.0,6975.0,1070.0,370.0
2637.0,5397.0,1966.0,6995.0,6940.0,1094.0,389.0
2600.0,5430.0,1970.0,6996.0,6979.0,1051.0,369.0
2577.0,5439.0,1984.0,6998.0,6976.0,1040.0,369.0
2571.0,5466.0,1963.0,7000.0,7002.0,1035.0,391.0
2551.0,5475.0,1974.0,7002.0,7012.0,1014.0,380.0
2555.0,5476.0,1969.0,7002.0,6991.0,1040.0,355.0
2561.0,5483.0,1956.0,7002.0,6995.0,1049.0,357.0
2555.0,5484.0,1961.0,7003.0,7005.0,1034.0,388.0
2548.0,5438.0,2014.0,7007.0,6926.0,1060.0,390.0
2521.0,5428.0,2051.0,7009.0,6895.0,1054.0,377.0
2492.0,5417.0,2091.0,7010.0,6860.0,1049.0,370.0
2494.0,5370.0,2136.0,7012.0,6811.0,1053.0,378.0
2487.0,5354.0,2159.0,7014.0,6796.0,1045.0,346.0
2497.0,5330.0,2173.0,7014.0,6784.0,1043.0,369.0
2521.0,5256.0,2223.0,7015.0,6765.0,1012.0,367.0
2570.0,5220.0,2210.0,7016.0,6743.0,1047.0,364.0
2577.0,5206.0,2217.0,7017.0,6752.0,1031.0,382.0
2581.0,5159.0,2260.0,7019.0,6709.0,1031.0,381.0
2610.0,5093.0,2297.0,7022.0,6669.0,1034.0,368.0
2644.0,5054.0,2302.0,7023.0,6692.0,1006.0,375.0
2678.0,5031.0,2291.0,7025.0,6662.0,1047.0,365.0
2701.0,5005.0,2294.0,7027.0,6690.0,1016.0,367.0
2716.0,4975.0,2309.0,7027.0,6666.0,1025.0,396.0
2717.0,4979.0,2304.0,7027.0,6653.0,1043.0,376.0
2751.0,4983.0,2266.0,7027.0,6703.0,1031.0,382.0
2742.0,5047.0,2211.0,7027.0,6754.0,1035.0,411.0
2763.0,5056.0,2181.0,7028.0,6777.0,1042.0,391.0
2804.0,5049.0,2147.0,7031.0,6796.0,1057.0,398.0
2808.0,5059.0,2133.0,7033.0,6794.0,1073.0,410.0
2785.0,5066.0,2149.0,7036.0,6784.0,1067.0,385.0
2795.0,5074.0,2131.0,7036.0,6793.0,1076.0,388.0
2774.0,5106.0,2120.0,7038.0,6792.0,1088.0,403.0
2784.0,5109.0,2107.0,7040.0,6806.0,1087.0,408.0
2792.0,5121.0,2087.0,7043.0,6840.0,1073.0,426.0
2748.0,5174.0,2078.0,7043.0,6819.0,1103.0,412.0
2717.0,5209.0,2074.0,7045.0,6843.0,1083.0,436.0
2730.0,5226.0,2044.0,7047.0,6869.0,1087.0,440.0
2704.0,5241.0,2055.0,7049.0,6842.0,1103.0,395.0
2702.0,5257.0,2041.0,7049.0,6881.0,1078.0,439.0
2736.0,5251.0,2013.0,7051.0,6880.0,1107.0,394.0
2749.0,5278.0,1973.0,7052.0,6948.0,1079.0,434.0
2765.0,5260.0,1975.0,7052.0,6924.0,1101.0,406.0
2781.0,5256.0,1963.0,7053.0,6932.0,1105.0,416.0
2773.0,5233.0,1994.0,7055.0,6885.0,1121.0,396.0
2782.0,5215.0,2003.0,7057.0,6898.0,1099.0,396.0
2802.0,5136.0,2062.0,7057.0,6827.0,1111.0,415.0
2810.0,5132.0,2058.0,7058.0,6848.0,1094.0,408.0
2860.0,5108.0,2032.0,7061.0,6858.0,1110.0,418.0
2889.0,5088.0,2023.0,7063.0,6865.0,1112.0,433.0
2877.0,5078.0,2045.0,7063.0,6852.0,1103.0,424.0
2893.0,5071.0,2036.0,7064.0,6839.0,1125.0,439.0
2900.0,5038.0,2062.0,7067.0,6812.0,1126.0,423.0
2925.0,5028.0,2047.0,7067.0,6856.0,1097.0,404.0
2959.0,5001.0,2040.0,7069.0,6843.0,1117.0,455.0
2965.0,4952.0,2083.0,7070.0,6815.0,1102.0,430.0
3011.0,4911.0,2078.0,7070.0,6788.0,1134.0,456.0
2995.0,4900.0,2105.0,7072.0,6777.0,1118.0,439.0
2991.0,4906.0,2103.0,7076.0,6806.0,1091.0,428.0
2991.0,4912.0,2097.0,7081.0,6788.0,1115.0,422.0
2976.0,4936.0,2088.0,7084.0,6821.0,1091.0,444.0
2973.0,4952.0,2075.0,7086.0,6838.0,1087.0,452.0
2996.0,4972.0,2032.0,7086.0,6859.0,1109.0,441.0
2988.0,4991.0,2021.0,7086.0,6893.0,1086.0,418.0
2987.0,5019.0,1994.0,7086.0,6922.0,1084.0,400.0
2980.0,5040.0,1980.0,7087.0,6932.0,1088.0,426.0
2939.0,5112.0,1949.0,7088.0,6951.0,1100.0,428.0
2960.0,5101.0,1939.0,7088.0,6939.0,1122.0,435.0
2961.0,5142.0,1897.0,7089.0,7008.0,1095.0,435.0
2953.0,5165.0,1882.0,7093.0,6994.0,1124.0,440.0
2924.0,5152.0,1924.0,7094.0,6954.0,1122.0,436.0
2906.0,5162.0,1932.0,7095.0,6946.0,1122.0,461.0
2879.0,5178.0,1943.0,7097.0,6936.0,1121.0,470.0
2874.0,5183.0,1943.0,7100.0,6934.0,1123.0,455.0
2858.0,5208.0,1934.0,7101.0,6924.0,1142.0,463.0
2839.0,5223.0,1938.0,7102.0,6937.0,1125.0,431.0
2831.0,5232.0,1937.0,7103.0,6955.0,1108.0,432.0
2810.0,5233.0,1957.0,7104.0,6891.0,1152.0,426.0
2796.0,5227.0,1977.0,7104.0,6909.0,1114.0,427.0
2797.0,5230.0,1973.0,7105.0,6866.0,1161.0,419.0
2816.0,5200.0,1984.0,7107.0,6888.0,1128.0,441.0
2775.0,5187.0,2038.0,7107.0,6843.0,1119.0,430.0
2831.0,5183.0,1986.0,7109.0,6879.0,1135.0,435.0
2854.0,5162.0,1984.0,7113.0,6886.0,1130.0,426.0
2840.0,5143.0,2017.0,7114.0,6877.0,1106.0,419.0
2858.0,5125.0,2017.0,7115.0,6856.0,1127.0,417.0
2868.0,5098.0,2034.0,7118.0,6868.0,1098.0,419.0
2890.0,5096.0,2014.0,7120.0,6867.0,1119.0,429.0
2874.0,5095.0,2031.0,7123.0,6855.0,1114.0,428.0
2875.0,5097.0,2028.0,7123.0,6846.0,1126.0,412.0
2870.0,5111.0,2019.0,7124.0,6861.0,1120.0,415.0
2911.0,5095.0,1994.0,7128.0,6871.0,1135.0,417.0
2858.0,5162.0,1980.0,7130.0,6894.0,1126.0,444.0
2863.0,5192.0,1945.0,7130.0,6915.0,1140.0,460.0
2861.0,5193.0,1946.0,7130.0,6918.0,1136.0,472.0
2800.0,5229.0,1971.0,7130.0,6885.0,1144.0,446.0
2745.0,5283.0,1972.0,7133.0,6938.0,1090.0,454.0
2681.0,5313.0,2006.0,7136.0,6842.0,1152.0,442.0
2672.0,5301.0,2027.0,7139.0,6863.0,1110.0,441.0
2640.0,5328.0,2032.0,7140.0,6855.0,1113.0,412.0
2624.0,5359.0,2017.0,7141.0,6892.0,1091.0,422.0
2563.0,5399.0,2038.0,7142.0,6843.0,1119.0,384.0
2509.0,5426.0,2065.0,7147.0,6860.0,1075.0,392.0
2455.0,5474.0,2071.0,7149.0,6828.0,1101.0,378.0
2455.0,5483.0,2062.0,7150.0,6827.0,1111.0,361.0
2437.0,5474.0,2089.0,7153.0,6813.0,1098.0,380.0
2450.0,5456.0,2094.0,7156.0,6786.0,1120.0,381.0
2455.0,5447.0,2098.0,7156.0,6793.0,1109.0,386.0
2430.0,5423.0,2147.0,7157.0,6760.0,1093.0,412.0
2461.0,5409.0,2130.0,7159.0,6783.0,1087.0,406.0
2458.0,5384.0,2158.0,7161.0,6737.0,1105.0,395.0
2459.0,5373.0,2168.0,7163.0,6728.0,1104.0,401.0
2522.0,5266.0,2212.0,7163.0,6681.0,1107.0,388.0
2547.0,5219.0,2234.0,7167.0,6635.0,1131.0,388.0
2565.0,5210.0,2225.0,7172.0,6650.0,1125.0,391.0
2605.0,5141.0,2254.0,7174.0,6636.0,1110.0,397.0
2606.0,5097.0,2297.0,7177.0,6592.0,1111.0,400.0
2625.0,5046.0,2329.0,7180.0,6554.0,1117.0,394.0
2676.0,5014.0,2310.0,7183.0,6591.0,1099.0,399.0
2697.0,5014.0,2289.0,7183.0,6617.0,1094.0,411.0
2718.0,4992.0,2290.0,7184.0,6573.0,1137.0,402.0
2742.0,4941.0,2317.0,7186.0,6630.0,1053.0,412.0
2771.0,4941.0,2288.0,7186.0,6615.0,1097.0,396.0
2744.0,4915.0,2341.0,7187.0,6618.0,1041.0,406.0
2746.0,4932.0,2322.0,7189.0,6599.0,1079.0,399.0
2791.0,4950.0,2259.0,7191.0,6685.0,1056.0,432.0
2828.0,4957.0,2215.0,7192.0,6671.0,1114.0,427.0
2836.0,4979.0,2185.0,7193.0,6742.0,1073.0,416.0
2849.0,5012.0,2139.0,7194.0,6750.0,1111.0,457.0
2800.0,5067.0,2133.0,7194.0,6759.0,1108.0,432.0
2815.0,5085.0,2100.0,7194.0,6766.0,1134.0,431.0
2844.0,5109.0,2047.0,7197.0,6858.0,1095.0,422.0
2791.0,5198.0,2011.0,7201.0,6864.0,1125.0,440.0
2824.0,5200.0,1976.0,7202.0,6895.0,1129.0,439.0
2784.0,5225.0,1991.0,7203.0,6887.0,1122.0,429.0
2748.0,5290.0,1962.0,7208.0,6931.0,1107.0,448.0
2709.0,5320.0,1971.0,7209.0,6918.0,1111.0,426.0
2672.0,5337.0,1991.0,7209.0,6886.0,1123.0,397.0
2643.0,5390.0,1967.0,7211.0,6919.0,1114.0,420.0
2658.0,5345.0,1997.0,7213.0,6887.0,1116.0,410.0
2667.0,5354.0,1979.0,7217.0,6905.0,1116.0,423.0
2654.0,5364.0,1982.0,7218.0,6901.0,1117.0,416.0
2656.0,5322.0,2022.0,7218.0,6847.0,1131.0,395.0
2684.0,5307.0,2009.0,7221.0,6861.0,1130.0,419.0
2694.0,5256.0,2050.0,7222.0,6777.0,1173.0,442.0
2690.0,5227.0,2083.0,7223.0,6742.0,1175.0,428.0
2706.0,5197.0,2097.0,7223.0,6742.0,1161.0,435.0
2762.0,5157.0,2081.0,7223.0,6733.0,1186.0,436.0
2788.0,5120.0,2092.0,7224.0,6752.0,1156.0,434.0
2794.0,5058.0,2148.0,7224.0,6652.0,1200.0,412.0
2821.0,5040.0,2139.0,7225.0,6715.0,1146.0,413.0
2857.0,5005.0,2138.0,7227.0,6683.0,1179.0,410.0
2861.0,4941.0,2198.0,7228.0,6677.0,1125.0,418.0
2869.0,4975.0,2156.0,7234.0,6663.0,1181.0,397.0
2908.0,4922.0,2170.0,7235.0,6696.0,1134.0,409.0
2947.0,4867.0,2186.0,7238.0,6655.0,1159.0,422.0
2977.0,4814.0,2209.0,7239.0,6674.0,1117.0,418.0
2991.0,4828.0,2181.0,7242.0,6646.0,1173.0,439.0
2981.0,4812.0,2207.0,7244.0,6667.0,1126.0,442.0
3024.0,4823.0,2153.0,7246.0,6699.0,1148.0,453.0
3006.0,4845.0,2149.0,7246.0,6734.0,1117.0,448.0
2995.0,4851.0,2154.0,7247.0,6691.0,1155.0,406.0
3043.0,4858.0,2099.0,7247.0,6778.0,1123.0,437.0
3015.0,4900.0,2085.0,7250.0,6771.0,1144.0,441.0
3010.0,4936.0,2054.0,7252.0,6821.0,1125.0,433.0
2998.0,4979.0,2023.0,7252.0,6847.0,1130.0,429.0
3007.0,5011.0,1982.0,7254.0,6897.0,1121.0,408.0
2986.0,5066.0,1948.0,7257.0,6961.0,1091.0,412.0
3005.0,5064.0,1931.0,7260.0,6958.0,1111.0,407.0
2971.0,5105.0,1924.0,7261.0,6976.0,1100.0,424.0
2964.0,5111.0,1925.0,7262.0,7011.0,1064.0,423.0
2936.0,5139.0,1925.0,7262.0,6982.0,1093.0,427.0
2871.0,5191.0,1938.0,7262.0,6976.0,1086.0,427.0
2847.0,5176.0,1977.0,7265.0,6924.0,1099.0,423.0
2828.0,5220.0,1952.0,7267.0,6940.0,1108.0,444.0
2829.0,5252.0,1919.0,7267.0,6989.0,1092.0,432.0
2786.0,5301.0,1913.0,7268.0,6975.0,1112.0,439.0
2796.0,5275.0,1929.0,7269.0,6960.0,1111.0,464.0
2793.0,5265.0,1942.0,7269.0,6941.0,1117.0,449.0
2797.0,5254.0,1949.0,7272.0,6927.0,1124.0,458.0
2816.0,5229.0,1955.0,7273.0,6919.0,1126.0,412.0
2813.0,5204.0,1983.0,7274.0,6895.0,1122.0,423.0
2840.0,5197.0,1963.0,7275.0,6914.0,1123.0,428.0
2854.0,5142.0,2004.0,7277.0,6879.0,1117.0,434.0
2843.0,5129.0,2028.0,7278.0,6853.0,1119.0,445.0
2801.0,5134.0,2065.0,7278.0,6835.0,1100.0,453.0
2814.0,5131.0,2055.0,7278.0,6834.0,1111.0,422.0
2808.0,5125.0,2067.0,7279.0,6842.0,1091.0,406.0
2822.0,5134.0,2044.0,7281.0,6875.0,1081.0,423.0
2830.0,5116.0,2054.0,7283.0,6842.0,1104.0,438.0
2824.0,5139.0,2037.0,7284.0,6873.0,1090.0,429.0
2813.0,5152.0,2035.0,7284.0,6888.0,1077.0,434.0
2772.0,5148.0,2080.0,7284.0,6861.0,1059.0,439.0
2761.0,5164.0,2075.0,7285.0,6865.0,1060.0,437.0
2751.0,5164.0,2085.0,7285.0,6864.0,1051.0,437.0
2741.0,5163.0,2096.0,7285.0,6836.0,1068.0,417.0
2718.0,5166.0,2116.0,7287.0,6845.0,1039.0,440.0
2675.0,5203.0,2122.0,7289.0,6811.0,1067.0,426.0
2658.0,5231.0,2111.0,7292.0,6854.0,1035.0,418.0
2640.0,5282.0,2078.0,7294.0,6873.0,1049.0,416.0
2606.0,5312.0,2082.0,7297.0,6845.0,1073.0,411.0
2600.0,5333.0,2067.0,7298.0,6863.0,1070.0,402.0
2617.0,5356.0,2027.0,7299.0,6897.0,1076.0,415.0
2592.0,5387.0,2021.0,7303.0,6912.0,1067.0,414.0
2587.0,5397.0,2016.0,7304.0,6911.0,1073.0,399.0
2535.0,5373.0,2092.0,7305.0,6836.0,1072.0,371.0
2549.0,5380.0,2071.0,7305.0,6904.0,1025.0,363.0
2543.0,5354.0,2103.0,7308.0,6851.0,1046.0,377.0
2507.0,5371.0,2122.0,7311.0,6829.0,1049.0,350.0
2458.0,5373.0,2169.0,7313.0,6812.0,1019.0,334.0
2461.0,5343.0,2196.0,7315.0,6771.0,1033.0,321.0
2464.0,5322.0,2214.0,7319.0,6754.0,1032.0,340.0
2472.0,5307.0,2221.0,7319.0,6735.0,1044.0,341.0
2506.0,5266.0,2228.0,7320.0,6721.0,1051.0,368.0
2507.0,5249.0,2244.0,7321.0,6731.0,1025.0,374.0
2573.0,5181.0,2246.0,7323.0,6715.0,1039.0,378.0
2567.0,5174.0,2259.0,7324.0,6704.0,1037.0,368.0
2589.0,5125.0,2286.0,7327.0,6649.0,1065.0,364.0
2633.0,5084.0,2283.0,7327.0,6664.0,1053.0,367.0
2697.0,5009.0,2294.0,7329.0,6666.0,1040.0,402.0
2707.0,4984.0,2309.0,7332.0,6651.0,1040.0,404.0
2734.0,4982.0,2284.0,7333.0,6700.0,1016.0,411.0
2721.0,5009.0,2270.0,7333.0,6685.0,1045.0,388.0
2729.0,5008.0,2263.0,7338.0,6718.0,1019.0,395.0
2759.0,4998.0,2243.0,7339.0,6699.0,1058.0,406.0
2780.0,5004.0,2216.0,7340.0,6758.0,1026.0,390.0
2790.0,5016.0,2194.0,7342.0,6740.0,1066.0,401.0
2797.0,5036.0,2167.0,7344.0,6802.0,1031.0,411.0
2788.0,5052.0,2160.0,7344.0,6780.0,1060.0,432.0
2784.0,5063.0,2153.0,7345.0,6817.0,1030.0,436.0
2788.0,5079.0,2133.0,7345.0,6813.0,1054.0,394.0
2766.0,5116.0,2118.0,7346.0,6840.0,1042.0,393.0
2773.0,5111.0,2116.0,7346.0,6817.0,1067.0,392.0
2781.0,5153.0,2066.0,7347.0,6859.0,1075.0,371.0
2778.0,5173.0,2049.0,7351.0,6895.0,1056.0,361.0
2769.0,5248.0,1983.0,7353.0,6948.0,1069.0,348.0
2751.0,5241.0,2008.0,7357.0,6911.0,1081.0,361.0
2724.0,5265.0,2011.0,7359.0,6899.0,1090.0,374.0
2717.0,5280.0,2003.0,7360.0,6909.0,1088.0,391.0
2705.0,5328.0,1967.0,7361.0,6904.0,1129.0,387.0
2700.0,5313.0,1987.0,7364.0,6909.0,1104.0,373.0
2695.0,5308.0,1997.0,7364.0,6872.0,1131.0,385.0
2683.0,5277.0,2040.0,7364.0,6838.0,1122.0,379.0
2684.0,5269.0,2047.0,7365.0,6844.0,1109.0,355.0
2700.0,5260.0,2040.0,7369.0,6844.0,1116.0,349.0
2723.0,5234.0,2043.0,7370.0,6858.0,1099.0,351.0
2748.0,5197.0,2055.0,7371.0,6849.0,1096.0,372.0
2756.0,5169.0,2075.0,7372.0,6823.0,1102.0,373.0
2768.0,5116.0,2116.0,7373.0,6787.0,1097.0,375.0
2778.0,5083.0,2139.0,7373.0,6767.0,1094.0,362.0
2795.0,5052.0,2153.0,7374.0,6749.0,1098.0,374.0
2830.0,5003.0,2167.0,7376.0,6755.0,1078.0,366.0
2847.0,4982.0,2171.0,7377.0,6767.0,1062.0,375.0
2882.0,4957.0,2161.0,7380.0,6746.0,1093.0,383.0
2931.0,4909.0,2160.0,7383.0,6754.0,1086.0,372.0
2969.0,4882.0,2149.0,7385.0,6735.0,1116.0,395.0
2980.0,4863.0,2157.0,7387.0,6722.0,1121.0,410.0
3044.0,4851.0,2105.0,7387.0,6762.0,1133.0,418.0
3067.0,4854.0,2079.0,7389.0,6798.0,1123.0,430.0
3080.0,4839.0,2081.0,7390.0,6774.0,1145.0,438.0
3119.0,4834.0,2047.0,7393.0,6830.0,1123.0,462.0
3098.0,4865.0,2037.0,7393.0,6820.0,1143.0,428.0
3102.0,4885.0,2013.0,7393.0,6834.0,1153.0,448.0
3090.0,4899.0,2011.0,7394.0,6832.0,1157.0,452.0
3101.0,4928.0,1971.0,7394.0,6906.0,1123.0,437.0
3069.0,4975.0,1956.0,7395.0,6890.0,1154.0,384.0
3064.0,5010.0,1926.0,7398.0,6976.0,1098.0,394.0
2988.0,5087.0,1925.0,7399.0,6941.0,1134.0,357.0
2943.0,5140.0,1917.0,7401.0,6960.0,1123.0,374.0
2928.0,5145.0,1927.0,7401.0,6932.0,1141.0,359.0
2908.0,5193.0,1899.0,7402.0,6973.0,1128.0,357.0
2899.0,5213.0,1888.0,7403.0,6989.0,1123.0,345.0
2887.0,5228.0,1885.0,7404.0,6993.0,1122.0,347.0
2845.0,5248.0,1907.0,7404.0,6970.0,1123.0,344.0
