alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4620.0,2344.0,3036.0,14360.0,6020.0,944.0,951.0
4625.0,2349.0,3026.0,14365.0,6059.0,915.0,952.0
4580.0,2325.0,3095.0,14368.0,5976.0,929.0,950.0
4579.0,2320.0,3101.0,14371.0,5996.0,903.0,925.0
4609.0,2307.0,3084.0,14374.0,5986.0,930.0,954.0
4586.0,2364.0,3050.0,14375.0,6004.0,946.0,967.0
4608.0,2352.0,3040.0,14376.0,6051.0,909.0,976.0
4603.0,2318.0,3079.0,14376.0,5986.0,935.0,960.0
4582.0,2314.0,3104.0,14379.0,5969.0,927.0,957.0
4554.0,2318.0,3128.0,14380.0,5918.0,954.0,959.0
4582.0,2256.0,3162.0,14380.0,5935.0,903.0,952.0
4559.0,2273.0,3168.0,14385.0,5899.0,933.0,984.0
4580.0,2262.0,3158.0,14388.0,5877.0,965.0,987.0
4608.0,2265.0,3127.0,14388.0,5957.0,916.0,976.0
4639.0,2291.0,3070.0,14389.0,5992.0,938.0,954.0
4630.0,2330.0,3040.0,14391.0,6008.0,952.0,946.0
4597.0,2335.0,3068.0,14392.0,5960.0,972.0,918.0
4603.0,2341.0,3056.0,14394.0,6020.0,924.0,897.0
4641.0,2317.0,3042.0,14396.0,6027.0,931.0,917.0
4614.0,2263.0,3123.0,14398.0,5965.0,912.0,925.0
4573.0,2252.0,3175.0,14400.0,5888.0,937.0,876.0
4616.0,2224.0,3160.0,14402.0,5947.0,893.0,869.0
4643.0,2239.0,3118.0,14404.0,5950.0,932.0,890.0
4623.0,2291.0,3086.0,14408.0,5978.0,936.0,833.0
4564.0,2376.0,3060.0,14410.0,6051.0,889.0,844.0
4551.0,2378.0,3071.0,14413.0,6034.0,895.0,863.0
4535.0,2373.0,3092.0,14414.0,5982.0,926.0,841.0
4549.0,2364.0,3087.0,14415.0,6010.0,903.0,856.0
4533.0,2350.0,3117.0,14418.0,5986.0,897.0,899.0
4572.0,2238.0,3190.0,14419.0,5926.0,884.0,887.0
4624.0,2195.0,3181.0,14419.0,5876.0,943.0,897.0
4573.0,2243.0,3184.0,14420.0,5942.0,874.0,903.0
4551.0,2279.0,3170.0,14422.0,5919.0,911.0,908.0
4588.0,2273.0,3139.0,14429.0,5984.0,877.0,880.0
4599.0,2326.0,3075.0,14431.0,6044.0,881.0,874.0
4583.0,2356.0,3061.0,14432.0,6070.0,869.0,871.0
4614.0,2292.0,3094.0,14433.0,6022.0,884.0,870.0
4591.0,2270.0,3139.0,14434.0,5987.0,874.0,874.0
4597.0,2260.0,3143.0,14436.0,5965.0,892.0,859.0
4650.0,2246.0,3104.0,14438.0,6031.0,865.0,863.0
4652.0,2268.0,3080.0,14441.0,5992.0,928.0,867.0
4667.0,2281.0,3052.0,14443.0,6073.0,875.0,897.0
4702.0,2281.0,3017.0,14444.0,6061.0,922.0,902.0
4638.0,2328.0,3034.0,14445.0,6138.0,828.0,863.0
4642.0,2353.0,3005.0,14446.0,6116.0,879.0,865.0
4655.0,2315.0,3030.0,14449.0,6114.0,856.0,853.0
4625.0,2333.0,3042.0,14452.0,6085.0,873.0,881.0
4658.0,2310.0,3032.0,14454.0,6110.0,858.0,876.0
4642.0,2269.0,3089.0,14458.0,6061.0,850.0,914.0
4579.0,2297.0,3124.0,14459.0,5956.0,920.0,896.0
4568.0,2337.0,3095.0,14460.0,6017.0,888.0,900.0
4546.0,2334.0,3120.0,14461.0,5954.0,926.0,922.0
4515.0,2392.0,3093.0,14465.0,5991.0,916.0,931.0
4522.0,2369.0,3109.0,14466.0,5944.0,947.0,921.0
4517.0,2345.0,3138.0,14467.0,5970.0,892.0,899.0
4560.0,2318.0,3122.0,14468.0,5959.0,919.0,899.0
4591.0,2291.0,3118.0,14471.0,6000.0,882.0,904.0
4628.0,2266.0,3106.0,14473.0,6040.0,854.0,963.0
4680.0,2273.0,3047.0,14477.0,6018.0,935.0,951.0
4705.0,2234.0,3061.0,14479.0,6055.0,884.0,953.0
4667.0,2250.0,3083.0,14481.0,6042.0,875.0,922.0
4658.0,2255.0,3087.0,14481.0,5984.0,929.0,897.0
4662.0,2249.0,3089.0,14483.0,6065.0,846.0,915.0
4653.0,2249.0,3098.0,14484.0,6027.0,875.0,910.0
4660.0,2283.0,3057.0,14486.0,6108.0,835.0,978.0
4607.0,2310.0,3083.0,14486.0,5950.0,967.0,936.0
4607.0,2336.0,3057.0,14487.0,6048.0,895.0,904.0
4576.0,2379.0,3045.0,14487.0,6020.0,935.0,907.0
4509.0,2431.0,3060.0,14491.0,6030.0,910.0,910.0
4498.0,2422.0,3080.0,14493.0,5944.0,976.0,891.0
4503.0,2357.0,3140.0,14495.0,6011.0,849.0,912.0
4535.0,2322.0,3143.0,14497.0,5920.0,937.0,907.0
4515.0,2283.0,3202.0,14497.0,5960.0,838.0,946.0
4588.0,2222.0,3190.0,14498.0,5846.0,964.0,949.0
4571.0,2238.0,3191.0,14502.0,5954.0,855.0,950.0
4618.0,2250.0,3132.0,14505.0,5959.0,909.0,937.0
4611.0,2285.0,3104.0,14511.0,5966.0,930.0,917.0
4572.0,2293.0,3135.0,14511.0,5960.0,905.0,899.0
4610.0,2287.0,3103.0,14512.0,5975.0,922.0,895.0
4584.0,2260.0,3156.0,14514.0,5901.0,943.0,886.0
4597.0,2253.0,3150.0,14516.0,5939.0,911.0,904.0
4559.0,2250.0,3191.0,14518.0,5814.0,995.0,877.0
4569.0,2222.0,3209.0,14522.0,5875.0,916.0,905.0
4550.0,2301.0,3149.0,14525.0,5866.0,985.0,859.0
4548.0,2311.0,3141.0,14528.0,5955.0,904.0,900.0
4497.0,2365.0,3138.0,14529.0,5902.0,960.0,861.0
4511.0,2361.0,3128.0,14529.0,5979.0,893.0,847.0
4540.0,2350.0,3110.0,14530.0,5900.0,990.0,892.0
4495.0,2309.0,3196.0,14533.0,5912.0,892.0,864.0
4529.0,2273.0,3198.0,14534.0,5890.0,912.0,896.0
4580.0,2232.0,3188.0,14540.0,5890.0,922.0,893.0
4631.0,2198.0,3171.0,14542.0,5878.0,951.0,888.0
4624.0,2219.0,3157.0,14542.0,5938.0,905.0,886.0
4601.0,2241.0,3158.0,14543.0,5883.0,959.0,866.0
4627.0,2275.0,3098.0,14544.0,5987.0,915.0,854.0
4648.0,2265.0,3087.0,14546.0,6006.0,907.0,861.0
4640.0,2313.0,3047.0,14550.0,6019.0,934.0,862.0
4629.0,2321.0,3050.0,14553.0,6042.0,908.0,894.0
4691.0,2254.0,3055.0,14555.0,6003.0,942.0,878.0
4684.0,2254.0,3062.0,14556.0,6000.0,938.0,867.0
4653.0,2315.0,3032.0,14556.0,6021.0,947.0,883.0
4622.0,2318.0,3060.0,14556.0,6022.0,918.0,860.0
4652.0,2303.0,3045.0,14558.0,6001.0,954.0,895.0
4614.0,2347.0,3039.0,14562.0,6048.0,913.0,894.0
4560.0,2373.0,3067.0,14568.0,6006.0,927.0,902.0
4569.0,2333.0,3098.0,14570.0,6021.0,881.0,920.0
4582.0,2322.0,3096.0,14573.0,5967.0,937.0,932.0
4589.0,2326.0,3085.0,14577.0,6008.0,907.0,937.0
4545.0,2344.0,3111.0,14578.0,5961.0,928.0,922.0
4558.0,2311.0,3131.0,14580.0,5931.0,938.0,903.0
4576.0,2320.0,3104.0,14583.0,5923.0,973.0,898.0
4604.0,2300.0,3096.0,14586.0,5923.0,981.0,928.0
4606.0,2326.0,3068.0,14590.0,5955.0,977.0,913.0
4640.0,2270.0,3090.0,14592.0,5980.0,930.0,940.0
4694.0,2249.0,3057.0,14593.0,5953.0,990.0,959.0
4692.0,2249.0,3059.0,14596.0,5990.0,951.0,985.0
4658.0,2282.0,3060.0,14600.0,5922.0,1018.0,943.0
4675.0,2263.0,3062.0,14601.0,5969.0,969.0,959.0
4686.0,2275.0,3039.0,14604.0,5989.0,972.0,907.0
4683.0,2309.0,3008.0,14607.0,6067.0,925.0,914.0
4658.0,2327.0,3015.0,14608.0,6006.0,979.0,955.0
4595.0,2322.0,3083.0,14610.0,5963.0,954.0,938.0
4556.0,2343.0,3101.0,14612.0,5911.0,988.0,865.0
4527.0,2365.0,3108.0,14613.0,5901.0,991.0,863.0
4505.0,2385.0,3110.0,14616.0,5948.0,942.0,906.0
4469.0,2365.0,3166.0,14618.0,5918.0,916.0,913.0
4483.0,2336.0,3181.0,14619.0,5894.0,925.0,868.0
4469.0,2332.0,3199.0,14622.0,5834.0,967.0,911.0
4501.0,2321.0,3178.0,14626.0,5882.0,940.0,921.0
4483.0,2298.0,3219.0,14626.0,5854.0,927.0,930.0
4489.0,2293.0,3218.0,14629.0,5809.0,973.0,920.0
4602.0,2259.0,3139.0,14633.0,5962.0,899.0,938.0
4672.0,2224.0,3104.0,14634.0,5921.0,975.0,1007.0
4679.0,2206.0,3115.0,14636.0,5905.0,980.0,956.0
4707.0,2207.0,3086.0,14638.0,5990.0,924.0,973.0
4747.0,2176.0,3077.0,14639.0,5932.0,991.0,957.0
4730.0,2224.0,3046.0,14641.0,6014.0,940.0,937.0
4704.0,2245.0,3051.0,14642.0,6006.0,943.0,919.0
4700.0,2295.0,3005.0,14642.0,6031.0,964.0,888.0
4701.0,2276.0,3023.0,14642.0,6021.0,956.0,933.0
4688.0,2313.0,2999.0,14644.0,6062.0,939.0,951.0
4571.0,2378.0,3051.0,14649.0,5999.0,950.0,930.0
4533.0,2427.0,3040.0,14653.0,6010.0,950.0,895.0
4567.0,2384.0,3049.0,14656.0,6026.0,925.0,915.0
4503.0,2431.0,3066.0,14659.0,5986.0,948.0,891.0
4503.0,2434.0,3063.0,14661.0,6036.0,901.0,927.0
4523.0,2352.0,3125.0,14662.0,5937.0,938.0,924.0
4554.0,2277.0,3169.0,14664.0,5943.0,888.0,941.0
4520.0,2316.0,3164.0,14666.0,5903.0,933.0,956.0
4542.0,2270.0,3188.0,14668.0,5895.0,917.0,935.0
4543.0,2254.0,3203.0,14668.0,5883.0,914.0,973.0
4627.0,2219.0,3154.0,14670.0,5929.0,917.0,975.0
4606.0,2256.0,3138.0,14670.0,5948.0,914.0,963.0
4581.0,2251.0,3168.0,14670.0,5895.0,937.0,951.0
4641.0,2233.0,3126.0,14672.0,5964.0,910.0,941.0
4609.0,2249.0,3142.0,14677.0,5911.0,947.0,916.0
4640.0,2304.0,3056.0,14677.0,5977.0,967.0,915.0
4611.0,2298.0,3091.0,14678.0,6019.0,890.0,884.0
4601.0,2269.0,3130.0,14679.0,5948.0,922.0,910.0
4629.0,2309.0,3062.0,14683.0,6050.0,888.0,898.0
4640.0,2294.0,3066.0,14684.0,6028.0,906.0,942.0
4623.0,2323.0,3054.0,14686.0,6018.0,928.0,944.0
4660.0,2308.0,3032.0,14687.0,6086.0,882.0,944.0
4662.0,2312.0,3026.0,14690.0,6054.0,920.0,937.0
4641.0,2332.0,3027.0,14693.0,6096.0,877.0,924.0
4624.0,2315.0,3061.0,14695.0,5988.0,951.0,895.0
4598.0,2317.0,3085.0,14696.0,6035.0,880.0,907.0
4638.0,2303.0,3059.0,14697.0,6022.0,919.0,927.0
4678.0,2289.0,3033.0,14700.0,6113.0,854.0,976.0
4626.0,2297.0,3077.0,14701.0,5941.0,982.0,971.0
4615.0,2325.0,3060.0,14703.0,6045.0,895.0,917.0
4589.0,2306.0,3105.0,14707.0,6007.0,888.0,931.0
4530.0,2357.0,3113.0,14710.0,5932.0,955.0,907.0
4539.0,2373.0,3088.0,14710.0,6026.0,886.0,877.0
4534.0,2344.0,3122.0,14710.0,5967.0,911.0,944.0
4606.0,2299.0,3095.0,14712.0,5970.0,935.0,947.0
4585.0,2292.0,3123.0,14712.0,5973.0,904.0,934.0
4585.0,2281.0,3134.0,14717.0,5942.0,924.0,950.0
4576.0,2305.0,3119.0,14719.0,5953.0,928.0,920.0
4620.0,2282.0,3098.0,14720.0,5974.0,928.0,942.0
4644.0,2316.0,3040.0,14720.0,6088.0,872.0,944.0
4631.0,2297.0,3072.0,14720.0,5976.0,952.0,941.0
4673.0,2249.0,3078.0,14725.0,6041.0,881.0,974.0
4666.0,2234.0,3100.0,14725.0,5975.0,925.0,957.0
4644.0,2252.0,3104.0,14725.0,5998.0,898.0,911.0
4584.0,2290.0,3126.0,14728.0,5957.0,917.0,948.0
4602.0,2288.0,3110.0,14730.0,5979.0,911.0,930.0
4594.0,2336.0,3070.0,14730.0,6029.0,901.0,959.0
4559.0,2342.0,3099.0,14730.0,6019.0,882.0,966.0
4547.0,2368.0,3085.0,14732.0,5999.0,916.0,949.0
4507.0,2354.0,3139.0,14734.0,5976.0,885.0,944.0
4519.0,2343.0,3138.0,14737.0,5961.0,901.0,942.0
4484.0,2337.0,3179.0,14740.0,5932.0,889.0,939.0
4485.0,2324.0,3191.0,14741.0,5939.0,870.0,951.0
4468.0,2276.0,3256.0,14744.0,5903.0,841.0,961.0
4486.0,2230.0,3284.0,14745.0,5802.0,914.0,953.0
4495.0,2259.0,3246.0,14746.0,5875.0,879.0,934.0
4505.0,2257.0,3238.0,14746.0,5863.0,899.0,926.0
4574.0,2235.0,3191.0,14747.0,5942.0,867.0,954.0
4589.0,2271.0,3140.0,14748.0,5911.0,949.0,978.0
4640.0,2277.0,3083.0,14749.0,5982.0,935.0,947.0
4671.0,2260.0,3069.0,14749.0,5989.0,942.0,952.0
4696.0,2227.0,3077.0,14750.0,6015.0,908.0,955.0
4687.0,2250.0,3063.0,14751.0,6018.0,919.0,974.0
4735.0,2197.0,3068.0,14754.0,6049.0,883.0,967.0
4740.0,2209.0,3051.0,14755.0,6037.0,912.0,975.0
4699.0,2235.0,3066.0,14757.0,6033.0,901.0,959.0
4673.0,2278.0,3049.0,14758.0,6037.0,914.0,986.0
4651.0,2324.0,3025.0,14760.0,6029.0,946.0,961.0
4617.0,2392.0,2991.0,14764.0,6094.0,915.0,973.0
4558.0,2431.0,3011.0,14767.0,6025.0,964.0,952.0
4522.0,2436.0,3042.0,14768.0,6052.0,906.0,913.0
4529.0,2418.0,3053.0,14770.0,6018.0,929.0,946.0
4558.0,2363.0,3079.0,14772.0,5996.0,925.0,957.0
4527.0,2343.0,3130.0,14775.0,5910.0,960.0,986.0
4542.0,2309.0,3149.0,14776.0,5951.0,900.0,1028.0
4539.0,2263.0,3198.0,14778.0,5800.0,1002.0,987.0
4573.0,2255.0,3172.0,14781.0,5883.0,945.0,1010.0
4567.0,2288.0,3145.0,14784.0,5872.0,983.0,1002.0
4580.0,2274.0,3146.0,14785.0,5901.0,953.0,986.0
4626.0,2249.0,3125.0,14787.0,5894.0,981.0,1002.0
4632.0,2259.0,3109.0,14790.0,5926.0,965.0,971.0
4589.0,2274.0,3137.0,14791.0,5865.0,998.0,970.0
4563.0,2270.0,3167.0,14791.0,5883.0,950.0,996.0
4627.0,2253.0,3120.0,14792.0,5838.0,1042.0,1023.0
4628.0,2293.0,3079.0,14793.0,5916.0,1005.0,1036.0
4688.0,2280.0,3032.0,14794.0,5945.0,1023.0,1089.0
4660.0,2299.0,3041.0,14795.0,5965.0,994.0,1019.0
4645.0,2297.0,3058.0,14798.0,5917.0,1025.0,985.0
4616.0,2327.0,3057.0,14798.0,5977.0,966.0,1006.0
4629.0,2333.0,3038.0,14803.0,5956.0,1006.0,967.0
4626.0,2352.0,3022.0,14806.0,5965.0,1013.0,981.0
4664.0,2290.0,3046.0,14808.0,5990.0,964.0,969.0
4660.0,2266.0,3074.0,14808.0,5947.0,979.0,960.0
4601.0,2300.0,3099.0,14811.0,5928.0,973.0,952.0
4607.0,2295.0,3098.0,14814.0,5945.0,957.0,922.0
4585.0,2336.0,3079.0,14814.0,5958.0,963.0,942.0
4583.0,2370.0,3047.0,14816.0,6000.0,953.0,987.0
4555.0,2379.0,3066.0,14817.0,5910.0,1024.0,976.0
4590.0,2316.0,3094.0,14819.0,5980.0,926.0,1022.0
4565.0,2334.0,3101.0,14819.0,5883.0,1016.0,998.0
4602.0,2290.0,3108.0,14821.0,5906.0,986.0,972.0
4580.0,2294.0,3126.0,14823.0,5880.0,994.0,978.0
4604.0,2281.0,3115.0,14825.0,5865.0,1020.0,950.0
4592.0,2285.0,3123.0,14827.0,5895.0,982.0,962.0
4607.0,2273.0,3120.0,14828.0,5908.0,972.0,978.0
4606.0,2295.0,3099.0,14830.0,5921.0,980.0,1018.0
4597.0,2289.0,3114.0,14831.0,5862.0,1024.0,978.0
4644.0,2274.0,3082.0,14833.0,5924.0,994.0,983.0
4605.0,2305.0,3090.0,14835.0,5949.0,961.0,999.0
4626.0,2292.0,3082.0,14840.0,5870.0,1048.0,991.0
4563.0,2307.0,3130.0,14843.0,5915.0,955.0,949.0
4566.0,2291.0,3143.0,14846.0,5851.0,1006.0,957.0
4562.0,2330.0,3108.0,14849.0,5891.0,1001.0,970.0
4563.0,2287.0,3150.0,14851.0,5839.0,1011.0,970.0
4524.0,2315.0,3161.0,14853.0,5856.0,983.0,935.0
4520.0,2299.0,3181.0,14854.0,5835.0,984.0,976.0
4536.0,2306.0,3158.0,14856.0,5878.0,964.0,1003.0
4528.0,2314.0,3158.0,14858.0,5825.0,1017.0,976.0
4545.0,2318.0,3137.0,14861.0,5860.0,1003.0,988.0
4533.0,2311.0,3156.0,14862.0,5801.0,1043.0,982.0
4575.0,2264.0,3161.0,14862.0,5854.0,985.0,959.0
4609.0,2260.0,3131.0,14865.0,5819.0,1050.0,1009.0
4613.0,2248.0,3139.0,14871.0,5866.0,995.0,1027.0
4644.0,2245.0,3111.0,14871.0,5817.0,1072.0,995.0
4664.0,2213.0,3123.0,14871.0,5886.0,991.0,1008.0
4665.0,2256.0,3079.0,14871.0,5844.0,1077.0,1003.0
4681.0,2276.0,3043.0,14875.0,5947.0,1010.0,1025.0
4674.0,2280.0,3046.0,14880.0,5883.0,1071.0,1002.0
4677.0,2300.0,3023.0,14883.0,5968.0,1009.0,987.0
4675.0,2320.0,3005.0,14885.0,5983.0,1012.0,1005.0
4647.0,2319.0,3034.0,14885.0,5945.0,1021.0,1015.0
4625.0,2333.0,3042.0,14888.0,5924.0,1034.0,1029.0
4599.0,2333.0,3068.0,14888.0,5919.0,1013.0,971.0
4573.0,2344.0,3083.0,14888.0,5901.0,1016.0,987.0
4572.0,2344.0,3084.0,14890.0,5881.0,1035.0,979.0
4595.0,2346.0,3059.0,14891.0,5889.0,1052.0,958.0
4568.0,2348.0,3084.0,14893.0,5898.0,1018.0,964.0
4537.0,2341.0,3122.0,14894.0,5852.0,1026.0,967.0
4588.0,2333.0,3079.0,14896.0,5922.0,999.0,973.0
4584.0,2331.0,3085.0,14901.0,5877.0,1038.0,984.0
4560.0,2301.0,3139.0,14902.0,5847.0,1014.0,986.0
4568.0,2277.0,3155.0,14903.0,5813.0,1032.0,982.0
4607.0,2258.0,3135.0,14908.0,5839.0,1026.0,966.0
4638.0,2240.0,3122.0,14913.0,5864.0,1014.0,1015.0
4590.0,2241.0,3169.0,14917.0,5810.0,1021.0,974.0
4606.0,2294.0,3100.0,14919.0,5893.0,1007.0,985.0
4597.0,2291.0,3112.0,14921.0,5870.0,1018.0,1006.0
4614.0,2279.0,3107.0,14924.0,5887.0,1006.0,989.0
4573.0,2348.0,3079.0,14926.0,5894.0,1027.0,993.0
4538.0,2343.0,3119.0,14927.0,5829.0,1052.0,966.0
4602.0,2266.0,3132.0,14930.0,5844.0,1024.0,983.0
4621.0,2277.0,3102.0,14931.0,5833.0,1065.0,1018.0
4583.0,2328.0,3089.0,14934.0,5862.0,1049.0,960.0
4581.0,2290.0,3129.0,14936.0,5878.0,993.0,938.0
4640.0,2247.0,3113.0,14939.0,5854.0,1033.0,1011.0
4601.0,2340.0,3059.0,14940.0,5893.0,1048.0,964.0
4649.0,2320.0,3031.0,14941.0,5939.0,1030.0,988.0
4648.0,2286.0,3066.0,14945.0,5914.0,1020.0,1028.0
4651.0,2283.0,3066.0,14948.0,5914.0,1020.0,1028.0
4692.0,2291.0,3017.0,14950.0,5931.0,1052.0,1054.0
4656.0,2262.0,3082.0,14951.0,5854.0,1064.0,1031.0
4648.0,2301.0,3051.0,14953.0,5890.0,1059.0,1041.0
4628.0,2297.0,3075.0,14957.0,5851.0,1074.0,1036.0
4653.0,2298.0,3049.0,14958.0,5881.0,1070.0,1032.0
4658.0,2349.0,2993.0,14962.0,5925.0,1082.0,1004.0
4612.0,2339.0,3049.0,14966.0,5891.0,1060.0,1024.0
4552.0,2348.0,3100.0,14970.0,5830.0,1070.0,1050.0
4564.0,2351.0,3085.0,14971.0,5833.0,1082.0,1030.0
4560.0,2353.0,3087.0,14973.0,5839.0,1074.0,1028.0
4560.0,2343.0,3097.0,14973.0,5813.0,1090.0,1013.0
4540.0,2317.0,3143.0,14975.0,5792.0,1065.0,1066.0
4519.0,2300.0,3181.0,14976.0,5674.0,1145.0,1052.0
4587.0,2277.0,3136.0,14979.0,5769.0,1095.0,1046.0
4548.0,2300.0,3152.0,14980.0,5791.0,1057.0,1028.0
4538.0,2315.0,3147.0,14983.0,5774.0,1079.0,1023.0
4578.0,2295.0,3127.0,14986.0,5789.0,1084.0,1005.0
4620.0,2252.0,3128.0,14989.0,5877.0,995.0,992.0
4619.0,2287.0,3094.0,14991.0,5831.0,1075.0,1065.0
4623.0,2260.0,3117.0,14993.0,5817.0,1066.0,1019.0
4602.0,2245.0,3153.0,14994.0,5784.0,1063.0,980.0
4652.0,2245.0,3103.0,14997.0,5838.0,1059.0,986.0
4665.0,2267.0,3068.0,15000.0,5827.0,1105.0,991.0
4635.0,2300.0,3065.0,15000.0,5865.0,1070.0,1000.0
4653.0,2288.0,3059.0,15006.0,5895.0,1046.0,1038.0
4622.0,2293.0,3085.0,15008.0,5835.0,1080.0,992.0
4609.0,2333.0,3058.0,15012.0,5874.0,1068.0,1020.0
4561.0,2353.0,3086.0,15015.0,5876.0,1038.0,1054.0
4555.0,2319.0,3126.0,15017.0,5834.0,1040.0,1021.0
4529.0,2335.0,3136.0,15017.0,5823.0,1041.0,1022.0
4508.0,2309.0,3183.0,15019.0,5760.0,1057.0,983.0
4540.0,2319.0,3141.0,15021.0,5835.0,1024.0,957.0
4522.0,2312.0,3166.0,15021.0,5783.0,1051.0,959.0
4491.0,2316.0,3193.0,15024.0,5775.0,1032.0,969.0
4508.0,2318.0,3174.0,15027.0,5781.0,1045.0,920.0
4534.0,2313.0,3153.0,15027.0,5822.0,1025.0,953.0
4579.0,2290.0,3131.0,15030.0,5825.0,1044.0,969.0
4646.0,2249.0,3105.0,15033.0,5910.0,985.0,1050.0
4628.0,2239.0,3133.0,15038.0,5826.0,1041.0,1031.0
4676.0,2211.0,3113.0,15038.0,5909.0,978.0,1001.0
4703.0,2195.0,3102.0,15039.0,5851.0,1047.0,1034.0
4677.0,2250.0,3073.0,15047.0,5882.0,1045.0,991.0
4669.0,2273.0,3058.0,15048.0,5866.0,1076.0,993.0
4684.0,2252.0,3064.0,15051.0,5885.0,1051.0,1011.0
4665.0,2297.0,3038.0,15054.0,5908.0,1054.0,1015.0
4648.0,2339.0,3013.0,15058.0,5942.0,1045.0,992.0
4574.0,2329.0,3097.0,15061.0,5862.0,1041.0,1007.0
4576.0,2373.0,3051.0,15066.0,5891.0,1058.0,991.0
4600.0,2376.0,3024.0,15066.0,5881.0,1095.0,1013.0
4566.0,2379.0,3055.0,15066.0,5891.0,1054.0,1032.0
4530.0,2364.0,3106.0,15068.0,5758.0,1136.0,1022.0
4516.0,2348.0,3136.0,15069.0,5832.0,1032.0,982.0
4547.0,2296.0,3157.0,15073.0,5787.0,1056.0,1000.0
4579.0,2308.0,3113.0,15074.0,5835.0,1052.0,1025.0
4590.0,2286.0,3124.0,15075.0,5745.0,1131.0,1024.0
4620.0,2284.0,3096.0,15079.0,5871.0,1033.0,989.0
4678.0,2226.0,3096.0,15081.0,5818.0,1086.0,1016.0
4630.0,2280.0,3090.0,15083.0,5882.0,1028.0,1001.0
4599.0,2292.0,3109.0,15084.0,5814.0,1077.0,943.0
4603.0,2280.0,3117.0,15088.0,5903.0,980.0,983.0
4657.0,2246.0,3097.0,15093.0,5852.0,1051.0,955.0
4659.0,2290.0,3051.0,15095.0,5939.0,1010.0,1015.0
4624.0,2267.0,3109.0,15095.0,5826.0,1065.0,990.0
4593.0,2287.0,3120.0,15098.0,5877.0,1003.0,930.0
4616.0,2310.0,3074.0,15100.0,5893.0,1033.0,947.0
4585.0,2374.0,3041.0,15102.0,5965.0,994.0,972.0
4583.0,2388.0,3029.0,15103.0,5911.0,1060.0,945.0
4601.0,2363.0,3036.0,15107.0,5967.0,997.0,954.0
4607.0,2312.0,3081.0,15107.0,5892.0,1027.0,980.0
4640.0,2293.0,3067.0,15110.0,5888.0,1045.0,1008.0
4599.0,2283.0,3118.0,15111.0,5817.0,1065.0,971.0
4611.0,2271.0,3118.0,15111.0,5856.0,1026.0,935.0
4646.0,2261.0,3093.0,15111.0,5828.0,1079.0,981.0
4662.0,2281.0,3057.0,15113.0,5907.0,1036.0,977.0
4599.0,2323.0,3078.0,15115.0,5871.0,1051.0,1009.0
4576.0,2302.0,3122.0,15118.0,5846.0,1032.0,945.0
4539.0,2312.0,3149.0,15120.0,5836.0,1015.0,998.0
4544.0,2340.0,3116.0,15120.0,5869.0,1015.0,970.0
4579.0,2326.0,3095.0,15121.0,5822.0,1083.0,982.0
4540.0,2317.0,3143.0,15123.0,5860.0,997.0,944.0
4582.0,2297.0,3121.0,15127.0,5818.0,1061.0,965.0
4586.0,2299.0,3115.0,15129.0,5877.0,1008.0,946.0
4560.0,2306.0,3134.0,15129.0,5834.0,1032.0,980.0
4577.0,2336.0,3087.0,15130.0,5913.0,1000.0,995.0
4600.0,2282.0,3118.0,15133.0,5843.0,1039.0,987.0
4603.0,2279.0,3118.0,15136.0,5866.0,1016.0,1002.0
4607.0,2240.0,3153.0,15138.0,5813.0,1034.0,1013.0
4587.0,2238.0,3175.0,15144.0,5828.0,997.0,1060.0
4596.0,2243.0,3161.0,15146.0,5696.0,1143.0,1031.0
4592.0,2258.0,3150.0,15149.0,5844.0,1006.0,963.0
4600.0,2303.0,3097.0,15149.0,5790.0,1113.0,991.0
4561.0,2346.0,3093.0,15151.0,5841.0,1066.0,979.0
4589.0,2322.0,3089.0,15152.0,5848.0,1063.0,969.0
4590.0,2334.0,3076.0,15155.0,5874.0,1050.0,983.0
4617.0,2342.0,3041.0,15157.0,5892.0,1067.0,1018.0
4657.0,2300.0,3043.0,15160.0,5916.0,1041.0,980.0
4687.0,2261.0,3052.0,15162.0,5889.0,1059.0,1003.0
4698.0,2265.0,3037.0,15167.0,5899.0,1064.0,1052.0
4688.0,2262.0,3050.0,15173.0,5852.0,1098.0,1034.0
4699.0,2250.0,3051.0,15174.0,5835.0,1114.0,1006.0
4660.0,2300.0,3040.0,15176.0,5864.0,1096.0,1057.0
4652.0,2300.0,3048.0,15178.0,5843.0,1109.0,1009.0
4646.0,2324.0,3030.0,15181.0,5952.0,1018.0,1028.0
4621.0,2328.0,3051.0,15184.0,5881.0,1068.0,1005.0
4570.0,2367.0,3063.0,15189.0,5888.0,1049.0,980.0
4545.0,2357.0,3098.0,15191.0,5841.0,1061.0,972.0
4551.0,2387.0,3062.0,15194.0,5899.0,1039.0,984.0
4551.0,2374.0,3075.0,15197.0,5842.0,1083.0,977.0
4514.0,2360.0,3126.0,15199.0,5796.0,1078.0,960.0
4530.0,2332.0,3138.0,15202.0,5804.0,1058.0,910.0
4549.0,2303.0,3148.0,15206.0,5808.0,1044.0,941.0
4596.0,2265.0,3139.0,15209.0,5824.0,1037.0,931.0
4594.0,2272.0,3134.0,15210.0,5860.0,1006.0,920.0
4633.0,2261.0,3106.0,15212.0,5884.0,1010.0,909.0
4628.0,2238.0,3134.0,15215.0,5935.0,931.0,874.0
