alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5130.0,1469.0,3401.0,18657.0,5568.0,1031.0,924.0
5107.0,1521.0,3372.0,18658.0,5567.0,1061.0,907.0
5105.0,1488.0,3407.0,18660.0,5589.0,1004.0,905.0
5114.0,1515.0,3371.0,18662.0,5554.0,1075.0,913.0
5128.0,1470.0,3402.0,18667.0,5532.0,1066.0,845.0
5117.0,1500.0,3383.0,18670.0,5594.0,1023.0,845.0
5143.0,1529.0,3328.0,18675.0,5658.0,1014.0,885.0
5164.0,1530.0,3306.0,18676.0,5697.0,997.0,880.0
5128.0,1565.0,3307.0,18677.0,5686.0,1007.0,845.0
5095.0,1574.0,3331.0,18679.0,5695.0,974.0,816.0
5090.0,1595.0,3315.0,18680.0,5719.0,966.0,860.0
5077.0,1558.0,3365.0,18685.0,5661.0,974.0,873.0
5089.0,1506.0,3405.0,18689.0,5656.0,939.0,871.0
5116.0,1499.0,3385.0,18693.0,5623.0,992.0,842.0
5116.0,1491.0,3393.0,18695.0,5659.0,948.0,853.0
5119.0,1512.0,3369.0,18700.0,5650.0,981.0,919.0
5029.0,1558.0,3413.0,18703.0,5633.0,954.0,814.0
5035.0,1566.0,3399.0,18704.0,5683.0,918.0,856.0
5037.0,1576.0,3387.0,18707.0,5661.0,952.0,850.0
5059.0,1526.0,3415.0,18710.0,5621.0,964.0,848.0
5067.0,1521.0,3412.0,18712.0,5650.0,938.0,861.0
5097.0,1507.0,3396.0,18713.0,5625.0,979.0,805.0
5073.0,1500.0,3427.0,18715.0,5559.0,1014.0,836.0
5025.0,1525.0,3450.0,18719.0,5538.0,1012.0,857.0
5041.0,1530.0,3429.0,18722.0,5592.0,979.0,850.0
5011.0,1542.0,3447.0,18724.0,5562.0,991.0,879.0
5017.0,1471.0,3512.0,18726.0,5538.0,950.0,861.0
5043.0,1485.0,3472.0,18727.0,5577.0,951.0,914.0
5069.0,1494.0,3437.0,18730.0,5598.0,965.0,832.0
5053.0,1556.0,3391.0,18732.0,5604.0,1005.0,803.0
5037.0,1553.0,3410.0,18736.0,5636.0,954.0,814.0
5029.0,1567.0,3404.0,18740.0,5650.0,946.0,821.0
5090.0,1514.0,3396.0,18741.0,5651.0,953.0,796.0
5095.0,1483.0,3422.0,18741.0,5627.0,951.0,806.0
5069.0,1474.0,3457.0,18744.0,5644.0,899.0,833.0
5084.0,1480.0,3436.0,18747.0,5654.0,910.0,814.0
5099.0,1463.0,3438.0,18749.0,5620.0,942.0,805.0
5061.0,1487.0,3452.0,18753.0,5641.0,907.0,846.0
5021.0,1552.0,3427.0,18753.0,5612.0,961.0,829.0
5050.0,1592.0,3358.0,18759.0,5700.0,942.0,848.0
5078.0,1547.0,3375.0,18761.0,5669.0,956.0,849.0
5041.0,1527.0,3432.0,18765.0,5603.0,965.0,809.0
5033.0,1551.0,3416.0,18768.0,5698.0,886.0,800.0
5045.0,1541.0,3414.0,18770.0,5648.0,938.0,817.0
5071.0,1514.0,3415.0,18773.0,5648.0,937.0,827.0
5110.0,1474.0,3416.0,18776.0,5616.0,968.0,843.0
5156.0,1467.0,3377.0,18777.0,5594.0,1029.0,850.0
5120.0,1479.0,3401.0,18779.0,5588.0,1011.0,830.0
5107.0,1489.0,3404.0,18781.0,5603.0,993.0,830.0
5059.0,1543.0,3398.0,18788.0,5605.0,997.0,821.0
5066.0,1564.0,3370.0,18790.0,5632.0,998.0,757.0
5106.0,1547.0,3347.0,18794.0,5714.0,939.0,813.0
5084.0,1534.0,3382.0,18799.0,5622.0,996.0,792.0
5058.0,1508.0,3434.0,18803.0,5586.0,980.0,768.0
5103.0,1544.0,3353.0,18804.0,5719.0,928.0,826.0
5080.0,1551.0,3369.0,18807.0,5673.0,958.0,844.0
5053.0,1578.0,3369.0,18809.0,5653.0,978.0,860.0
5064.0,1528.0,3408.0,18814.0,5626.0,966.0,871.0
5078.0,1486.0,3436.0,18816.0,5665.0,899.0,839.0
5116.0,1446.0,3438.0,18821.0,5616.0,946.0,835.0
5100.0,1510.0,3390.0,18824.0,5667.0,943.0,829.0
5112.0,1546.0,3342.0,18827.0,5696.0,962.0,846.0
5079.0,1559.0,3362.0,18828.0,5666.0,972.0,875.0
5101.0,1500.0,3399.0,18833.0,5682.0,919.0,826.0
5029.0,1541.0,3430.0,18834.0,5645.0,925.0,825.0
5038.0,1547.0,3415.0,18836.0,5657.0,928.0,817.0
5038.0,1573.0,3389.0,18841.0,5644.0,967.0,778.0
5071.0,1489.0,3440.0,18841.0,5591.0,969.0,790.0
5087.0,1484.0,3429.0,18844.0,5658.0,913.0,827.0
5115.0,1509.0,3376.0,18848.0,5662.0,962.0,773.0
5075.0,1546.0,3379.0,18849.0,5690.0,931.0,766.0
5041.0,1580.0,3379.0,18850.0,5686.0,935.0,796.0
5086.0,1522.0,3392.0,18852.0,5693.0,915.0,815.0
5088.0,1501.0,3411.0,18856.0,5637.0,952.0,796.0
5075.0,1458.0,3467.0,18857.0,5617.0,916.0,796.0
5081.0,1506.0,3413.0,18859.0,5643.0,944.0,752.0
5091.0,1510.0,3399.0,18865.0,5679.0,922.0,785.0
5054.0,1531.0,3415.0,18868.0,5634.0,951.0,766.0
5034.0,1533.0,3433.0,18871.0,5632.0,935.0,776.0
5004.0,1586.0,3410.0,18873.0,5631.0,959.0,792.0
5011.0,1550.0,3439.0,18875.0,5590.0,971.0,772.0
5036.0,1534.0,3430.0,18879.0,5601.0,969.0,817.0
5077.0,1493.0,3430.0,18881.0,5588.0,982.0,847.0
5103.0,1514.0,3383.0,18881.0,5616.0,1001.0,813.0
5112.0,1492.0,3396.0,18884.0,5550.0,1054.0,797.0
5076.0,1501.0,3423.0,18887.0,5580.0,997.0,803.0
5080.0,1513.0,3407.0,18888.0,5575.0,1018.0,813.0
5084.0,1510.0,3406.0,18890.0,5597.0,997.0,828.0
5089.0,1486.0,3425.0,18892.0,5594.0,981.0,833.0
5083.0,1499.0,3418.0,18896.0,5602.0,980.0,851.0
5102.0,1507.0,3391.0,18898.0,5570.0,1039.0,835.0
5088.0,1536.0,3376.0,18900.0,5660.0,964.0,859.0
5046.0,1566.0,3388.0,18904.0,5623.0,989.0,844.0
5014.0,1606.0,3380.0,18907.0,5641.0,979.0,859.0
5016.0,1568.0,3416.0,18908.0,5570.0,1014.0,879.0
5028.0,1500.0,3472.0,18909.0,5515.0,1013.0,839.0
5051.0,1490.0,3459.0,18911.0,5571.0,970.0,824.0
5083.0,1482.0,3435.0,18914.0,5573.0,992.0,820.0
5073.0,1499.0,3428.0,18917.0,5640.0,932.0,795.0
5061.0,1502.0,3437.0,18921.0,5596.0,967.0,831.0
5074.0,1525.0,3401.0,18925.0,5601.0,998.0,793.0
5059.0,1535.0,3406.0,18929.0,5609.0,985.0,810.0
5052.0,1529.0,3419.0,18934.0,5574.0,1007.0,806.0
5107.0,1518.0,3375.0,18935.0,5666.0,959.0,797.0
5097.0,1496.0,3407.0,18937.0,5641.0,952.0,797.0
5110.0,1482.0,3408.0,18939.0,5643.0,949.0,809.0
5069.0,1527.0,3404.0,18943.0,5656.0,940.0,802.0
5069.0,1549.0,3382.0,18945.0,5656.0,962.0,808.0
5090.0,1544.0,3366.0,18946.0,5678.0,956.0,823.0
5079.0,1512.0,3409.0,18947.0,5618.0,973.0,843.0
5043.0,1516.0,3441.0,18951.0,5617.0,942.0,821.0
5036.0,1521.0,3443.0,18954.0,5526.0,1031.0,830.0
5042.0,1520.0,3438.0,18956.0,5605.0,957.0,835.0
5028.0,1551.0,3421.0,18960.0,5597.0,982.0,815.0
5034.0,1534.0,3432.0,18963.0,5629.0,939.0,773.0
5019.0,1540.0,3441.0,18966.0,5595.0,964.0,823.0
5013.0,1489.0,3498.0,18966.0,5607.0,895.0,809.0
5012.0,1521.0,3467.0,18970.0,5559.0,974.0,808.0
5028.0,1524.0,3448.0,18974.0,5648.0,904.0,824.0
5026.0,1522.0,3452.0,18977.0,5598.0,950.0,831.0
5059.0,1490.0,3451.0,18980.0,5604.0,945.0,827.0
5105.0,1467.0,3428.0,18982.0,5580.0,992.0,815.0
5103.0,1483.0,3414.0,18985.0,5605.0,981.0,819.0
5117.0,1536.0,3347.0,18989.0,5663.0,990.0,856.0
5082.0,1532.0,3386.0,18989.0,5626.0,988.0,848.0
5115.0,1517.0,3368.0,18991.0,5692.0,940.0,845.0
5116.0,1474.0,3410.0,18994.0,5633.0,957.0,842.0
5117.0,1499.0,3384.0,18995.0,5627.0,989.0,794.0
5069.0,1533.0,3398.0,18998.0,5609.0,993.0,805.0
5099.0,1535.0,3366.0,19003.0,5590.0,1044.0,830.0
5049.0,1537.0,3414.0,19003.0,5594.0,992.0,806.0
5032.0,1544.0,3424.0,19003.0,5542.0,1034.0,805.0
5049.0,1560.0,3391.0,19003.0,5640.0,969.0,839.0
5028.0,1594.0,3378.0,19004.0,5640.0,982.0,841.0
5103.0,1509.0,3388.0,19009.0,5679.0,933.0,865.0
5091.0,1529.0,3380.0,19010.0,5646.0,974.0,828.0
5121.0,1473.0,3406.0,19014.0,5664.0,930.0,815.0
5094.0,1534.0,3372.0,19017.0,5639.0,989.0,809.0
5126.0,1487.0,3387.0,19019.0,5667.0,946.0,819.0
5137.0,1518.0,3345.0,19020.0,5644.0,1011.0,879.0
5159.0,1469.0,3372.0,19021.0,5680.0,948.0,838.0
5140.0,1507.0,3353.0,19023.0,5609.0,1038.0,840.0
5136.0,1510.0,3354.0,19024.0,5686.0,960.0,885.0
5100.0,1573.0,3327.0,19027.0,5674.0,999.0,862.0
5076.0,1580.0,3344.0,19031.0,5683.0,973.0,850.0
5055.0,1571.0,3374.0,19035.0,5591.0,1035.0,796.0
5071.0,1566.0,3363.0,19035.0,5660.0,977.0,816.0
5093.0,1525.0,3382.0,19037.0,5609.0,1009.0,823.0
5120.0,1522.0,3358.0,19038.0,5660.0,982.0,854.0
5109.0,1534.0,3357.0,19041.0,5633.0,1010.0,839.0
5131.0,1534.0,3335.0,19042.0,5686.0,979.0,823.0
5110.0,1521.0,3369.0,19043.0,5637.0,994.0,885.0
5096.0,1509.0,3395.0,19045.0,5596.0,1009.0,854.0
5103.0,1514.0,3383.0,19047.0,5618.0,999.0,817.0
5093.0,1516.0,3391.0,19048.0,5585.0,1024.0,823.0
5097.0,1490.0,3413.0,19052.0,5572.0,1015.0,851.0
5066.0,1537.0,3397.0,19056.0,5567.0,1036.0,815.0
5080.0,1542.0,3378.0,19057.0,5613.0,1009.0,812.0
5046.0,1587.0,3367.0,19060.0,5646.0,987.0,834.0
5005.0,1572.0,3423.0,19061.0,5550.0,1027.0,848.0
4996.0,1572.0,3432.0,19065.0,5575.0,993.0,823.0
5027.0,1511.0,3462.0,19065.0,5572.0,966.0,854.0
5022.0,1496.0,3482.0,19068.0,5538.0,980.0,859.0
5051.0,1486.0,3463.0,19070.0,5592.0,945.0,874.0
5076.0,1499.0,3425.0,19075.0,5556.0,1019.0,876.0
5105.0,1491.0,3404.0,19077.0,5617.0,979.0,895.0
5102.0,1500.0,3398.0,19077.0,5612.0,990.0,851.0
5067.0,1529.0,3404.0,19079.0,5603.0,993.0,815.0
5091.0,1536.0,3373.0,19081.0,5619.0,1008.0,852.0
5086.0,1511.0,3403.0,19084.0,5541.0,1056.0,849.0
5105.0,1488.0,3407.0,19087.0,5584.0,1009.0,848.0
5122.0,1492.0,3386.0,19088.0,5579.0,1035.0,892.0
5097.0,1513.0,3390.0,19092.0,5573.0,1037.0,831.0
5055.0,1541.0,3404.0,19093.0,5550.0,1046.0,848.0
5054.0,1548.0,3398.0,19098.0,5576.0,1026.0,819.0
5074.0,1574.0,3352.0,19099.0,5567.0,1081.0,859.0
5084.0,1551.0,3365.0,19101.0,5651.0,984.0,846.0
5117.0,1520.0,3363.0,19102.0,5617.0,1020.0,894.0
5087.0,1522.0,3391.0,19106.0,5623.0,986.0,865.0
5123.0,1495.0,3382.0,19108.0,5581.0,1037.0,866.0
5091.0,1526.0,3383.0,19112.0,5624.0,993.0,913.0
5081.0,1523.0,3396.0,19114.0,5560.0,1044.0,808.0
5130.0,1524.0,3346.0,19119.0,5704.0,950.0,816.0
5131.0,1491.0,3378.0,19123.0,5626.0,996.0,857.0
5126.0,1480.0,3394.0,19125.0,5633.0,973.0,837.0
5070.0,1551.0,3379.0,19128.0,5623.0,998.0,824.0
5043.0,1580.0,3377.0,19129.0,5617.0,1006.0,872.0
5024.0,1583.0,3393.0,19131.0,5583.0,1024.0,913.0
5015.0,1535.0,3450.0,19132.0,5501.0,1049.0,878.0
5025.0,1534.0,3441.0,19134.0,5520.0,1039.0,838.0
5036.0,1500.0,3464.0,19135.0,5511.0,1025.0,804.0
4996.0,1517.0,3487.0,19136.0,5520.0,993.0,852.0
4993.0,1531.0,3476.0,19138.0,5495.0,1029.0,799.0
5003.0,1531.0,3466.0,19141.0,5532.0,1002.0,823.0
4992.0,1525.0,3483.0,19144.0,5516.0,1001.0,824.0
4992.0,1491.0,3517.0,19145.0,5526.0,957.0,777.0
5013.0,1492.0,3495.0,19147.0,5489.0,1016.0,847.0
5020.0,1481.0,3499.0,19151.0,5502.0,999.0,823.0
5050.0,1480.0,3470.0,19154.0,5524.0,1006.0,843.0
5043.0,1516.0,3441.0,19157.0,5574.0,985.0,841.0
5055.0,1512.0,3433.0,19163.0,5559.0,1008.0,805.0
5058.0,1498.0,3444.0,19167.0,5589.0,967.0,837.0
5056.0,1499.0,3445.0,19170.0,5579.0,976.0,780.0
5067.0,1498.0,3435.0,19174.0,5603.0,962.0,806.0
5057.0,1521.0,3422.0,19177.0,5610.0,968.0,833.0
5096.0,1490.0,3414.0,19180.0,5599.0,987.0,818.0
5134.0,1502.0,3364.0,19184.0,5669.0,967.0,805.0
5124.0,1509.0,3367.0,19185.0,5663.0,970.0,813.0
5136.0,1538.0,3326.0,19191.0,5645.0,1029.0,796.0
5096.0,1546.0,3358.0,19193.0,5627.0,1015.0,820.0
5101.0,1547.0,3352.0,19195.0,5677.0,971.0,841.0
5099.0,1506.0,3395.0,19197.0,5625.0,980.0,800.0
5050.0,1512.0,3438.0,19201.0,5598.0,964.0,769.0
5032.0,1510.0,3458.0,19202.0,5579.0,963.0,781.0
5078.0,1520.0,3402.0,19204.0,5664.0,934.0,769.0
5070.0,1530.0,3400.0,19206.0,5651.0,949.0,822.0
5058.0,1569.0,3373.0,19207.0,5658.0,969.0,778.0
5046.0,1576.0,3378.0,19208.0,5681.0,941.0,749.0
5024.0,1578.0,3398.0,19211.0,5662.0,940.0,791.0
5077.0,1508.0,3415.0,19212.0,5682.0,903.0,806.0
5073.0,1524.0,3403.0,19213.0,5646.0,951.0,825.0
5090.0,1469.0,3441.0,19216.0,5601.0,958.0,861.0
5122.0,1466.0,3412.0,19220.0,5623.0,965.0,844.0
5121.0,1441.0,3438.0,19222.0,5565.0,997.0,797.0
5108.0,1499.0,3393.0,19225.0,5675.0,932.0,815.0
5159.0,1550.0,3291.0,19228.0,5716.0,993.0,829.0
5107.0,1595.0,3298.0,19228.0,5746.0,956.0,839.0
5126.0,1544.0,3330.0,19228.0,5671.0,999.0,782.0
5120.0,1532.0,3348.0,19229.0,5729.0,923.0,851.0
5071.0,1527.0,3402.0,19231.0,5564.0,1034.0,797.0
5082.0,1551.0,3367.0,19231.0,5672.0,961.0,819.0
5092.0,1535.0,3373.0,19233.0,5665.0,962.0,822.0
5068.0,1511.0,3421.0,19235.0,5597.0,982.0,849.0
5067.0,1489.0,3444.0,19236.0,5589.0,967.0,849.0
5050.0,1517.0,3433.0,19239.0,5593.0,974.0,788.0
4995.0,1587.0,3418.0,19242.0,5580.0,1002.0,788.0
5046.0,1581.0,3373.0,19245.0,5663.0,964.0,777.0
4995.0,1562.0,3443.0,19248.0,5590.0,967.0,774.0
5010.0,1493.0,3497.0,19253.0,5580.0,923.0,801.0
5019.0,1491.0,3490.0,19257.0,5514.0,996.0,763.0
5015.0,1507.0,3478.0,19260.0,5621.0,901.0,806.0
5021.0,1507.0,3472.0,19261.0,5573.0,955.0,736.0
5031.0,1508.0,3461.0,19261.0,5650.0,889.0,739.0
5055.0,1474.0,3471.0,19262.0,5579.0,950.0,785.0
5087.0,1475.0,3438.0,19263.0,5665.0,897.0,795.0
5051.0,1514.0,3435.0,19266.0,5591.0,974.0,804.0
5036.0,1560.0,3404.0,19270.0,5682.0,914.0,809.0
5055.0,1507.0,3438.0,19271.0,5591.0,971.0,820.0
5022.0,1508.0,3470.0,19276.0,5579.0,951.0,804.0
5047.0,1464.0,3489.0,19277.0,5548.0,963.0,784.0
5035.0,1527.0,3438.0,19281.0,5619.0,943.0,790.0
5058.0,1518.0,3424.0,19282.0,5579.0,997.0,808.0
5075.0,1520.0,3405.0,19287.0,5678.0,917.0,833.0
5067.0,1514.0,3419.0,19288.0,5623.0,958.0,819.0
5036.0,1541.0,3423.0,19291.0,5678.0,899.0,774.0
5061.0,1534.0,3405.0,19294.0,5660.0,935.0,814.0
5067.0,1541.0,3392.0,19296.0,5707.0,901.0,814.0
5123.0,1475.0,3402.0,19298.0,5665.0,933.0,830.0
5124.0,1479.0,3397.0,19299.0,5700.0,903.0,809.0
5079.0,1475.0,3446.0,19303.0,5584.0,970.0,771.0
5113.0,1507.0,3380.0,19304.0,5671.0,949.0,793.0
5059.0,1554.0,3387.0,19306.0,5649.0,964.0,832.0
5039.0,1548.0,3413.0,19307.0,5621.0,966.0,811.0
5037.0,1546.0,3417.0,19310.0,5646.0,937.0,780.0
5069.0,1519.0,3412.0,19315.0,5611.0,977.0,806.0
5047.0,1520.0,3433.0,19318.0,5626.0,941.0,780.0
5007.0,1541.0,3452.0,19318.0,5581.0,967.0,792.0
4962.0,1562.0,3476.0,19321.0,5635.0,889.0,776.0
4990.0,1542.0,3468.0,19325.0,5621.0,911.0,779.0
5030.0,1487.0,3483.0,19328.0,5599.0,918.0,743.0
4982.0,1497.0,3521.0,19332.0,5584.0,895.0,779.0
4998.0,1489.0,3513.0,19334.0,5565.0,922.0,763.0
5059.0,1508.0,3433.0,19338.0,5658.0,909.0,772.0
5085.0,1470.0,3445.0,19340.0,5642.0,913.0,791.0
5059.0,1529.0,3412.0,19343.0,5640.0,948.0,769.0
5117.0,1528.0,3355.0,19345.0,5692.0,953.0,781.0
5145.0,1511.0,3344.0,19348.0,5716.0,940.0,805.0
5153.0,1455.0,3392.0,19350.0,5699.0,909.0,769.0
5154.0,1485.0,3361.0,19352.0,5711.0,928.0,760.0
5116.0,1510.0,3374.0,19354.0,5668.0,958.0,771.0
5148.0,1517.0,3335.0,19358.0,5754.0,911.0,771.0
5116.0,1497.0,3387.0,19358.0,5665.0,948.0,760.0
5094.0,1537.0,3369.0,19361.0,5713.0,918.0,771.0
5079.0,1573.0,3348.0,19363.0,5691.0,961.0,765.0
5060.0,1590.0,3350.0,19367.0,5702.0,948.0,753.0
4982.0,1586.0,3432.0,19370.0,5567.0,1001.0,736.0
4975.0,1571.0,3454.0,19371.0,5639.0,907.0,728.0
4983.0,1549.0,3468.0,19375.0,5601.0,931.0,733.0
4980.0,1522.0,3498.0,19379.0,5576.0,926.0,715.0
5015.0,1481.0,3504.0,19380.0,5571.0,925.0,697.0
5007.0,1512.0,3481.0,19386.0,5609.0,910.0,751.0
5088.0,1459.0,3453.0,19391.0,5616.0,931.0,756.0
5098.0,1515.0,3387.0,19393.0,5698.0,915.0,756.0
5069.0,1504.0,3427.0,19394.0,5632.0,941.0,769.0
5061.0,1534.0,3405.0,19397.0,5671.0,924.0,743.0
5115.0,1474.0,3411.0,19397.0,5670.0,919.0,753.0
5105.0,1467.0,3428.0,19398.0,5676.0,896.0,754.0
5146.0,1472.0,3382.0,19400.0,5696.0,922.0,795.0
5136.0,1520.0,3344.0,19402.0,5747.0,909.0,748.0
5157.0,1521.0,3322.0,19402.0,5765.0,913.0,740.0
5121.0,1536.0,3343.0,19403.0,5782.0,875.0,805.0
5107.0,1567.0,3326.0,19404.0,5724.0,950.0,779.0
5016.0,1598.0,3386.0,19406.0,5701.0,913.0,727.0
5023.0,1566.0,3411.0,19410.0,5687.0,902.0,751.0
5030.0,1507.0,3463.0,19419.0,5626.0,911.0,751.0
5035.0,1491.0,3474.0,19421.0,5642.0,884.0,781.0
5052.0,1503.0,3445.0,19424.0,5664.0,891.0,736.0
5031.0,1557.0,3412.0,19426.0,5671.0,917.0,716.0
5029.0,1541.0,3430.0,19428.0,5697.0,873.0,737.0
5019.0,1573.0,3408.0,19429.0,5678.0,914.0,718.0
5038.0,1511.0,3451.0,19431.0,5645.0,904.0,703.0
5028.0,1538.0,3434.0,19432.0,5645.0,921.0,751.0
5115.0,1457.0,3428.0,19435.0,5656.0,916.0,803.0
5104.0,1468.0,3428.0,19440.0,5651.0,921.0,779.0
5145.0,1430.0,3425.0,19441.0,5691.0,884.0,779.0
5149.0,1510.0,3341.0,19444.0,5712.0,947.0,768.0
5133.0,1532.0,3335.0,19444.0,5738.0,927.0,765.0
5103.0,1558.0,3339.0,19444.0,5745.0,916.0,780.0
5091.0,1535.0,3374.0,19446.0,5748.0,878.0,766.0
5057.0,1540.0,3403.0,19449.0,5695.0,902.0,773.0
5039.0,1518.0,3443.0,19451.0,5648.0,909.0,754.0
5050.0,1537.0,3413.0,19452.0,5690.0,897.0,764.0
5009.0,1553.0,3438.0,19454.0,5639.0,923.0,759.0
5063.0,1534.0,3403.0,19458.0,5665.0,932.0,748.0
5042.0,1547.0,3411.0,19463.0,5697.0,892.0,775.0
5024.0,1544.0,3432.0,19464.0,5701.0,867.0,741.0
5000.0,1561.0,3439.0,19467.0,5663.0,898.0,774.0
5039.0,1516.0,3445.0,19470.0,5669.0,886.0,784.0
5018.0,1477.0,3505.0,19472.0,5611.0,884.0,744.0
5028.0,1464.0,3508.0,19475.0,5624.0,868.0,751.0
5043.0,1454.0,3503.0,19477.0,5632.0,865.0,739.0
4999.0,1496.0,3505.0,19478.0,5615.0,880.0,753.0
5033.0,1505.0,3462.0,19482.0,5677.0,861.0,737.0
5048.0,1558.0,3394.0,19486.0,5716.0,890.0,738.0
5035.0,1539.0,3426.0,19490.0,5660.0,914.0,749.0
5052.0,1559.0,3389.0,19493.0,5698.0,913.0,775.0
5068.0,1498.0,3434.0,19494.0,5682.0,884.0,786.0
5072.0,1513.0,3415.0,19495.0,5679.0,906.0,766.0
5105.0,1471.0,3424.0,19496.0,5678.0,898.0,764.0
5104.0,1492.0,3404.0,19497.0,5688.0,908.0,746.0
5091.0,1458.0,3451.0,19500.0,5667.0,882.0,787.0
5092.0,1477.0,3431.0,19501.0,5632.0,937.0,775.0
5091.0,1510.0,3399.0,19503.0,5697.0,904.0,868.0
5048.0,1563.0,3389.0,19504.0,5663.0,948.0,829.0
5054.0,1575.0,3371.0,19504.0,5684.0,945.0,793.0
5020.0,1578.0,3402.0,19505.0,5648.0,950.0,781.0
5042.0,1518.0,3440.0,19507.0,5637.0,923.0,777.0
5029.0,1550.0,3421.0,19509.0,5649.0,930.0,788.0
5072.0,1524.0,3404.0,19511.0,5650.0,946.0,813.0
5061.0,1528.0,3411.0,19513.0,5658.0,931.0,779.0
5062.0,1477.0,3461.0,19513.0,5609.0,930.0,779.0
5120.0,1464.0,3416.0,19515.0,5679.0,905.0,737.0
5085.0,1497.0,3418.0,19518.0,5648.0,934.0,760.0
5089.0,1520.0,3391.0,19521.0,5683.0,926.0,740.0
5099.0,1537.0,3364.0,19522.0,5732.0,904.0,773.0
5073.0,1507.0,3420.0,19525.0,5669.0,911.0,802.0
5069.0,1512.0,3419.0,19529.0,5626.0,955.0,799.0
5056.0,1525.0,3419.0,19532.0,5673.0,908.0,776.0
5048.0,1576.0,3376.0,19534.0,5670.0,954.0,769.0
5102.0,1547.0,3351.0,19538.0,5746.0,903.0,788.0
5102.0,1510.0,3388.0,19539.0,5635.0,977.0,806.0
5056.0,1512.0,3432.0,19544.0,5637.0,931.0,772.0
5080.0,1521.0,3399.0,19546.0,5632.0,969.0,796.0
5104.0,1547.0,3349.0,19547.0,5688.0,963.0,790.0
5108.0,1516.0,3376.0,19550.0,5705.0,919.0,775.0
5134.0,1495.0,3371.0,19554.0,5693.0,936.0,729.0
5112.0,1492.0,3396.0,19559.0,5669.0,935.0,755.0
5116.0,1482.0,3402.0,19559.0,5704.0,894.0,771.0
5105.0,1551.0,3344.0,19559.0,5733.0,923.0,790.0
5076.0,1580.0,3344.0,19561.0,5713.0,943.0,771.0
5094.0,1556.0,3350.0,19563.0,5718.0,932.0,742.0
5090.0,1520.0,3390.0,19568.0,5720.0,890.0,768.0
5102.0,1499.0,3399.0,19571.0,5685.0,916.0,736.0
5073.0,1549.0,3378.0,19574.0,5730.0,892.0,759.0
5069.0,1568.0,3363.0,19577.0,5732.0,905.0,769.0
5081.0,1549.0,3370.0,19581.0,5754.0,876.0,790.0
5122.0,1500.0,3378.0,19583.0,5692.0,930.0,766.0
5089.0,1490.0,3421.0,19585.0,5629.0,950.0,755.0
5050.0,1522.0,3428.0,19587.0,5643.0,929.0,700.0
5039.0,1544.0,3417.0,19589.0,5636.0,947.0,751.0
5039.0,1534.0,3427.0,19592.0,5653.0,920.0,756.0
5041.0,1505.0,3454.0,19594.0,5632.0,914.0,750.0
5031.0,1525.0,3444.0,19597.0,5632.0,924.0,761.0
5021.0,1528.0,3451.0,19600.0,5662.0,887.0,731.0
5018.0,1547.0,3435.0,19600.0,5651.0,914.0,748.0
5038.0,1528.0,3434.0,19601.0,5662.0,904.0,759.0
5019.0,1549.0,3432.0,19604.0,5635.0,933.0,745.0
5067.0,1510.0,3423.0,19607.0,5715.0,862.0,763.0
5079.0,1491.0,3430.0,19609.0,5673.0,897.0,755.0
5118.0,1461.0,3421.0,19609.0,5713.0,866.0,783.0
5149.0,1484.0,3367.0,19613.0,5710.0,923.0,772.0
5142.0,1496.0,3362.0,19614.0,5733.0,905.0,765.0
5103.0,1517.0,3380.0,19618.0,5700.0,920.0,770.0
5116.0,1510.0,3374.0,19622.0,5688.0,938.0,755.0
5151.0,1524.0,3325.0,19622.0,5770.0,905.0,745.0
5146.0,1535.0,3319.0,19630.0,5801.0,880.0,762.0
5147.0,1547.0,3306.0,19633.0,5812.0,882.0,791.0
5106.0,1559.0,3335.0,19634.0,5698.0,967.0,742.0
5100.0,1532.0,3368.0,19636.0,5729.0,903.0,731.0
5073.0,1560.0,3367.0,19638.0,5715.0,918.0,750.0
5088.0,1566.0,3346.0,19638.0,5806.0,848.0,752.0
5063.0,1559.0,3378.0,19639.0,5686.0,936.0,723.0
5105.0,1502.0,3393.0,19641.0,5780.0,827.0,726.0
5111.0,1477.0,3412.0,19645.0,5707.0,881.0,780.0
5093.0,1533.0,3374.0,19647.0,5715.0,911.0,729.0
5073.0,1578.0,3349.0,19650.0,5745.0,906.0,727.0
5081.0,1578.0,3341.0,19656.0,5780.0,879.0,753.0
5094.0,1514.0,3392.0,19658.0,5750.0,858.0,737.0
5108.0,1486.0,3406.0,19660.0,5721.0,873.0,703.0
5128.0,1486.0,3386.0,19660.0,5748.0,866.0,713.0
5090.0,1548.0,3362.0,19661.0,5763.0,875.0,676.0
5135.0,1522.0,3343.0,19661.0,5798.0,859.0,698.0
5126.0,1534.0,3340.0,19662.0,5783.0,877.0,703.0
5120.0,1500.0,3380.0,19663.0,5772.0,848.0,709.0
5098.0,1563.0,3339.0,19666.0,5764.0,897.0,710.0
5082.0,1546.0,3372.0,19668.0,5737.0,891.0,695.0
5065.0,1548.0,3387.0,19673.0,5761.0,852.0,727.0
5050.0,1515.0,3435.0,19674.0,5726.0,839.0,719.0
5055.0,1521.0,3424.0,19675.0,5710.0,866.0,675.0
5056.0,1533.0,3411.0,19675.0,5746.0,843.0,687.0
