alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2632.0,5114.0,2254.0,9979.0,6085.0,1661.0,724.0
2647.0,5094.0,2259.0,9979.0,6110.0,1631.0,723.0
2673.0,5079.0,2248.0,9980.0,6084.0,1668.0,741.0
2715.0,5042.0,2243.0,9981.0,6120.0,1637.0,736.0
2735.0,5073.0,2192.0,9985.0,6189.0,1619.0,794.0
2740.0,5078.0,2182.0,9986.0,6175.0,1643.0,751.0
2789.0,5085.0,2126.0,9987.0,6248.0,1626.0,772.0
2773.0,5101.0,2126.0,9988.0,6176.0,1698.0,775.0
2785.0,5129.0,2086.0,9991.0,6259.0,1655.0,789.0
2784.0,5165.0,2051.0,9995.0,6213.0,1736.0,796.0
2762.0,5184.0,2054.0,9998.0,6218.0,1728.0,847.0
2802.0,5198.0,2000.0,9999.0,6247.0,1753.0,833.0
2812.0,5229.0,1959.0,9999.0,6279.0,1762.0,813.0
2779.0,5262.0,1959.0,10002.0,6290.0,1751.0,806.0
2763.0,5284.0,1953.0,10004.0,6304.0,1743.0,851.0
2749.0,5292.0,1959.0,10005.0,6275.0,1766.0,805.0
2667.0,5342.0,1991.0,10007.0,6286.0,1723.0,741.0
2653.0,5349.0,1998.0,10010.0,6306.0,1696.0,783.0
2641.0,5340.0,2019.0,10012.0,6234.0,1747.0,742.0
2597.0,5378.0,2025.0,10015.0,6262.0,1713.0,730.0
2581.0,5376.0,2043.0,10018.0,6268.0,1689.0,734.0
2527.0,5433.0,2040.0,10020.0,6271.0,1689.0,711.0
2485.0,5467.0,2048.0,10020.0,6236.0,1716.0,654.0
2462.0,5475.0,2063.0,10022.0,6265.0,1672.0,680.0
2441.0,5476.0,2083.0,10024.0,6237.0,1680.0,672.0
2426.0,5463.0,2111.0,10026.0,6253.0,1636.0,664.0
2432.0,5434.0,2134.0,10027.0,6226.0,1640.0,686.0
2425.0,5412.0,2163.0,10030.0,6193.0,1644.0,652.0
2421.0,5401.0,2178.0,10031.0,6206.0,1616.0,673.0
2449.0,5364.0,2187.0,10031.0,6218.0,1595.0,664.0
2460.0,5329.0,2211.0,10033.0,6174.0,1615.0,680.0
2479.0,5308.0,2213.0,10035.0,6194.0,1593.0,699.0
2491.0,5282.0,2227.0,10036.0,6179.0,1594.0,683.0
2520.0,5216.0,2264.0,10038.0,6159.0,1577.0,744.0
2535.0,5186.0,2279.0,10039.0,6168.0,1553.0,723.0
2566.0,5153.0,2281.0,10043.0,6167.0,1552.0,706.0
2575.0,5078.0,2347.0,10045.0,6099.0,1554.0,726.0
2607.0,5066.0,2327.0,10049.0,6083.0,1590.0,787.0
2614.0,5039.0,2347.0,10052.0,6076.0,1577.0,762.0
2605.0,5036.0,2359.0,10055.0,6114.0,1527.0,732.0
2660.0,5026.0,2314.0,10059.0,6095.0,1591.0,728.0
2706.0,4984.0,2310.0,10060.0,6181.0,1509.0,772.0
2742.0,4955.0,2303.0,10063.0,6148.0,1549.0,768.0
2789.0,4955.0,2256.0,10066.0,6193.0,1551.0,728.0
2815.0,4962.0,2223.0,10068.0,6208.0,1569.0,761.0
2809.0,4972.0,2219.0,10068.0,6231.0,1550.0,758.0
2818.0,4983.0,2199.0,10069.0,6235.0,1566.0,787.0
2797.0,5023.0,2180.0,10070.0,6259.0,1561.0,766.0
2803.0,5010.0,2187.0,10072.0,6260.0,1553.0,748.0
2790.0,5046.0,2164.0,10075.0,6273.0,1563.0,698.0
2748.0,5101.0,2151.0,10077.0,6284.0,1565.0,722.0
2734.0,5154.0,2112.0,10078.0,6307.0,1581.0,756.0
2724.0,5199.0,2077.0,10079.0,6332.0,1591.0,714.0
2679.0,5272.0,2049.0,10079.0,6384.0,1567.0,708.0
2673.0,5315.0,2012.0,10082.0,6407.0,1581.0,721.0
2683.0,5333.0,1984.0,10086.0,6436.0,1580.0,728.0
2700.0,5352.0,1948.0,10087.0,6460.0,1592.0,694.0
2676.0,5368.0,1956.0,10089.0,6478.0,1566.0,702.0
2661.0,5368.0,1971.0,10091.0,6461.0,1568.0,706.0
2645.0,5342.0,2013.0,10091.0,6445.0,1542.0,684.0
2640.0,5350.0,2010.0,10094.0,6438.0,1552.0,667.0
2611.0,5370.0,2019.0,10096.0,6382.0,1599.0,657.0
2586.0,5402.0,2012.0,10099.0,6398.0,1590.0,669.0
2580.0,5414.0,2006.0,10101.0,6447.0,1547.0,676.0
2573.0,5415.0,2012.0,10103.0,6397.0,1591.0,652.0
2547.0,5415.0,2038.0,10104.0,6457.0,1505.0,666.0
2494.0,5443.0,2063.0,10107.0,6332.0,1605.0,641.0
2510.0,5401.0,2089.0,10108.0,6415.0,1496.0,687.0
2526.0,5390.0,2084.0,10109.0,6349.0,1567.0,712.0
2555.0,5347.0,2098.0,10110.0,6361.0,1541.0,692.0
2534.0,5298.0,2168.0,10111.0,6263.0,1569.0,692.0
2532.0,5257.0,2211.0,10112.0,6300.0,1489.0,692.0
2532.0,5229.0,2239.0,10114.0,6240.0,1521.0,708.0
2528.0,5190.0,2282.0,10115.0,6199.0,1519.0,693.0
2517.0,5154.0,2329.0,10116.0,6161.0,1510.0,665.0
2543.0,5144.0,2313.0,10119.0,6156.0,1531.0,703.0
2609.0,5114.0,2277.0,10121.0,6189.0,1534.0,714.0
2614.0,5098.0,2288.0,10123.0,6136.0,1576.0,739.0
2625.0,5109.0,2266.0,10129.0,6179.0,1555.0,692.0
2630.0,5121.0,2249.0,10132.0,6208.0,1543.0,687.0
2659.0,5092.0,2249.0,10133.0,6199.0,1552.0,717.0
2675.0,5067.0,2258.0,10136.0,6221.0,1521.0,752.0
2695.0,5038.0,2267.0,10137.0,6208.0,1525.0,754.0
2742.0,5023.0,2235.0,10137.0,6252.0,1513.0,763.0
2766.0,5005.0,2229.0,10139.0,6195.0,1576.0,784.0
2761.0,5006.0,2233.0,10142.0,6231.0,1536.0,782.0
2796.0,5014.0,2190.0,10144.0,6252.0,1558.0,795.0
2793.0,5046.0,2161.0,10148.0,6276.0,1563.0,788.0
2815.0,5063.0,2122.0,10148.0,6281.0,1597.0,789.0
2792.0,5096.0,2112.0,10152.0,6332.0,1556.0,794.0
2774.0,5109.0,2117.0,10154.0,6303.0,1580.0,772.0
2797.0,5128.0,2075.0,10155.0,6391.0,1534.0,756.0
2777.0,5141.0,2082.0,10156.0,6306.0,1612.0,695.0
2733.0,5185.0,2082.0,10157.0,6321.0,1597.0,727.0
2724.0,5200.0,2076.0,10160.0,6350.0,1574.0,736.0
2720.0,5216.0,2064.0,10161.0,6326.0,1610.0,698.0
2668.0,5296.0,2036.0,10161.0,6364.0,1600.0,721.0
2631.0,5341.0,2028.0,10164.0,6353.0,1619.0,746.0
2639.0,5345.0,2016.0,10167.0,6371.0,1613.0,712.0
2644.0,5329.0,2027.0,10170.0,6376.0,1597.0,736.0
2633.0,5355.0,2012.0,10173.0,6341.0,1647.0,717.0
2594.0,5381.0,2025.0,10176.0,6329.0,1646.0,728.0
2566.0,5398.0,2036.0,10178.0,6342.0,1622.0,699.0
2565.0,5410.0,2025.0,10183.0,6358.0,1617.0,694.0
2518.0,5424.0,2058.0,10184.0,6313.0,1629.0,736.0
2505.0,5412.0,2083.0,10186.0,6292.0,1625.0,715.0
2514.0,5383.0,2103.0,10190.0,6289.0,1608.0,704.0
2489.0,5368.0,2143.0,10191.0,6251.0,1606.0,673.0
2471.0,5394.0,2135.0,10193.0,6252.0,1613.0,687.0
2461.0,5382.0,2157.0,10197.0,6223.0,1620.0,728.0
2458.0,5365.0,2177.0,10200.0,6209.0,1614.0,710.0
2484.0,5336.0,2180.0,10204.0,6238.0,1582.0,708.0
2504.0,5307.0,2189.0,10206.0,6231.0,1580.0,669.0
2513.0,5265.0,2222.0,10209.0,6225.0,1553.0,696.0
2561.0,5208.0,2231.0,10210.0,6190.0,1579.0,717.0
2593.0,5190.0,2217.0,10210.0,6253.0,1530.0,719.0
2604.0,5143.0,2253.0,10212.0,6230.0,1517.0,726.0
2651.0,5089.0,2260.0,10214.0,6227.0,1513.0,763.0
2666.0,5088.0,2246.0,10215.0,6208.0,1546.0,750.0
2690.0,5092.0,2218.0,10219.0,6266.0,1516.0,746.0
2718.0,5077.0,2205.0,10220.0,6243.0,1552.0,805.0
2717.0,5062.0,2221.0,10223.0,6226.0,1553.0,780.0
2725.0,5050.0,2225.0,10225.0,6232.0,1543.0,804.0
2721.0,5061.0,2218.0,10227.0,6219.0,1563.0,803.0
2741.0,5060.0,2199.0,10229.0,6249.0,1552.0,806.0
2731.0,5073.0,2196.0,10230.0,6238.0,1566.0,769.0
2711.0,5095.0,2194.0,10231.0,6221.0,1585.0,742.0
2679.0,5120.0,2201.0,10234.0,6234.0,1565.0,789.0
2660.0,5118.0,2222.0,10237.0,6172.0,1606.0,792.0
2648.0,5138.0,2214.0,10238.0,6176.0,1610.0,734.0
2621.0,5162.0,2217.0,10238.0,6193.0,1590.0,706.0
2628.0,5181.0,2191.0,10239.0,6207.0,1602.0,718.0
2636.0,5205.0,2159.0,10240.0,6277.0,1564.0,677.0
2632.0,5220.0,2148.0,10243.0,6225.0,1627.0,677.0
2641.0,5287.0,2072.0,10246.0,6348.0,1580.0,694.0
2631.0,5296.0,2073.0,10250.0,6285.0,1642.0,710.0
2622.0,5296.0,2082.0,10255.0,6302.0,1616.0,710.0
2609.0,5303.0,2088.0,10256.0,6294.0,1618.0,679.0
2595.0,5309.0,2096.0,10260.0,6311.0,1593.0,666.0
2573.0,5315.0,2112.0,10260.0,6267.0,1621.0,641.0
2595.0,5321.0,2084.0,10262.0,6322.0,1594.0,671.0
2578.0,5325.0,2097.0,10268.0,6288.0,1615.0,693.0
2566.0,5347.0,2087.0,10274.0,6323.0,1590.0,716.0
2574.0,5343.0,2083.0,10274.0,6287.0,1630.0,715.0
2539.0,5363.0,2098.0,10274.0,6293.0,1609.0,678.0
2555.0,5340.0,2105.0,10278.0,6282.0,1613.0,679.0
2537.0,5315.0,2148.0,10278.0,6264.0,1588.0,711.0
2546.0,5260.0,2194.0,10280.0,6221.0,1585.0,686.0
2528.0,5238.0,2234.0,10281.0,6207.0,1559.0,718.0
2556.0,5199.0,2245.0,10283.0,6224.0,1531.0,696.0
2531.0,5197.0,2272.0,10284.0,6191.0,1537.0,691.0
2578.0,5170.0,2252.0,10288.0,6222.0,1526.0,724.0
2561.0,5182.0,2257.0,10291.0,6207.0,1536.0,724.0
2563.0,5171.0,2266.0,10291.0,6176.0,1558.0,741.0
2577.0,5144.0,2279.0,10295.0,6200.0,1521.0,704.0
2570.0,5150.0,2280.0,10298.0,6195.0,1525.0,716.0
2601.0,5118.0,2281.0,10299.0,6158.0,1561.0,710.0
2630.0,5111.0,2259.0,10301.0,6208.0,1533.0,713.0
2692.0,5076.0,2232.0,10303.0,6236.0,1532.0,730.0
2690.0,5080.0,2230.0,10306.0,6236.0,1534.0,727.0
2715.0,5077.0,2208.0,10309.0,6217.0,1575.0,738.0
2715.0,5081.0,2204.0,10310.0,6245.0,1551.0,758.0
2707.0,5068.0,2225.0,10310.0,6168.0,1607.0,777.0
2690.0,5073.0,2237.0,10312.0,6227.0,1536.0,732.0
2703.0,5052.0,2245.0,10316.0,6157.0,1598.0,749.0
2700.0,5062.0,2238.0,10320.0,6239.0,1523.0,750.0
2712.0,5061.0,2227.0,10321.0,6230.0,1543.0,715.0
2738.0,5091.0,2171.0,10324.0,6257.0,1572.0,755.0
2729.0,5136.0,2135.0,10325.0,6298.0,1567.0,723.0
2700.0,5173.0,2127.0,10326.0,6295.0,1578.0,735.0
2727.0,5163.0,2110.0,10330.0,6323.0,1567.0,723.0
2720.0,5209.0,2071.0,10335.0,6355.0,1574.0,744.0
2723.0,5175.0,2102.0,10337.0,6362.0,1536.0,729.0
2716.0,5174.0,2110.0,10339.0,6309.0,1581.0,727.0
2700.0,5209.0,2091.0,10342.0,6353.0,1556.0,747.0
2722.0,5193.0,2085.0,10346.0,6308.0,1607.0,730.0
2704.0,5226.0,2070.0,10349.0,6359.0,1571.0,749.0
2664.0,5275.0,2061.0,10351.0,6319.0,1620.0,722.0
2638.0,5320.0,2042.0,10353.0,6376.0,1582.0,738.0
2632.0,5313.0,2055.0,10354.0,6353.0,1592.0,771.0
2582.0,5351.0,2067.0,10355.0,6346.0,1587.0,753.0
2561.0,5351.0,2088.0,10356.0,6334.0,1578.0,720.0
2535.0,5332.0,2133.0,10357.0,6261.0,1606.0,732.0
2510.0,5323.0,2167.0,10360.0,6233.0,1600.0,771.0
2508.0,5321.0,2171.0,10360.0,6262.0,1567.0,760.0
2473.0,5341.0,2186.0,10362.0,6215.0,1599.0,770.0
2479.0,5339.0,2182.0,10363.0,6229.0,1589.0,748.0
2492.0,5324.0,2184.0,10365.0,6229.0,1587.0,781.0
2510.0,5266.0,2224.0,10366.0,6220.0,1556.0,808.0
2529.0,5254.0,2217.0,10370.0,6157.0,1626.0,789.0
2533.0,5219.0,2248.0,10371.0,6175.0,1577.0,782.0
2562.0,5190.0,2248.0,10372.0,6185.0,1567.0,765.0
2586.0,5177.0,2237.0,10375.0,6193.0,1570.0,783.0
2592.0,5151.0,2257.0,10378.0,6168.0,1575.0,771.0
2608.0,5112.0,2280.0,10381.0,6160.0,1560.0,787.0
2619.0,5116.0,2265.0,10385.0,6148.0,1587.0,806.0
2655.0,5106.0,2239.0,10387.0,6182.0,1579.0,864.0
2656.0,5081.0,2263.0,10390.0,6130.0,1607.0,802.0
2660.0,5064.0,2276.0,10392.0,6135.0,1589.0,810.0
2666.0,5082.0,2252.0,10394.0,6101.0,1647.0,803.0
2662.0,5041.0,2297.0,10394.0,6091.0,1612.0,840.0
2676.0,5044.0,2280.0,10397.0,6072.0,1648.0,850.0
2713.0,5056.0,2231.0,10402.0,6111.0,1658.0,827.0
2710.0,5041.0,2249.0,10404.0,6060.0,1691.0,827.0
2721.0,5043.0,2236.0,10408.0,6118.0,1646.0,836.0
2729.0,5026.0,2245.0,10409.0,6063.0,1692.0,831.0
2726.0,5060.0,2214.0,10410.0,6051.0,1735.0,837.0
2702.0,5096.0,2202.0,10410.0,6076.0,1722.0,834.0
2751.0,5118.0,2131.0,10410.0,6145.0,1724.0,878.0
2766.0,5143.0,2091.0,10411.0,6137.0,1772.0,859.0
2818.0,5150.0,2032.0,10415.0,6269.0,1699.0,848.0
2791.0,5189.0,2020.0,10417.0,6217.0,1763.0,857.0
2751.0,5256.0,1993.0,10420.0,6227.0,1780.0,814.0
2768.0,5269.0,1963.0,10424.0,6253.0,1784.0,867.0
2732.0,5294.0,1974.0,10425.0,6263.0,1763.0,835.0
2718.0,5313.0,1969.0,10425.0,6237.0,1794.0,799.0
2674.0,5340.0,1986.0,10426.0,6221.0,1793.0,843.0
2649.0,5330.0,2021.0,10427.0,6185.0,1794.0,801.0
2589.0,5384.0,2027.0,10427.0,6184.0,1789.0,817.0
2540.0,5411.0,2049.0,10429.0,6165.0,1786.0,787.0
2485.0,5449.0,2066.0,10430.0,6191.0,1743.0,767.0
2464.0,5445.0,2091.0,10433.0,6167.0,1742.0,730.0
2462.0,5435.0,2103.0,10433.0,6195.0,1702.0,712.0
2433.0,5459.0,2108.0,10436.0,6142.0,1750.0,713.0
2428.0,5440.0,2132.0,10436.0,6151.0,1717.0,742.0
2415.0,5435.0,2150.0,10437.0,6151.0,1699.0,733.0
2421.0,5385.0,2194.0,10440.0,6098.0,1708.0,753.0
2433.0,5330.0,2237.0,10446.0,6078.0,1685.0,745.0
2431.0,5319.0,2250.0,10449.0,6078.0,1672.0,753.0
2437.0,5282.0,2281.0,10450.0,6034.0,1685.0,779.0
2448.0,5273.0,2279.0,10450.0,6011.0,1710.0,776.0
2458.0,5239.0,2303.0,10452.0,5989.0,1708.0,761.0
2502.0,5183.0,2315.0,10453.0,6016.0,1669.0,793.0
2550.0,5180.0,2270.0,10455.0,6038.0,1692.0,812.0
2578.0,5147.0,2275.0,10458.0,6045.0,1680.0,804.0
2605.0,5122.0,2273.0,10460.0,6019.0,1708.0,861.0
2628.0,5082.0,2290.0,10461.0,6041.0,1669.0,811.0
2664.0,5067.0,2269.0,10464.0,6037.0,1694.0,864.0
2683.0,4994.0,2323.0,10464.0,6007.0,1670.0,824.0
2703.0,4958.0,2339.0,10466.0,5981.0,1680.0,823.0
2753.0,4910.0,2337.0,10468.0,5944.0,1719.0,856.0
2782.0,4902.0,2316.0,10470.0,5961.0,1723.0,865.0
2812.0,4936.0,2252.0,10470.0,6024.0,1724.0,882.0
2810.0,4961.0,2229.0,10472.0,6023.0,1748.0,870.0
2827.0,4988.0,2185.0,10474.0,6115.0,1700.0,938.0
2823.0,5000.0,2177.0,10476.0,6023.0,1800.0,903.0
2849.0,5026.0,2125.0,10482.0,6082.0,1793.0,879.0
2802.0,5082.0,2116.0,10484.0,6090.0,1794.0,908.0
2836.0,5089.0,2075.0,10485.0,6121.0,1804.0,871.0
2822.0,5122.0,2056.0,10485.0,6101.0,1843.0,892.0
2792.0,5177.0,2031.0,10489.0,6120.0,1849.0,852.0
2758.0,5204.0,2038.0,10490.0,6127.0,1835.0,844.0
2705.0,5276.0,2019.0,10492.0,6126.0,1855.0,831.0
2683.0,5321.0,1996.0,10492.0,6156.0,1848.0,840.0
2650.0,5367.0,1983.0,10494.0,6177.0,1840.0,820.0
2625.0,5394.0,1981.0,10496.0,6141.0,1878.0,813.0
2624.0,5417.0,1959.0,10498.0,6182.0,1859.0,802.0
2595.0,5430.0,1975.0,10499.0,6156.0,1869.0,804.0
2531.0,5467.0,2002.0,10500.0,6145.0,1853.0,836.0
2501.0,5474.0,2025.0,10501.0,6116.0,1859.0,784.0
2487.0,5489.0,2024.0,10501.0,6147.0,1829.0,759.0
2457.0,5475.0,2068.0,10502.0,6084.0,1848.0,759.0
2444.0,5460.0,2096.0,10505.0,6113.0,1791.0,778.0
2437.0,5421.0,2142.0,10509.0,6103.0,1755.0,757.0
2419.0,5416.0,2165.0,10510.0,6095.0,1740.0,756.0
2440.0,5386.0,2174.0,10511.0,6120.0,1706.0,732.0
2447.0,5386.0,2167.0,10516.0,6075.0,1758.0,749.0
2467.0,5337.0,2196.0,10516.0,6057.0,1747.0,738.0
2516.0,5282.0,2202.0,10520.0,6071.0,1727.0,768.0
2563.0,5237.0,2200.0,10525.0,6103.0,1697.0,791.0
2570.0,5197.0,2233.0,10530.0,6063.0,1704.0,805.0
2589.0,5142.0,2269.0,10531.0,6026.0,1705.0,799.0
2600.0,5086.0,2314.0,10532.0,6018.0,1668.0,822.0
2662.0,5032.0,2306.0,10535.0,6006.0,1688.0,826.0
2694.0,5003.0,2303.0,10538.0,6003.0,1694.0,831.0
2734.0,4982.0,2284.0,10539.0,6027.0,1689.0,847.0
2745.0,4990.0,2265.0,10540.0,6047.0,1688.0,815.0
2756.0,4992.0,2252.0,10541.0,6055.0,1693.0,834.0
2766.0,4966.0,2268.0,10541.0,6035.0,1697.0,861.0
2790.0,4971.0,2239.0,10544.0,6085.0,1676.0,839.0
2817.0,4971.0,2212.0,10546.0,6059.0,1729.0,841.0
2855.0,4977.0,2168.0,10547.0,6140.0,1692.0,859.0
2869.0,4967.0,2164.0,10551.0,6103.0,1733.0,853.0
2842.0,5002.0,2156.0,10552.0,6118.0,1726.0,849.0
2818.0,5040.0,2142.0,10555.0,6149.0,1709.0,853.0
2817.0,5081.0,2102.0,10559.0,6140.0,1758.0,870.0
2788.0,5119.0,2093.0,10564.0,6201.0,1706.0,872.0
2788.0,5148.0,2064.0,10564.0,6166.0,1770.0,858.0
2789.0,5199.0,2012.0,10566.0,6264.0,1724.0,839.0
2760.0,5252.0,1988.0,10568.0,6223.0,1789.0,850.0
2731.0,5294.0,1975.0,10570.0,6248.0,1777.0,817.0
2704.0,5358.0,1938.0,10573.0,6296.0,1766.0,786.0
2663.0,5383.0,1954.0,10574.0,6266.0,1780.0,782.0
2655.0,5403.0,1942.0,10577.0,6302.0,1756.0,773.0
2593.0,5430.0,1977.0,10578.0,6296.0,1727.0,771.0
2553.0,5463.0,1984.0,10578.0,6306.0,1710.0,731.0
2526.0,5454.0,2020.0,10580.0,6257.0,1723.0,739.0
2480.0,5462.0,2058.0,10581.0,6220.0,1722.0,715.0
2437.0,5475.0,2088.0,10581.0,6187.0,1725.0,693.0
2434.0,5464.0,2102.0,10582.0,6242.0,1656.0,698.0
2440.0,5461.0,2099.0,10585.0,6233.0,1668.0,697.0
2434.0,5477.0,2089.0,10587.0,6220.0,1691.0,715.0
2450.0,5463.0,2087.0,10588.0,6229.0,1684.0,709.0
2443.0,5420.0,2137.0,10590.0,6220.0,1643.0,726.0
2462.0,5341.0,2197.0,10592.0,6156.0,1647.0,727.0
2478.0,5311.0,2211.0,10594.0,6169.0,1620.0,740.0
2504.0,5248.0,2248.0,10595.0,6162.0,1590.0,741.0
2548.0,5207.0,2245.0,10597.0,6140.0,1615.0,713.0
2548.0,5177.0,2275.0,10598.0,6085.0,1640.0,764.0
2563.0,5147.0,2290.0,10601.0,6128.0,1582.0,722.0
2547.0,5122.0,2331.0,10602.0,6051.0,1618.0,745.0
2578.0,5090.0,2332.0,10604.0,6079.0,1589.0,774.0
2583.0,5072.0,2345.0,10606.0,6052.0,1603.0,769.0
2600.0,5061.0,2339.0,10607.0,6069.0,1592.0,763.0
2638.0,5017.0,2345.0,10608.0,6058.0,1597.0,748.0
2638.0,4994.0,2368.0,10609.0,6051.0,1581.0,753.0
2677.0,4995.0,2328.0,10609.0,6080.0,1592.0,773.0
2700.0,5003.0,2297.0,10612.0,6086.0,1617.0,764.0
2753.0,4965.0,2282.0,10615.0,6113.0,1605.0,799.0
2785.0,4976.0,2239.0,10619.0,6125.0,1636.0,791.0
2848.0,4969.0,2183.0,10623.0,6166.0,1651.0,814.0
2849.0,4990.0,2161.0,10626.0,6168.0,1671.0,845.0
2870.0,5013.0,2117.0,10626.0,6185.0,1698.0,867.0
2899.0,5030.0,2071.0,10629.0,6246.0,1683.0,909.0
2895.0,5079.0,2026.0,10632.0,6264.0,1710.0,924.0
2876.0,5090.0,2034.0,10637.0,6252.0,1714.0,868.0
2821.0,5154.0,2025.0,10640.0,6273.0,1702.0,862.0
2786.0,5227.0,1987.0,10640.0,6315.0,1698.0,917.0
2766.0,5282.0,1952.0,10641.0,6293.0,1755.0,885.0
2719.0,5330.0,1951.0,10642.0,6337.0,1712.0,896.0
2654.0,5375.0,1971.0,10644.0,6269.0,1760.0,870.0
2622.0,5402.0,1976.0,10648.0,6308.0,1716.0,807.0
2589.0,5428.0,1983.0,10650.0,6310.0,1707.0,802.0
2538.0,5481.0,1981.0,10652.0,6292.0,1727.0,758.0
2498.0,5507.0,1995.0,10654.0,6320.0,1685.0,732.0
2504.0,5497.0,1999.0,10655.0,6264.0,1737.0,737.0
2525.0,5472.0,2003.0,10656.0,6267.0,1730.0,705.0
2466.0,5467.0,2067.0,10657.0,6270.0,1663.0,663.0
2448.0,5498.0,2054.0,10661.0,6240.0,1706.0,687.0
2451.0,5486.0,2063.0,10665.0,6262.0,1675.0,667.0
2443.0,5482.0,2075.0,10667.0,6205.0,1720.0,706.0
2432.0,5448.0,2120.0,10668.0,6232.0,1648.0,717.0
2438.0,5430.0,2132.0,10669.0,6201.0,1667.0,688.0
2441.0,5419.0,2140.0,10672.0,6219.0,1641.0,675.0
2454.0,5373.0,2173.0,10672.0,6159.0,1668.0,679.0
2480.0,5357.0,2163.0,10672.0,6178.0,1659.0,703.0
2491.0,5329.0,2180.0,10674.0,6188.0,1632.0,727.0
2545.0,5236.0,2219.0,10676.0,6134.0,1647.0,705.0
2558.0,5196.0,2246.0,10678.0,6166.0,1588.0,731.0
2598.0,5150.0,2252.0,10681.0,6157.0,1591.0,776.0
2641.0,5080.0,2279.0,10685.0,6116.0,1605.0,774.0
2699.0,5028.0,2273.0,10686.0,6166.0,1561.0,750.0
2735.0,4986.0,2279.0,10689.0,6124.0,1597.0,748.0
2737.0,4959.0,2304.0,10691.0,6151.0,1545.0,763.0
2813.0,4923.0,2264.0,10692.0,6154.0,1582.0,800.0
2794.0,4939.0,2267.0,10692.0,6171.0,1562.0,777.0
2780.0,4978.0,2242.0,10695.0,6173.0,1585.0,815.0
2790.0,4969.0,2241.0,10695.0,6203.0,1556.0,823.0
2837.0,4952.0,2211.0,10696.0,6216.0,1573.0,805.0
2813.0,4993.0,2194.0,10697.0,6208.0,1598.0,794.0
2821.0,5031.0,2148.0,10700.0,6250.0,1602.0,791.0
2825.0,5066.0,2109.0,10701.0,6298.0,1593.0,831.0
2831.0,5095.0,2074.0,10705.0,6318.0,1608.0,808.0
2796.0,5125.0,2079.0,10705.0,6293.0,1628.0,786.0
2751.0,5202.0,2047.0,10707.0,6339.0,1614.0,754.0
2755.0,5202.0,2043.0,10709.0,6373.0,1584.0,801.0
2745.0,5189.0,2066.0,10711.0,6315.0,1619.0,779.0
2736.0,5267.0,1997.0,10713.0,6389.0,1614.0,795.0
2694.0,5306.0,2000.0,10716.0,6385.0,1615.0,753.0
2641.0,5331.0,2028.0,10717.0,6346.0,1626.0,748.0
2633.0,5367.0,2000.0,10719.0,6398.0,1602.0,779.0
2591.0,5436.0,1973.0,10721.0,6398.0,1629.0,773.0
2569.0,5462.0,1969.0,10724.0,6397.0,1634.0,728.0
2544.0,5462.0,1994.0,10725.0,6348.0,1658.0,763.0
2567.0,5474.0,1959.0,10726.0,6442.0,1599.0,756.0
2542.0,5477.0,1981.0,10727.0,6382.0,1637.0,768.0
2565.0,5425.0,2010.0,10728.0,6367.0,1623.0,779.0
2526.0,5451.0,2023.0,10729.0,6351.0,1626.0,786.0
2541.0,5449.0,2010.0,10732.0,6340.0,1650.0,806.0
2538.0,5384.0,2078.0,10734.0,6296.0,1626.0,780.0
2569.0,5366.0,2065.0,10736.0,6299.0,1636.0,764.0
2568.0,5334.0,2098.0,10738.0,6250.0,1652.0,749.0
2574.0,5298.0,2128.0,10741.0,6227.0,1645.0,770.0
2578.0,5264.0,2158.0,10742.0,6183.0,1659.0,760.0
2578.0,5221.0,2201.0,10748.0,6176.0,1623.0,761.0
2583.0,5228.0,2189.0,10749.0,6139.0,1672.0,766.0
2598.0,5212.0,2190.0,10749.0,6162.0,1648.0,798.0
2595.0,5178.0,2227.0,10750.0,6137.0,1636.0,759.0
2622.0,5159.0,2219.0,10755.0,6210.0,1571.0,759.0
2625.0,5112.0,2263.0,10756.0,6113.0,1624.0,726.0
2608.0,5125.0,2267.0,10759.0,6149.0,1584.0,725.0
2624.0,5070.0,2306.0,10760.0,6085.0,1609.0,744.0
2651.0,5057.0,2292.0,10760.0,6141.0,1567.0,725.0
2669.0,5041.0,2290.0,10760.0,6122.0,1588.0,693.0
2723.0,5053.0,2224.0,10761.0,6209.0,1567.0,751.0
2736.0,5048.0,2216.0,10762.0,6162.0,1622.0,781.0
2778.0,5060.0,2162.0,10763.0,6251.0,1587.0,785.0
2793.0,5034.0,2173.0,10764.0,6225.0,1602.0,786.0
2768.0,5083.0,2149.0,10768.0,6253.0,1598.0,776.0
2800.0,5095.0,2105.0,10771.0,6277.0,1618.0,837.0
2804.0,5109.0,2087.0,10772.0,6254.0,1659.0,849.0
2810.0,5099.0,2091.0,10774.0,6307.0,1602.0,819.0
2771.0,5157.0,2072.0,10774.0,6347.0,1581.0,826.0
2771.0,5173.0,2056.0,10776.0,6317.0,1627.0,831.0
2696.0,5221.0,2083.0,10776.0,6319.0,1598.0,778.0
2654.0,5255.0,2091.0,10779.0,6305.0,1604.0,744.0
2645.0,5298.0,2057.0,10782.0,6355.0,1588.0,781.0
2621.0,5327.0,2052.0,10782.0,6341.0,1607.0,759.0
2626.0,5328.0,2046.0,10783.0,6396.0,1558.0,749.0
2588.0,5381.0,2031.0,10785.0,6384.0,1585.0,736.0
