alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5158.0,1524.0,3318.0,15674.0,5237.0,1445.0,1706.0
5136.0,1509.0,3355.0,15678.0,5208.0,1437.0,1664.0
5164.0,1497.0,3339.0,15678.0,5244.0,1417.0,1670.0
5147.0,1506.0,3347.0,15681.0,5268.0,1385.0,1664.0
5170.0,1512.0,3318.0,15682.0,5179.0,1503.0,1660.0
5136.0,1522.0,3342.0,15684.0,5259.0,1399.0,1639.0
5101.0,1486.0,3413.0,15686.0,5125.0,1462.0,1557.0
5090.0,1519.0,3391.0,15688.0,5250.0,1359.0,1559.0
5086.0,1538.0,3376.0,15690.0,5214.0,1410.0,1566.0
5050.0,1584.0,3366.0,15690.0,5226.0,1408.0,1620.0
5055.0,1517.0,3428.0,15691.0,5124.0,1448.0,1633.0
5044.0,1472.0,3484.0,15692.0,5117.0,1399.0,1626.0
5008.0,1476.0,3516.0,15695.0,5017.0,1467.0,1622.0
5015.0,1525.0,3460.0,15699.0,5091.0,1449.0,1627.0
5009.0,1561.0,3430.0,15704.0,5102.0,1468.0,1572.0
5038.0,1498.0,3464.0,15707.0,5106.0,1430.0,1644.0
5088.0,1413.0,3499.0,15708.0,5021.0,1480.0,1589.0
5103.0,1399.0,3498.0,15714.0,5083.0,1419.0,1676.0
5193.0,1415.0,3392.0,15716.0,5099.0,1509.0,1667.0
5250.0,1469.0,3281.0,15719.0,5187.0,1532.0,1689.0
5322.0,1411.0,3267.0,15719.0,5220.0,1513.0,1680.0
5329.0,1367.0,3304.0,15721.0,5159.0,1537.0,1726.0
5402.0,1354.0,3244.0,15725.0,5277.0,1479.0,1750.0
5389.0,1418.0,3193.0,15730.0,5282.0,1525.0,1752.0
5405.0,1441.0,3154.0,15733.0,5285.0,1561.0,1718.0
5408.0,1439.0,3153.0,15739.0,5324.0,1523.0,1733.0
5446.0,1387.0,3167.0,15740.0,5283.0,1550.0,1719.0
5449.0,1412.0,3139.0,15744.0,5400.0,1461.0,1687.0
5400.0,1482.0,3118.0,15748.0,5370.0,1512.0,1711.0
5330.0,1563.0,3107.0,15749.0,5422.0,1471.0,1668.0
5261.0,1592.0,3147.0,15750.0,5362.0,1491.0,1652.0
5288.0,1509.0,3203.0,15753.0,5302.0,1495.0,1689.0
5222.0,1517.0,3261.0,15757.0,5237.0,1502.0,1695.0
5196.0,1509.0,3295.0,15758.0,5238.0,1467.0,1646.0
5210.0,1528.0,3262.0,15760.0,5263.0,1475.0,1625.0
5196.0,1461.0,3343.0,15765.0,5201.0,1456.0,1628.0
5191.0,1438.0,3371.0,15768.0,5219.0,1410.0,1687.0
5187.0,1467.0,3346.0,15770.0,5189.0,1465.0,1677.0
5222.0,1475.0,3303.0,15771.0,5229.0,1468.0,1613.0
5211.0,1455.0,3334.0,15776.0,5239.0,1427.0,1624.0
5279.0,1394.0,3327.0,15778.0,5306.0,1367.0,1624.0
5276.0,1407.0,3317.0,15781.0,5254.0,1429.0,1634.0
5292.0,1412.0,3296.0,15782.0,5281.0,1423.0,1637.0
5280.0,1472.0,3248.0,15783.0,5340.0,1412.0,1680.0
5283.0,1462.0,3255.0,15784.0,5279.0,1466.0,1617.0
5335.0,1445.0,3220.0,15788.0,5325.0,1455.0,1625.0
5342.0,1408.0,3250.0,15792.0,5276.0,1474.0,1650.0
5379.0,1427.0,3194.0,15796.0,5356.0,1450.0,1682.0
5410.0,1452.0,3138.0,15799.0,5360.0,1502.0,1720.0
5389.0,1458.0,3153.0,15800.0,5373.0,1474.0,1697.0
5367.0,1465.0,3168.0,15804.0,5335.0,1497.0,1701.0
5345.0,1473.0,3182.0,15808.0,5334.0,1484.0,1672.0
5333.0,1489.0,3178.0,15810.0,5376.0,1446.0,1647.0
5270.0,1492.0,3238.0,15813.0,5265.0,1497.0,1679.0
5279.0,1493.0,3228.0,15813.0,5388.0,1384.0,1625.0
5257.0,1506.0,3237.0,15816.0,5308.0,1455.0,1622.0
5275.0,1475.0,3250.0,15819.0,5341.0,1409.0,1635.0
5275.0,1509.0,3216.0,15821.0,5396.0,1388.0,1611.0
5311.0,1523.0,3166.0,15824.0,5427.0,1407.0,1612.0
5338.0,1482.0,3180.0,15825.0,5455.0,1365.0,1551.0
5324.0,1444.0,3232.0,15826.0,5338.0,1430.0,1642.0
5322.0,1387.0,3291.0,15830.0,5277.0,1432.0,1613.0
5315.0,1428.0,3257.0,15832.0,5378.0,1365.0,1580.0
5359.0,1405.0,3236.0,15834.0,5333.0,1431.0,1570.0
5333.0,1433.0,3234.0,15837.0,5427.0,1339.0,1569.0
5318.0,1440.0,3242.0,15841.0,5378.0,1380.0,1533.0
5298.0,1488.0,3214.0,15844.0,5399.0,1387.0,1551.0
5235.0,1544.0,3221.0,15844.0,5407.0,1372.0,1571.0
5185.0,1627.0,3188.0,15847.0,5451.0,1361.0,1532.0
5158.0,1631.0,3211.0,15847.0,5370.0,1419.0,1564.0
5147.0,1576.0,3277.0,15847.0,5332.0,1391.0,1599.0
5152.0,1505.0,3343.0,15851.0,5269.0,1388.0,1547.0
5126.0,1502.0,3372.0,15853.0,5273.0,1355.0,1527.0
5086.0,1550.0,3364.0,15853.0,5206.0,1430.0,1573.0
5089.0,1534.0,3377.0,15856.0,5266.0,1357.0,1565.0
5059.0,1542.0,3399.0,15860.0,5207.0,1394.0,1593.0
5059.0,1501.0,3440.0,15860.0,5207.0,1353.0,1571.0
5057.0,1507.0,3436.0,15861.0,5226.0,1338.0,1518.0
5009.0,1518.0,3473.0,15864.0,5211.0,1316.0,1561.0
5096.0,1511.0,3393.0,15870.0,5218.0,1389.0,1562.0
5124.0,1495.0,3381.0,15871.0,5228.0,1391.0,1553.0
5138.0,1473.0,3389.0,15873.0,5225.0,1386.0,1546.0
5186.0,1473.0,3341.0,15875.0,5307.0,1352.0,1567.0
5188.0,1492.0,3320.0,15877.0,5293.0,1387.0,1633.0
5172.0,1477.0,3351.0,15878.0,5283.0,1366.0,1582.0
5199.0,1480.0,3321.0,15882.0,5295.0,1384.0,1595.0
5218.0,1493.0,3289.0,15887.0,5366.0,1345.0,1546.0
5255.0,1487.0,3258.0,15890.0,5359.0,1383.0,1536.0
5243.0,1477.0,3280.0,15891.0,5373.0,1347.0,1600.0
5171.0,1533.0,3296.0,15894.0,5283.0,1421.0,1601.0
5153.0,1550.0,3297.0,15895.0,5325.0,1378.0,1589.0
5092.0,1587.0,3321.0,15897.0,5262.0,1417.0,1630.0
5065.0,1557.0,3378.0,15899.0,5271.0,1351.0,1589.0
5102.0,1549.0,3349.0,15900.0,5233.0,1418.0,1537.0
5119.0,1516.0,3365.0,15902.0,5292.0,1343.0,1547.0
5122.0,1495.0,3383.0,15905.0,5203.0,1414.0,1576.0
5069.0,1526.0,3405.0,15906.0,5235.0,1360.0,1635.0
5091.0,1573.0,3336.0,15910.0,5263.0,1401.0,1571.0
5105.0,1527.0,3368.0,15914.0,5282.0,1350.0,1599.0
5069.0,1499.0,3432.0,15918.0,5107.0,1461.0,1577.0
5100.0,1450.0,3450.0,15922.0,5202.0,1348.0,1558.0
5159.0,1440.0,3401.0,15926.0,5175.0,1424.0,1567.0
5184.0,1438.0,3378.0,15928.0,5297.0,1325.0,1578.0
5133.0,1484.0,3383.0,15928.0,5178.0,1439.0,1564.0
5153.0,1521.0,3326.0,15933.0,5325.0,1349.0,1568.0
5097.0,1546.0,3357.0,15936.0,5200.0,1443.0,1556.0
5146.0,1485.0,3369.0,15940.0,5328.0,1303.0,1566.0
5075.0,1551.0,3374.0,15940.0,5223.0,1403.0,1503.0
5107.0,1521.0,3372.0,15940.0,5334.0,1294.0,1503.0
5142.0,1520.0,3338.0,15942.0,5305.0,1357.0,1621.0
5136.0,1476.0,3388.0,15943.0,5278.0,1334.0,1537.0
5140.0,1503.0,3357.0,15946.0,5274.0,1369.0,1537.0
5104.0,1553.0,3343.0,15948.0,5323.0,1334.0,1535.0
5068.0,1519.0,3413.0,15952.0,5182.0,1405.0,1530.0
5044.0,1506.0,3450.0,15953.0,5181.0,1369.0,1492.0
5076.0,1461.0,3463.0,15957.0,5168.0,1369.0,1525.0
5111.0,1484.0,3405.0,15960.0,5285.0,1310.0,1544.0
5150.0,1459.0,3391.0,15961.0,5277.0,1332.0,1523.0
5164.0,1475.0,3361.0,15964.0,5282.0,1357.0,1471.0
5192.0,1446.0,3362.0,15965.0,5300.0,1338.0,1478.0
5176.0,1428.0,3396.0,15966.0,5312.0,1292.0,1534.0
5178.0,1440.0,3382.0,15971.0,5294.0,1324.0,1511.0
5217.0,1408.0,3375.0,15971.0,5338.0,1287.0,1464.0
5254.0,1380.0,3366.0,15975.0,5265.0,1369.0,1498.0
5291.0,1330.0,3379.0,15978.0,5366.0,1255.0,1486.0
5305.0,1373.0,3322.0,15981.0,5341.0,1337.0,1584.0
5291.0,1458.0,3251.0,15983.0,5450.0,1299.0,1490.0
5311.0,1504.0,3185.0,15986.0,5486.0,1329.0,1544.0
5309.0,1477.0,3214.0,15988.0,5481.0,1305.0,1512.0
5239.0,1470.0,3291.0,15988.0,5410.0,1299.0,1510.0
5282.0,1419.0,3299.0,15990.0,5414.0,1287.0,1526.0
5288.0,1453.0,3259.0,15993.0,5372.0,1369.0,1487.0
5307.0,1427.0,3266.0,15995.0,5462.0,1272.0,1499.0
5282.0,1467.0,3251.0,15998.0,5412.0,1337.0,1514.0
5290.0,1452.0,3258.0,16003.0,5457.0,1285.0,1519.0
5292.0,1452.0,3256.0,16004.0,5426.0,1318.0,1489.0
5293.0,1461.0,3246.0,16005.0,5493.0,1261.0,1496.0
5254.0,1499.0,3247.0,16006.0,5410.0,1343.0,1476.0
5258.0,1480.0,3262.0,16007.0,5487.0,1251.0,1453.0
5325.0,1432.0,3243.0,16009.0,5465.0,1292.0,1525.0
5306.0,1415.0,3279.0,16009.0,5468.0,1253.0,1460.0
5313.0,1462.0,3225.0,16012.0,5496.0,1279.0,1495.0
5279.0,1528.0,3193.0,16014.0,5469.0,1338.0,1464.0
5271.0,1477.0,3252.0,16018.0,5500.0,1248.0,1427.0
5236.0,1440.0,3324.0,16018.0,5391.0,1285.0,1459.0
5257.0,1404.0,3339.0,16020.0,5445.0,1216.0,1411.0
5236.0,1437.0,3327.0,16023.0,5456.0,1217.0,1372.0
5244.0,1446.0,3310.0,16024.0,5501.0,1189.0,1353.0
5264.0,1431.0,3305.0,16030.0,5477.0,1218.0,1392.0
5236.0,1466.0,3298.0,16032.0,5454.0,1248.0,1399.0
5204.0,1453.0,3343.0,16034.0,5428.0,1229.0,1420.0
5183.0,1529.0,3288.0,16038.0,5479.0,1233.0,1346.0
5162.0,1471.0,3367.0,16038.0,5488.0,1145.0,1352.0
5165.0,1462.0,3373.0,16040.0,5436.0,1191.0,1381.0
5224.0,1364.0,3412.0,16042.0,5418.0,1170.0,1412.0
5237.0,1405.0,3358.0,16045.0,5446.0,1196.0,1417.0
5282.0,1405.0,3313.0,16048.0,5502.0,1185.0,1372.0
5255.0,1468.0,3277.0,16053.0,5536.0,1187.0,1396.0
5261.0,1440.0,3299.0,16055.0,5502.0,1199.0,1353.0
5235.0,1476.0,3289.0,16057.0,5515.0,1196.0,1385.0
5313.0,1427.0,3260.0,16060.0,5527.0,1213.0,1395.0
5290.0,1471.0,3239.0,16060.0,5601.0,1160.0,1358.0
5345.0,1404.0,3251.0,16063.0,5587.0,1162.0,1395.0
5336.0,1425.0,3239.0,16067.0,5576.0,1185.0,1391.0
5305.0,1400.0,3295.0,16067.0,5535.0,1170.0,1355.0
5288.0,1484.0,3228.0,16067.0,5597.0,1175.0,1366.0
5266.0,1508.0,3226.0,16072.0,5567.0,1207.0,1354.0
5241.0,1517.0,3242.0,16076.0,5583.0,1175.0,1335.0
5221.0,1496.0,3283.0,16077.0,5503.0,1214.0,1284.0
5186.0,1506.0,3308.0,16080.0,5568.0,1124.0,1323.0
5109.0,1563.0,3328.0,16084.0,5517.0,1155.0,1350.0
5100.0,1598.0,3302.0,16090.0,5495.0,1203.0,1320.0
5079.0,1602.0,3319.0,16095.0,5508.0,1173.0,1325.0
5066.0,1547.0,3387.0,16096.0,5441.0,1172.0,1326.0
5078.0,1515.0,3407.0,16098.0,5415.0,1178.0,1336.0
5047.0,1534.0,3419.0,16099.0,5401.0,1180.0,1338.0
5075.0,1532.0,3393.0,16101.0,5417.0,1190.0,1334.0
5063.0,1534.0,3403.0,16104.0,5437.0,1160.0,1354.0
5061.0,1482.0,3457.0,16105.0,5363.0,1180.0,1325.0
5128.0,1449.0,3423.0,16110.0,5394.0,1183.0,1347.0
5129.0,1448.0,3423.0,16113.0,5383.0,1194.0,1394.0
5116.0,1487.0,3397.0,16114.0,5441.0,1162.0,1327.0
5103.0,1508.0,3389.0,16118.0,5410.0,1201.0,1323.0
5135.0,1496.0,3369.0,16120.0,5483.0,1148.0,1367.0
5162.0,1482.0,3356.0,16124.0,5441.0,1203.0,1356.0
5157.0,1476.0,3367.0,16126.0,5460.0,1173.0,1373.0
5101.0,1531.0,3368.0,16128.0,5418.0,1214.0,1405.0
5156.0,1516.0,3328.0,16135.0,5497.0,1175.0,1392.0
5174.0,1515.0,3311.0,16137.0,5482.0,1207.0,1446.0
5103.0,1515.0,3382.0,16139.0,5395.0,1223.0,1418.0
5105.0,1532.0,3363.0,16140.0,5438.0,1199.0,1386.0
5073.0,1549.0,3378.0,16142.0,5439.0,1183.0,1350.0
5095.0,1483.0,3422.0,16144.0,5385.0,1193.0,1387.0
5095.0,1487.0,3418.0,16148.0,5410.0,1172.0,1372.0
5085.0,1516.0,3399.0,16152.0,5433.0,1168.0,1378.0
5145.0,1518.0,3337.0,16152.0,5447.0,1216.0,1441.0
5159.0,1504.0,3337.0,16157.0,5468.0,1195.0,1445.0
5102.0,1521.0,3377.0,16158.0,5371.0,1252.0,1396.0
5073.0,1557.0,3370.0,16162.0,5412.0,1218.0,1380.0
5096.0,1534.0,3370.0,16163.0,5416.0,1214.0,1399.0
5094.0,1497.0,3409.0,16165.0,5436.0,1155.0,1341.0
5134.0,1439.0,3427.0,16168.0,5389.0,1184.0,1438.0
5127.0,1464.0,3409.0,16169.0,5407.0,1184.0,1410.0
5125.0,1457.0,3418.0,16170.0,5390.0,1192.0,1367.0
5150.0,1510.0,3340.0,16173.0,5445.0,1215.0,1386.0
5105.0,1549.0,3346.0,16180.0,5443.0,1211.0,1381.0
5100.0,1563.0,3337.0,16183.0,5435.0,1228.0,1323.0
5123.0,1546.0,3331.0,16187.0,5516.0,1153.0,1322.0
5170.0,1496.0,3334.0,16189.0,5497.0,1169.0,1360.0
5128.0,1480.0,3392.0,16191.0,5411.0,1197.0,1384.0
5133.0,1494.0,3373.0,16195.0,5456.0,1171.0,1361.0
5167.0,1500.0,3333.0,16197.0,5507.0,1160.0,1318.0
5153.0,1487.0,3360.0,16199.0,5504.0,1136.0,1341.0
5147.0,1481.0,3372.0,16200.0,5479.0,1149.0,1318.0
5117.0,1525.0,3358.0,16200.0,5457.0,1185.0,1357.0
5057.0,1532.0,3411.0,16201.0,5429.0,1160.0,1359.0
5072.0,1524.0,3404.0,16203.0,5381.0,1215.0,1414.0
5095.0,1487.0,3418.0,16204.0,5439.0,1143.0,1380.0
5094.0,1507.0,3399.0,16208.0,5358.0,1243.0,1394.0
5178.0,1445.0,3377.0,16209.0,5484.0,1139.0,1365.0
5180.0,1422.0,3398.0,16212.0,5396.0,1206.0,1419.0
5142.0,1415.0,3443.0,16213.0,5352.0,1205.0,1381.0
5209.0,1424.0,3367.0,16214.0,5459.0,1174.0,1410.0
5260.0,1417.0,3323.0,16214.0,5477.0,1200.0,1345.0
5281.0,1380.0,3339.0,16214.0,5464.0,1197.0,1387.0
5394.0,1341.0,3265.0,16217.0,5569.0,1166.0,1457.0
5404.0,1357.0,3239.0,16219.0,5534.0,1227.0,1399.0
5393.0,1395.0,3212.0,16223.0,5636.0,1152.0,1387.0
5381.0,1481.0,3138.0,16224.0,5615.0,1247.0,1426.0
5400.0,1499.0,3101.0,16225.0,5684.0,1215.0,1446.0
5422.0,1462.0,3116.0,16228.0,5631.0,1253.0,1454.0
5446.0,1449.0,3105.0,16228.0,5694.0,1201.0,1429.0
5410.0,1451.0,3139.0,16229.0,5655.0,1206.0,1436.0
5347.0,1486.0,3167.0,16230.0,5633.0,1200.0,1443.0
5355.0,1500.0,3145.0,16233.0,5634.0,1221.0,1455.0
5299.0,1507.0,3194.0,16235.0,5556.0,1250.0,1436.0
5313.0,1475.0,3212.0,16237.0,5594.0,1194.0,1420.0
5333.0,1482.0,3185.0,16240.0,5633.0,1182.0,1429.0
5303.0,1464.0,3233.0,16241.0,5576.0,1191.0,1329.0
5233.0,1536.0,3231.0,16246.0,5573.0,1196.0,1369.0
5226.0,1535.0,3239.0,16249.0,5542.0,1219.0,1375.0
5238.0,1543.0,3219.0,16251.0,5579.0,1202.0,1373.0
5268.0,1466.0,3266.0,16251.0,5537.0,1197.0,1368.0
5337.0,1416.0,3247.0,16253.0,5652.0,1101.0,1390.0
5313.0,1393.0,3294.0,16257.0,5519.0,1187.0,1396.0
5339.0,1393.0,3268.0,16258.0,5563.0,1169.0,1376.0
5342.0,1432.0,3226.0,16259.0,5601.0,1173.0,1419.0
5241.0,1460.0,3299.0,16261.0,5503.0,1198.0,1424.0
5267.0,1451.0,3282.0,16264.0,5530.0,1188.0,1373.0
5297.0,1449.0,3254.0,16266.0,5621.0,1125.0,1408.0
5305.0,1424.0,3271.0,16268.0,5570.0,1159.0,1338.0
5285.0,1474.0,3241.0,16271.0,5586.0,1173.0,1389.0
5283.0,1497.0,3220.0,16272.0,5576.0,1204.0,1355.0
5242.0,1516.0,3242.0,16273.0,5627.0,1131.0,1281.0
5261.0,1474.0,3265.0,16274.0,5575.0,1160.0,1312.0
5261.0,1468.0,3271.0,16277.0,5605.0,1124.0,1389.0
5264.0,1454.0,3282.0,16281.0,5537.0,1181.0,1397.0
5301.0,1403.0,3296.0,16283.0,5544.0,1160.0,1378.0
5333.0,1416.0,3251.0,16284.0,5595.0,1154.0,1415.0
5338.0,1430.0,3232.0,16285.0,5599.0,1169.0,1357.0
5339.0,1505.0,3156.0,16287.0,5684.0,1160.0,1338.0
5360.0,1477.0,3163.0,16288.0,5669.0,1168.0,1364.0
5364.0,1465.0,3171.0,16290.0,5661.0,1168.0,1385.0
5403.0,1424.0,3173.0,16291.0,5658.0,1169.0,1445.0
5373.0,1430.0,3197.0,16295.0,5589.0,1214.0,1481.0
5379.0,1421.0,3200.0,16296.0,5661.0,1139.0,1443.0
5332.0,1498.0,3170.0,16301.0,5658.0,1172.0,1433.0
5361.0,1487.0,3152.0,16309.0,5681.0,1167.0,1442.0
5275.0,1569.0,3156.0,16313.0,5605.0,1239.0,1369.0
5209.0,1562.0,3229.0,16315.0,5661.0,1110.0,1382.0
5156.0,1632.0,3212.0,16316.0,5572.0,1216.0,1407.0
5067.0,1596.0,3337.0,16317.0,5564.0,1099.0,1375.0
5040.0,1599.0,3361.0,16319.0,5465.0,1174.0,1346.0
5030.0,1575.0,3395.0,16322.0,5527.0,1078.0,1353.0
5046.0,1559.0,3395.0,16322.0,5432.0,1173.0,1410.0
5083.0,1542.0,3375.0,16323.0,5504.0,1121.0,1417.0
5125.0,1520.0,3355.0,16327.0,5399.0,1246.0,1381.0
5098.0,1536.0,3366.0,16327.0,5469.0,1165.0,1447.0
5111.0,1517.0,3372.0,16330.0,5396.0,1232.0,1419.0
5115.0,1474.0,3411.0,16330.0,5424.0,1165.0,1430.0
5110.0,1448.0,3442.0,16334.0,5319.0,1239.0,1375.0
5182.0,1407.0,3411.0,16336.0,5441.0,1148.0,1347.0
5212.0,1443.0,3345.0,16340.0,5414.0,1241.0,1448.0
5207.0,1452.0,3341.0,16342.0,5510.0,1149.0,1426.0
5194.0,1527.0,3279.0,16344.0,5456.0,1265.0,1418.0
5149.0,1582.0,3269.0,16345.0,5560.0,1171.0,1455.0
5111.0,1614.0,3275.0,16350.0,5447.0,1278.0,1465.0
5104.0,1594.0,3302.0,16354.0,5525.0,1173.0,1402.0
5099.0,1534.0,3367.0,16354.0,5398.0,1235.0,1414.0
5132.0,1454.0,3414.0,16354.0,5443.0,1143.0,1387.0
5144.0,1446.0,3410.0,16356.0,5394.0,1196.0,1444.0
5109.0,1473.0,3418.0,16360.0,5380.0,1202.0,1462.0
5086.0,1536.0,3378.0,16361.0,5358.0,1264.0,1482.0
5112.0,1558.0,3330.0,16362.0,5448.0,1222.0,1465.0
5065.0,1547.0,3388.0,16365.0,5357.0,1255.0,1415.0
5058.0,1523.0,3419.0,16368.0,5347.0,1234.0,1431.0
5089.0,1513.0,3398.0,16372.0,5383.0,1219.0,1443.0
5073.0,1502.0,3425.0,16374.0,5385.0,1190.0,1402.0
5100.0,1485.0,3415.0,16376.0,5331.0,1254.0,1449.0
5099.0,1476.0,3425.0,16377.0,5348.0,1227.0,1470.0
5108.0,1484.0,3408.0,16378.0,5361.0,1231.0,1442.0
5135.0,1485.0,3380.0,16381.0,5407.0,1213.0,1458.0
5114.0,1484.0,3402.0,16385.0,5315.0,1283.0,1464.0
5060.0,1525.0,3415.0,16392.0,5338.0,1247.0,1512.0
5117.0,1502.0,3381.0,16392.0,5324.0,1295.0,1477.0
5135.0,1505.0,3360.0,16393.0,5388.0,1252.0,1416.0
5087.0,1491.0,3422.0,16395.0,5374.0,1204.0,1423.0
5125.0,1518.0,3357.0,16395.0,5366.0,1277.0,1428.0
5122.0,1532.0,3346.0,16402.0,5381.0,1273.0,1433.0
5120.0,1493.0,3387.0,16404.0,5349.0,1264.0,1514.0
5129.0,1505.0,3366.0,16409.0,5376.0,1258.0,1551.0
5129.0,1506.0,3365.0,16410.0,5338.0,1297.0,1535.0
5180.0,1487.0,3333.0,16411.0,5341.0,1326.0,1478.0
5191.0,1476.0,3333.0,16413.0,5381.0,1286.0,1506.0
5174.0,1483.0,3343.0,16415.0,5333.0,1324.0,1518.0
5146.0,1525.0,3329.0,16418.0,5367.0,1304.0,1534.0
5156.0,1506.0,3338.0,16421.0,5346.0,1316.0,1510.0
5143.0,1493.0,3364.0,16422.0,5346.0,1290.0,1534.0
5164.0,1469.0,3367.0,16427.0,5313.0,1320.0,1463.0
5230.0,1456.0,3314.0,16428.0,5439.0,1247.0,1484.0
5270.0,1428.0,3302.0,16434.0,5367.0,1331.0,1493.0
5265.0,1431.0,3304.0,16434.0,5450.0,1246.0,1468.0
5273.0,1461.0,3266.0,16436.0,5416.0,1318.0,1456.0
5284.0,1454.0,3262.0,16438.0,5496.0,1242.0,1490.0
5312.0,1419.0,3269.0,16442.0,5421.0,1310.0,1496.0
5319.0,1405.0,3276.0,16443.0,5496.0,1228.0,1467.0
5358.0,1387.0,3255.0,16447.0,5464.0,1281.0,1499.0
5375.0,1408.0,3217.0,16447.0,5503.0,1280.0,1484.0
5352.0,1436.0,3212.0,16449.0,5508.0,1280.0,1444.0
5342.0,1497.0,3161.0,16451.0,5581.0,1258.0,1415.0
5310.0,1530.0,3160.0,16454.0,5595.0,1245.0,1436.0
5327.0,1508.0,3165.0,16455.0,5604.0,1231.0,1424.0
5338.0,1468.0,3194.0,16456.0,5559.0,1247.0,1424.0
5350.0,1430.0,3220.0,16456.0,5525.0,1255.0,1455.0
5325.0,1455.0,3220.0,16457.0,5510.0,1270.0,1441.0
5326.0,1463.0,3211.0,16460.0,5514.0,1275.0,1486.0
5300.0,1488.0,3212.0,16464.0,5463.0,1325.0,1502.0
5223.0,1499.0,3278.0,16465.0,5435.0,1287.0,1492.0
5243.0,1486.0,3271.0,16465.0,5432.0,1297.0,1456.0
5243.0,1477.0,3280.0,16466.0,5485.0,1235.0,1432.0
5262.0,1448.0,3290.0,16467.0,5485.0,1225.0,1429.0
5251.0,1468.0,3281.0,16468.0,5497.0,1222.0,1449.0
5298.0,1456.0,3246.0,16471.0,5479.0,1275.0,1520.0
5298.0,1462.0,3240.0,16472.0,5455.0,1305.0,1522.0
5300.0,1476.0,3224.0,16474.0,5493.0,1283.0,1472.0
5315.0,1469.0,3216.0,16476.0,5491.0,1293.0,1437.0
5338.0,1443.0,3219.0,16476.0,5559.0,1222.0,1455.0
5359.0,1387.0,3254.0,16481.0,5513.0,1233.0,1478.0
5349.0,1410.0,3241.0,16488.0,5504.0,1255.0,1445.0
5380.0,1414.0,3206.0,16492.0,5562.0,1232.0,1453.0
5346.0,1468.0,3186.0,16493.0,5573.0,1241.0,1484.0
5295.0,1469.0,3236.0,16494.0,5451.0,1313.0,1503.0
5287.0,1507.0,3206.0,16499.0,5554.0,1240.0,1458.0
5280.0,1493.0,3227.0,16500.0,5521.0,1252.0,1444.0
5267.0,1497.0,3236.0,16501.0,5524.0,1240.0,1414.0
5272.0,1478.0,3250.0,16505.0,5520.0,1230.0,1408.0
5216.0,1494.0,3290.0,16507.0,5474.0,1236.0,1486.0
5228.0,1469.0,3303.0,16509.0,5469.0,1228.0,1502.0
5227.0,1461.0,3312.0,16513.0,5492.0,1196.0,1491.0
5242.0,1464.0,3294.0,16517.0,5487.0,1219.0,1491.0
5271.0,1460.0,3269.0,16520.0,5487.0,1244.0,1470.0
5347.0,1414.0,3239.0,16522.0,5515.0,1246.0,1471.0
5318.0,1418.0,3264.0,16525.0,5517.0,1219.0,1507.0
5306.0,1419.0,3275.0,16528.0,5441.0,1284.0,1484.0
5310.0,1473.0,3217.0,16533.0,5553.0,1230.0,1390.0
5286.0,1464.0,3250.0,16534.0,5538.0,1212.0,1366.0
5308.0,1440.0,3252.0,16536.0,5570.0,1178.0,1409.0
5302.0,1449.0,3249.0,16540.0,5572.0,1179.0,1424.0
5252.0,1469.0,3279.0,16544.0,5542.0,1179.0,1475.0
5179.0,1583.0,3238.0,16547.0,5566.0,1196.0,1393.0
5117.0,1604.0,3279.0,16549.0,5530.0,1191.0,1386.0
5040.0,1629.0,3331.0,16549.0,5486.0,1183.0,1421.0
5023.0,1586.0,3391.0,16550.0,5413.0,1196.0,1401.0
5055.0,1553.0,3392.0,16556.0,5437.0,1171.0,1416.0
5050.0,1527.0,3423.0,16558.0,5408.0,1169.0,1429.0
5047.0,1523.0,3430.0,16564.0,5386.0,1184.0,1425.0
5060.0,1519.0,3421.0,16564.0,5410.0,1169.0,1413.0
5025.0,1503.0,3472.0,16564.0,5324.0,1204.0,1426.0
4990.0,1486.0,3524.0,16568.0,5246.0,1230.0,1390.0
5043.0,1492.0,3465.0,16571.0,5327.0,1208.0,1429.0
5069.0,1452.0,3479.0,16572.0,5258.0,1263.0,1490.0
5060.0,1433.0,3507.0,16574.0,5302.0,1191.0,1430.0
5084.0,1442.0,3474.0,16577.0,5301.0,1225.0,1431.0
5053.0,1477.0,3470.0,16580.0,5338.0,1192.0,1446.0
5059.0,1521.0,3420.0,16585.0,5322.0,1258.0,1465.0
5055.0,1532.0,3413.0,16590.0,5380.0,1207.0,1431.0
5068.0,1526.0,3406.0,16593.0,5356.0,1238.0,1416.0
5117.0,1488.0,3395.0,16597.0,5439.0,1166.0,1412.0
5140.0,1452.0,3408.0,16597.0,5360.0,1232.0,1432.0
5112.0,1502.0,3386.0,16599.0,5388.0,1226.0,1424.0
5164.0,1498.0,3338.0,16604.0,5444.0,1218.0,1445.0
5219.0,1496.0,3285.0,16604.0,5472.0,1243.0,1470.0
5222.0,1465.0,3313.0,16609.0,5402.0,1285.0,1474.0
5255.0,1450.0,3295.0,16611.0,5456.0,1249.0,1456.0
5214.0,1504.0,3282.0,16614.0,5429.0,1289.0,1470.0
5176.0,1500.0,3324.0,16616.0,5393.0,1283.0,1471.0
5161.0,1543.0,3296.0,16620.0,5432.0,1272.0,1456.0
5130.0,1547.0,3323.0,16625.0,5435.0,1242.0,1412.0
