alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5281.0,1455.0,3264.0,20339.0,5316.0,1420.0,1582.0
5286.0,1454.0,3260.0,20341.0,5302.0,1438.0,1617.0
5342.0,1428.0,3230.0,20342.0,5339.0,1431.0,1634.0
5342.0,1452.0,3206.0,20343.0,5337.0,1457.0,1654.0
5350.0,1437.0,3213.0,20345.0,5260.0,1527.0,1654.0
5398.0,1469.0,3133.0,20347.0,5402.0,1465.0,1692.0
5413.0,1418.0,3169.0,20349.0,5264.0,1567.0,1659.0
5412.0,1433.0,3155.0,20350.0,5393.0,1452.0,1656.0
5373.0,1452.0,3175.0,20351.0,5301.0,1524.0,1625.0
5321.0,1503.0,3176.0,20352.0,5343.0,1481.0,1616.0
5339.0,1489.0,3172.0,20355.0,5317.0,1511.0,1612.0
5292.0,1487.0,3221.0,20358.0,5378.0,1401.0,1592.0
5307.0,1478.0,3215.0,20360.0,5372.0,1413.0,1610.0
5286.0,1525.0,3189.0,20361.0,5416.0,1395.0,1637.0
5274.0,1519.0,3207.0,20363.0,5353.0,1440.0,1641.0
5221.0,1551.0,3228.0,20368.0,5359.0,1413.0,1543.0
5240.0,1477.0,3283.0,20368.0,5261.0,1456.0,1560.0
5192.0,1473.0,3335.0,20368.0,5241.0,1424.0,1555.0
5245.0,1395.0,3360.0,20370.0,5241.0,1399.0,1523.0
5289.0,1415.0,3296.0,20373.0,5340.0,1364.0,1550.0
5306.0,1435.0,3259.0,20374.0,5321.0,1420.0,1580.0
5318.0,1446.0,3236.0,20376.0,5314.0,1450.0,1546.0
5284.0,1484.0,3232.0,20381.0,5328.0,1440.0,1549.0
5284.0,1474.0,3242.0,20385.0,5323.0,1435.0,1555.0
5298.0,1474.0,3228.0,20387.0,5306.0,1466.0,1592.0
5293.0,1444.0,3263.0,20389.0,5351.0,1386.0,1554.0
5272.0,1416.0,3312.0,20394.0,5274.0,1414.0,1540.0
5243.0,1423.0,3334.0,20396.0,5260.0,1406.0,1532.0
5228.0,1460.0,3312.0,20399.0,5320.0,1368.0,1545.0
5225.0,1491.0,3284.0,20401.0,5335.0,1381.0,1529.0
5200.0,1530.0,3270.0,20403.0,5310.0,1420.0,1506.0
5242.0,1494.0,3264.0,20406.0,5348.0,1388.0,1577.0
5282.0,1444.0,3274.0,20408.0,5321.0,1405.0,1607.0
5288.0,1442.0,3270.0,20412.0,5362.0,1368.0,1576.0
5321.0,1443.0,3236.0,20413.0,5346.0,1418.0,1508.0
5315.0,1468.0,3217.0,20414.0,5463.0,1320.0,1561.0
5365.0,1415.0,3220.0,20417.0,5333.0,1447.0,1552.0
5369.0,1388.0,3243.0,20418.0,5384.0,1373.0,1519.0
5406.0,1394.0,3200.0,20423.0,5378.0,1422.0,1549.0
5409.0,1431.0,3160.0,20427.0,5485.0,1355.0,1555.0
5430.0,1466.0,3104.0,20430.0,5452.0,1444.0,1590.0
5369.0,1496.0,3135.0,20430.0,5501.0,1364.0,1539.0
5328.0,1503.0,3169.0,20430.0,5370.0,1461.0,1516.0
5289.0,1533.0,3178.0,20430.0,5463.0,1359.0,1500.0
5242.0,1556.0,3202.0,20435.0,5337.0,1461.0,1548.0
5201.0,1551.0,3248.0,20440.0,5343.0,1409.0,1517.0
5150.0,1575.0,3275.0,20442.0,5331.0,1394.0,1480.0
5158.0,1512.0,3330.0,20443.0,5304.0,1366.0,1509.0
5080.0,1584.0,3336.0,20445.0,5351.0,1313.0,1500.0
5049.0,1551.0,3400.0,20447.0,5191.0,1409.0,1501.0
5057.0,1604.0,3339.0,20447.0,5291.0,1370.0,1467.0
5053.0,1521.0,3426.0,20450.0,5185.0,1389.0,1458.0
5058.0,1510.0,3432.0,20452.0,5223.0,1345.0,1451.0
5071.0,1482.0,3447.0,20455.0,5269.0,1284.0,1494.0
5041.0,1526.0,3433.0,20457.0,5231.0,1336.0,1453.0
5111.0,1496.0,3393.0,20459.0,5294.0,1313.0,1433.0
5122.0,1488.0,3390.0,20461.0,5268.0,1342.0,1474.0
5144.0,1442.0,3414.0,20465.0,5292.0,1294.0,1456.0
5161.0,1464.0,3375.0,20470.0,5365.0,1260.0,1431.0
5173.0,1450.0,3377.0,20470.0,5278.0,1345.0,1461.0
5093.0,1513.0,3394.0,20470.0,5228.0,1378.0,1428.0
5120.0,1509.0,3371.0,20471.0,5309.0,1320.0,1426.0
5152.0,1515.0,3333.0,20471.0,5303.0,1364.0,1406.0
5115.0,1485.0,3400.0,20473.0,5346.0,1254.0,1439.0
5146.0,1500.0,3354.0,20476.0,5263.0,1383.0,1395.0
5089.0,1544.0,3367.0,20476.0,5373.0,1260.0,1436.0
5082.0,1533.0,3385.0,20484.0,5315.0,1300.0,1472.0
5063.0,1551.0,3386.0,20484.0,5344.0,1270.0,1452.0
5016.0,1530.0,3454.0,20490.0,5224.0,1322.0,1465.0
5054.0,1514.0,3432.0,20495.0,5257.0,1311.0,1476.0
5065.0,1472.0,3463.0,20498.0,5194.0,1343.0,1467.0
5072.0,1471.0,3457.0,20502.0,5253.0,1290.0,1482.0
5060.0,1494.0,3446.0,20503.0,5296.0,1258.0,1455.0
5139.0,1491.0,3370.0,20505.0,5317.0,1313.0,1432.0
5128.0,1518.0,3354.0,20506.0,5321.0,1325.0,1468.0
5196.0,1475.0,3329.0,20506.0,5320.0,1351.0,1515.0
5208.0,1498.0,3294.0,20507.0,5350.0,1356.0,1552.0
5227.0,1463.0,3310.0,20509.0,5354.0,1336.0,1567.0
5274.0,1465.0,3261.0,20514.0,5352.0,1387.0,1587.0
5223.0,1493.0,3284.0,20519.0,5340.0,1376.0,1548.0
5226.0,1477.0,3297.0,20523.0,5323.0,1380.0,1527.0
5169.0,1530.0,3301.0,20527.0,5310.0,1389.0,1533.0
5174.0,1512.0,3314.0,20531.0,5302.0,1384.0,1482.0
5156.0,1571.0,3273.0,20534.0,5345.0,1382.0,1533.0
5110.0,1577.0,3313.0,20535.0,5280.0,1407.0,1576.0
5130.0,1602.0,3268.0,20538.0,5323.0,1409.0,1531.0
5160.0,1559.0,3281.0,20543.0,5315.0,1404.0,1592.0
5119.0,1545.0,3336.0,20544.0,5292.0,1372.0,1580.0
5150.0,1526.0,3324.0,20547.0,5314.0,1362.0,1542.0
5207.0,1490.0,3303.0,20551.0,5247.0,1450.0,1544.0
5192.0,1473.0,3335.0,20554.0,5249.0,1416.0,1531.0
5224.0,1426.0,3350.0,20557.0,5277.0,1373.0,1549.0
5187.0,1474.0,3339.0,20558.0,5225.0,1436.0,1551.0
5116.0,1499.0,3385.0,20563.0,5192.0,1423.0,1525.0
5198.0,1500.0,3302.0,20568.0,5306.0,1392.0,1542.0
5182.0,1512.0,3306.0,20569.0,5326.0,1368.0,1541.0
5180.0,1496.0,3324.0,20571.0,5317.0,1359.0,1485.0
5287.0,1464.0,3249.0,20573.0,5367.0,1384.0,1483.0
5221.0,1459.0,3320.0,20576.0,5239.0,1441.0,1543.0
5249.0,1439.0,3312.0,20577.0,5330.0,1358.0,1472.0
5274.0,1463.0,3263.0,20578.0,5345.0,1392.0,1540.0
5278.0,1411.0,3311.0,20580.0,5343.0,1346.0,1534.0
5306.0,1387.0,3307.0,20583.0,5321.0,1372.0,1536.0
5352.0,1357.0,3291.0,20584.0,5343.0,1366.0,1495.0
5288.0,1437.0,3275.0,20586.0,5408.0,1317.0,1535.0
5287.0,1465.0,3248.0,20588.0,5394.0,1358.0,1538.0
5293.0,1524.0,3183.0,20589.0,5423.0,1394.0,1508.0
5198.0,1496.0,3306.0,20591.0,5322.0,1372.0,1494.0
5243.0,1463.0,3294.0,20593.0,5300.0,1406.0,1553.0
5204.0,1482.0,3314.0,20596.0,5279.0,1407.0,1524.0
5216.0,1442.0,3342.0,20597.0,5281.0,1377.0,1502.0
5272.0,1465.0,3263.0,20602.0,5352.0,1385.0,1549.0
5242.0,1468.0,3290.0,20608.0,5322.0,1388.0,1564.0
5233.0,1448.0,3319.0,20612.0,5303.0,1378.0,1517.0
5259.0,1449.0,3292.0,20613.0,5333.0,1375.0,1533.0
5266.0,1425.0,3309.0,20616.0,5329.0,1362.0,1541.0
5267.0,1456.0,3277.0,20617.0,5322.0,1401.0,1496.0
5331.0,1409.0,3260.0,20617.0,5391.0,1349.0,1514.0
5339.0,1418.0,3243.0,20622.0,5398.0,1359.0,1466.0
5307.0,1407.0,3286.0,20627.0,5401.0,1313.0,1465.0
5262.0,1472.0,3266.0,20628.0,5378.0,1356.0,1487.0
5231.0,1504.0,3265.0,20631.0,5402.0,1333.0,1496.0
5247.0,1498.0,3255.0,20635.0,5308.0,1437.0,1528.0
5257.0,1474.0,3269.0,20638.0,5386.0,1345.0,1593.0
5262.0,1431.0,3307.0,20639.0,5277.0,1416.0,1561.0
5274.0,1444.0,3282.0,20643.0,5373.0,1345.0,1562.0
5249.0,1461.0,3290.0,20647.0,5257.0,1453.0,1493.0
5290.0,1464.0,3246.0,20650.0,5398.0,1356.0,1540.0
5263.0,1465.0,3272.0,20654.0,5302.0,1426.0,1510.0
5277.0,1434.0,3289.0,20655.0,5397.0,1314.0,1510.0
5340.0,1395.0,3265.0,20657.0,5387.0,1348.0,1553.0
5298.0,1425.0,3277.0,20660.0,5350.0,1373.0,1513.0
5326.0,1447.0,3227.0,20665.0,5449.0,1324.0,1539.0
5294.0,1486.0,3220.0,20668.0,5419.0,1361.0,1597.0
5328.0,1465.0,3207.0,20669.0,5375.0,1418.0,1542.0
5257.0,1495.0,3248.0,20671.0,5336.0,1416.0,1509.0
5301.0,1465.0,3234.0,20675.0,5419.0,1347.0,1518.0
5258.0,1482.0,3260.0,20680.0,5381.0,1359.0,1458.0
5269.0,1440.0,3291.0,20680.0,5372.0,1337.0,1516.0
5296.0,1453.0,3251.0,20685.0,5344.0,1405.0,1523.0
5264.0,1457.0,3279.0,20686.0,5427.0,1294.0,1490.0
5253.0,1466.0,3281.0,20687.0,5321.0,1398.0,1479.0
5245.0,1517.0,3238.0,20691.0,5429.0,1333.0,1465.0
5260.0,1462.0,3278.0,20693.0,5262.0,1460.0,1508.0
5211.0,1515.0,3274.0,20697.0,5408.0,1318.0,1522.0
5258.0,1452.0,3290.0,20699.0,5270.0,1440.0,1530.0
5243.0,1517.0,3240.0,20702.0,5424.0,1336.0,1493.0
5195.0,1499.0,3306.0,20706.0,5297.0,1397.0,1482.0
5193.0,1559.0,3248.0,20707.0,5399.0,1353.0,1528.0
5111.0,1565.0,3324.0,20714.0,5291.0,1385.0,1475.0
5071.0,1566.0,3363.0,20716.0,5283.0,1354.0,1530.0
5107.0,1544.0,3349.0,20718.0,5245.0,1406.0,1573.0
5059.0,1551.0,3390.0,20721.0,5217.0,1393.0,1525.0
5044.0,1525.0,3431.0,20723.0,5097.0,1472.0,1493.0
5047.0,1534.0,3419.0,20727.0,5248.0,1333.0,1555.0
5019.0,1506.0,3475.0,20727.0,5083.0,1442.0,1525.0
5034.0,1527.0,3439.0,20730.0,5246.0,1315.0,1559.0
5084.0,1496.0,3420.0,20735.0,5128.0,1452.0,1550.0
5067.0,1496.0,3437.0,20737.0,5229.0,1334.0,1570.0
5113.0,1437.0,3450.0,20739.0,5062.0,1488.0,1575.0
5180.0,1444.0,3376.0,20742.0,5273.0,1351.0,1580.0
5180.0,1466.0,3354.0,20747.0,5219.0,1427.0,1595.0
5169.0,1504.0,3327.0,20748.0,5265.0,1408.0,1573.0
5206.0,1504.0,3290.0,20751.0,5247.0,1463.0,1661.0
5174.0,1474.0,3352.0,20753.0,5216.0,1432.0,1536.0
5161.0,1463.0,3376.0,20754.0,5174.0,1450.0,1566.0
5168.0,1509.0,3323.0,20759.0,5221.0,1456.0,1626.0
5160.0,1528.0,3312.0,20761.0,5230.0,1458.0,1635.0
5138.0,1544.0,3318.0,20764.0,5219.0,1463.0,1582.0
5173.0,1517.0,3310.0,20764.0,5261.0,1429.0,1610.0
5134.0,1535.0,3331.0,20769.0,5168.0,1501.0,1636.0
5062.0,1573.0,3365.0,20772.0,5118.0,1517.0,1558.0
5116.0,1549.0,3335.0,20779.0,5250.0,1415.0,1614.0
5068.0,1522.0,3410.0,20780.0,5089.0,1501.0,1632.0
5121.0,1469.0,3410.0,20781.0,5139.0,1451.0,1598.0
5192.0,1462.0,3346.0,20785.0,5151.0,1503.0,1627.0
5169.0,1486.0,3345.0,20787.0,5187.0,1468.0,1598.0
5190.0,1517.0,3293.0,20787.0,5235.0,1472.0,1597.0
5243.0,1524.0,3233.0,20789.0,5294.0,1473.0,1644.0
5231.0,1502.0,3267.0,20793.0,5230.0,1503.0,1638.0
5167.0,1501.0,3332.0,20795.0,5173.0,1495.0,1632.0
5205.0,1484.0,3311.0,20799.0,5224.0,1465.0,1635.0
5209.0,1501.0,3290.0,20801.0,5238.0,1472.0,1622.0
5241.0,1450.0,3309.0,20801.0,5143.0,1548.0,1641.0
5205.0,1538.0,3257.0,20804.0,5242.0,1501.0,1630.0
5141.0,1534.0,3325.0,20805.0,5078.0,1597.0,1617.0
5159.0,1589.0,3252.0,20808.0,5250.0,1498.0,1636.0
5063.0,1577.0,3360.0,20809.0,5112.0,1528.0,1614.0
5036.0,1574.0,3390.0,20814.0,5144.0,1466.0,1609.0
5077.0,1556.0,3367.0,20819.0,5108.0,1525.0,1647.0
5140.0,1478.0,3382.0,20822.0,5142.0,1476.0,1689.0
5145.0,1452.0,3403.0,20825.0,5030.0,1567.0,1690.0
5105.0,1489.0,3406.0,20828.0,5189.0,1405.0,1591.0
5093.0,1523.0,3384.0,20832.0,5104.0,1512.0,1627.0
5107.0,1524.0,3369.0,20836.0,5120.0,1511.0,1653.0
5199.0,1444.0,3357.0,20837.0,5097.0,1546.0,1687.0
5196.0,1457.0,3347.0,20842.0,5160.0,1493.0,1646.0
5272.0,1366.0,3362.0,20847.0,5103.0,1535.0,1695.0
5270.0,1385.0,3345.0,20849.0,5169.0,1486.0,1712.0
5274.0,1387.0,3339.0,20851.0,5075.0,1586.0,1695.0
5282.0,1445.0,3273.0,20855.0,5240.0,1487.0,1676.0
5307.0,1442.0,3251.0,20858.0,5134.0,1615.0,1690.0
5314.0,1403.0,3283.0,20862.0,5252.0,1465.0,1694.0
5346.0,1397.0,3257.0,20864.0,5178.0,1565.0,1694.0
5341.0,1427.0,3232.0,20865.0,5221.0,1547.0,1701.0
5244.0,1497.0,3259.0,20865.0,5185.0,1556.0,1715.0
5226.0,1543.0,3231.0,20865.0,5218.0,1551.0,1721.0
5255.0,1522.0,3223.0,20868.0,5227.0,1550.0,1715.0
5291.0,1436.0,3273.0,20870.0,5212.0,1515.0,1657.0
5267.0,1430.0,3303.0,20872.0,5205.0,1492.0,1685.0
5280.0,1446.0,3274.0,20876.0,5249.0,1477.0,1641.0
5306.0,1487.0,3207.0,20879.0,5259.0,1534.0,1674.0
5283.0,1465.0,3252.0,20881.0,5204.0,1544.0,1646.0
5242.0,1481.0,3277.0,20883.0,5263.0,1460.0,1659.0
5247.0,1485.0,3268.0,20885.0,5209.0,1523.0,1647.0
5309.0,1439.0,3252.0,20886.0,5246.0,1502.0,1608.0
5287.0,1408.0,3305.0,20888.0,5235.0,1460.0,1650.0
5286.0,1424.0,3290.0,20888.0,5192.0,1518.0,1583.0
5297.0,1465.0,3238.0,20891.0,5313.0,1449.0,1582.0
5304.0,1490.0,3206.0,20893.0,5307.0,1487.0,1581.0
5284.0,1480.0,3236.0,20895.0,5330.0,1434.0,1587.0
5241.0,1520.0,3239.0,20897.0,5316.0,1445.0,1605.0
5266.0,1471.0,3263.0,20901.0,5263.0,1474.0,1618.0
5288.0,1440.0,3272.0,20903.0,5310.0,1418.0,1596.0
5263.0,1410.0,3327.0,20904.0,5193.0,1480.0,1550.0
5270.0,1444.0,3286.0,20907.0,5290.0,1424.0,1576.0
5298.0,1445.0,3257.0,20910.0,5255.0,1488.0,1640.0
5293.0,1457.0,3250.0,20912.0,5278.0,1472.0,1635.0
5273.0,1468.0,3259.0,20916.0,5288.0,1453.0,1629.0
5244.0,1500.0,3256.0,20919.0,5312.0,1432.0,1602.0
5252.0,1473.0,3275.0,20920.0,5295.0,1430.0,1595.0
5263.0,1443.0,3294.0,20921.0,5245.0,1461.0,1573.0
5254.0,1435.0,3311.0,20923.0,5299.0,1390.0,1638.0
5228.0,1459.0,3313.0,20925.0,5237.0,1450.0,1581.0
5233.0,1464.0,3303.0,20926.0,5338.0,1359.0,1614.0
5204.0,1483.0,3313.0,20928.0,5184.0,1503.0,1608.0
5231.0,1475.0,3294.0,20931.0,5267.0,1439.0,1608.0
5219.0,1482.0,3299.0,20936.0,5212.0,1489.0,1584.0
5253.0,1429.0,3318.0,20937.0,5233.0,1449.0,1584.0
5285.0,1408.0,3307.0,20943.0,5258.0,1435.0,1574.0
5299.0,1407.0,3294.0,20945.0,5277.0,1429.0,1567.0
5339.0,1438.0,3223.0,20947.0,5289.0,1488.0,1590.0
5314.0,1467.0,3219.0,20954.0,5357.0,1424.0,1628.0
5285.0,1466.0,3249.0,20957.0,5261.0,1490.0,1669.0
5269.0,1475.0,3256.0,20957.0,5235.0,1509.0,1661.0
5270.0,1485.0,3245.0,20960.0,5289.0,1466.0,1620.0
5223.0,1544.0,3233.0,20963.0,5295.0,1472.0,1595.0
5237.0,1541.0,3222.0,20967.0,5287.0,1491.0,1578.0
5203.0,1555.0,3242.0,20968.0,5287.0,1471.0,1628.0
5144.0,1539.0,3317.0,20970.0,5224.0,1459.0,1582.0
5118.0,1559.0,3323.0,20973.0,5234.0,1443.0,1597.0
5051.0,1603.0,3346.0,20975.0,5112.0,1542.0,1567.0
5039.0,1587.0,3374.0,20980.0,5213.0,1413.0,1544.0
5076.0,1550.0,3374.0,20984.0,5115.0,1511.0,1563.0
5050.0,1493.0,3457.0,20988.0,5099.0,1444.0,1560.0
5063.0,1503.0,3434.0,20990.0,5120.0,1446.0,1552.0
5124.0,1514.0,3362.0,20991.0,5176.0,1462.0,1567.0
5115.0,1508.0,3377.0,20991.0,5150.0,1473.0,1527.0
5136.0,1480.0,3384.0,20992.0,5196.0,1420.0,1571.0
5148.0,1443.0,3409.0,20994.0,5140.0,1451.0,1553.0
5168.0,1444.0,3388.0,20995.0,5148.0,1464.0,1578.0
5144.0,1459.0,3397.0,20998.0,5141.0,1462.0,1578.0
5138.0,1502.0,3360.0,21001.0,5146.0,1494.0,1642.0
5100.0,1513.0,3387.0,21001.0,5075.0,1538.0,1666.0
5109.0,1496.0,3395.0,21002.0,5099.0,1506.0,1607.0
5077.0,1523.0,3400.0,21004.0,5135.0,1465.0,1609.0
5051.0,1553.0,3396.0,21007.0,5100.0,1504.0,1611.0
5080.0,1555.0,3365.0,21012.0,5152.0,1483.0,1629.0
5060.0,1545.0,3395.0,21014.0,5069.0,1536.0,1607.0
5108.0,1469.0,3423.0,21018.0,5112.0,1465.0,1666.0
5063.0,1504.0,3433.0,21021.0,5006.0,1561.0,1660.0
5087.0,1474.0,3439.0,21022.0,5062.0,1499.0,1651.0
5126.0,1497.0,3377.0,21024.0,5027.0,1596.0,1710.0
5145.0,1440.0,3415.0,21026.0,5051.0,1534.0,1623.0
5171.0,1444.0,3385.0,21030.0,5010.0,1605.0,1666.0
5160.0,1449.0,3391.0,21033.0,5100.0,1509.0,1623.0
5165.0,1496.0,3339.0,21036.0,5083.0,1578.0,1564.0
5144.0,1529.0,3327.0,21039.0,5135.0,1538.0,1616.0
5148.0,1538.0,3314.0,21041.0,5114.0,1572.0,1661.0
5128.0,1542.0,3330.0,21043.0,5127.0,1543.0,1638.0
5154.0,1489.0,3357.0,21045.0,5110.0,1533.0,1644.0
5145.0,1492.0,3363.0,21048.0,5096.0,1541.0,1665.0
5096.0,1506.0,3398.0,21049.0,5076.0,1526.0,1661.0
5124.0,1522.0,3354.0,21055.0,5133.0,1513.0,1671.0
5127.0,1528.0,3345.0,21060.0,5111.0,1544.0,1662.0
5152.0,1485.0,3363.0,21063.0,5119.0,1518.0,1691.0
5149.0,1523.0,3328.0,21066.0,5097.0,1575.0,1669.0
5147.0,1512.0,3341.0,21070.0,5175.0,1484.0,1645.0
5134.0,1533.0,3333.0,21072.0,5090.0,1577.0,1646.0
5108.0,1512.0,3380.0,21075.0,5129.0,1491.0,1690.0
5153.0,1503.0,3344.0,21081.0,5013.0,1643.0,1675.0
5153.0,1491.0,3356.0,21084.0,5134.0,1510.0,1639.0
5169.0,1465.0,3366.0,21087.0,5073.0,1561.0,1695.0
5201.0,1469.0,3330.0,21088.0,5110.0,1560.0,1660.0
5214.0,1465.0,3321.0,21091.0,5111.0,1568.0,1665.0
5217.0,1486.0,3297.0,21094.0,5074.0,1629.0,1659.0
5216.0,1485.0,3299.0,21097.0,5129.0,1572.0,1644.0
5235.0,1456.0,3309.0,21099.0,5093.0,1598.0,1735.0
5271.0,1437.0,3292.0,21103.0,5175.0,1533.0,1723.0
5303.0,1401.0,3296.0,21111.0,5070.0,1634.0,1719.0
5260.0,1443.0,3297.0,21115.0,5128.0,1575.0,1682.0
5296.0,1438.0,3266.0,21119.0,5141.0,1593.0,1763.0
5324.0,1449.0,3227.0,21121.0,5199.0,1574.0,1673.0
5254.0,1452.0,3294.0,21123.0,5153.0,1553.0,1622.0
5231.0,1464.0,3305.0,21130.0,5174.0,1521.0,1620.0
5231.0,1488.0,3281.0,21134.0,5202.0,1517.0,1690.0
5238.0,1463.0,3299.0,21140.0,5134.0,1567.0,1681.0
5320.0,1452.0,3228.0,21142.0,5226.0,1546.0,1730.0
5315.0,1459.0,3226.0,21145.0,5152.0,1622.0,1675.0
5292.0,1459.0,3249.0,21147.0,5202.0,1549.0,1650.0
5356.0,1442.0,3202.0,21150.0,5219.0,1579.0,1644.0
5315.0,1461.0,3224.0,21153.0,5241.0,1535.0,1652.0
5306.0,1482.0,3212.0,21156.0,5281.0,1507.0,1609.0
5343.0,1489.0,3168.0,21157.0,5266.0,1566.0,1674.0
5336.0,1431.0,3233.0,21165.0,5169.0,1598.0,1696.0
5377.0,1396.0,3227.0,21166.0,5163.0,1610.0,1701.0
5356.0,1405.0,3239.0,21169.0,5182.0,1579.0,1693.0
5310.0,1499.0,3191.0,21171.0,5209.0,1600.0,1687.0
5327.0,1512.0,3161.0,21175.0,5178.0,1661.0,1690.0
5332.0,1508.0,3160.0,21177.0,5257.0,1583.0,1676.0
5260.0,1493.0,3247.0,21179.0,5144.0,1609.0,1707.0
5245.0,1500.0,3255.0,21180.0,5205.0,1540.0,1681.0
5239.0,1525.0,3236.0,21182.0,5171.0,1593.0,1634.0
5226.0,1486.0,3288.0,21185.0,5169.0,1543.0,1632.0
5248.0,1462.0,3290.0,21186.0,5163.0,1547.0,1653.0
5197.0,1489.0,3314.0,21189.0,5174.0,1512.0,1590.0
5263.0,1424.0,3313.0,21190.0,5179.0,1508.0,1576.0
5243.0,1472.0,3285.0,21194.0,5219.0,1496.0,1610.0
5199.0,1447.0,3354.0,21197.0,5102.0,1544.0,1573.0
5264.0,1484.0,3252.0,21199.0,5239.0,1509.0,1579.0
5289.0,1440.0,3271.0,21203.0,5243.0,1486.0,1575.0
5309.0,1423.0,3268.0,21207.0,5247.0,1485.0,1600.0
5325.0,1419.0,3256.0,21209.0,5189.0,1555.0,1608.0
5346.0,1423.0,3231.0,21210.0,5242.0,1527.0,1619.0
5355.0,1413.0,3232.0,21215.0,5274.0,1494.0,1640.0
5346.0,1422.0,3232.0,21219.0,5302.0,1466.0,1597.0
5320.0,1452.0,3228.0,21221.0,5319.0,1453.0,1595.0
5286.0,1500.0,3214.0,21224.0,5350.0,1436.0,1651.0
5323.0,1487.0,3190.0,21226.0,5321.0,1489.0,1617.0
5248.0,1506.0,3246.0,21229.0,5280.0,1474.0,1502.0
5262.0,1484.0,3254.0,21233.0,5256.0,1490.0,1505.0
5221.0,1529.0,3250.0,21236.0,5237.0,1513.0,1563.0
5248.0,1487.0,3265.0,21237.0,5259.0,1476.0,1587.0
5195.0,1488.0,3317.0,21240.0,5264.0,1419.0,1558.0
5188.0,1487.0,3325.0,21242.0,5182.0,1493.0,1515.0
5221.0,1473.0,3306.0,21242.0,5268.0,1426.0,1543.0
5220.0,1458.0,3322.0,21244.0,5237.0,1441.0,1584.0
5194.0,1477.0,3329.0,21246.0,5260.0,1411.0,1576.0
5149.0,1547.0,3304.0,21247.0,5217.0,1479.0,1505.0
5148.0,1552.0,3300.0,21248.0,5226.0,1474.0,1515.0
5056.0,1576.0,3368.0,21250.0,5169.0,1463.0,1523.0
5022.0,1563.0,3415.0,21252.0,5177.0,1408.0,1493.0
4997.0,1597.0,3406.0,21255.0,5175.0,1419.0,1507.0
5065.0,1504.0,3431.0,21260.0,5201.0,1368.0,1505.0
5064.0,1488.0,3448.0,21262.0,5141.0,1411.0,1503.0
5053.0,1472.0,3475.0,21268.0,5137.0,1388.0,1522.0
5076.0,1500.0,3424.0,21273.0,5156.0,1420.0,1536.0
5103.0,1502.0,3395.0,21274.0,5209.0,1396.0,1534.0
5071.0,1498.0,3431.0,21279.0,5103.0,1466.0,1484.0
5080.0,1493.0,3427.0,21281.0,5131.0,1442.0,1543.0
5129.0,1439.0,3432.0,21285.0,5167.0,1401.0,1529.0
5151.0,1417.0,3432.0,21287.0,5124.0,1444.0,1529.0
5162.0,1429.0,3409.0,21289.0,5150.0,1441.0,1600.0
5136.0,1499.0,3365.0,21294.0,5174.0,1461.0,1515.0
5107.0,1532.0,3361.0,21295.0,5175.0,1464.0,1520.0
5081.0,1542.0,3377.0,21299.0,5139.0,1484.0,1555.0
5070.0,1531.0,3399.0,21303.0,5110.0,1491.0,1528.0
5046.0,1547.0,3407.0,21307.0,5170.0,1423.0,1560.0
5104.0,1510.0,3386.0,21310.0,5139.0,1475.0,1636.0
5138.0,1489.0,3373.0,21317.0,5146.0,1481.0,1606.0
5133.0,1460.0,3407.0,21320.0,5140.0,1453.0,1597.0
5194.0,1489.0,3317.0,21321.0,5193.0,1490.0,1668.0
5173.0,1508.0,3319.0,21326.0,5137.0,1544.0,1623.0
5141.0,1508.0,3351.0,21331.0,5116.0,1533.0,1587.0
5192.0,1501.0,3307.0,21335.0,5217.0,1476.0,1621.0
5231.0,1470.0,3299.0,21340.0,5164.0,1537.0,1652.0
5225.0,1473.0,3302.0,21344.0,5191.0,1507.0,1607.0
5229.0,1489.0,3282.0,21352.0,5174.0,1544.0,1604.0
5178.0,1525.0,3297.0,21355.0,5189.0,1514.0,1658.0
5141.0,1544.0,3315.0,21357.0,5131.0,1554.0,1597.0
5153.0,1534.0,3313.0,21359.0,5212.0,1475.0,1566.0
5088.0,1567.0,3345.0,21362.0,5134.0,1521.0,1660.0
5097.0,1537.0,3366.0,21364.0,5119.0,1515.0,1655.0
5142.0,1516.0,3342.0,21366.0,5130.0,1528.0,1659.0
5110.0,1500.0,3390.0,21369.0,5109.0,1501.0,1640.0
5136.0,1521.0,3343.0,21371.0,5162.0,1495.0,1645.0
5150.0,1555.0,3295.0,21373.0,5127.0,1578.0,1670.0
5168.0,1524.0,3308.0,21375.0,5160.0,1532.0,1642.0
5173.0,1483.0,3344.0,21379.0,5076.0,1580.0,1692.0
5183.0,1462.0,3355.0,21384.0,5133.0,1512.0,1677.0
5195.0,1469.0,3336.0,21387.0,5099.0,1565.0,1686.0
5212.0,1489.0,3299.0,21391.0,5130.0,1571.0,1687.0
5176.0,1503.0,3321.0,21395.0,5097.0,1582.0,1673.0
5198.0,1491.0,3311.0,21400.0,5170.0,1519.0,1680.0
5232.0,1493.0,3275.0,21403.0,5152.0,1573.0,1632.0
5208.0,1496.0,3296.0,21405.0,5187.0,1517.0,1646.0
5213.0,1484.0,3303.0,21408.0,5168.0,1529.0,1646.0
5224.0,1483.0,3293.0,21409.0,5168.0,1539.0,1627.0
