alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1959.0,6090.0,1951.0,5674.0,7592.0,457.0,198.0
1925.0,6113.0,1962.0,5674.0,7575.0,463.0,195.0
1917.0,6102.0,1981.0,5675.0,7569.0,450.0,184.0
1888.0,6111.0,2001.0,5676.0,7529.0,470.0,182.0
1878.0,6133.0,1989.0,5678.0,7545.0,466.0,190.0
1865.0,6109.0,2026.0,5678.0,7524.0,450.0,183.0
1820.0,6129.0,2051.0,5678.0,7492.0,457.0,200.0
1816.0,6141.0,2043.0,5678.0,7494.0,463.0,203.0
1796.0,6146.0,2058.0,5679.0,7490.0,452.0,170.0
1786.0,6154.0,2060.0,5680.0,7488.0,452.0,193.0
1801.0,6146.0,2053.0,5680.0,7474.0,473.0,176.0
1823.0,6116.0,2061.0,5681.0,7492.0,447.0,165.0
1818.0,6124.0,2058.0,5681.0,7494.0,448.0,179.0
1800.0,6103.0,2097.0,5681.0,7450.0,453.0,173.0
1814.0,6069.0,2117.0,5684.0,7441.0,442.0,182.0
1811.0,6058.0,2131.0,5684.0,7397.0,472.0,181.0
1824.0,6028.0,2148.0,5685.0,7411.0,441.0,170.0
1846.0,6013.0,2141.0,5686.0,7412.0,447.0,175.0
1871.0,5938.0,2191.0,5687.0,7363.0,446.0,193.0
1886.0,5911.0,2203.0,5687.0,7344.0,453.0,171.0
1910.0,5855.0,2235.0,5689.0,7335.0,430.0,190.0
1903.0,5822.0,2275.0,5689.0,7275.0,450.0,191.0
1925.0,5791.0,2284.0,5691.0,7305.0,411.0,195.0
1992.0,5724.0,2284.0,5692.0,7290.0,426.0,200.0
2020.0,5715.0,2265.0,5694.0,7311.0,424.0,201.0
2066.0,5645.0,2289.0,5695.0,7284.0,427.0,217.0
2075.0,5596.0,2329.0,5696.0,7227.0,444.0,214.0
2079.0,5598.0,2323.0,5696.0,7263.0,414.0,233.0
2110.0,5598.0,2292.0,5697.0,7277.0,431.0,235.0
2161.0,5616.0,2223.0,5698.0,7365.0,412.0,270.0
2173.0,5639.0,2188.0,5698.0,7354.0,458.0,253.0
2202.0,5617.0,2181.0,5700.0,7384.0,435.0,244.0
2211.0,5622.0,2167.0,5700.0,7390.0,443.0,293.0
2227.0,5622.0,2151.0,5703.0,7375.0,474.0,289.0
2247.0,5630.0,2123.0,5704.0,7442.0,435.0,266.0
2258.0,5654.0,2088.0,5705.0,7453.0,459.0,279.0
2263.0,5609.0,2128.0,5705.0,7414.0,458.0,282.0
2278.0,5606.0,2116.0,5705.0,7424.0,460.0,273.0
2291.0,5608.0,2101.0,5705.0,7460.0,439.0,259.0
2290.0,5638.0,2072.0,5705.0,7478.0,450.0,238.0
2286.0,5662.0,2052.0,5705.0,7522.0,426.0,248.0
2293.0,5688.0,2019.0,5707.0,7507.0,474.0,248.0
2303.0,5681.0,2016.0,5707.0,7550.0,434.0,220.0
2313.0,5715.0,1972.0,5709.0,7592.0,436.0,252.0
2349.0,5740.0,1911.0,5709.0,7635.0,454.0,230.0
2342.0,5789.0,1869.0,5709.0,7701.0,430.0,232.0
2360.0,5789.0,1851.0,5709.0,7683.0,466.0,250.0
2350.0,5801.0,1849.0,5711.0,7687.0,464.0,240.0
2352.0,5826.0,1822.0,5711.0,7712.0,466.0,240.0
2310.0,5855.0,1835.0,5714.0,7711.0,454.0,257.0
2284.0,5863.0,1853.0,5715.0,7672.0,475.0,254.0
2320.0,5873.0,1807.0,5716.0,7722.0,471.0,251.0
2321.0,5882.0,1797.0,5717.0,7745.0,458.0,230.0
2297.0,5939.0,1764.0,5718.0,7774.0,462.0,242.0
2245.0,5986.0,1769.0,5720.0,7743.0,488.0,247.0
2217.0,6030.0,1753.0,5721.0,7778.0,469.0,221.0
2200.0,6047.0,1753.0,5721.0,7757.0,490.0,215.0
2219.0,6009.0,1772.0,5722.0,7769.0,459.0,218.0
2213.0,6010.0,1777.0,5723.0,7730.0,493.0,212.0
2232.0,5982.0,1786.0,5723.0,7741.0,473.0,234.0
2241.0,5945.0,1814.0,5724.0,7699.0,487.0,226.0
2203.0,6003.0,1794.0,5724.0,7743.0,463.0,233.0
2213.0,5997.0,1790.0,5724.0,7720.0,490.0,243.0
2215.0,5971.0,1814.0,5724.0,7705.0,481.0,231.0
2211.0,5968.0,1821.0,5724.0,7689.0,490.0,227.0
2206.0,5958.0,1836.0,5725.0,7697.0,467.0,220.0
2220.0,5963.0,1817.0,5725.0,7712.0,471.0,222.0
2210.0,5959.0,1831.0,5726.0,7706.0,463.0,193.0
2205.0,5969.0,1826.0,5726.0,7710.0,464.0,202.0
2207.0,5940.0,1853.0,5726.0,7681.0,466.0,218.0
2213.0,5932.0,1855.0,5726.0,7665.0,480.0,231.0
2202.0,5939.0,1859.0,5729.0,7678.0,463.0,195.0
2186.0,5951.0,1863.0,5732.0,7675.0,462.0,211.0
2175.0,5937.0,1888.0,5732.0,7655.0,457.0,204.0
2171.0,5927.0,1902.0,5733.0,7645.0,453.0,218.0
2167.0,5883.0,1950.0,5733.0,7593.0,457.0,228.0
2160.0,5902.0,1938.0,5735.0,7595.0,467.0,244.0
2180.0,5875.0,1945.0,5735.0,7596.0,459.0,256.0
2179.0,5872.0,1949.0,5736.0,7572.0,479.0,262.0
2183.0,5850.0,1967.0,5736.0,7562.0,471.0,240.0
2202.0,5848.0,1950.0,5737.0,7593.0,457.0,252.0
2212.0,5849.0,1939.0,5737.0,7582.0,479.0,252.0
2207.0,5855.0,1938.0,5737.0,7599.0,463.0,251.0
2178.0,5841.0,1981.0,5737.0,7543.0,476.0,250.0
2170.0,5806.0,2024.0,5738.0,7504.0,472.0,264.0
2156.0,5790.0,2054.0,5738.0,7472.0,474.0,234.0
2153.0,5805.0,2042.0,5738.0,7496.0,462.0,222.0
2146.0,5841.0,2013.0,5738.0,7515.0,472.0,231.0
2127.0,5855.0,2018.0,5739.0,7493.0,489.0,234.0
2088.0,5897.0,2015.0,5739.0,7514.0,471.0,246.0
2038.0,5958.0,2004.0,5739.0,7487.0,509.0,252.0
2032.0,5956.0,2012.0,5741.0,7503.0,485.0,255.0
2004.0,5974.0,2022.0,5742.0,7476.0,502.0,251.0
2023.0,5975.0,2002.0,5743.0,7529.0,469.0,234.0
2006.0,5988.0,2006.0,5743.0,7513.0,481.0,224.0
2003.0,5988.0,2009.0,5744.0,7520.0,471.0,238.0
1973.0,6034.0,1993.0,5744.0,7500.0,507.0,242.0
1943.0,6052.0,2005.0,5745.0,7494.0,501.0,248.0
1943.0,6042.0,2015.0,5745.0,7488.0,497.0,228.0
1938.0,6020.0,2042.0,5745.0,7487.0,471.0,233.0
1942.0,6020.0,2038.0,5746.0,7434.0,528.0,249.0
1895.0,6051.0,2054.0,5747.0,7445.0,501.0,231.0
1903.0,6041.0,2056.0,5747.0,7438.0,506.0,251.0
1882.0,6049.0,2069.0,5748.0,7422.0,509.0,243.0
1863.0,6050.0,2087.0,5748.0,7401.0,512.0,252.0
1862.0,6067.0,2071.0,5748.0,7417.0,512.0,243.0
1827.0,6069.0,2104.0,5748.0,7365.0,531.0,264.0
1834.0,6069.0,2097.0,5752.0,7352.0,551.0,256.0
1843.0,6068.0,2089.0,5753.0,7372.0,539.0,262.0
1896.0,6041.0,2063.0,5754.0,7376.0,561.0,289.0
1871.0,6039.0,2090.0,5755.0,7350.0,560.0,261.0
1851.0,6022.0,2127.0,5756.0,7334.0,539.0,256.0
1860.0,6014.0,2126.0,5758.0,7317.0,557.0,276.0
1878.0,6000.0,2122.0,5758.0,7331.0,547.0,287.0
1924.0,5974.0,2102.0,5758.0,7340.0,558.0,295.0
1937.0,5969.0,2094.0,5758.0,7353.0,553.0,262.0
1971.0,5913.0,2116.0,5758.0,7327.0,557.0,271.0
2000.0,5882.0,2118.0,5759.0,7324.0,558.0,269.0
1983.0,5869.0,2148.0,5759.0,7311.0,541.0,275.0
1959.0,5874.0,2167.0,5761.0,7281.0,552.0,287.0
2011.0,5802.0,2187.0,5762.0,7276.0,537.0,282.0
2059.0,5726.0,2215.0,5762.0,7234.0,551.0,300.0
2064.0,5713.0,2223.0,5762.0,7230.0,547.0,283.0
2076.0,5729.0,2195.0,5762.0,7259.0,546.0,283.0
2071.0,5741.0,2188.0,5762.0,7253.0,559.0,284.0
2085.0,5749.0,2166.0,5762.0,7289.0,545.0,294.0
2080.0,5723.0,2197.0,5764.0,7214.0,589.0,304.0
2089.0,5727.0,2184.0,5765.0,7269.0,547.0,314.0
2112.0,5717.0,2171.0,5766.0,7232.0,597.0,306.0
2119.0,5737.0,2144.0,5766.0,7293.0,563.0,304.0
2100.0,5770.0,2130.0,5767.0,7297.0,573.0,284.0
2125.0,5750.0,2125.0,5769.0,7312.0,563.0,267.0
2141.0,5767.0,2092.0,5770.0,7318.0,590.0,276.0
2132.0,5761.0,2107.0,5770.0,7321.0,572.0,270.0
2124.0,5773.0,2103.0,5772.0,7301.0,596.0,274.0
2142.0,5770.0,2088.0,5773.0,7346.0,566.0,294.0
2158.0,5759.0,2083.0,5773.0,7315.0,602.0,272.0
2154.0,5778.0,2068.0,5774.0,7372.0,560.0,257.0
2201.0,5762.0,2037.0,5774.0,7382.0,581.0,272.0
2247.0,5770.0,1983.0,5776.0,7456.0,561.0,280.0
2274.0,5761.0,1965.0,5776.0,7442.0,593.0,281.0
2257.0,5790.0,1953.0,5778.0,7483.0,564.0,288.0
2238.0,5812.0,1950.0,5779.0,7446.0,604.0,264.0
2248.0,5793.0,1959.0,5782.0,7479.0,562.0,281.0
2270.0,5801.0,1929.0,5786.0,7452.0,619.0,304.0
2262.0,5804.0,1934.0,5786.0,7497.0,569.0,295.0
2253.0,5830.0,1917.0,5787.0,7489.0,594.0,311.0
2249.0,5832.0,1919.0,5789.0,7496.0,585.0,296.0
2215.0,5859.0,1926.0,5789.0,7481.0,593.0,300.0
2197.0,5846.0,1957.0,5789.0,7442.0,601.0,297.0
2190.0,5887.0,1923.0,5790.0,7471.0,606.0,295.0
2201.0,5918.0,1881.0,5791.0,7520.0,599.0,306.0
2187.0,5914.0,1899.0,5792.0,7494.0,607.0,307.0
2194.0,5886.0,1920.0,5792.0,7484.0,596.0,288.0
2193.0,5870.0,1937.0,5792.0,7459.0,604.0,311.0
2208.0,5847.0,1945.0,5793.0,7446.0,609.0,315.0
2217.0,5840.0,1943.0,5794.0,7443.0,614.0,297.0
2202.0,5819.0,1979.0,5795.0,7410.0,611.0,314.0
2223.0,5832.0,1945.0,5796.0,7438.0,617.0,301.0
2229.0,5833.0,1938.0,5798.0,7462.0,600.0,300.0
2235.0,5820.0,1945.0,5802.0,7445.0,610.0,277.0
2240.0,5816.0,1944.0,5802.0,7469.0,587.0,285.0
2273.0,5795.0,1932.0,5804.0,7440.0,628.0,269.0
2296.0,5776.0,1928.0,5806.0,7495.0,577.0,270.0
2313.0,5763.0,1924.0,5807.0,7439.0,637.0,262.0
2326.0,5764.0,1910.0,5808.0,7515.0,575.0,244.0
2317.0,5778.0,1905.0,5808.0,7498.0,597.0,269.0
2363.0,5758.0,1879.0,5809.0,7527.0,594.0,271.0
2365.0,5786.0,1849.0,5810.0,7554.0,597.0,269.0
2363.0,5813.0,1824.0,5811.0,7582.0,594.0,232.0
2356.0,5838.0,1806.0,5811.0,7602.0,592.0,247.0
2338.0,5846.0,1816.0,5811.0,7607.0,577.0,222.0
2318.0,5841.0,1841.0,5811.0,7584.0,575.0,226.0
2317.0,5868.0,1815.0,5811.0,7598.0,587.0,204.0
2307.0,5895.0,1798.0,5813.0,7647.0,555.0,208.0
2266.0,5914.0,1820.0,5814.0,7601.0,579.0,216.0
2246.0,5919.0,1835.0,5814.0,7606.0,559.0,203.0
2194.0,5960.0,1846.0,5814.0,7580.0,574.0,205.0
2167.0,5924.0,1909.0,5814.0,7520.0,571.0,207.0
2175.0,5909.0,1916.0,5816.0,7518.0,566.0,211.0
2181.0,5905.0,1914.0,5816.0,7517.0,569.0,223.0
2168.0,5917.0,1915.0,5817.0,7497.0,588.0,221.0
2159.0,5918.0,1923.0,5817.0,7524.0,553.0,213.0
2146.0,5943.0,1911.0,5817.0,7501.0,588.0,238.0
2141.0,5949.0,1910.0,5817.0,7538.0,552.0,239.0
2132.0,5975.0,1893.0,5818.0,7524.0,583.0,255.0
2110.0,5997.0,1893.0,5819.0,7569.0,538.0,232.0
2103.0,6013.0,1884.0,5820.0,7548.0,568.0,240.0
2112.0,6008.0,1880.0,5821.0,7596.0,524.0,254.0
2091.0,6034.0,1875.0,5821.0,7553.0,572.0,236.0
2043.0,6065.0,1892.0,5821.0,7588.0,520.0,223.0
2065.0,6073.0,1862.0,5822.0,7597.0,541.0,238.0
2050.0,6091.0,1859.0,5822.0,7614.0,527.0,236.0
2070.0,6105.0,1825.0,5822.0,7616.0,559.0,234.0
2048.0,6129.0,1823.0,5824.0,7646.0,531.0,236.0
2023.0,6145.0,1832.0,5825.0,7623.0,545.0,232.0
1998.0,6147.0,1855.0,5827.0,7602.0,543.0,240.0
1993.0,6167.0,1840.0,5829.0,7627.0,533.0,236.0
1977.0,6165.0,1858.0,5831.0,7621.0,521.0,230.0
1977.0,6169.0,1854.0,5832.0,7619.0,527.0,233.0
1973.0,6159.0,1868.0,5834.0,7608.0,524.0,226.0
1936.0,6177.0,1887.0,5834.0,7611.0,502.0,214.0
1937.0,6149.0,1914.0,5834.0,7574.0,512.0,215.0
1893.0,6168.0,1939.0,5835.0,7554.0,507.0,219.0
1875.0,6154.0,1971.0,5836.0,7505.0,524.0,226.0
1898.0,6123.0,1979.0,5837.0,7517.0,504.0,215.0
1910.0,6104.0,1986.0,5837.0,7507.0,507.0,217.0
1908.0,6068.0,2024.0,5837.0,7498.0,478.0,226.0
1910.0,6065.0,2025.0,5837.0,7463.0,512.0,220.0
1876.0,6081.0,2043.0,5838.0,7461.0,496.0,211.0
1886.0,6073.0,2041.0,5839.0,7450.0,509.0,226.0
1896.0,6069.0,2035.0,5841.0,7456.0,509.0,234.0
1887.0,6053.0,2060.0,5841.0,7419.0,521.0,228.0
1893.0,6023.0,2084.0,5842.0,7413.0,503.0,223.0
1916.0,5991.0,2093.0,5845.0,7387.0,520.0,216.0
1894.0,5989.0,2117.0,5846.0,7387.0,496.0,223.0
1912.0,5960.0,2128.0,5847.0,7333.0,539.0,238.0
1930.0,5943.0,2127.0,5849.0,7356.0,517.0,214.0
1941.0,5945.0,2114.0,5850.0,7365.0,521.0,220.0
1966.0,5897.0,2137.0,5851.0,7358.0,505.0,209.0
1932.0,5864.0,2204.0,5852.0,7296.0,500.0,210.0
1942.0,5860.0,2198.0,5853.0,7294.0,508.0,218.0
1966.0,5832.0,2202.0,5853.0,7288.0,510.0,208.0
1985.0,5813.0,2202.0,5854.0,7302.0,496.0,217.0
2011.0,5799.0,2190.0,5854.0,7293.0,517.0,218.0
2036.0,5774.0,2190.0,5855.0,7299.0,511.0,215.0
2043.0,5774.0,2183.0,5855.0,7307.0,510.0,238.0
2055.0,5782.0,2163.0,5855.0,7331.0,506.0,255.0
2090.0,5781.0,2129.0,5856.0,7368.0,503.0,257.0
2068.0,5776.0,2156.0,5857.0,7336.0,508.0,223.0
2116.0,5751.0,2133.0,5858.0,7378.0,489.0,240.0
2078.0,5731.0,2191.0,5860.0,7320.0,489.0,235.0
2113.0,5737.0,2150.0,5862.0,7360.0,490.0,226.0
2127.0,5709.0,2164.0,5862.0,7348.0,488.0,245.0
2127.0,5726.0,2147.0,5862.0,7352.0,501.0,228.0
2140.0,5733.0,2127.0,5862.0,7366.0,507.0,215.0
2142.0,5746.0,2112.0,5863.0,7400.0,488.0,220.0
2126.0,5742.0,2132.0,5864.0,7354.0,514.0,227.0
2109.0,5765.0,2126.0,5864.0,7373.0,501.0,219.0
2147.0,5717.0,2136.0,5866.0,7370.0,494.0,228.0
2167.0,5712.0,2121.0,5867.0,7375.0,504.0,221.0
2208.0,5676.0,2116.0,5869.0,7411.0,473.0,231.0
2202.0,5697.0,2101.0,5870.0,7401.0,498.0,244.0
2214.0,5720.0,2066.0,5871.0,7434.0,500.0,231.0
2224.0,5756.0,2020.0,5872.0,7487.0,493.0,220.0
2237.0,5746.0,2017.0,5874.0,7496.0,487.0,230.0
2262.0,5735.0,2003.0,5877.0,7502.0,495.0,236.0
2306.0,5725.0,1969.0,5879.0,7550.0,481.0,242.0
2340.0,5715.0,1945.0,5880.0,7566.0,489.0,248.0
2349.0,5744.0,1907.0,5880.0,7584.0,509.0,261.0
2381.0,5734.0,1885.0,5881.0,7609.0,506.0,273.0
2373.0,5727.0,1900.0,5881.0,7601.0,499.0,260.0
2397.0,5746.0,1857.0,5882.0,7628.0,515.0,273.0
2425.0,5755.0,1820.0,5883.0,7656.0,524.0,264.0
2389.0,5776.0,1835.0,5884.0,7649.0,516.0,268.0
2352.0,5801.0,1847.0,5885.0,7635.0,518.0,259.0
2364.0,5790.0,1846.0,5886.0,7627.0,527.0,260.0
2332.0,5801.0,1867.0,5887.0,7610.0,523.0,257.0
2340.0,5813.0,1847.0,5888.0,7613.0,540.0,265.0
2315.0,5828.0,1857.0,5888.0,7622.0,521.0,247.0
2269.0,5896.0,1835.0,5889.0,7635.0,530.0,249.0
2304.0,5862.0,1834.0,5890.0,7647.0,519.0,230.0
2288.0,5891.0,1821.0,5892.0,7646.0,533.0,246.0
2277.0,5917.0,1806.0,5893.0,7669.0,525.0,250.0
2299.0,5899.0,1802.0,5894.0,7665.0,533.0,255.0
2316.0,5884.0,1800.0,5894.0,7678.0,522.0,256.0
2319.0,5891.0,1790.0,5894.0,7688.0,522.0,252.0
2316.0,5902.0,1782.0,5894.0,7700.0,518.0,261.0
2287.0,5922.0,1791.0,5894.0,7678.0,531.0,250.0
2306.0,5950.0,1744.0,5897.0,7727.0,529.0,258.0
2296.0,5961.0,1743.0,5897.0,7712.0,545.0,261.0
2295.0,6015.0,1690.0,5897.0,7800.0,510.0,254.0
2299.0,5993.0,1708.0,5898.0,7724.0,568.0,271.0
2273.0,6004.0,1723.0,5898.0,7742.0,535.0,248.0
2251.0,5999.0,1750.0,5899.0,7717.0,533.0,243.0
2228.0,6004.0,1768.0,5899.0,7692.0,540.0,233.0
2221.0,6027.0,1752.0,5900.0,7703.0,545.0,247.0
2236.0,6042.0,1722.0,5901.0,7724.0,554.0,231.0
2221.0,6063.0,1716.0,5901.0,7745.0,539.0,237.0
2204.0,6067.0,1729.0,5901.0,7721.0,550.0,235.0
2164.0,6065.0,1771.0,5901.0,7702.0,527.0,236.0
2128.0,6076.0,1796.0,5903.0,7669.0,535.0,238.0
2119.0,6079.0,1802.0,5904.0,7675.0,523.0,212.0
2113.0,6083.0,1804.0,5905.0,7675.0,521.0,213.0
2096.0,6067.0,1837.0,5906.0,7647.0,516.0,208.0
2096.0,6058.0,1846.0,5906.0,7648.0,506.0,208.0
2099.0,6084.0,1817.0,5908.0,7665.0,518.0,215.0
2053.0,6102.0,1845.0,5908.0,7640.0,515.0,212.0
2023.0,6112.0,1865.0,5908.0,7606.0,529.0,200.0
1984.0,6101.0,1915.0,5909.0,7582.0,503.0,214.0
1980.0,6045.0,1975.0,5909.0,7522.0,503.0,199.0
2000.0,6056.0,1944.0,5909.0,7552.0,504.0,201.0
2004.0,6042.0,1954.0,5909.0,7549.0,497.0,198.0
1996.0,6034.0,1970.0,5910.0,7531.0,499.0,190.0
1988.0,6042.0,1970.0,5910.0,7507.0,523.0,185.0
1980.0,6075.0,1945.0,5911.0,7569.0,486.0,183.0
1962.0,6104.0,1934.0,5912.0,7535.0,531.0,204.0
1977.0,6096.0,1927.0,5913.0,7584.0,489.0,189.0
1974.0,6060.0,1966.0,5914.0,7508.0,526.0,184.0
2003.0,6036.0,1961.0,5914.0,7545.0,494.0,200.0
2018.0,6019.0,1963.0,5914.0,7537.0,500.0,187.0
2006.0,6018.0,1976.0,5915.0,7557.0,467.0,188.0
2011.0,6046.0,1943.0,5915.0,7556.0,501.0,186.0
2004.0,6041.0,1955.0,5917.0,7558.0,487.0,193.0
2021.0,6026.0,1953.0,5919.0,7555.0,492.0,193.0
2000.0,6028.0,1972.0,5921.0,7533.0,495.0,191.0
1995.0,6038.0,1967.0,5922.0,7523.0,510.0,201.0
1975.0,6050.0,1975.0,5923.0,7538.0,487.0,210.0
1995.0,6037.0,1968.0,5923.0,7523.0,509.0,207.0
1991.0,6018.0,1991.0,5923.0,7523.0,486.0,225.0
2011.0,6023.0,1966.0,5924.0,7515.0,519.0,246.0
1998.0,6016.0,1986.0,5925.0,7507.0,507.0,208.0
2003.0,6034.0,1963.0,5926.0,7522.0,515.0,232.0
1973.0,6037.0,1990.0,5928.0,7497.0,513.0,245.0
1978.0,6038.0,1984.0,5928.0,7488.0,528.0,260.0
1975.0,6021.0,2004.0,5928.0,7478.0,518.0,247.0
1951.0,6010.0,2039.0,5928.0,7430.0,531.0,256.0
1986.0,5960.0,2054.0,5929.0,7405.0,541.0,266.0
1973.0,5945.0,2082.0,5930.0,7387.0,531.0,264.0
1987.0,5927.0,2086.0,5931.0,7357.0,557.0,226.0
2003.0,5958.0,2039.0,5932.0,7406.0,555.0,267.0
2031.0,5955.0,2014.0,5932.0,7410.0,576.0,272.0
1999.0,5969.0,2032.0,5932.0,7410.0,558.0,277.0
2046.0,5927.0,2027.0,5933.0,7370.0,603.0,273.0
2042.0,5938.0,2020.0,5934.0,7404.0,576.0,278.0
2063.0,5909.0,2028.0,5937.0,7380.0,592.0,305.0
2082.0,5863.0,2055.0,5937.0,7350.0,595.0,302.0
2061.0,5891.0,2048.0,5937.0,7349.0,603.0,274.0
2064.0,5898.0,2038.0,5938.0,7373.0,589.0,281.0
2067.0,5934.0,1999.0,5938.0,7393.0,608.0,305.0
2043.0,5982.0,1975.0,5938.0,7402.0,623.0,284.0
2036.0,5980.0,1984.0,5939.0,7391.0,625.0,300.0
2063.0,5945.0,1992.0,5939.0,7357.0,651.0,311.0
2064.0,5946.0,1990.0,5939.0,7370.0,640.0,290.0
2065.0,5953.0,1982.0,5940.0,7388.0,630.0,286.0
2087.0,5926.0,1987.0,5941.0,7389.0,624.0,272.0
2092.0,5896.0,2012.0,5941.0,7350.0,638.0,293.0
2093.0,5872.0,2035.0,5941.0,7320.0,645.0,271.0
2102.0,5860.0,2038.0,5943.0,7324.0,638.0,266.0
2119.0,5866.0,2015.0,5944.0,7359.0,626.0,243.0
2141.0,5859.0,2000.0,5946.0,7349.0,651.0,248.0
2168.0,5837.0,1995.0,5947.0,7372.0,633.0,234.0
2168.0,5816.0,2016.0,5947.0,7337.0,647.0,228.0
2200.0,5807.0,1993.0,5947.0,7392.0,615.0,235.0
2232.0,5779.0,1989.0,5947.0,7351.0,660.0,226.0
2273.0,5786.0,1941.0,5948.0,7439.0,620.0,219.0
2317.0,5752.0,1931.0,5948.0,7426.0,643.0,219.0
2346.0,5742.0,1912.0,5949.0,7464.0,624.0,226.0
2339.0,5718.0,1943.0,5951.0,7405.0,652.0,231.0
2336.0,5736.0,1928.0,5952.0,7455.0,617.0,237.0
2314.0,5730.0,1956.0,5952.0,7394.0,650.0,210.0
2345.0,5736.0,1919.0,5954.0,7471.0,610.0,224.0
2373.0,5711.0,1916.0,5955.0,7450.0,634.0,246.0
2378.0,5753.0,1869.0,5955.0,7547.0,584.0,227.0
2391.0,5746.0,1863.0,5956.0,7526.0,611.0,242.0
2365.0,5789.0,1846.0,5958.0,7551.0,603.0,228.0
2351.0,5840.0,1809.0,5959.0,7592.0,599.0,228.0
2332.0,5822.0,1846.0,5959.0,7567.0,587.0,240.0
2347.0,5802.0,1851.0,5960.0,7554.0,595.0,256.0
2355.0,5802.0,1843.0,5960.0,7568.0,589.0,260.0
2354.0,5763.0,1883.0,5960.0,7530.0,587.0,246.0
2327.0,5770.0,1903.0,5961.0,7534.0,563.0,248.0
2325.0,5816.0,1859.0,5961.0,7578.0,563.0,257.0
2342.0,5817.0,1841.0,5961.0,7579.0,580.0,260.0
2346.0,5837.0,1817.0,5964.0,7613.0,570.0,241.0
2331.0,5871.0,1798.0,5966.0,7633.0,569.0,265.0
2304.0,5912.0,1784.0,5967.0,7656.0,560.0,238.0
2316.0,5913.0,1771.0,5967.0,7669.0,560.0,267.0
2321.0,5936.0,1743.0,5968.0,7680.0,577.0,266.0
2290.0,5951.0,1759.0,5969.0,7686.0,555.0,261.0
2320.0,5936.0,1744.0,5970.0,7684.0,572.0,281.0
2329.0,5946.0,1725.0,5971.0,7712.0,563.0,297.0
2302.0,5966.0,1732.0,5971.0,7696.0,572.0,293.0
2278.0,6005.0,1717.0,5974.0,7714.0,569.0,300.0
2274.0,6042.0,1684.0,5975.0,7751.0,565.0,273.0
2263.0,6053.0,1684.0,5976.0,7748.0,568.0,304.0
2251.0,6070.0,1679.0,5976.0,7729.0,592.0,316.0
2227.0,6095.0,1678.0,5976.0,7734.0,588.0,311.0
2203.0,6121.0,1676.0,5979.0,7759.0,565.0,302.0
2184.0,6100.0,1716.0,5979.0,7703.0,581.0,311.0
2179.0,6092.0,1729.0,5980.0,7685.0,586.0,286.0
2139.0,6105.0,1756.0,5982.0,7674.0,570.0,260.0
2112.0,6110.0,1778.0,5984.0,7630.0,592.0,282.0
2081.0,6118.0,1801.0,5984.0,7633.0,566.0,271.0
2048.0,6137.0,1815.0,5985.0,7592.0,593.0,255.0
2011.0,6118.0,1871.0,5987.0,7541.0,588.0,239.0
1978.0,6084.0,1938.0,5988.0,7479.0,583.0,230.0
1960.0,6082.0,1958.0,5988.0,7453.0,589.0,223.0
1912.0,6112.0,1976.0,5988.0,7464.0,560.0,213.0
1931.0,6100.0,1969.0,5988.0,7452.0,579.0,202.0
1903.0,6133.0,1964.0,5989.0,7453.0,583.0,183.0
1907.0,6113.0,1980.0,5990.0,7458.0,562.0,198.0
1920.0,6086.0,1994.0,5991.0,7418.0,588.0,206.0
1926.0,6084.0,1990.0,5992.0,7442.0,568.0,211.0
1914.0,6067.0,2019.0,5992.0,7404.0,577.0,186.0
1926.0,6038.0,2036.0,5992.0,7399.0,565.0,190.0
1979.0,5985.0,2036.0,5995.0,7395.0,569.0,193.0
1987.0,5986.0,2027.0,5995.0,7423.0,550.0,189.0
2030.0,5948.0,2022.0,5997.0,7413.0,565.0,191.0
2009.0,5947.0,2044.0,5997.0,7414.0,542.0,198.0
2018.0,5969.0,2013.0,5998.0,7439.0,548.0,188.0
2016.0,5982.0,2002.0,5998.0,7448.0,550.0,200.0
2003.0,5975.0,2022.0,5999.0,7436.0,542.0,192.0
2013.0,5953.0,2034.0,5999.0,7436.0,530.0,192.0
2048.0,5930.0,2022.0,5999.0,7452.0,526.0,208.0
2061.0,5922.0,2017.0,5999.0,7457.0,526.0,220.0
2072.0,5952.0,1976.0,6001.0,7492.0,532.0,210.0
2055.0,5945.0,2000.0,6001.0,7476.0,524.0,208.0
2045.0,5942.0,2013.0,6002.0,7475.0,512.0,215.0
2060.0,5945.0,1995.0,6003.0,7488.0,517.0,229.0
2073.0,5954.0,1973.0,6005.0,7507.0,520.0,212.0
2088.0,5949.0,1963.0,6007.0,7531.0,506.0,204.0
2093.0,5945.0,1962.0,6007.0,7530.0,508.0,224.0
2083.0,5945.0,1972.0,6008.0,7510.0,518.0,226.0
2036.0,5945.0,2019.0,6009.0,7487.0,494.0,222.0
2036.0,5946.0,2018.0,6011.0,7472.0,510.0,232.0
2021.0,5980.0,1999.0,6011.0,7489.0,512.0,236.0
2060.0,5958.0,1982.0,6012.0,7520.0,498.0,261.0
2041.0,5943.0,2016.0,6013.0,7481.0,503.0,238.0
2021.0,5956.0,2023.0,6014.0,7466.0,511.0,280.0
2004.0,5953.0,2043.0,6014.0,7456.0,501.0,259.0
1990.0,5972.0,2038.0,6015.0,7446.0,516.0,255.0
