alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1983.0,5719.0,2298.0,4482.0,7038.0,664.0,261.0
2016.0,5714.0,2270.0,4484.0,7051.0,679.0,239.0
2033.0,5688.0,2279.0,4486.0,7063.0,658.0,256.0
2083.0,5652.0,2265.0,4486.0,7069.0,666.0,251.0
2122.0,5634.0,2244.0,4486.0,7093.0,663.0,232.0
2124.0,5633.0,2243.0,4486.0,7092.0,665.0,232.0
2144.0,5607.0,2249.0,4487.0,7094.0,657.0,232.0
2163.0,5614.0,2223.0,4488.0,7116.0,661.0,228.0
2164.0,5674.0,2162.0,4491.0,7189.0,649.0,208.0
2161.0,5677.0,2162.0,4493.0,7173.0,665.0,241.0
2211.0,5669.0,2120.0,4494.0,7228.0,652.0,232.0
2164.0,5690.0,2146.0,4496.0,7208.0,646.0,226.0
2155.0,5710.0,2135.0,4498.0,7229.0,636.0,212.0
2132.0,5750.0,2118.0,4499.0,7232.0,650.0,196.0
2119.0,5778.0,2103.0,4502.0,7275.0,622.0,192.0
2142.0,5800.0,2058.0,4503.0,7302.0,640.0,193.0
2148.0,5858.0,1994.0,4504.0,7383.0,623.0,199.0
2129.0,5889.0,1982.0,4505.0,7408.0,610.0,214.0
2111.0,5931.0,1958.0,4506.0,7420.0,622.0,225.0
2096.0,5970.0,1934.0,4509.0,7425.0,641.0,231.0
2074.0,6016.0,1910.0,4510.0,7472.0,618.0,220.0
2108.0,6028.0,1864.0,4512.0,7500.0,636.0,234.0
2108.0,6046.0,1846.0,4513.0,7504.0,650.0,217.0
2088.0,6063.0,1849.0,4514.0,7506.0,645.0,222.0
2078.0,6061.0,1861.0,4518.0,7470.0,669.0,240.0
2065.0,6081.0,1854.0,4518.0,7499.0,647.0,231.0
2025.0,6107.0,1868.0,4519.0,7466.0,666.0,236.0
1999.0,6142.0,1859.0,4521.0,7503.0,638.0,244.0
1981.0,6160.0,1859.0,4521.0,7475.0,666.0,259.0
1973.0,6145.0,1882.0,4522.0,7475.0,643.0,260.0
1941.0,6175.0,1884.0,4523.0,7447.0,669.0,265.0
1938.0,6187.0,1875.0,4523.0,7459.0,666.0,279.0
1893.0,6210.0,1897.0,4525.0,7434.0,669.0,263.0
1902.0,6223.0,1875.0,4525.0,7451.0,674.0,271.0
1897.0,6214.0,1889.0,4525.0,7444.0,667.0,270.0
1891.0,6221.0,1888.0,4525.0,7447.0,665.0,281.0
1887.0,6193.0,1920.0,4527.0,7408.0,672.0,275.0
1880.0,6195.0,1925.0,4528.0,7418.0,657.0,277.0
1900.0,6134.0,1966.0,4530.0,7360.0,674.0,281.0
1902.0,6113.0,1985.0,4531.0,7362.0,653.0,290.0
1900.0,6111.0,1989.0,4531.0,7314.0,697.0,296.0
1880.0,6086.0,2034.0,4531.0,7297.0,669.0,280.0
1879.0,6061.0,2060.0,4533.0,7247.0,693.0,325.0
1880.0,6034.0,2086.0,4534.0,7238.0,676.0,282.0
1930.0,5982.0,2088.0,4535.0,7230.0,682.0,292.0
1894.0,5985.0,2121.0,4535.0,7191.0,688.0,261.0
1911.0,5944.0,2145.0,4536.0,7176.0,679.0,257.0
1907.0,5921.0,2172.0,4537.0,7114.0,714.0,249.0
1927.0,5871.0,2202.0,4539.0,7117.0,681.0,236.0
1930.0,5852.0,2218.0,4539.0,7089.0,693.0,240.0
1959.0,5817.0,2224.0,4542.0,7093.0,683.0,239.0
1987.0,5813.0,2200.0,4544.0,7098.0,702.0,242.0
1995.0,5790.0,2215.0,4544.0,7121.0,664.0,225.0
2004.0,5778.0,2218.0,4545.0,7077.0,705.0,227.0
1997.0,5800.0,2203.0,4547.0,7123.0,674.0,239.0
2025.0,5745.0,2230.0,4547.0,7061.0,709.0,235.0
2029.0,5718.0,2253.0,4548.0,7083.0,664.0,225.0
2046.0,5682.0,2272.0,4548.0,7045.0,683.0,214.0
2040.0,5693.0,2267.0,4548.0,7060.0,673.0,207.0
2018.0,5699.0,2283.0,4549.0,7055.0,662.0,201.0
1997.0,5709.0,2294.0,4550.0,7055.0,651.0,203.0
1991.0,5713.0,2296.0,4551.0,7044.0,660.0,195.0
2008.0,5686.0,2306.0,4553.0,7037.0,657.0,193.0
1997.0,5710.0,2293.0,4554.0,7057.0,650.0,179.0
1997.0,5738.0,2265.0,4554.0,7082.0,653.0,191.0
2012.0,5734.0,2254.0,4554.0,7088.0,658.0,187.0
2027.0,5755.0,2218.0,4557.0,7135.0,647.0,182.0
2030.0,5757.0,2213.0,4558.0,7110.0,677.0,198.0
2052.0,5787.0,2161.0,4558.0,7190.0,649.0,199.0
2087.0,5778.0,2135.0,4560.0,7209.0,656.0,207.0
2083.0,5799.0,2118.0,4561.0,7219.0,663.0,194.0
2091.0,5794.0,2115.0,4563.0,7228.0,657.0,196.0
2085.0,5826.0,2089.0,4563.0,7268.0,643.0,204.0
2076.0,5836.0,2088.0,4563.0,7255.0,657.0,199.0
2090.0,5874.0,2036.0,4565.0,7336.0,628.0,223.0
2070.0,5887.0,2043.0,4567.0,7288.0,669.0,232.0
2076.0,5919.0,2005.0,4567.0,7352.0,643.0,233.0
2056.0,5937.0,2007.0,4568.0,7347.0,646.0,249.0
2012.0,5980.0,2008.0,4569.0,7339.0,653.0,237.0
2000.0,6000.0,2000.0,4572.0,7374.0,626.0,244.0
1998.0,6005.0,1997.0,4572.0,7357.0,646.0,264.0
1965.0,6035.0,2000.0,4573.0,7338.0,662.0,242.0
1959.0,6060.0,1981.0,4577.0,7391.0,628.0,258.0
1951.0,6064.0,1985.0,4579.0,7345.0,670.0,253.0
1974.0,6062.0,1964.0,4580.0,7365.0,671.0,259.0
1982.0,6094.0,1924.0,4580.0,7412.0,664.0,264.0
1951.0,6124.0,1925.0,4584.0,7417.0,658.0,252.0
1974.0,6127.0,1899.0,4585.0,7463.0,638.0,275.0
1978.0,6098.0,1924.0,4586.0,7397.0,679.0,262.0
1965.0,6096.0,1939.0,4586.0,7398.0,663.0,243.0
1950.0,6066.0,1984.0,4586.0,7356.0,660.0,259.0
1946.0,6031.0,2023.0,4586.0,7326.0,651.0,253.0
1945.0,6041.0,2014.0,4588.0,7322.0,664.0,243.0
1946.0,6017.0,2037.0,4588.0,7312.0,651.0,249.0
1921.0,6052.0,2027.0,4589.0,7309.0,664.0,222.0
1894.0,6058.0,2048.0,4590.0,7304.0,648.0,248.0
1917.0,6046.0,2037.0,4590.0,7305.0,658.0,236.0
1914.0,6054.0,2032.0,4591.0,7328.0,640.0,221.0
1927.0,6037.0,2036.0,4591.0,7319.0,645.0,225.0
1913.0,6042.0,2045.0,4592.0,7321.0,634.0,229.0
1920.0,6021.0,2059.0,4592.0,7294.0,647.0,206.0
1925.0,5993.0,2082.0,4593.0,7295.0,623.0,201.0
1926.0,5977.0,2097.0,4593.0,7277.0,626.0,209.0
1926.0,5962.0,2112.0,4593.0,7245.0,643.0,193.0
1901.0,5976.0,2123.0,4594.0,7243.0,634.0,210.0
1895.0,5940.0,2165.0,4595.0,7179.0,656.0,204.0
1870.0,5936.0,2194.0,4596.0,7182.0,624.0,187.0
1858.0,5934.0,2208.0,4596.0,7127.0,665.0,193.0
1856.0,5908.0,2236.0,4596.0,7144.0,620.0,202.0
1891.0,5863.0,2246.0,4597.0,7086.0,668.0,188.0
1914.0,5850.0,2236.0,4597.0,7172.0,592.0,179.0
1922.0,5813.0,2265.0,4597.0,7072.0,663.0,171.0
1923.0,5798.0,2279.0,4599.0,7117.0,604.0,188.0
1909.0,5800.0,2291.0,4600.0,7061.0,648.0,171.0
1917.0,5769.0,2314.0,4600.0,7087.0,599.0,166.0
1952.0,5745.0,2303.0,4601.0,7082.0,615.0,164.0
1962.0,5707.0,2331.0,4601.0,7090.0,579.0,161.0
2006.0,5703.0,2291.0,4601.0,7123.0,586.0,163.0
2032.0,5715.0,2253.0,4602.0,7168.0,579.0,158.0
2034.0,5719.0,2247.0,4605.0,7170.0,583.0,145.0
2025.0,5736.0,2239.0,4606.0,7213.0,548.0,158.0
2055.0,5739.0,2206.0,4606.0,7200.0,594.0,168.0
2084.0,5731.0,2185.0,4610.0,7257.0,558.0,177.0
2138.0,5718.0,2144.0,4612.0,7289.0,567.0,188.0
2147.0,5673.0,2180.0,4615.0,7271.0,549.0,201.0
2196.0,5677.0,2127.0,4616.0,7289.0,584.0,203.0
2205.0,5695.0,2100.0,4617.0,7359.0,541.0,202.0
2185.0,5703.0,2112.0,4619.0,7317.0,571.0,201.0
2182.0,5728.0,2090.0,4623.0,7364.0,546.0,206.0
2153.0,5755.0,2092.0,4624.0,7346.0,562.0,207.0
2169.0,5770.0,2061.0,4626.0,7386.0,553.0,215.0
2158.0,5811.0,2031.0,4626.0,7401.0,568.0,218.0
2143.0,5833.0,2024.0,4628.0,7420.0,556.0,217.0
2146.0,5871.0,1983.0,4630.0,7472.0,545.0,224.0
2143.0,5861.0,1996.0,4632.0,7469.0,535.0,233.0
2095.0,5933.0,1972.0,4633.0,7488.0,540.0,211.0
2060.0,5946.0,1994.0,4636.0,7479.0,527.0,219.0
2041.0,5948.0,2011.0,4639.0,7443.0,546.0,213.0
2048.0,5945.0,2007.0,4641.0,7476.0,517.0,208.0
2068.0,5969.0,1963.0,4642.0,7508.0,529.0,201.0
2057.0,5989.0,1954.0,4642.0,7508.0,538.0,204.0
2046.0,6021.0,1933.0,4642.0,7541.0,526.0,190.0
2064.0,6024.0,1912.0,4642.0,7572.0,516.0,195.0
2024.0,6066.0,1910.0,4644.0,7595.0,495.0,201.0
2023.0,6084.0,1893.0,4646.0,7587.0,520.0,199.0
2004.0,6118.0,1878.0,4648.0,7601.0,521.0,180.0
1996.0,6128.0,1876.0,4648.0,7621.0,503.0,167.0
2007.0,6123.0,1870.0,4652.0,7610.0,520.0,173.0
1985.0,6139.0,1876.0,4652.0,7627.0,497.0,176.0
1941.0,6148.0,1911.0,4653.0,7566.0,523.0,162.0
1954.0,6131.0,1915.0,4654.0,7576.0,509.0,162.0
1957.0,6149.0,1894.0,4657.0,7581.0,525.0,151.0
1944.0,6161.0,1895.0,4657.0,7585.0,520.0,130.0
1932.0,6188.0,1880.0,4657.0,7602.0,518.0,145.0
1926.0,6194.0,1880.0,4658.0,7593.0,527.0,121.0
1931.0,6178.0,1891.0,4658.0,7601.0,508.0,124.0
1930.0,6159.0,1911.0,4659.0,7549.0,540.0,112.0
1915.0,6126.0,1959.0,4660.0,7523.0,518.0,114.0
1917.0,6105.0,1978.0,4660.0,7494.0,528.0,113.0
1910.0,6063.0,2027.0,4661.0,7450.0,523.0,108.0
1909.0,6070.0,2021.0,4663.0,7466.0,513.0,106.0
1878.0,6068.0,2054.0,4663.0,7429.0,517.0,107.0
1879.0,6037.0,2084.0,4664.0,7398.0,518.0,109.0
1883.0,6011.0,2106.0,4664.0,7383.0,511.0,99.0
1898.0,6002.0,2100.0,4665.0,7384.0,516.0,114.0
1884.0,5951.0,2165.0,4667.0,7323.0,512.0,113.0
1886.0,5918.0,2196.0,4668.0,7279.0,525.0,124.0
1923.0,5884.0,2193.0,4670.0,7288.0,519.0,126.0
1902.0,5881.0,2217.0,4671.0,7264.0,519.0,133.0
1933.0,5855.0,2212.0,4671.0,7260.0,528.0,123.0
1936.0,5850.0,2214.0,4671.0,7281.0,505.0,124.0
1951.0,5824.0,2225.0,4674.0,7260.0,515.0,149.0
1958.0,5820.0,2222.0,4674.0,7250.0,528.0,153.0
1976.0,5789.0,2235.0,4674.0,7240.0,525.0,152.0
1979.0,5795.0,2226.0,4675.0,7239.0,535.0,170.0
1980.0,5775.0,2245.0,4678.0,7224.0,531.0,148.0
1986.0,5774.0,2240.0,4682.0,7221.0,539.0,148.0
2020.0,5806.0,2174.0,4684.0,7287.0,539.0,145.0
2069.0,5771.0,2160.0,4684.0,7320.0,520.0,140.0
2075.0,5753.0,2172.0,4686.0,7298.0,530.0,163.0
2091.0,5761.0,2148.0,4689.0,7315.0,537.0,147.0
2126.0,5758.0,2116.0,4689.0,7358.0,526.0,173.0
2150.0,5755.0,2095.0,4689.0,7368.0,537.0,183.0
2158.0,5771.0,2071.0,4691.0,7387.0,542.0,171.0
2153.0,5788.0,2059.0,4692.0,7410.0,531.0,172.0
2178.0,5782.0,2040.0,4693.0,7443.0,517.0,199.0
2180.0,5792.0,2028.0,4693.0,7426.0,546.0,183.0
2153.0,5849.0,1998.0,4693.0,7459.0,543.0,198.0
2126.0,5885.0,1989.0,4693.0,7436.0,575.0,188.0
2109.0,5915.0,1976.0,4694.0,7465.0,559.0,183.0
2087.0,5930.0,1983.0,4694.0,7445.0,572.0,179.0
2075.0,5947.0,1978.0,4694.0,7469.0,553.0,158.0
2026.0,5981.0,1993.0,4694.0,7442.0,565.0,187.0
2032.0,6009.0,1959.0,4695.0,7471.0,570.0,170.0
2022.0,6025.0,1953.0,4695.0,7475.0,572.0,164.0
2038.0,6035.0,1927.0,4696.0,7509.0,564.0,166.0
2025.0,6044.0,1931.0,4696.0,7487.0,582.0,163.0
2004.0,6088.0,1908.0,4696.0,7517.0,575.0,159.0
1987.0,6093.0,1920.0,4698.0,7496.0,584.0,148.0
1962.0,6111.0,1927.0,4699.0,7505.0,568.0,149.0
1920.0,6108.0,1972.0,4699.0,7429.0,599.0,117.0
1903.0,6144.0,1953.0,4699.0,7495.0,552.0,127.0
1913.0,6127.0,1960.0,4700.0,7459.0,581.0,102.0
1881.0,6158.0,1961.0,4700.0,7484.0,555.0,99.0
1876.0,6151.0,1973.0,4701.0,7455.0,572.0,94.0
1847.0,6186.0,1967.0,4702.0,7469.0,564.0,106.0
1878.0,6184.0,1938.0,4702.0,7490.0,572.0,108.0
1876.0,6170.0,1954.0,4703.0,7480.0,566.0,104.0
1896.0,6172.0,1932.0,4703.0,7506.0,562.0,94.0
1930.0,6128.0,1942.0,4705.0,7494.0,564.0,94.0
1937.0,6082.0,1981.0,4705.0,7459.0,560.0,102.0
1916.0,6090.0,1994.0,4706.0,7442.0,564.0,101.0
1953.0,6064.0,1983.0,4707.0,7470.0,547.0,99.0
1937.0,6041.0,2022.0,4709.0,7414.0,564.0,101.0
1934.0,6025.0,2041.0,4710.0,7406.0,553.0,79.0
1929.0,6030.0,2041.0,4712.0,7419.0,540.0,78.0
1921.0,6044.0,2035.0,4712.0,7415.0,550.0,89.0
1920.0,5997.0,2083.0,4715.0,7380.0,537.0,96.0
1932.0,5964.0,2104.0,4715.0,7355.0,541.0,104.0
1941.0,5953.0,2106.0,4718.0,7353.0,541.0,106.0
1962.0,5908.0,2130.0,4718.0,7339.0,531.0,112.0
1985.0,5843.0,2172.0,4720.0,7289.0,539.0,116.0
1967.0,5820.0,2213.0,4722.0,7250.0,537.0,127.0
1980.0,5790.0,2230.0,4723.0,7240.0,530.0,118.0
1996.0,5775.0,2229.0,4725.0,7241.0,530.0,137.0
2036.0,5747.0,2217.0,4725.0,7270.0,513.0,149.0
2067.0,5745.0,2188.0,4725.0,7292.0,520.0,130.0
2088.0,5734.0,2178.0,4726.0,7322.0,500.0,159.0
2093.0,5745.0,2162.0,4728.0,7323.0,515.0,168.0
2123.0,5748.0,2129.0,4729.0,7362.0,509.0,180.0
2143.0,5747.0,2110.0,4729.0,7375.0,515.0,178.0
2160.0,5718.0,2122.0,4729.0,7377.0,501.0,197.0
2178.0,5730.0,2092.0,4730.0,7390.0,518.0,187.0
2185.0,5694.0,2121.0,4730.0,7414.0,465.0,184.0
2191.0,5704.0,2105.0,4730.0,7390.0,505.0,199.0
2176.0,5710.0,2114.0,4731.0,7400.0,486.0,206.0
2186.0,5746.0,2068.0,4733.0,7406.0,526.0,206.0
2166.0,5784.0,2050.0,4733.0,7456.0,494.0,193.0
2171.0,5815.0,2014.0,4736.0,7467.0,519.0,197.0
2141.0,5885.0,1974.0,4737.0,7510.0,516.0,189.0
2142.0,5946.0,1912.0,4739.0,7561.0,527.0,187.0
2158.0,5945.0,1897.0,4739.0,7587.0,516.0,179.0
2158.0,5971.0,1871.0,4739.0,7598.0,531.0,191.0
2151.0,5982.0,1867.0,4741.0,7591.0,542.0,193.0
2120.0,6007.0,1873.0,4744.0,7598.0,529.0,177.0
2098.0,6021.0,1881.0,4746.0,7573.0,546.0,181.0
2065.0,6045.0,1890.0,4746.0,7585.0,525.0,186.0
2029.0,6062.0,1909.0,4746.0,7524.0,567.0,159.0
2007.0,6089.0,1904.0,4746.0,7554.0,542.0,166.0
2014.0,6087.0,1899.0,4747.0,7551.0,550.0,162.0
1972.0,6129.0,1899.0,4749.0,7553.0,548.0,159.0
1962.0,6182.0,1856.0,4749.0,7589.0,555.0,161.0
1954.0,6180.0,1866.0,4749.0,7552.0,582.0,140.0
1957.0,6194.0,1849.0,4750.0,7595.0,556.0,134.0
1945.0,6204.0,1851.0,4752.0,7577.0,572.0,138.0
1957.0,6194.0,1849.0,4752.0,7587.0,564.0,132.0
1952.0,6188.0,1860.0,4754.0,7554.0,586.0,133.0
1925.0,6170.0,1905.0,4754.0,7530.0,565.0,136.0
1905.0,6161.0,1934.0,4755.0,7479.0,587.0,126.0
1889.0,6173.0,1938.0,4757.0,7463.0,599.0,142.0
1893.0,6156.0,1951.0,4758.0,7452.0,597.0,125.0
1896.0,6174.0,1930.0,4758.0,7484.0,586.0,131.0
1903.0,6180.0,1917.0,4758.0,7490.0,593.0,133.0
1865.0,6203.0,1932.0,4759.0,7476.0,592.0,121.0
1845.0,6184.0,1971.0,4759.0,7428.0,601.0,133.0
1849.0,6143.0,2008.0,4759.0,7404.0,588.0,134.0
1834.0,6113.0,2053.0,4760.0,7353.0,594.0,141.0
1883.0,6042.0,2075.0,4762.0,7322.0,603.0,139.0
1874.0,6015.0,2111.0,4763.0,7289.0,600.0,149.0
1885.0,5973.0,2142.0,4765.0,7257.0,601.0,122.0
1876.0,5940.0,2184.0,4766.0,7225.0,591.0,118.0
1881.0,5946.0,2173.0,4766.0,7270.0,557.0,133.0
1863.0,5946.0,2191.0,4768.0,7223.0,586.0,132.0
1891.0,5923.0,2186.0,4770.0,7240.0,574.0,117.0
1901.0,5870.0,2229.0,4771.0,7194.0,577.0,124.0
1914.0,5858.0,2228.0,4772.0,7195.0,577.0,133.0
1950.0,5802.0,2248.0,4772.0,7168.0,584.0,152.0
1931.0,5801.0,2268.0,4773.0,7158.0,574.0,138.0
1952.0,5752.0,2296.0,4773.0,7124.0,580.0,150.0
1953.0,5755.0,2292.0,4774.0,7138.0,570.0,149.0
2015.0,5715.0,2270.0,4775.0,7171.0,559.0,136.0
2018.0,5712.0,2270.0,4775.0,7175.0,555.0,156.0
2086.0,5696.0,2218.0,4775.0,7209.0,573.0,135.0
2136.0,5697.0,2167.0,4776.0,7289.0,544.0,134.0
2159.0,5672.0,2169.0,4776.0,7267.0,564.0,140.0
2200.0,5705.0,2095.0,4776.0,7367.0,538.0,152.0
2186.0,5726.0,2088.0,4776.0,7362.0,550.0,153.0
2208.0,5734.0,2058.0,4776.0,7407.0,535.0,171.0
2202.0,5729.0,2069.0,4776.0,7389.0,542.0,176.0
2222.0,5716.0,2062.0,4780.0,7402.0,536.0,170.0
2189.0,5779.0,2032.0,4780.0,7436.0,532.0,194.0
2193.0,5790.0,2017.0,4782.0,7431.0,552.0,171.0
2138.0,5846.0,2016.0,4782.0,7443.0,541.0,153.0
2094.0,5888.0,2018.0,4783.0,7440.0,542.0,146.0
2119.0,5896.0,1985.0,4784.0,7459.0,556.0,124.0
2073.0,5959.0,1968.0,4785.0,7510.0,522.0,127.0
2057.0,5963.0,1980.0,4787.0,7471.0,549.0,104.0
2042.0,6016.0,1942.0,4787.0,7531.0,527.0,122.0
2064.0,6024.0,1912.0,4788.0,7533.0,555.0,135.0
2077.0,6050.0,1873.0,4789.0,7607.0,520.0,121.0
2059.0,6074.0,1867.0,4790.0,7570.0,563.0,115.0
2037.0,6089.0,1874.0,4790.0,7600.0,526.0,123.0
2063.0,6083.0,1854.0,4791.0,7603.0,543.0,124.0
2037.0,6115.0,1848.0,4791.0,7621.0,531.0,114.0
1989.0,6171.0,1840.0,4792.0,7619.0,541.0,109.0
1967.0,6180.0,1853.0,4792.0,7605.0,542.0,112.0
1967.0,6185.0,1848.0,4792.0,7630.0,522.0,103.0
1946.0,6175.0,1879.0,4792.0,7596.0,525.0,93.0
1900.0,6207.0,1893.0,4792.0,7587.0,520.0,91.0
1840.0,6238.0,1922.0,4792.0,7567.0,511.0,94.0
1842.0,6243.0,1915.0,4792.0,7572.0,513.0,96.0
1840.0,6231.0,1929.0,4794.0,7580.0,491.0,90.0
1809.0,6265.0,1926.0,4794.0,7583.0,491.0,80.0
1813.0,6240.0,1947.0,4794.0,7574.0,479.0,96.0
1824.0,6242.0,1934.0,4794.0,7567.0,499.0,98.0
1840.0,6213.0,1947.0,4795.0,7570.0,483.0,92.0
1841.0,6183.0,1976.0,4796.0,7533.0,491.0,100.0
1842.0,6159.0,1999.0,4797.0,7512.0,489.0,102.0
1848.0,6122.0,2030.0,4799.0,7479.0,491.0,100.0
1885.0,6095.0,2020.0,4800.0,7483.0,497.0,110.0
1878.0,6037.0,2085.0,4800.0,7432.0,483.0,102.0
1881.0,6013.0,2106.0,4802.0,7403.0,491.0,104.0
1906.0,5947.0,2147.0,4805.0,7376.0,477.0,124.0
1895.0,5875.0,2230.0,4806.0,7273.0,497.0,126.0
1901.0,5874.0,2225.0,4806.0,7304.0,471.0,136.0
1886.0,5823.0,2291.0,4807.0,7228.0,481.0,131.0
1898.0,5803.0,2299.0,4807.0,7229.0,472.0,127.0
1927.0,5765.0,2308.0,4809.0,7191.0,501.0,118.0
1967.0,5740.0,2293.0,4809.0,7222.0,485.0,128.0
2023.0,5722.0,2255.0,4809.0,7250.0,495.0,145.0
2071.0,5696.0,2233.0,4809.0,7263.0,504.0,145.0
2100.0,5666.0,2234.0,4811.0,7271.0,495.0,138.0
2081.0,5684.0,2235.0,4811.0,7252.0,513.0,144.0
2144.0,5654.0,2202.0,4811.0,7279.0,519.0,156.0
2164.0,5616.0,2220.0,4812.0,7267.0,513.0,148.0
2220.0,5593.0,2187.0,4812.0,7308.0,505.0,162.0
2213.0,5625.0,2162.0,4812.0,7327.0,511.0,162.0
2260.0,5609.0,2131.0,4813.0,7352.0,517.0,170.0
2279.0,5618.0,2103.0,4814.0,7374.0,523.0,150.0
2293.0,5625.0,2082.0,4816.0,7405.0,513.0,164.0
2279.0,5676.0,2045.0,4818.0,7402.0,553.0,180.0
2267.0,5696.0,2037.0,4818.0,7420.0,543.0,165.0
2285.0,5679.0,2036.0,4818.0,7404.0,560.0,178.0
2262.0,5728.0,2010.0,4818.0,7442.0,548.0,178.0
2268.0,5768.0,1964.0,4818.0,7460.0,576.0,182.0
2232.0,5824.0,1944.0,4819.0,7488.0,568.0,159.0
2197.0,5865.0,1938.0,4819.0,7483.0,579.0,145.0
2159.0,5915.0,1926.0,4822.0,7528.0,546.0,139.0
2141.0,5991.0,1868.0,4822.0,7549.0,583.0,138.0
2084.0,6074.0,1842.0,4822.0,7585.0,573.0,119.0
2040.0,6107.0,1853.0,4822.0,7579.0,568.0,111.0
1979.0,6130.0,1891.0,4823.0,7542.0,567.0,101.0
1931.0,6171.0,1898.0,4823.0,7514.0,588.0,106.0
1929.0,6179.0,1892.0,4824.0,7556.0,552.0,105.0
1891.0,6211.0,1898.0,4824.0,7509.0,593.0,106.0
1900.0,6203.0,1897.0,4824.0,7542.0,561.0,119.0
1935.0,6210.0,1855.0,4825.0,7549.0,596.0,111.0
1938.0,6224.0,1838.0,4828.0,7593.0,569.0,110.0
1903.0,6270.0,1827.0,4829.0,7604.0,569.0,123.0
1891.0,6282.0,1827.0,4829.0,7607.0,566.0,100.0
1887.0,6280.0,1833.0,4829.0,7601.0,566.0,100.0
1929.0,6245.0,1826.0,4829.0,7618.0,556.0,106.0
1918.0,6213.0,1869.0,4831.0,7579.0,552.0,107.0
1902.0,6218.0,1880.0,4831.0,7555.0,565.0,112.0
1902.0,6233.0,1865.0,4832.0,7590.0,545.0,116.0
1862.0,6256.0,1882.0,4832.0,7547.0,571.0,117.0
1810.0,6267.0,1923.0,4832.0,7529.0,548.0,104.0
1806.0,6275.0,1919.0,4832.0,7535.0,546.0,130.0
1773.0,6240.0,1987.0,4832.0,7483.0,530.0,126.0
1763.0,6198.0,2039.0,4833.0,7435.0,526.0,120.0
1805.0,6144.0,2051.0,4834.0,7443.0,506.0,114.0
1807.0,6121.0,2072.0,4834.0,7412.0,516.0,131.0
1819.0,6092.0,2089.0,4834.0,7400.0,511.0,132.0
1853.0,6029.0,2118.0,4834.0,7363.0,519.0,126.0
1829.0,6011.0,2160.0,4834.0,7335.0,505.0,129.0
1871.0,5939.0,2190.0,4835.0,7318.0,492.0,124.0
1876.0,5892.0,2232.0,4835.0,7278.0,490.0,139.0
1894.0,5860.0,2246.0,4836.0,7267.0,487.0,143.0
1949.0,5771.0,2280.0,4836.0,7232.0,488.0,155.0
2001.0,5706.0,2293.0,4837.0,7222.0,485.0,142.0
1991.0,5706.0,2303.0,4837.0,7230.0,467.0,151.0
2032.0,5695.0,2273.0,4839.0,7249.0,478.0,143.0
2069.0,5651.0,2280.0,4839.0,7241.0,479.0,155.0
2111.0,5660.0,2229.0,4841.0,7301.0,470.0,155.0
2158.0,5606.0,2236.0,4841.0,7305.0,459.0,141.0
2203.0,5622.0,2175.0,4843.0,7351.0,474.0,134.0
2261.0,5613.0,2126.0,4844.0,7400.0,474.0,142.0
2280.0,5632.0,2088.0,4847.0,7432.0,480.0,157.0
2298.0,5621.0,2081.0,4848.0,7436.0,483.0,149.0
2295.0,5651.0,2054.0,4850.0,7460.0,486.0,162.0
2305.0,5678.0,2017.0,4852.0,7497.0,486.0,157.0
2258.0,5766.0,1976.0,4854.0,7517.0,507.0,150.0
2265.0,5801.0,1934.0,4854.0,7541.0,525.0,152.0
2224.0,5862.0,1914.0,4854.0,7579.0,507.0,147.0
2205.0,5877.0,1918.0,4856.0,7548.0,534.0,145.0
2154.0,5932.0,1914.0,4856.0,7589.0,497.0,165.0
2106.0,5940.0,1954.0,4858.0,7506.0,540.0,177.0
2064.0,5972.0,1964.0,4858.0,7519.0,517.0,156.0
2023.0,6015.0,1962.0,4859.0,7497.0,541.0,160.0
1984.0,6054.0,1962.0,4859.0,7523.0,515.0,158.0
1976.0,6093.0,1931.0,4862.0,7504.0,565.0,158.0
1972.0,6094.0,1934.0,4862.0,7531.0,535.0,158.0
1934.0,6147.0,1919.0,4863.0,7540.0,541.0,152.0
1910.0,6182.0,1908.0,4863.0,7549.0,543.0,133.0
1890.0,6179.0,1931.0,4863.0,7531.0,538.0,134.0
1882.0,6223.0,1895.0,4863.0,7587.0,518.0,131.0
1881.0,6236.0,1883.0,4864.0,7574.0,543.0,127.0
1872.0,6232.0,1896.0,4865.0,7584.0,520.0,101.0
1886.0,6263.0,1851.0,4865.0,7614.0,535.0,96.0
1895.0,6268.0,1837.0,4867.0,7636.0,527.0,94.0
1876.0,6256.0,1868.0,4868.0,7599.0,533.0,97.0
1851.0,6243.0,1906.0,4868.0,7570.0,524.0,109.0
1850.0,6248.0,1902.0,4869.0,7557.0,541.0,127.0
1835.0,6215.0,1950.0,4870.0,7514.0,536.0,128.0
1838.0,6220.0,1942.0,4870.0,7508.0,550.0,139.0
1820.0,6209.0,1971.0,4872.0,7478.0,551.0,136.0
1816.0,6206.0,1978.0,4874.0,7465.0,557.0,133.0
1829.0,6170.0,2001.0,4875.0,7439.0,560.0,151.0
1806.0,6180.0,2014.0,4877.0,7433.0,553.0,166.0
1814.0,6132.0,2054.0,4877.0,7393.0,553.0,151.0
1822.0,6109.0,2069.0,4877.0,7391.0,540.0,171.0
1836.0,6031.0,2133.0,4878.0,7308.0,559.0,168.0
