alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2034.0,6006.0,1960.0,6386.0,6918.0,1122.0,435.0
2066.0,5965.0,1969.0,6387.0,6936.0,1095.0,433.0
2038.0,5937.0,2025.0,6387.0,6861.0,1114.0,418.0
2092.0,5859.0,2049.0,6387.0,6863.0,1088.0,437.0
2099.0,5820.0,2081.0,6387.0,6834.0,1085.0,434.0
2128.0,5802.0,2070.0,6388.0,6857.0,1073.0,406.0
2205.0,5778.0,2017.0,6390.0,6896.0,1087.0,432.0
2238.0,5747.0,2015.0,6390.0,6902.0,1083.0,435.0
2270.0,5725.0,2005.0,6391.0,6879.0,1116.0,434.0
2272.0,5693.0,2035.0,6392.0,6865.0,1100.0,418.0
2277.0,5694.0,2029.0,6392.0,6853.0,1118.0,408.0
2264.0,5676.0,2060.0,6394.0,6836.0,1104.0,409.0
2341.0,5620.0,2039.0,6396.0,6846.0,1115.0,401.0
2327.0,5648.0,2025.0,6398.0,6847.0,1128.0,383.0
2321.0,5629.0,2050.0,6399.0,6831.0,1119.0,389.0
2343.0,5619.0,2038.0,6401.0,6860.0,1102.0,401.0
2318.0,5688.0,1994.0,6401.0,6891.0,1115.0,396.0
2290.0,5729.0,1981.0,6402.0,6890.0,1129.0,399.0
2261.0,5747.0,1992.0,6403.0,6912.0,1096.0,422.0
2282.0,5748.0,1970.0,6404.0,6930.0,1100.0,426.0
2318.0,5756.0,1926.0,6405.0,6956.0,1118.0,428.0
2377.0,5744.0,1879.0,6405.0,7039.0,1082.0,441.0
2339.0,5807.0,1854.0,6407.0,7059.0,1087.0,429.0
2338.0,5848.0,1814.0,6409.0,7096.0,1090.0,471.0
2341.0,5845.0,1814.0,6409.0,7085.0,1101.0,473.0
2329.0,5898.0,1773.0,6413.0,7147.0,1080.0,438.0
2278.0,5951.0,1771.0,6413.0,7139.0,1090.0,429.0
2262.0,5987.0,1751.0,6413.0,7206.0,1043.0,441.0
2230.0,5983.0,1787.0,6413.0,7155.0,1058.0,436.0
2211.0,6006.0,1783.0,6413.0,7181.0,1036.0,428.0
2165.0,6044.0,1791.0,6413.0,7137.0,1072.0,401.0
2144.0,6105.0,1751.0,6415.0,7204.0,1045.0,421.0
2123.0,6109.0,1768.0,6416.0,7172.0,1060.0,450.0
2121.0,6136.0,1743.0,6416.0,7177.0,1080.0,407.0
2115.0,6163.0,1722.0,6417.0,7225.0,1053.0,415.0
2056.0,6216.0,1728.0,6417.0,7190.0,1082.0,414.0
2041.0,6237.0,1722.0,6417.0,7198.0,1080.0,415.0
2018.0,6230.0,1752.0,6417.0,7123.0,1125.0,454.0
2010.0,6217.0,1773.0,6419.0,7144.0,1083.0,458.0
1982.0,6222.0,1796.0,6420.0,7099.0,1105.0,405.0
1966.0,6223.0,1811.0,6420.0,7141.0,1048.0,433.0
1928.0,6244.0,1828.0,6423.0,7089.0,1083.0,436.0
1885.0,6284.0,1831.0,6423.0,7090.0,1079.0,412.0
1842.0,6290.0,1868.0,6423.0,7071.0,1061.0,440.0
1803.0,6309.0,1888.0,6423.0,7029.0,1083.0,411.0
1785.0,6293.0,1922.0,6423.0,6998.0,1080.0,402.0
1756.0,6232.0,2012.0,6423.0,6918.0,1070.0,419.0
1757.0,6184.0,2059.0,6425.0,6878.0,1063.0,387.0
1780.0,6132.0,2088.0,6425.0,6850.0,1062.0,394.0
1784.0,6119.0,2097.0,6425.0,6821.0,1082.0,399.0
1804.0,6093.0,2103.0,6425.0,6824.0,1073.0,384.0
1815.0,6093.0,2092.0,6426.0,6853.0,1055.0,389.0
1837.0,6019.0,2144.0,6428.0,6782.0,1074.0,395.0
1846.0,5996.0,2158.0,6429.0,6787.0,1055.0,414.0
1843.0,5970.0,2187.0,6429.0,6748.0,1065.0,405.0
1861.0,5911.0,2228.0,6429.0,6724.0,1048.0,390.0
1886.0,5853.0,2261.0,6429.0,6687.0,1052.0,400.0
1879.0,5822.0,2299.0,6429.0,6663.0,1038.0,363.0
1904.0,5811.0,2285.0,6429.0,6654.0,1061.0,415.0
1919.0,5787.0,2294.0,6429.0,6632.0,1074.0,410.0
1935.0,5765.0,2300.0,6430.0,6642.0,1058.0,426.0
1997.0,5721.0,2282.0,6431.0,6642.0,1076.0,442.0
2047.0,5693.0,2260.0,6434.0,6678.0,1062.0,481.0
2066.0,5677.0,2257.0,6436.0,6672.0,1071.0,470.0
2107.0,5646.0,2247.0,6436.0,6662.0,1091.0,524.0
2131.0,5598.0,2271.0,6436.0,6634.0,1095.0,522.0
2155.0,5595.0,2250.0,6437.0,6651.0,1099.0,520.0
2184.0,5579.0,2237.0,6439.0,6668.0,1095.0,502.0
2180.0,5621.0,2199.0,6439.0,6676.0,1125.0,517.0
2218.0,5610.0,2172.0,6440.0,6726.0,1102.0,496.0
2231.0,5627.0,2142.0,6441.0,6720.0,1138.0,526.0
2241.0,5660.0,2099.0,6442.0,6733.0,1168.0,550.0
2263.0,5685.0,2052.0,6444.0,6768.0,1180.0,541.0
2263.0,5669.0,2068.0,6444.0,6779.0,1153.0,527.0
2246.0,5670.0,2084.0,6445.0,6748.0,1168.0,551.0
2247.0,5698.0,2055.0,6447.0,6750.0,1195.0,560.0
2275.0,5723.0,2002.0,6448.0,6819.0,1179.0,589.0
2261.0,5749.0,1990.0,6448.0,6820.0,1190.0,592.0
2279.0,5786.0,1935.0,6449.0,6847.0,1218.0,587.0
2258.0,5841.0,1901.0,6450.0,6852.0,1247.0,568.0
2246.0,5882.0,1872.0,6452.0,6907.0,1221.0,559.0
2177.0,5962.0,1861.0,6453.0,6889.0,1250.0,558.0
2123.0,6047.0,1830.0,6453.0,6920.0,1250.0,531.0
2097.0,6084.0,1819.0,6455.0,6918.0,1263.0,512.0
2075.0,6101.0,1824.0,6457.0,6931.0,1245.0,526.0
2038.0,6149.0,1813.0,6461.0,6890.0,1297.0,508.0
1972.0,6221.0,1807.0,6463.0,6926.0,1267.0,493.0
1965.0,6231.0,1804.0,6463.0,6906.0,1290.0,461.0
1944.0,6249.0,1807.0,6464.0,6926.0,1267.0,451.0
1929.0,6266.0,1805.0,6464.0,6901.0,1294.0,451.0
1911.0,6259.0,1830.0,6466.0,6889.0,1281.0,473.0
1942.0,6244.0,1814.0,6466.0,6874.0,1312.0,478.0
1959.0,6240.0,1801.0,6466.0,6889.0,1310.0,449.0
1989.0,6225.0,1786.0,6466.0,6917.0,1297.0,466.0
2006.0,6224.0,1770.0,6466.0,6907.0,1323.0,499.0
1980.0,6220.0,1800.0,6466.0,6884.0,1316.0,470.0
2015.0,6189.0,1796.0,6467.0,6888.0,1316.0,471.0
1997.0,6191.0,1812.0,6468.0,6855.0,1333.0,464.0
1977.0,6167.0,1856.0,6468.0,6837.0,1307.0,425.0
2001.0,6144.0,1855.0,6469.0,6839.0,1306.0,444.0
2014.0,6096.0,1890.0,6471.0,6812.0,1298.0,476.0
1991.0,6054.0,1955.0,6471.0,6727.0,1318.0,451.0
1963.0,6020.0,2017.0,6471.0,6672.0,1311.0,476.0
1944.0,6015.0,2041.0,6471.0,6674.0,1285.0,454.0
1972.0,5991.0,2037.0,6471.0,6694.0,1269.0,423.0
1994.0,5929.0,2077.0,6474.0,6637.0,1286.0,445.0
1972.0,5922.0,2106.0,6474.0,6623.0,1271.0,421.0
2008.0,5879.0,2113.0,6475.0,6617.0,1270.0,447.0
2049.0,5831.0,2120.0,6475.0,6647.0,1233.0,501.0
2054.0,5801.0,2145.0,6475.0,6589.0,1266.0,466.0
2094.0,5758.0,2148.0,6475.0,6606.0,1246.0,491.0
2122.0,5675.0,2203.0,6475.0,6548.0,1249.0,489.0
2165.0,5591.0,2244.0,6476.0,6516.0,1240.0,490.0
2209.0,5566.0,2225.0,6477.0,6563.0,1212.0,512.0
2206.0,5568.0,2226.0,6477.0,6558.0,1216.0,529.0
2244.0,5532.0,2224.0,6478.0,6563.0,1213.0,503.0
2291.0,5472.0,2237.0,6479.0,6571.0,1192.0,526.0
2343.0,5484.0,2173.0,6480.0,6603.0,1224.0,536.0
2352.0,5480.0,2168.0,6482.0,6620.0,1212.0,536.0
2366.0,5494.0,2140.0,6483.0,6650.0,1210.0,547.0
2395.0,5503.0,2102.0,6483.0,6689.0,1209.0,571.0
2415.0,5544.0,2041.0,6485.0,6717.0,1242.0,552.0
2466.0,5570.0,1964.0,6486.0,6798.0,1238.0,613.0
2434.0,5618.0,1948.0,6486.0,6787.0,1265.0,576.0
2459.0,5647.0,1894.0,6486.0,6865.0,1241.0,617.0
2462.0,5687.0,1851.0,6487.0,6891.0,1258.0,591.0
2432.0,5740.0,1828.0,6488.0,6921.0,1251.0,560.0
2355.0,5809.0,1836.0,6488.0,6911.0,1253.0,556.0
2334.0,5838.0,1828.0,6488.0,6915.0,1257.0,543.0
2307.0,5882.0,1811.0,6488.0,6963.0,1226.0,536.0
2234.0,5951.0,1815.0,6489.0,6915.0,1270.0,483.0
2195.0,5979.0,1826.0,6489.0,6969.0,1205.0,499.0
2136.0,6037.0,1827.0,6489.0,6883.0,1290.0,496.0
2144.0,6026.0,1830.0,6489.0,6922.0,1248.0,491.0
2093.0,6058.0,1849.0,6489.0,6914.0,1237.0,473.0
2052.0,6127.0,1821.0,6489.0,6937.0,1242.0,457.0
2004.0,6119.0,1877.0,6489.0,6874.0,1249.0,428.0
2004.0,6136.0,1860.0,6490.0,6919.0,1221.0,416.0
1993.0,6187.0,1820.0,6491.0,6921.0,1259.0,444.0
1977.0,6193.0,1830.0,6492.0,6935.0,1235.0,422.0
1970.0,6204.0,1826.0,6492.0,6937.0,1237.0,431.0
1927.0,6234.0,1839.0,6493.0,6927.0,1234.0,425.0
1889.0,6287.0,1824.0,6493.0,6915.0,1261.0,461.0
1855.0,6318.0,1827.0,6494.0,6927.0,1246.0,432.0
1839.0,6314.0,1847.0,6494.0,6889.0,1264.0,422.0
1812.0,6323.0,1865.0,6494.0,6881.0,1254.0,422.0
1830.0,6306.0,1864.0,6495.0,6886.0,1250.0,414.0
1847.0,6284.0,1869.0,6496.0,6887.0,1244.0,409.0
1794.0,6276.0,1930.0,6498.0,6865.0,1205.0,420.0
1770.0,6262.0,1968.0,6498.0,6795.0,1237.0,405.0
1762.0,6238.0,2000.0,6500.0,6798.0,1202.0,383.0
1786.0,6190.0,2024.0,6501.0,6751.0,1225.0,422.0
1788.0,6165.0,2047.0,6501.0,6738.0,1215.0,439.0
1800.0,6131.0,2069.0,6502.0,6693.0,1238.0,407.0
1792.0,6105.0,2103.0,6503.0,6704.0,1193.0,414.0
1803.0,6047.0,2150.0,6503.0,6633.0,1217.0,421.0
1821.0,6008.0,2171.0,6505.0,6627.0,1202.0,434.0
1807.0,5963.0,2230.0,6506.0,6584.0,1186.0,412.0
1854.0,5891.0,2255.0,6508.0,6587.0,1158.0,408.0
1870.0,5850.0,2280.0,6509.0,6550.0,1170.0,404.0
1912.0,5791.0,2297.0,6510.0,6585.0,1118.0,388.0
1908.0,5747.0,2345.0,6511.0,6515.0,1140.0,443.0
1931.0,5674.0,2395.0,6512.0,6478.0,1127.0,443.0
1951.0,5676.0,2373.0,6512.0,6503.0,1124.0,448.0
1984.0,5619.0,2397.0,6512.0,6479.0,1124.0,435.0
2022.0,5572.0,2406.0,6515.0,6511.0,1083.0,448.0
2041.0,5565.0,2394.0,6516.0,6479.0,1127.0,450.0
2049.0,5572.0,2379.0,6518.0,6494.0,1127.0,444.0
2075.0,5557.0,2368.0,6521.0,6523.0,1109.0,452.0
2124.0,5539.0,2337.0,6521.0,6494.0,1169.0,478.0
2132.0,5565.0,2303.0,6523.0,6570.0,1127.0,471.0
2178.0,5544.0,2278.0,6526.0,6548.0,1174.0,469.0
2198.0,5532.0,2270.0,6527.0,6589.0,1141.0,510.0
2231.0,5526.0,2243.0,6528.0,6582.0,1175.0,509.0
2262.0,5530.0,2208.0,6530.0,6614.0,1178.0,483.0
2286.0,5557.0,2157.0,6530.0,6656.0,1187.0,552.0
2300.0,5609.0,2091.0,6531.0,6640.0,1269.0,543.0
2322.0,5624.0,2054.0,6532.0,6728.0,1218.0,545.0
2327.0,5645.0,2028.0,6532.0,6675.0,1297.0,546.0
2306.0,5688.0,2006.0,6532.0,6725.0,1269.0,544.0
2287.0,5723.0,1990.0,6534.0,6691.0,1319.0,535.0
2257.0,5791.0,1952.0,6535.0,6784.0,1264.0,530.0
2240.0,5831.0,1929.0,6537.0,6745.0,1326.0,563.0
2201.0,5896.0,1903.0,6541.0,6792.0,1305.0,518.0
2165.0,5943.0,1892.0,6542.0,6783.0,1325.0,504.0
2108.0,6011.0,1881.0,6543.0,6796.0,1323.0,471.0
2072.0,6056.0,1872.0,6543.0,6804.0,1324.0,438.0
2019.0,6066.0,1915.0,6543.0,6761.0,1324.0,424.0
1994.0,6133.0,1873.0,6544.0,6811.0,1316.0,410.0
1946.0,6171.0,1883.0,6544.0,6791.0,1326.0,388.0
1915.0,6196.0,1889.0,6544.0,6775.0,1336.0,392.0
1919.0,6194.0,1887.0,6544.0,6807.0,1306.0,375.0
1909.0,6210.0,1881.0,6545.0,6786.0,1333.0,397.0
1890.0,6203.0,1907.0,6547.0,6795.0,1298.0,416.0
1906.0,6220.0,1874.0,6548.0,6790.0,1336.0,395.0
1918.0,6206.0,1876.0,6549.0,6807.0,1317.0,417.0
1939.0,6198.0,1863.0,6550.0,6779.0,1358.0,409.0
1984.0,6165.0,1851.0,6552.0,6794.0,1355.0,408.0
1953.0,6153.0,1894.0,6553.0,6737.0,1369.0,409.0
1978.0,6113.0,1909.0,6553.0,6709.0,1382.0,409.0
1994.0,6064.0,1942.0,6555.0,6697.0,1361.0,418.0
1982.0,6063.0,1955.0,6555.0,6706.0,1339.0,429.0
1994.0,6036.0,1970.0,6556.0,6666.0,1364.0,440.0
2005.0,6001.0,1994.0,6557.0,6678.0,1328.0,414.0
1987.0,6014.0,1999.0,6557.0,6673.0,1328.0,433.0
1991.0,5967.0,2042.0,6558.0,6619.0,1339.0,417.0
1997.0,5958.0,2045.0,6558.0,6649.0,1306.0,435.0
1987.0,5963.0,2050.0,6558.0,6627.0,1323.0,400.0
2035.0,5893.0,2072.0,6558.0,6617.0,1311.0,434.0
2065.0,5823.0,2112.0,6558.0,6575.0,1313.0,421.0
2100.0,5792.0,2108.0,6558.0,6602.0,1290.0,451.0
2125.0,5737.0,2138.0,6558.0,6563.0,1299.0,438.0
2152.0,5703.0,2145.0,6560.0,6568.0,1287.0,481.0
2154.0,5639.0,2207.0,6560.0,6491.0,1302.0,488.0
2182.0,5602.0,2216.0,6560.0,6516.0,1268.0,519.0
2186.0,5546.0,2268.0,6561.0,6435.0,1297.0,524.0
2209.0,5525.0,2266.0,6563.0,6491.0,1243.0,545.0
2253.0,5493.0,2254.0,6564.0,6486.0,1260.0,542.0
2289.0,5477.0,2234.0,6566.0,6534.0,1232.0,548.0
2343.0,5467.0,2190.0,6569.0,6530.0,1280.0,568.0
2350.0,5486.0,2164.0,6572.0,6578.0,1258.0,558.0
2380.0,5498.0,2122.0,6573.0,6602.0,1276.0,567.0
2404.0,5521.0,2075.0,6574.0,6640.0,1285.0,580.0
2446.0,5526.0,2028.0,6576.0,6653.0,1319.0,614.0
2474.0,5550.0,1976.0,6576.0,6737.0,1287.0,612.0
2494.0,5580.0,1926.0,6576.0,6733.0,1341.0,606.0
2494.0,5626.0,1880.0,6576.0,6791.0,1329.0,598.0
2498.0,5706.0,1796.0,6576.0,6863.0,1341.0,600.0
2482.0,5752.0,1766.0,6577.0,6891.0,1343.0,605.0
2438.0,5857.0,1705.0,6579.0,6929.0,1366.0,578.0
2437.0,5889.0,1674.0,6581.0,6966.0,1360.0,584.0
2373.0,5929.0,1698.0,6582.0,6944.0,1358.0,587.0
2329.0,5980.0,1691.0,6582.0,6936.0,1373.0,552.0
2273.0,6041.0,1686.0,6582.0,6975.0,1339.0,545.0
2189.0,6065.0,1746.0,6582.0,6902.0,1352.0,472.0
2128.0,6115.0,1757.0,6582.0,6913.0,1330.0,447.0
2083.0,6149.0,1768.0,6582.0,6901.0,1331.0,457.0
1999.0,6196.0,1805.0,6582.0,6877.0,1318.0,419.0
1950.0,6263.0,1787.0,6582.0,6890.0,1323.0,394.0
1892.0,6324.0,1784.0,6584.0,6891.0,1325.0,402.0
1856.0,6350.0,1794.0,6586.0,6895.0,1311.0,389.0
1847.0,6358.0,1795.0,6586.0,6871.0,1334.0,367.0
1796.0,6380.0,1824.0,6586.0,6849.0,1327.0,359.0
1778.0,6393.0,1829.0,6586.0,6843.0,1328.0,360.0
1792.0,6378.0,1830.0,6586.0,6834.0,1336.0,361.0
1759.0,6381.0,1860.0,6588.0,6805.0,1335.0,395.0
1729.0,6379.0,1892.0,6588.0,6798.0,1310.0,401.0
1728.0,6373.0,1899.0,6589.0,6770.0,1331.0,369.0
1734.0,6349.0,1917.0,6591.0,6797.0,1286.0,380.0
1750.0,6317.0,1933.0,6591.0,6759.0,1308.0,404.0
1743.0,6273.0,1984.0,6592.0,6754.0,1262.0,412.0
1765.0,6249.0,1986.0,6592.0,6712.0,1302.0,369.0
1798.0,6182.0,2020.0,6594.0,6739.0,1241.0,383.0
1798.0,6175.0,2027.0,6594.0,6697.0,1276.0,383.0
1799.0,6152.0,2049.0,6594.0,6702.0,1249.0,400.0
1843.0,6106.0,2051.0,6595.0,6694.0,1255.0,422.0
1866.0,6041.0,2093.0,6595.0,6658.0,1249.0,413.0
1900.0,5980.0,2120.0,6597.0,6676.0,1204.0,442.0
1901.0,5935.0,2164.0,6597.0,6584.0,1252.0,435.0
1899.0,5867.0,2234.0,6597.0,6577.0,1189.0,424.0
1940.0,5838.0,2222.0,6597.0,6579.0,1199.0,423.0
1937.0,5812.0,2251.0,6598.0,6557.0,1192.0,440.0
1965.0,5771.0,2264.0,6598.0,6564.0,1172.0,435.0
1971.0,5713.0,2316.0,6598.0,6537.0,1147.0,459.0
1982.0,5668.0,2350.0,6600.0,6480.0,1170.0,467.0
1984.0,5636.0,2380.0,6600.0,6505.0,1115.0,466.0
2007.0,5588.0,2405.0,6600.0,6432.0,1163.0,497.0
2006.0,5540.0,2454.0,6601.0,6430.0,1116.0,473.0
2026.0,5515.0,2459.0,6601.0,6426.0,1115.0,470.0
2060.0,5469.0,2471.0,6601.0,6420.0,1109.0,492.0
2093.0,5468.0,2439.0,6602.0,6434.0,1127.0,516.0
2137.0,5478.0,2385.0,6603.0,6494.0,1121.0,516.0
2171.0,5490.0,2339.0,6603.0,6526.0,1135.0,543.0
2222.0,5474.0,2304.0,6604.0,6562.0,1134.0,515.0
2254.0,5500.0,2246.0,6604.0,6629.0,1125.0,502.0
2282.0,5508.0,2210.0,6605.0,6641.0,1149.0,550.0
2290.0,5528.0,2182.0,6606.0,6625.0,1193.0,570.0
2317.0,5555.0,2128.0,6606.0,6749.0,1123.0,577.0
2329.0,5590.0,2081.0,6606.0,6727.0,1192.0,567.0
2338.0,5629.0,2033.0,6607.0,6790.0,1177.0,593.0
2295.0,5703.0,2002.0,6608.0,6776.0,1222.0,573.0
2270.0,5761.0,1969.0,6609.0,6832.0,1199.0,544.0
2227.0,5859.0,1914.0,6609.0,6841.0,1245.0,552.0
2190.0,5907.0,1903.0,6611.0,6880.0,1217.0,539.0
2152.0,5960.0,1888.0,6611.0,6864.0,1248.0,538.0
2137.0,6015.0,1848.0,6612.0,6906.0,1246.0,526.0
2118.0,6064.0,1818.0,6612.0,6936.0,1246.0,533.0
2059.0,6111.0,1830.0,6612.0,6919.0,1251.0,489.0
2008.0,6144.0,1848.0,6612.0,6900.0,1252.0,466.0
1970.0,6163.0,1867.0,6613.0,6925.0,1208.0,476.0
1937.0,6200.0,1863.0,6613.0,6879.0,1258.0,439.0
1925.0,6194.0,1881.0,6613.0,6890.0,1229.0,408.0
1934.0,6198.0,1868.0,6613.0,6915.0,1217.0,415.0
1959.0,6185.0,1856.0,6616.0,6910.0,1234.0,432.0
1941.0,6187.0,1872.0,6616.0,6890.0,1238.0,405.0
1931.0,6174.0,1895.0,6616.0,6866.0,1239.0,390.0
1930.0,6177.0,1893.0,6617.0,6874.0,1233.0,384.0
1936.0,6144.0,1920.0,6618.0,6847.0,1233.0,398.0
1966.0,6116.0,1918.0,6619.0,6843.0,1239.0,414.0
1970.0,6102.0,1928.0,6620.0,6819.0,1253.0,425.0
1983.0,6065.0,1952.0,6621.0,6824.0,1224.0,427.0
1965.0,6054.0,1981.0,6622.0,6792.0,1227.0,425.0
1966.0,6030.0,2004.0,6623.0,6764.0,1232.0,424.0
1929.0,6051.0,2020.0,6623.0,6748.0,1232.0,392.0
1933.0,6019.0,2048.0,6624.0,6724.0,1228.0,391.0
1968.0,5985.0,2047.0,6625.0,6730.0,1223.0,421.0
1969.0,5952.0,2079.0,6626.0,6693.0,1228.0,403.0
1954.0,5925.0,2121.0,6627.0,6646.0,1233.0,433.0
1956.0,5900.0,2144.0,6628.0,6646.0,1210.0,446.0
1987.0,5861.0,2152.0,6628.0,6616.0,1232.0,469.0
1979.0,5803.0,2218.0,6628.0,6573.0,1209.0,462.0
1993.0,5743.0,2264.0,6628.0,6549.0,1187.0,472.0
1999.0,5689.0,2312.0,6628.0,6505.0,1183.0,475.0
2049.0,5631.0,2320.0,6628.0,6510.0,1170.0,482.0
2065.0,5573.0,2362.0,6629.0,6460.0,1178.0,458.0
2078.0,5550.0,2372.0,6629.0,6498.0,1130.0,455.0
2124.0,5530.0,2346.0,6629.0,6491.0,1163.0,449.0
2170.0,5467.0,2363.0,6630.0,6511.0,1126.0,483.0
2209.0,5434.0,2357.0,6631.0,6492.0,1151.0,498.0
2257.0,5418.0,2325.0,6633.0,6540.0,1135.0,537.0
2294.0,5406.0,2300.0,6634.0,6562.0,1138.0,538.0
2342.0,5386.0,2272.0,6635.0,6616.0,1112.0,540.0
2389.0,5394.0,2217.0,6635.0,6611.0,1172.0,533.0
2411.0,5443.0,2146.0,6635.0,6731.0,1123.0,551.0
2449.0,5447.0,2104.0,6635.0,6718.0,1178.0,578.0
2463.0,5455.0,2082.0,6637.0,6754.0,1164.0,583.0
2446.0,5503.0,2051.0,6637.0,6760.0,1189.0,540.0
2440.0,5540.0,2020.0,6637.0,6819.0,1161.0,529.0
2444.0,5606.0,1950.0,6637.0,6852.0,1198.0,583.0
2433.0,5675.0,1892.0,6638.0,6891.0,1217.0,579.0
2417.0,5727.0,1856.0,6638.0,6922.0,1222.0,527.0
2394.0,5763.0,1843.0,6638.0,6940.0,1217.0,558.0
2364.0,5801.0,1835.0,6638.0,6950.0,1215.0,549.0
2325.0,5837.0,1838.0,6638.0,6954.0,1208.0,535.0
2307.0,5885.0,1808.0,6638.0,6961.0,1231.0,515.0
2273.0,5949.0,1778.0,6639.0,7002.0,1220.0,488.0
2278.0,5990.0,1732.0,6640.0,7048.0,1220.0,526.0
2259.0,6031.0,1710.0,6640.0,7040.0,1250.0,501.0
2211.0,6085.0,1704.0,6644.0,7069.0,1227.0,462.0
2152.0,6175.0,1673.0,6644.0,7096.0,1231.0,439.0
2101.0,6206.0,1693.0,6645.0,7045.0,1262.0,439.0
2060.0,6249.0,1691.0,6645.0,7076.0,1233.0,413.0
2039.0,6269.0,1692.0,6646.0,7066.0,1242.0,427.0
1994.0,6311.0,1695.0,6647.0,7052.0,1253.0,394.0
1959.0,6345.0,1696.0,6648.0,7047.0,1257.0,374.0
1917.0,6355.0,1728.0,6649.0,7037.0,1235.0,396.0
1840.0,6402.0,1758.0,6651.0,7005.0,1237.0,359.0
1801.0,6452.0,1747.0,6652.0,7047.0,1206.0,375.0
1763.0,6469.0,1768.0,6653.0,6985.0,1247.0,335.0
1719.0,6482.0,1799.0,6654.0,6991.0,1210.0,312.0
1717.0,6460.0,1823.0,6655.0,6967.0,1210.0,306.0
1697.0,6464.0,1839.0,6655.0,6967.0,1194.0,312.0
1677.0,6460.0,1863.0,6657.0,6931.0,1206.0,324.0
1653.0,6413.0,1934.0,6658.0,6874.0,1192.0,326.0
1640.0,6398.0,1962.0,6658.0,6858.0,1180.0,298.0
1642.0,6366.0,1992.0,6658.0,6828.0,1180.0,304.0
1648.0,6285.0,2067.0,6659.0,6773.0,1160.0,321.0
1649.0,6250.0,2101.0,6660.0,6756.0,1143.0,333.0
1648.0,6186.0,2166.0,6660.0,6680.0,1154.0,323.0
1678.0,6106.0,2216.0,6660.0,6677.0,1107.0,321.0
1678.0,6050.0,2272.0,6660.0,6614.0,1114.0,306.0
1715.0,5995.0,2290.0,6660.0,6620.0,1090.0,341.0
1764.0,5939.0,2297.0,6662.0,6576.0,1127.0,363.0
1833.0,5843.0,2324.0,6664.0,6570.0,1106.0,394.0
1898.0,5797.0,2305.0,6664.0,6579.0,1116.0,408.0
1959.0,5736.0,2305.0,6665.0,6605.0,1090.0,425.0
2009.0,5673.0,2318.0,6665.0,6565.0,1117.0,429.0
2044.0,5622.0,2334.0,6665.0,6588.0,1078.0,480.0
2072.0,5546.0,2382.0,6666.0,6500.0,1118.0,457.0
2120.0,5471.0,2409.0,6666.0,6544.0,1047.0,487.0
2172.0,5417.0,2411.0,6667.0,6497.0,1092.0,513.0
2189.0,5403.0,2408.0,6667.0,6527.0,1065.0,524.0
2172.0,5419.0,2409.0,6668.0,6494.0,1097.0,531.0
2192.0,5415.0,2393.0,6668.0,6531.0,1076.0,546.0
2198.0,5432.0,2370.0,6669.0,6536.0,1094.0,516.0
2200.0,5458.0,2342.0,6670.0,6590.0,1068.0,536.0
2229.0,5431.0,2340.0,6670.0,6520.0,1140.0,549.0
2274.0,5416.0,2310.0,6671.0,6595.0,1095.0,569.0
2307.0,5410.0,2283.0,6671.0,6581.0,1136.0,595.0
2278.0,5440.0,2282.0,6673.0,6603.0,1115.0,605.0
2313.0,5486.0,2201.0,6674.0,6643.0,1156.0,609.0
2335.0,5521.0,2144.0,6676.0,6703.0,1153.0,608.0
2352.0,5546.0,2102.0,6676.0,6721.0,1177.0,657.0
2320.0,5603.0,2077.0,6678.0,6747.0,1176.0,614.0
2307.0,5657.0,2036.0,6680.0,6804.0,1160.0,589.0
2299.0,5727.0,1974.0,6680.0,6835.0,1191.0,607.0
2278.0,5807.0,1915.0,6680.0,6893.0,1192.0,564.0
2254.0,5866.0,1880.0,6680.0,6932.0,1188.0,548.0
2250.0,5911.0,1839.0,6681.0,6963.0,1198.0,533.0
2213.0,5950.0,1837.0,6681.0,6960.0,1203.0,531.0
2209.0,6008.0,1783.0,6682.0,7003.0,1214.0,496.0
2179.0,6057.0,1764.0,6682.0,7046.0,1190.0,500.0
2139.0,6102.0,1759.0,6683.0,7007.0,1234.0,495.0
2125.0,6151.0,1724.0,6683.0,7081.0,1195.0,473.0
2110.0,6189.0,1701.0,6683.0,7093.0,1206.0,467.0
2064.0,6238.0,1698.0,6683.0,7089.0,1213.0,461.0
2043.0,6291.0,1666.0,6683.0,7112.0,1222.0,427.0
2011.0,6323.0,1666.0,6685.0,7133.0,1201.0,420.0
2008.0,6346.0,1646.0,6685.0,7113.0,1241.0,384.0
2017.0,6320.0,1663.0,6685.0,7136.0,1201.0,407.0
1976.0,6375.0,1649.0,6685.0,7147.0,1204.0,393.0
1956.0,6354.0,1690.0,6686.0,7093.0,1217.0,381.0
1928.0,6315.0,1757.0,6687.0,7061.0,1182.0,367.0
1881.0,6295.0,1824.0,6687.0,7001.0,1175.0,353.0
1877.0,6260.0,1863.0,6688.0,6973.0,1164.0,377.0
1891.0,6201.0,1908.0,6688.0,6943.0,1149.0,364.0
1885.0,6186.0,1929.0,6688.0,6922.0,1149.0,360.0
1882.0,6165.0,1953.0,6689.0,6910.0,1137.0,352.0
1879.0,6146.0,1975.0,6690.0,6900.0,1125.0,351.0
1900.0,6075.0,2025.0,6691.0,6857.0,1118.0,346.0
