alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4655.0,2319.0,3026.0,15522.0,5889.0,1085.0,1109.0
4598.0,2312.0,3090.0,15524.0,5834.0,1076.0,1062.0
4569.0,2318.0,3113.0,15526.0,5855.0,1032.0,1049.0
4566.0,2351.0,3083.0,15528.0,5866.0,1051.0,1047.0
4554.0,2364.0,3082.0,15530.0,5850.0,1068.0,1053.0
4593.0,2333.0,3074.0,15535.0,5833.0,1093.0,1085.0
4593.0,2319.0,3088.0,15535.0,5832.0,1080.0,1073.0
4578.0,2316.0,3106.0,15538.0,5797.0,1097.0,1087.0
4609.0,2276.0,3115.0,15539.0,5805.0,1080.0,1057.0
4579.0,2314.0,3107.0,15543.0,5794.0,1099.0,1017.0
4620.0,2322.0,3058.0,15545.0,5882.0,1060.0,1043.0
4620.0,2279.0,3101.0,15545.0,5830.0,1069.0,1025.0
4640.0,2253.0,3107.0,15547.0,5871.0,1022.0,1048.0
4616.0,2290.0,3094.0,15550.0,5798.0,1108.0,1044.0
4642.0,2240.0,3118.0,15554.0,5842.0,1040.0,1072.0
4672.0,2271.0,3057.0,15555.0,5827.0,1116.0,1074.0
4642.0,2314.0,3044.0,15555.0,5868.0,1088.0,1082.0
4642.0,2325.0,3033.0,15556.0,5837.0,1130.0,1071.0
4607.0,2319.0,3074.0,15560.0,5837.0,1089.0,1053.0
4596.0,2339.0,3065.0,15560.0,5809.0,1126.0,1072.0
4565.0,2349.0,3086.0,15560.0,5848.0,1066.0,1031.0
4563.0,2306.0,3131.0,15563.0,5748.0,1121.0,1051.0
4571.0,2315.0,3114.0,15567.0,5804.0,1082.0,1027.0
4578.0,2297.0,3125.0,15569.0,5806.0,1069.0,1017.0
4540.0,2303.0,3157.0,15573.0,5765.0,1078.0,978.0
4489.0,2323.0,3188.0,15577.0,5764.0,1048.0,964.0
4525.0,2336.0,3139.0,15580.0,5817.0,1044.0,1059.0
4542.0,2327.0,3131.0,15581.0,5796.0,1073.0,1044.0
4568.0,2310.0,3122.0,15582.0,5827.0,1051.0,1027.0
4621.0,2293.0,3086.0,15583.0,5854.0,1060.0,1034.0
4651.0,2242.0,3107.0,15586.0,5831.0,1062.0,1067.0
4672.0,2227.0,3101.0,15587.0,5802.0,1097.0,1052.0
4674.0,2244.0,3082.0,15592.0,5887.0,1031.0,1066.0
4675.0,2268.0,3057.0,15594.0,5834.0,1109.0,1033.0
4686.0,2247.0,3067.0,15596.0,5875.0,1058.0,1064.0
4686.0,2247.0,3067.0,15598.0,5847.0,1086.0,1082.0
4707.0,2298.0,2995.0,15600.0,5927.0,1078.0,1056.0
4693.0,2298.0,3009.0,15604.0,5915.0,1076.0,1074.0
4690.0,2300.0,3010.0,15606.0,5932.0,1058.0,1070.0
4612.0,2374.0,3014.0,15606.0,5926.0,1060.0,1075.0
4579.0,2404.0,3017.0,15607.0,5886.0,1097.0,1082.0
4601.0,2374.0,3025.0,15610.0,5860.0,1115.0,1065.0
4584.0,2376.0,3040.0,15613.0,5912.0,1048.0,1026.0
4557.0,2375.0,3068.0,15619.0,5862.0,1070.0,1015.0
4565.0,2312.0,3123.0,15619.0,5824.0,1053.0,1017.0
4577.0,2282.0,3141.0,15621.0,5783.0,1076.0,1031.0
4538.0,2333.0,3129.0,15622.0,5794.0,1077.0,1028.0
4531.0,2317.0,3152.0,15624.0,5787.0,1061.0,1044.0
4517.0,2315.0,3168.0,15626.0,5757.0,1075.0,1078.0
4520.0,2300.0,3180.0,15627.0,5783.0,1037.0,1070.0
4524.0,2297.0,3179.0,15630.0,5732.0,1089.0,1061.0
4548.0,2268.0,3184.0,15631.0,5746.0,1070.0,1060.0
4546.0,2267.0,3187.0,15632.0,5751.0,1062.0,1085.0
4563.0,2242.0,3195.0,15634.0,5750.0,1055.0,1011.0
4559.0,2265.0,3176.0,15636.0,5778.0,1046.0,995.0
4524.0,2280.0,3196.0,15642.0,5743.0,1061.0,996.0
4562.0,2270.0,3168.0,15643.0,5793.0,1039.0,1026.0
4586.0,2264.0,3150.0,15646.0,5819.0,1031.0,1041.0
4591.0,2275.0,3134.0,15647.0,5802.0,1064.0,1015.0
4589.0,2255.0,3156.0,15649.0,5835.0,1009.0,1060.0
4629.0,2244.0,3127.0,15654.0,5826.0,1047.0,1067.0
4618.0,2278.0,3104.0,15658.0,5874.0,1022.0,1052.0
4664.0,2282.0,3054.0,15662.0,5884.0,1062.0,1057.0
4644.0,2288.0,3068.0,15664.0,5899.0,1033.0,1043.0
4640.0,2304.0,3056.0,15665.0,5862.0,1082.0,1043.0
4649.0,2280.0,3071.0,15665.0,5898.0,1031.0,1035.0
4556.0,2284.0,3160.0,15665.0,5786.0,1054.0,1059.0
4556.0,2304.0,3140.0,15668.0,5829.0,1031.0,1012.0
4530.0,2303.0,3167.0,15668.0,5804.0,1029.0,984.0
4571.0,2285.0,3144.0,15669.0,5807.0,1049.0,963.0
4552.0,2349.0,3099.0,15672.0,5877.0,1024.0,1010.0
4511.0,2334.0,3155.0,15675.0,5801.0,1044.0,1043.0
4485.0,2360.0,3155.0,15678.0,5796.0,1049.0,1013.0
4502.0,2341.0,3157.0,15681.0,5897.0,946.0,989.0
4524.0,2355.0,3121.0,15683.0,5912.0,967.0,969.0
4541.0,2300.0,3159.0,15685.0,5895.0,946.0,1034.0
4591.0,2222.0,3187.0,15686.0,5791.0,1022.0,1063.0
4591.0,2196.0,3213.0,15687.0,5814.0,973.0,1098.0
4683.0,2189.0,3128.0,15690.0,5793.0,1079.0,1074.0
4665.0,2216.0,3119.0,15694.0,5892.0,989.0,1038.0
4656.0,2252.0,3092.0,15696.0,5903.0,1005.0,1076.0
4707.0,2289.0,3004.0,15697.0,6001.0,995.0,1052.0
4664.0,2289.0,3047.0,15698.0,5912.0,1041.0,1080.0
4664.0,2313.0,3023.0,15700.0,5988.0,989.0,1040.0
4655.0,2308.0,3037.0,15701.0,5952.0,1011.0,1035.0
4669.0,2289.0,3042.0,15701.0,5938.0,1020.0,1041.0
4700.0,2302.0,2998.0,15704.0,5987.0,1015.0,1047.0
4672.0,2302.0,3026.0,15706.0,5980.0,994.0,1042.0
4610.0,2370.0,3020.0,15713.0,5958.0,1022.0,1013.0
4579.0,2357.0,3064.0,15718.0,5935.0,1001.0,1000.0
4550.0,2367.0,3083.0,15719.0,5932.0,985.0,984.0
4486.0,2405.0,3109.0,15719.0,5912.0,979.0,973.0
4501.0,2362.0,3137.0,15721.0,5929.0,934.0,991.0
4511.0,2294.0,3195.0,15724.0,5872.0,933.0,966.0
4484.0,2298.0,3218.0,15724.0,5815.0,967.0,953.0
4474.0,2302.0,3224.0,15725.0,5856.0,920.0,942.0
4498.0,2295.0,3207.0,15727.0,5847.0,946.0,913.0
4533.0,2310.0,3157.0,15729.0,5926.0,917.0,978.0
4549.0,2316.0,3135.0,15730.0,5902.0,963.0,976.0
4577.0,2281.0,3142.0,15730.0,5953.0,905.0,955.0
4604.0,2248.0,3148.0,15734.0,5926.0,926.0,970.0
4643.0,2191.0,3166.0,15736.0,5922.0,912.0,980.0
4690.0,2191.0,3119.0,15739.0,5929.0,952.0,1051.0
4677.0,2195.0,3128.0,15741.0,5941.0,931.0,992.0
4733.0,2203.0,3064.0,15743.0,5973.0,963.0,990.0
4771.0,2226.0,3003.0,15745.0,6092.0,905.0,977.0
4719.0,2307.0,2974.0,15746.0,6056.0,970.0,979.0
4706.0,2342.0,2952.0,15747.0,6157.0,891.0,1012.0
4689.0,2354.0,2957.0,15749.0,6088.0,955.0,1025.0
4659.0,2374.0,2967.0,15751.0,6113.0,920.0,1035.0
4629.0,2378.0,2993.0,15753.0,5994.0,1013.0,993.0
4607.0,2336.0,3057.0,15754.0,6029.0,914.0,1012.0
4544.0,2348.0,3108.0,15755.0,5900.0,992.0,1017.0
4582.0,2323.0,3095.0,15759.0,5944.0,961.0,1016.0
4565.0,2359.0,3076.0,15759.0,5943.0,981.0,996.0
4536.0,2393.0,3071.0,15761.0,5976.0,953.0,969.0
4556.0,2383.0,3061.0,15763.0,5957.0,982.0,1011.0
4540.0,2358.0,3102.0,15766.0,5921.0,977.0,1000.0
4538.0,2366.0,3096.0,15767.0,5919.0,985.0,991.0
4569.0,2300.0,3131.0,15769.0,5903.0,966.0,1012.0
4603.0,2236.0,3161.0,15771.0,5859.0,980.0,1007.0
4615.0,2224.0,3161.0,15771.0,5866.0,973.0,1008.0
4665.0,2186.0,3149.0,15772.0,5880.0,971.0,1042.0
4624.0,2216.0,3160.0,15773.0,5823.0,1017.0,1038.0
4619.0,2265.0,3116.0,15775.0,5881.0,1003.0,1056.0
4635.0,2300.0,3065.0,15778.0,5904.0,1031.0,1079.0
4649.0,2332.0,3019.0,15779.0,5945.0,1036.0,1044.0
4637.0,2354.0,3009.0,15784.0,5957.0,1034.0,1020.0
4629.0,2322.0,3049.0,15788.0,5983.0,968.0,1022.0
4593.0,2304.0,3103.0,15792.0,5887.0,1010.0,1018.0
4568.0,2303.0,3129.0,15796.0,5899.0,972.0,1068.0
4585.0,2283.0,3132.0,15796.0,5900.0,968.0,1044.0
4567.0,2311.0,3122.0,15798.0,5948.0,930.0,1010.0
4539.0,2302.0,3159.0,15800.0,5883.0,958.0,1005.0
4506.0,2315.0,3179.0,15801.0,5878.0,943.0,976.0
4491.0,2332.0,3177.0,15802.0,5890.0,933.0,922.0
4480.0,2366.0,3154.0,15804.0,5953.0,893.0,980.0
4481.0,2326.0,3193.0,15806.0,5838.0,969.0,967.0
4539.0,2327.0,3134.0,15807.0,5986.0,880.0,1020.0
4601.0,2278.0,3121.0,15807.0,5943.0,936.0,1009.0
4665.0,2236.0,3099.0,15807.0,6004.0,897.0,1028.0
4643.0,2219.0,3138.0,15809.0,5889.0,973.0,1008.0
4699.0,2241.0,3060.0,15811.0,6039.0,901.0,961.0
4736.0,2212.0,3052.0,15812.0,6034.0,914.0,985.0
4742.0,2228.0,3030.0,15813.0,6027.0,943.0,1031.0
4719.0,2255.0,3026.0,15816.0,6010.0,964.0,1009.0
4726.0,2261.0,3013.0,15819.0,6078.0,909.0,1000.0
4775.0,2240.0,2985.0,15822.0,6074.0,941.0,1000.0
4717.0,2327.0,2956.0,15825.0,6127.0,917.0,1003.0
4701.0,2373.0,2926.0,15830.0,6108.0,966.0,1057.0
4638.0,2410.0,2952.0,15831.0,6109.0,939.0,1021.0
4612.0,2382.0,3006.0,15832.0,6012.0,982.0,1021.0
4497.0,2459.0,3044.0,15833.0,6001.0,955.0,1004.0
4482.0,2409.0,3109.0,15833.0,5942.0,949.0,1005.0
4524.0,2369.0,3107.0,15834.0,5947.0,946.0,994.0
4557.0,2309.0,3134.0,15835.0,5908.0,958.0,961.0
4532.0,2344.0,3124.0,15838.0,5927.0,949.0,980.0
4485.0,2316.0,3199.0,15839.0,5858.0,943.0,960.0
4528.0,2308.0,3164.0,15841.0,5875.0,961.0,976.0
4528.0,2332.0,3140.0,15844.0,5921.0,939.0,945.0
4581.0,2329.0,3090.0,15847.0,5980.0,930.0,961.0
4630.0,2268.0,3102.0,15850.0,5967.0,931.0,1003.0
4702.0,2181.0,3117.0,15853.0,5955.0,928.0,1044.0
4715.0,2174.0,3111.0,15854.0,5953.0,936.0,993.0
4699.0,2192.0,3109.0,15856.0,5968.0,923.0,1044.0
4688.0,2228.0,3084.0,15857.0,5987.0,929.0,1038.0
4684.0,2264.0,3052.0,15859.0,6019.0,929.0,1002.0
4670.0,2304.0,3026.0,15863.0,6047.0,927.0,1006.0
4625.0,2354.0,3021.0,15863.0,6034.0,945.0,1002.0
4635.0,2336.0,3029.0,15864.0,6024.0,947.0,959.0
4589.0,2353.0,3058.0,15867.0,5980.0,962.0,1015.0
4542.0,2366.0,3092.0,15869.0,5935.0,973.0,1006.0
4516.0,2398.0,3086.0,15873.0,5949.0,965.0,979.0
4507.0,2361.0,3132.0,15874.0,5948.0,920.0,998.0
4471.0,2363.0,3166.0,15875.0,5886.0,948.0,1012.0
4482.0,2335.0,3183.0,15882.0,5867.0,950.0,1010.0
4523.0,2318.0,3159.0,15886.0,5911.0,930.0,974.0
4560.0,2272.0,3168.0,15890.0,5864.0,968.0,1009.0
4583.0,2264.0,3153.0,15890.0,5874.0,973.0,1051.0
4582.0,2272.0,3146.0,15894.0,5898.0,956.0,1022.0
4591.0,2254.0,3155.0,15897.0,5895.0,950.0,1042.0
4634.0,2224.0,3142.0,15898.0,5922.0,936.0,1051.0
4653.0,2244.0,3103.0,15899.0,5948.0,949.0,1040.0
4685.0,2243.0,3072.0,15902.0,6015.0,913.0,1021.0
4695.0,2199.0,3106.0,15903.0,5960.0,934.0,1060.0
4682.0,2228.0,3090.0,15906.0,5982.0,928.0,1028.0
4625.0,2299.0,3076.0,15910.0,5986.0,938.0,1007.0
4637.0,2316.0,3047.0,15911.0,6026.0,927.0,989.0
4598.0,2340.0,3062.0,15913.0,5976.0,962.0,1004.0
4559.0,2383.0,3058.0,15915.0,5980.0,962.0,998.0
4558.0,2363.0,3079.0,15916.0,5951.0,970.0,1018.0
4554.0,2335.0,3111.0,15916.0,5945.0,944.0,1028.0
4548.0,2337.0,3115.0,15919.0,5935.0,950.0,1034.0
4495.0,2345.0,3160.0,15923.0,5892.0,948.0,996.0
4515.0,2312.0,3173.0,15924.0,5915.0,912.0,1013.0
4546.0,2319.0,3135.0,15926.0,5932.0,933.0,972.0
4547.0,2290.0,3163.0,15928.0,5944.0,893.0,1009.0
4542.0,2300.0,3158.0,15929.0,5886.0,956.0,1031.0
4595.0,2253.0,3152.0,15930.0,5919.0,929.0,1031.0
4629.0,2247.0,3124.0,15935.0,5892.0,984.0,1006.0
4642.0,2239.0,3119.0,15938.0,5935.0,946.0,993.0
4648.0,2264.0,3088.0,15938.0,5937.0,975.0,1012.0
4597.0,2248.0,3155.0,15941.0,5908.0,937.0,1005.0
4650.0,2242.0,3108.0,15943.0,5958.0,934.0,1018.0
4657.0,2268.0,3075.0,15947.0,5983.0,942.0,1042.0
4612.0,2307.0,3081.0,15948.0,5947.0,972.0,1037.0
4636.0,2283.0,3081.0,15951.0,5956.0,963.0,1040.0
4621.0,2294.0,3085.0,15952.0,5932.0,983.0,1038.0
4594.0,2353.0,3053.0,15956.0,5952.0,995.0,1033.0
4547.0,2361.0,3092.0,15957.0,5922.0,986.0,1088.0
4493.0,2335.0,3172.0,15959.0,5804.0,1024.0,1061.0
4467.0,2365.0,3168.0,15961.0,5809.0,1023.0,1036.0
4520.0,2303.0,3177.0,15965.0,5872.0,951.0,1049.0
4490.0,2297.0,3213.0,15972.0,5819.0,968.0,1035.0
4485.0,2296.0,3219.0,15973.0,5802.0,979.0,1036.0
4521.0,2277.0,3202.0,15976.0,5839.0,959.0,1017.0
4555.0,2271.0,3174.0,15977.0,5866.0,960.0,1023.0
4587.0,2318.0,3095.0,15978.0,5914.0,991.0,1072.0
4598.0,2297.0,3105.0,15981.0,5884.0,1011.0,1012.0
4598.0,2251.0,3151.0,15983.0,5888.0,961.0,1032.0
4631.0,2216.0,3153.0,15984.0,5874.0,973.0,1031.0
4683.0,2196.0,3121.0,15984.0,5929.0,950.0,1051.0
4685.0,2202.0,3113.0,15986.0,5884.0,1003.0,1056.0
4721.0,2193.0,3086.0,15988.0,5939.0,975.0,1061.0
4696.0,2234.0,3070.0,15989.0,5910.0,1020.0,1086.0
4677.0,2305.0,3018.0,15991.0,6016.0,966.0,1135.0
4617.0,2359.0,3024.0,15991.0,5957.0,1019.0,1054.0
4549.0,2385.0,3066.0,15994.0,5989.0,945.0,1043.0
4564.0,2405.0,3031.0,15999.0,5923.0,1046.0,1078.0
4602.0,2364.0,3034.0,16003.0,5974.0,992.0,1082.0
4631.0,2326.0,3043.0,16004.0,5929.0,1028.0,1097.0
4615.0,2324.0,3061.0,16004.0,5956.0,983.0,1114.0
4614.0,2300.0,3086.0,16004.0,5881.0,1033.0,1121.0
4596.0,2316.0,3088.0,16006.0,5940.0,972.0,1069.0
4592.0,2332.0,3076.0,16007.0,5929.0,995.0,1054.0
4583.0,2351.0,3066.0,16010.0,5957.0,977.0,1052.0
4599.0,2293.0,3108.0,16012.0,5905.0,987.0,1122.0
4632.0,2249.0,3119.0,16012.0,5866.0,1015.0,1088.0
4579.0,2248.0,3173.0,16013.0,5802.0,1025.0,1126.0
4573.0,2270.0,3157.0,16014.0,5834.0,1009.0,1081.0
4554.0,2280.0,3166.0,16015.0,5792.0,1042.0,1110.0
4558.0,2322.0,3120.0,16018.0,5824.0,1056.0,1096.0
4548.0,2365.0,3087.0,16021.0,5927.0,986.0,1061.0
4560.0,2348.0,3092.0,16024.0,5897.0,1011.0,1068.0
4574.0,2322.0,3104.0,16027.0,5937.0,959.0,1062.0
4600.0,2303.0,3097.0,16030.0,5902.0,1001.0,1050.0
4628.0,2277.0,3095.0,16030.0,5922.0,983.0,1017.0
4621.0,2267.0,3112.0,16032.0,5888.0,1000.0,1060.0
4663.0,2231.0,3106.0,16034.0,5900.0,994.0,1034.0
4646.0,2251.0,3103.0,16036.0,5893.0,1004.0,1057.0
4631.0,2251.0,3118.0,16037.0,5899.0,983.0,1074.0
4608.0,2281.0,3111.0,16037.0,5880.0,1009.0,1041.0
4612.0,2281.0,3107.0,16041.0,5923.0,970.0,1027.0
4596.0,2329.0,3075.0,16043.0,5956.0,969.0,1073.0
4586.0,2323.0,3091.0,16048.0,5927.0,982.0,1050.0
4523.0,2349.0,3128.0,16051.0,5894.0,978.0,1020.0
4528.0,2347.0,3125.0,16055.0,5933.0,942.0,1087.0
4530.0,2340.0,3130.0,16055.0,5849.0,1021.0,1034.0
4539.0,2334.0,3127.0,16056.0,5966.0,907.0,1061.0
4553.0,2323.0,3124.0,16059.0,5880.0,996.0,1041.0
4591.0,2282.0,3127.0,16060.0,5958.0,915.0,1021.0
4603.0,2261.0,3136.0,16062.0,5918.0,946.0,1051.0
4610.0,2272.0,3118.0,16064.0,5935.0,947.0,1069.0
4628.0,2262.0,3110.0,16066.0,5922.0,968.0,1074.0
4618.0,2263.0,3119.0,16070.0,5895.0,986.0,1067.0
4688.0,2241.0,3071.0,16076.0,5936.0,993.0,1044.0
4627.0,2267.0,3106.0,16077.0,5961.0,933.0,1025.0
4621.0,2258.0,3121.0,16078.0,5911.0,968.0,1010.0
4564.0,2277.0,3159.0,16083.0,5921.0,920.0,1014.0
4573.0,2290.0,3137.0,16086.0,5865.0,998.0,1002.0
4545.0,2350.0,3105.0,16089.0,5935.0,960.0,1061.0
4562.0,2336.0,3102.0,16089.0,5913.0,985.0,1002.0
4548.0,2352.0,3100.0,16089.0,5957.0,943.0,1048.0
4522.0,2351.0,3127.0,16091.0,5864.0,1009.0,1058.0
4527.0,2328.0,3145.0,16094.0,5874.0,981.0,1064.0
4483.0,2338.0,3179.0,16096.0,5854.0,967.0,1092.0
4559.0,2291.0,3150.0,16098.0,5887.0,963.0,1064.0
4578.0,2269.0,3153.0,16100.0,5862.0,985.0,1072.0
4622.0,2213.0,3165.0,16103.0,5872.0,963.0,1054.0
4630.0,2245.0,3125.0,16107.0,5870.0,1005.0,1065.0
4673.0,2207.0,3120.0,16109.0,5890.0,990.0,1111.0
4633.0,2271.0,3096.0,16110.0,5883.0,1021.0,1106.0
4623.0,2279.0,3098.0,16114.0,5885.0,1017.0,1061.0
4609.0,2309.0,3082.0,16115.0,5908.0,1010.0,1068.0
4627.0,2282.0,3091.0,16116.0,5845.0,1064.0,1083.0
4649.0,2276.0,3075.0,16117.0,5882.0,1043.0,1090.0
4606.0,2288.0,3106.0,16120.0,5851.0,1043.0,1076.0
4612.0,2299.0,3089.0,16124.0,5922.0,989.0,1029.0
4597.0,2313.0,3090.0,16126.0,5966.0,944.0,1046.0
4609.0,2348.0,3043.0,16129.0,5951.0,1006.0,1050.0
4549.0,2397.0,3054.0,16131.0,6020.0,926.0,1063.0
4573.0,2345.0,3082.0,16132.0,5927.0,991.0,1028.0
4568.0,2324.0,3108.0,16134.0,5933.0,959.0,1034.0
4604.0,2296.0,3100.0,16136.0,5867.0,1033.0,1090.0
4597.0,2279.0,3124.0,16137.0,5869.0,1007.0,1085.0
4625.0,2252.0,3123.0,16138.0,5891.0,986.0,1094.0
4595.0,2261.0,3144.0,16140.0,5838.0,1018.0,1129.0
4583.0,2288.0,3129.0,16145.0,5846.0,1025.0,1137.0
4599.0,2301.0,3100.0,16148.0,5900.0,1000.0,1108.0
4595.0,2330.0,3075.0,16149.0,5869.0,1056.0,1100.0
4607.0,2297.0,3096.0,16151.0,5898.0,1006.0,1126.0
4608.0,2312.0,3080.0,16153.0,5828.0,1092.0,1127.0
4614.0,2280.0,3106.0,16154.0,5863.0,1031.0,1144.0
4607.0,2303.0,3090.0,16157.0,5849.0,1061.0,1103.0
4627.0,2267.0,3106.0,16157.0,5838.0,1056.0,1087.0
4625.0,2328.0,3047.0,16161.0,5852.0,1101.0,1131.0
4640.0,2283.0,3077.0,16161.0,5885.0,1038.0,1096.0
4655.0,2303.0,3042.0,16162.0,5900.0,1058.0,1136.0
4669.0,2296.0,3035.0,16163.0,5917.0,1048.0,1115.0
4631.0,2328.0,3041.0,16167.0,5908.0,1051.0,1124.0
4633.0,2279.0,3088.0,16168.0,5837.0,1075.0,1124.0
4593.0,2325.0,3082.0,16169.0,5839.0,1079.0,1106.0
4591.0,2311.0,3098.0,16170.0,5835.0,1067.0,1134.0
4592.0,2311.0,3097.0,16170.0,5826.0,1077.0,1150.0
4597.0,2299.0,3104.0,16171.0,5825.0,1071.0,1149.0
4526.0,2346.0,3128.0,16174.0,5760.0,1112.0,1136.0
4575.0,2315.0,3110.0,16176.0,5822.0,1068.0,1139.0
4518.0,2344.0,3138.0,16177.0,5753.0,1109.0,1104.0
4507.0,2358.0,3135.0,16181.0,5752.0,1113.0,1135.0
4554.0,2332.0,3114.0,16185.0,5764.0,1122.0,1144.0
4525.0,2287.0,3188.0,16188.0,5742.0,1070.0,1149.0
4585.0,2278.0,3137.0,16188.0,5742.0,1121.0,1149.0
4596.0,2247.0,3157.0,16192.0,5781.0,1062.0,1131.0
4593.0,2234.0,3173.0,16197.0,5730.0,1097.0,1136.0
4567.0,2265.0,3168.0,16198.0,5769.0,1063.0,1159.0
4633.0,2239.0,3128.0,16200.0,5730.0,1142.0,1194.0
4615.0,2297.0,3088.0,16200.0,5812.0,1100.0,1165.0
4649.0,2271.0,3080.0,16205.0,5783.0,1137.0,1213.0
4636.0,2273.0,3091.0,16205.0,5769.0,1140.0,1185.0
4600.0,2289.0,3111.0,16206.0,5772.0,1117.0,1184.0
4663.0,2286.0,3051.0,16211.0,5828.0,1121.0,1167.0
4623.0,2288.0,3089.0,16215.0,5845.0,1066.0,1169.0
4629.0,2325.0,3046.0,16216.0,5795.0,1159.0,1210.0
4625.0,2320.0,3055.0,16218.0,5872.0,1073.0,1169.0
4634.0,2278.0,3088.0,16221.0,5768.0,1144.0,1168.0
4621.0,2347.0,3032.0,16223.0,5888.0,1080.0,1200.0
4638.0,2327.0,3035.0,16224.0,5809.0,1156.0,1181.0
4615.0,2324.0,3061.0,16224.0,5876.0,1063.0,1138.0
4626.0,2316.0,3058.0,16225.0,5831.0,1111.0,1160.0
4630.0,2322.0,3048.0,16228.0,5905.0,1047.0,1211.0
4585.0,2316.0,3099.0,16229.0,5765.0,1136.0,1132.0
4574.0,2296.0,3130.0,16229.0,5862.0,1008.0,1143.0
4578.0,2305.0,3117.0,16229.0,5794.0,1089.0,1173.0
4597.0,2309.0,3094.0,16229.0,5890.0,1016.0,1128.0
4624.0,2312.0,3064.0,16229.0,5860.0,1076.0,1110.0
4585.0,2305.0,3110.0,16232.0,5832.0,1058.0,1122.0
4572.0,2342.0,3086.0,16235.0,5838.0,1076.0,1077.0
4596.0,2310.0,3094.0,16238.0,5825.0,1081.0,1125.0
4559.0,2317.0,3124.0,16242.0,5808.0,1068.0,1111.0
4543.0,2318.0,3139.0,16243.0,5826.0,1035.0,1130.0
4550.0,2280.0,3170.0,16243.0,5741.0,1089.0,1114.0
4591.0,2232.0,3177.0,16247.0,5798.0,1025.0,1096.0
4617.0,2268.0,3115.0,16248.0,5834.0,1051.0,1150.0
4626.0,2280.0,3094.0,16251.0,5799.0,1107.0,1150.0
4596.0,2306.0,3098.0,16255.0,5803.0,1099.0,1113.0
4607.0,2305.0,3088.0,16259.0,5844.0,1068.0,1146.0
4590.0,2340.0,3070.0,16263.0,5766.0,1164.0,1170.0
4588.0,2328.0,3084.0,16265.0,5824.0,1092.0,1164.0
4596.0,2279.0,3125.0,16267.0,5761.0,1114.0,1157.0
4634.0,2237.0,3129.0,16267.0,5794.0,1077.0,1168.0
4632.0,2245.0,3123.0,16270.0,5750.0,1127.0,1151.0
4608.0,2251.0,3141.0,16274.0,5825.0,1034.0,1165.0
4552.0,2289.0,3159.0,16277.0,5768.0,1073.0,1174.0
4510.0,2347.0,3143.0,16278.0,5752.0,1105.0,1130.0
4520.0,2359.0,3121.0,16281.0,5802.0,1077.0,1148.0
4511.0,2362.0,3127.0,16282.0,5750.0,1123.0,1136.0
4482.0,2339.0,3179.0,16283.0,5704.0,1117.0,1185.0
4480.0,2299.0,3221.0,16286.0,5631.0,1148.0,1190.0
4513.0,2249.0,3238.0,16286.0,5654.0,1108.0,1169.0
4514.0,2275.0,3211.0,16290.0,5678.0,1111.0,1123.0
4534.0,2270.0,3196.0,16291.0,5726.0,1078.0,1105.0
4546.0,2269.0,3185.0,16291.0,5732.0,1083.0,1070.0
4588.0,2253.0,3159.0,16292.0,5804.0,1037.0,1123.0
4622.0,2261.0,3117.0,16297.0,5787.0,1096.0,1134.0
4639.0,2245.0,3116.0,16301.0,5802.0,1082.0,1100.0
4666.0,2241.0,3093.0,16303.0,5829.0,1078.0,1117.0
4708.0,2213.0,3079.0,16308.0,5836.0,1085.0,1150.0
4702.0,2227.0,3071.0,16309.0,5848.0,1081.0,1159.0
4722.0,2252.0,3026.0,16311.0,5896.0,1078.0,1185.0
4697.0,2269.0,3034.0,16312.0,5867.0,1099.0,1119.0
4660.0,2293.0,3047.0,16314.0,5913.0,1040.0,1115.0
4650.0,2333.0,3017.0,16317.0,5884.0,1099.0,1134.0
4629.0,2361.0,3010.0,16320.0,5923.0,1067.0,1129.0
4600.0,2370.0,3030.0,16321.0,5872.0,1098.0,1132.0
4571.0,2370.0,3059.0,16323.0,5881.0,1060.0,1090.0
4563.0,2373.0,3064.0,16326.0,5860.0,1076.0,1127.0
4535.0,2375.0,3090.0,16329.0,5795.0,1115.0,1113.0
4570.0,2341.0,3089.0,16331.0,5845.0,1066.0,1107.0
4550.0,2352.0,3098.0,16335.0,5777.0,1125.0,1106.0
4523.0,2327.0,3150.0,16336.0,5775.0,1075.0,1061.0
4563.0,2287.0,3150.0,16338.0,5766.0,1084.0,1060.0
4582.0,2275.0,3143.0,16340.0,5801.0,1056.0,1058.0
4600.0,2288.0,3112.0,16342.0,5812.0,1076.0,1064.0
4634.0,2248.0,3118.0,16345.0,5820.0,1062.0,1082.0
4670.0,2244.0,3086.0,16347.0,5832.0,1082.0,1105.0
4690.0,2276.0,3034.0,16348.0,5891.0,1075.0,1100.0
4695.0,2260.0,3045.0,16348.0,5854.0,1101.0,1115.0
4660.0,2282.0,3058.0,16350.0,5910.0,1032.0,1099.0
4671.0,2302.0,3027.0,16354.0,5904.0,1069.0,1096.0
4721.0,2279.0,3000.0,16359.0,5975.0,1025.0,1151.0
4708.0,2287.0,3005.0,16361.0,5871.0,1124.0,1142.0
4676.0,2322.0,3002.0,16362.0,5986.0,1012.0,1101.0
4635.0,2318.0,3047.0,16363.0,5888.0,1065.0,1155.0
4624.0,2332.0,3044.0,16366.0,5916.0,1040.0,1109.0
