alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2640.0,5211.0,2149.0,9907.0,6333.0,1518.0,587.0
2649.0,5189.0,2162.0,9908.0,6309.0,1529.0,602.0
2619.0,5201.0,2180.0,9910.0,6285.0,1535.0,605.0
2607.0,5214.0,2179.0,9912.0,6299.0,1522.0,599.0
2625.0,5192.0,2183.0,9915.0,6290.0,1527.0,586.0
2636.0,5161.0,2203.0,9917.0,6252.0,1545.0,598.0
2643.0,5154.0,2203.0,9919.0,6272.0,1525.0,616.0
2611.0,5192.0,2197.0,9921.0,6244.0,1559.0,582.0
2607.0,5203.0,2190.0,9925.0,6267.0,1543.0,603.0
2615.0,5222.0,2163.0,9928.0,6295.0,1542.0,592.0
2597.0,5236.0,2167.0,9931.0,6273.0,1560.0,571.0
2608.0,5222.0,2170.0,9934.0,6309.0,1521.0,561.0
2628.0,5251.0,2121.0,9940.0,6309.0,1570.0,582.0
2624.0,5218.0,2158.0,9942.0,6274.0,1568.0,572.0
2651.0,5233.0,2116.0,9945.0,6312.0,1572.0,593.0
2631.0,5235.0,2134.0,9946.0,6303.0,1563.0,595.0
2610.0,5251.0,2139.0,9948.0,6289.0,1572.0,584.0
2603.0,5239.0,2158.0,9952.0,6298.0,1544.0,562.0
2610.0,5216.0,2174.0,9953.0,6260.0,1566.0,557.0
2585.0,5231.0,2184.0,9954.0,6239.0,1577.0,553.0
2593.0,5224.0,2183.0,9959.0,6225.0,1592.0,571.0
2569.0,5237.0,2194.0,9960.0,6227.0,1579.0,577.0
2572.0,5226.0,2202.0,9962.0,6196.0,1602.0,558.0
2605.0,5215.0,2180.0,9966.0,6256.0,1564.0,574.0
2610.0,5256.0,2134.0,9972.0,6262.0,1604.0,529.0
2661.0,5249.0,2090.0,9974.0,6343.0,1567.0,599.0
2680.0,5236.0,2084.0,9976.0,6268.0,1648.0,618.0
2678.0,5193.0,2129.0,9977.0,6271.0,1600.0,606.0
2653.0,5203.0,2144.0,9977.0,6230.0,1626.0,586.0
2662.0,5183.0,2155.0,9977.0,6261.0,1584.0,601.0
2700.0,5169.0,2131.0,9978.0,6252.0,1617.0,548.0
2710.0,5159.0,2131.0,9981.0,6250.0,1619.0,570.0
2710.0,5176.0,2114.0,9982.0,6273.0,1613.0,553.0
2679.0,5213.0,2108.0,9986.0,6286.0,1606.0,558.0
2635.0,5238.0,2127.0,9988.0,6251.0,1622.0,513.0
2598.0,5273.0,2129.0,9989.0,6290.0,1581.0,526.0
2581.0,5275.0,2144.0,9990.0,6247.0,1609.0,505.0
2591.0,5266.0,2143.0,9991.0,6265.0,1592.0,514.0
2612.0,5243.0,2145.0,9992.0,6285.0,1570.0,543.0
2614.0,5230.0,2156.0,9993.0,6275.0,1569.0,518.0
2592.0,5261.0,2147.0,9993.0,6284.0,1569.0,519.0
2587.0,5247.0,2166.0,9994.0,6294.0,1540.0,541.0
2606.0,5243.0,2151.0,9994.0,6306.0,1543.0,528.0
2593.0,5248.0,2159.0,9996.0,6300.0,1541.0,542.0
2602.0,5210.0,2188.0,9996.0,6285.0,1527.0,527.0
2632.0,5216.0,2152.0,9998.0,6330.0,1518.0,546.0
2662.0,5213.0,2125.0,10000.0,6355.0,1520.0,568.0
2655.0,5230.0,2115.0,10002.0,6369.0,1516.0,574.0
2651.0,5210.0,2139.0,10005.0,6353.0,1508.0,548.0
2648.0,5206.0,2146.0,10006.0,6338.0,1516.0,540.0
2633.0,5225.0,2142.0,10007.0,6310.0,1548.0,574.0
2650.0,5234.0,2116.0,10008.0,6332.0,1552.0,576.0
2615.0,5242.0,2143.0,10010.0,6319.0,1538.0,564.0
2649.0,5197.0,2154.0,10010.0,6332.0,1514.0,611.0
2648.0,5167.0,2185.0,10012.0,6268.0,1547.0,567.0
2636.0,5159.0,2205.0,10015.0,6283.0,1512.0,554.0
2625.0,5150.0,2225.0,10017.0,6257.0,1518.0,544.0
2612.0,5174.0,2214.0,10018.0,6278.0,1508.0,541.0
2624.0,5187.0,2189.0,10022.0,6336.0,1475.0,526.0
2677.0,5161.0,2162.0,10023.0,6363.0,1475.0,548.0
2667.0,5142.0,2191.0,10023.0,6314.0,1495.0,551.0
2637.0,5156.0,2207.0,10025.0,6309.0,1484.0,518.0
2654.0,5127.0,2219.0,10028.0,6265.0,1516.0,518.0
2624.0,5153.0,2223.0,10033.0,6285.0,1492.0,508.0
2661.0,5160.0,2179.0,10034.0,6309.0,1512.0,531.0
2652.0,5195.0,2153.0,10034.0,6300.0,1547.0,510.0
2694.0,5190.0,2116.0,10038.0,6321.0,1563.0,535.0
2700.0,5185.0,2115.0,10040.0,6325.0,1560.0,549.0
2691.0,5193.0,2116.0,10040.0,6325.0,1559.0,564.0
2629.0,5240.0,2131.0,10041.0,6290.0,1579.0,532.0
2655.0,5218.0,2127.0,10041.0,6318.0,1555.0,531.0
2649.0,5210.0,2141.0,10043.0,6281.0,1578.0,514.0
2634.0,5179.0,2187.0,10044.0,6279.0,1534.0,503.0
2643.0,5191.0,2166.0,10046.0,6291.0,1543.0,520.0
2632.0,5220.0,2148.0,10050.0,6313.0,1539.0,539.0
2664.0,5199.0,2137.0,10052.0,6303.0,1560.0,550.0
2636.0,5228.0,2136.0,10052.0,6314.0,1550.0,547.0
2601.0,5237.0,2162.0,10056.0,6295.0,1543.0,528.0
2626.0,5219.0,2155.0,10056.0,6318.0,1527.0,499.0
2646.0,5219.0,2135.0,10057.0,6315.0,1550.0,496.0
2613.0,5231.0,2156.0,10058.0,6326.0,1518.0,534.0
2600.0,5209.0,2191.0,10060.0,6273.0,1536.0,527.0
2640.0,5201.0,2159.0,10066.0,6332.0,1509.0,512.0
2672.0,5186.0,2142.0,10067.0,6363.0,1495.0,509.0
2636.0,5209.0,2155.0,10067.0,6335.0,1510.0,537.0
2619.0,5219.0,2162.0,10069.0,6361.0,1477.0,514.0
2597.0,5238.0,2165.0,10069.0,6328.0,1507.0,503.0
2603.0,5231.0,2166.0,10069.0,6324.0,1510.0,511.0
2614.0,5233.0,2153.0,10070.0,6324.0,1523.0,543.0
2617.0,5204.0,2179.0,10074.0,6305.0,1516.0,554.0
2642.0,5188.0,2170.0,10074.0,6324.0,1506.0,548.0
2660.0,5177.0,2163.0,10076.0,6277.0,1560.0,535.0
2639.0,5200.0,2161.0,10077.0,6296.0,1543.0,575.0
2622.0,5237.0,2141.0,10079.0,6303.0,1556.0,533.0
2644.0,5212.0,2144.0,10084.0,6279.0,1577.0,551.0
2678.0,5225.0,2097.0,10085.0,6319.0,1584.0,563.0
2692.0,5173.0,2135.0,10085.0,6278.0,1587.0,564.0
2688.0,5161.0,2151.0,10086.0,6278.0,1571.0,586.0
2692.0,5188.0,2120.0,10090.0,6267.0,1613.0,602.0
2689.0,5223.0,2088.0,10094.0,6319.0,1593.0,617.0
2665.0,5207.0,2128.0,10095.0,6268.0,1604.0,609.0
2666.0,5221.0,2113.0,10095.0,6290.0,1597.0,608.0
2648.0,5244.0,2108.0,10096.0,6269.0,1623.0,609.0
2606.0,5246.0,2148.0,10096.0,6226.0,1626.0,604.0
2572.0,5258.0,2170.0,10099.0,6234.0,1596.0,593.0
2528.0,5264.0,2208.0,10099.0,6165.0,1627.0,586.0
2561.0,5265.0,2174.0,10102.0,6245.0,1581.0,576.0
2561.0,5283.0,2156.0,10104.0,6229.0,1615.0,554.0
2557.0,5280.0,2163.0,10106.0,6284.0,1553.0,587.0
2568.0,5283.0,2149.0,10109.0,6223.0,1628.0,573.0
2587.0,5284.0,2129.0,10111.0,6284.0,1587.0,563.0
2581.0,5305.0,2114.0,10112.0,6278.0,1608.0,535.0
2582.0,5277.0,2141.0,10114.0,6274.0,1585.0,570.0
2590.0,5213.0,2197.0,10116.0,6222.0,1581.0,580.0
2607.0,5204.0,2189.0,10117.0,6254.0,1557.0,599.0
2648.0,5180.0,2172.0,10121.0,6218.0,1610.0,608.0
2636.0,5237.0,2127.0,10122.0,6269.0,1604.0,585.0
2598.0,5235.0,2167.0,10123.0,6246.0,1587.0,589.0
2574.0,5228.0,2198.0,10125.0,6232.0,1570.0,572.0
2566.0,5229.0,2205.0,10125.0,6233.0,1562.0,591.0
2584.0,5232.0,2184.0,10130.0,6269.0,1547.0,572.0
2588.0,5230.0,2182.0,10133.0,6267.0,1551.0,549.0
2631.0,5219.0,2150.0,10139.0,6308.0,1542.0,525.0
2647.0,5180.0,2173.0,10141.0,6296.0,1531.0,567.0
2638.0,5162.0,2200.0,10143.0,6270.0,1530.0,543.0
2621.0,5156.0,2223.0,10145.0,6270.0,1507.0,532.0
2629.0,5179.0,2192.0,10146.0,6291.0,1517.0,589.0
2684.0,5142.0,2174.0,10148.0,6326.0,1500.0,611.0
2706.0,5111.0,2183.0,10149.0,6280.0,1537.0,635.0
2738.0,5112.0,2150.0,10151.0,6348.0,1502.0,625.0
2685.0,5154.0,2161.0,10155.0,6304.0,1535.0,594.0
2674.0,5151.0,2175.0,10155.0,6312.0,1513.0,590.0
2634.0,5201.0,2165.0,10156.0,6306.0,1529.0,552.0
2663.0,5218.0,2119.0,10156.0,6378.0,1503.0,585.0
2669.0,5226.0,2105.0,10156.0,6345.0,1550.0,551.0
2657.0,5246.0,2097.0,10158.0,6344.0,1559.0,586.0
2601.0,5248.0,2151.0,10158.0,6248.0,1601.0,557.0
2579.0,5265.0,2156.0,10161.0,6286.0,1558.0,541.0
2605.0,5262.0,2133.0,10163.0,6268.0,1599.0,568.0
2595.0,5280.0,2125.0,10164.0,6308.0,1567.0,590.0
2613.0,5249.0,2138.0,10165.0,6279.0,1583.0,596.0
2641.0,5229.0,2130.0,10169.0,6289.0,1581.0,577.0
2667.0,5234.0,2099.0,10171.0,6357.0,1544.0,548.0
2652.0,5282.0,2066.0,10176.0,6334.0,1600.0,576.0
2637.0,5273.0,2090.0,10176.0,6314.0,1596.0,567.0
2652.0,5234.0,2114.0,10178.0,6279.0,1607.0,580.0
2661.0,5198.0,2141.0,10183.0,6280.0,1579.0,634.0
2703.0,5212.0,2085.0,10186.0,6308.0,1607.0,619.0
2700.0,5249.0,2051.0,10189.0,6319.0,1630.0,577.0
2674.0,5251.0,2075.0,10193.0,6326.0,1599.0,564.0
2629.0,5230.0,2141.0,10193.0,6252.0,1607.0,576.0
2597.0,5253.0,2150.0,10195.0,6263.0,1587.0,568.0
2574.0,5231.0,2195.0,10196.0,6202.0,1603.0,547.0
2579.0,5252.0,2169.0,10202.0,6261.0,1570.0,532.0
2610.0,5245.0,2145.0,10206.0,6279.0,1576.0,554.0
2665.0,5222.0,2113.0,10208.0,6309.0,1578.0,571.0
2652.0,5193.0,2155.0,10211.0,6286.0,1559.0,613.0
2654.0,5204.0,2142.0,10212.0,6304.0,1554.0,546.0
2650.0,5205.0,2145.0,10216.0,6317.0,1538.0,601.0
2663.0,5162.0,2175.0,10217.0,6252.0,1573.0,585.0
2684.0,5154.0,2162.0,10221.0,6278.0,1560.0,599.0
2711.0,5158.0,2131.0,10225.0,6322.0,1547.0,603.0
2751.0,5147.0,2102.0,10229.0,6326.0,1572.0,638.0
2755.0,5141.0,2104.0,10234.0,6334.0,1562.0,662.0
2731.0,5172.0,2097.0,10237.0,6283.0,1620.0,645.0
2695.0,5224.0,2081.0,10240.0,6304.0,1615.0,633.0
2723.0,5226.0,2051.0,10242.0,6311.0,1638.0,628.0
2686.0,5279.0,2035.0,10245.0,6327.0,1638.0,597.0
2674.0,5258.0,2068.0,10248.0,6305.0,1627.0,622.0
2635.0,5252.0,2113.0,10248.0,6248.0,1639.0,628.0
2645.0,5242.0,2113.0,10250.0,6310.0,1577.0,637.0
2632.0,5224.0,2144.0,10251.0,6284.0,1572.0,599.0
2616.0,5232.0,2152.0,10254.0,6289.0,1559.0,605.0
2622.0,5232.0,2146.0,10258.0,6244.0,1610.0,609.0
2624.0,5255.0,2121.0,10260.0,6292.0,1587.0,568.0
2626.0,5281.0,2093.0,10261.0,6296.0,1611.0,607.0
2622.0,5280.0,2098.0,10265.0,6318.0,1584.0,628.0
2626.0,5270.0,2104.0,10267.0,6262.0,1634.0,626.0
2664.0,5250.0,2086.0,10267.0,6316.0,1598.0,633.0
2687.0,5222.0,2091.0,10269.0,6296.0,1613.0,638.0
2695.0,5242.0,2063.0,10270.0,6322.0,1615.0,682.0
2678.0,5253.0,2069.0,10271.0,6274.0,1657.0,666.0
2679.0,5280.0,2041.0,10273.0,6340.0,1619.0,648.0
2632.0,5277.0,2091.0,10275.0,6238.0,1671.0,685.0
2620.0,5252.0,2128.0,10278.0,6256.0,1616.0,659.0
2614.0,5227.0,2159.0,10280.0,6224.0,1617.0,665.0
2592.0,5257.0,2151.0,10280.0,6237.0,1612.0,631.0
2602.0,5236.0,2162.0,10284.0,6231.0,1607.0,640.0
2599.0,5274.0,2127.0,10284.0,6226.0,1647.0,621.0
2588.0,5245.0,2167.0,10287.0,6185.0,1648.0,620.0
2575.0,5266.0,2159.0,10290.0,6191.0,1650.0,608.0
2609.0,5237.0,2154.0,10290.0,6196.0,1650.0,628.0
2577.0,5227.0,2196.0,10290.0,6152.0,1652.0,618.0
2598.0,5184.0,2218.0,10291.0,6174.0,1608.0,615.0
2603.0,5173.0,2224.0,10292.0,6175.0,1601.0,627.0
2587.0,5174.0,2239.0,10294.0,6145.0,1616.0,611.0
2592.0,5159.0,2249.0,10296.0,6146.0,1605.0,649.0
2565.0,5174.0,2261.0,10299.0,6127.0,1612.0,620.0
2513.0,5219.0,2268.0,10300.0,6108.0,1624.0,577.0
2580.0,5222.0,2198.0,10304.0,6229.0,1573.0,575.0
2603.0,5231.0,2166.0,10305.0,6222.0,1612.0,609.0
2587.0,5247.0,2166.0,10307.0,6237.0,1597.0,616.0
2593.0,5228.0,2179.0,10308.0,6208.0,1613.0,609.0
2600.0,5197.0,2203.0,10311.0,6237.0,1560.0,613.0
2590.0,5203.0,2207.0,10313.0,6194.0,1599.0,608.0
2616.0,5175.0,2209.0,10315.0,6220.0,1571.0,621.0
2623.0,5155.0,2222.0,10316.0,6162.0,1616.0,590.0
2627.0,5151.0,2222.0,10318.0,6190.0,1588.0,633.0
2680.0,5093.0,2227.0,10318.0,6142.0,1631.0,629.0
2631.0,5154.0,2215.0,10319.0,6173.0,1612.0,603.0
2635.0,5151.0,2214.0,10323.0,6195.0,1591.0,618.0
2644.0,5174.0,2182.0,10327.0,6213.0,1605.0,618.0
2673.0,5161.0,2166.0,10328.0,6225.0,1609.0,600.0
2702.0,5176.0,2122.0,10329.0,6227.0,1651.0,614.0
2702.0,5178.0,2120.0,10332.0,6259.0,1621.0,633.0
2683.0,5179.0,2138.0,10332.0,6236.0,1626.0,629.0
2672.0,5199.0,2129.0,10332.0,6252.0,1619.0,662.0
2643.0,5173.0,2184.0,10332.0,6191.0,1625.0,645.0
2605.0,5172.0,2223.0,10334.0,6213.0,1564.0,623.0
2604.0,5201.0,2195.0,10335.0,6202.0,1603.0,624.0
2591.0,5214.0,2195.0,10336.0,6240.0,1565.0,609.0
2576.0,5206.0,2218.0,10337.0,6184.0,1598.0,574.0
2542.0,5253.0,2205.0,10340.0,6243.0,1552.0,541.0
2540.0,5280.0,2180.0,10344.0,6245.0,1575.0,555.0
2527.0,5275.0,2198.0,10345.0,6260.0,1542.0,566.0
2535.0,5280.0,2185.0,10347.0,6251.0,1564.0,631.0
2537.0,5276.0,2187.0,10349.0,6260.0,1553.0,576.0
2541.0,5257.0,2202.0,10351.0,6267.0,1531.0,585.0
2552.0,5271.0,2177.0,10355.0,6241.0,1582.0,610.0
2557.0,5218.0,2225.0,10356.0,6243.0,1532.0,603.0
2564.0,5203.0,2233.0,10356.0,6222.0,1545.0,594.0
2575.0,5200.0,2225.0,10358.0,6256.0,1519.0,590.0
2621.0,5194.0,2185.0,10363.0,6286.0,1529.0,612.0
2598.0,5227.0,2175.0,10365.0,6332.0,1493.0,575.0
2606.0,5209.0,2185.0,10366.0,6319.0,1496.0,624.0
2608.0,5201.0,2191.0,10366.0,6317.0,1492.0,612.0
2598.0,5190.0,2212.0,10371.0,6358.0,1430.0,593.0
2634.0,5172.0,2194.0,10375.0,6351.0,1455.0,610.0
2664.0,5140.0,2196.0,10376.0,6355.0,1449.0,581.0
2678.0,5137.0,2185.0,10378.0,6353.0,1462.0,600.0
2681.0,5130.0,2189.0,10381.0,6365.0,1446.0,593.0
2697.0,5127.0,2176.0,10384.0,6359.0,1465.0,630.0
2664.0,5127.0,2209.0,10384.0,6316.0,1475.0,590.0
2706.0,5107.0,2187.0,10384.0,6372.0,1441.0,552.0
2757.0,5083.0,2160.0,10389.0,6391.0,1449.0,568.0
2765.0,5100.0,2135.0,10390.0,6402.0,1463.0,585.0
2789.0,5095.0,2116.0,10392.0,6454.0,1430.0,576.0
2772.0,5118.0,2110.0,10393.0,6444.0,1446.0,564.0
2760.0,5150.0,2090.0,10395.0,6452.0,1458.0,559.0
2729.0,5178.0,2093.0,10398.0,6456.0,1451.0,594.0
2747.0,5187.0,2066.0,10399.0,6467.0,1467.0,603.0
2740.0,5210.0,2050.0,10399.0,6484.0,1466.0,593.0
2719.0,5229.0,2052.0,10400.0,6515.0,1433.0,541.0
2714.0,5228.0,2058.0,10401.0,6514.0,1428.0,549.0
2661.0,5283.0,2056.0,10402.0,6505.0,1439.0,558.0
2636.0,5296.0,2068.0,10403.0,6511.0,1421.0,542.0
2638.0,5298.0,2064.0,10404.0,6505.0,1431.0,544.0
2618.0,5315.0,2067.0,10404.0,6518.0,1415.0,537.0
2625.0,5327.0,2048.0,10404.0,6534.0,1418.0,527.0
2632.0,5324.0,2044.0,10405.0,6557.0,1399.0,517.0
2617.0,5338.0,2045.0,10406.0,6545.0,1410.0,532.0
2615.0,5343.0,2042.0,10408.0,6564.0,1394.0,555.0
2591.0,5314.0,2095.0,10409.0,6524.0,1381.0,533.0
2580.0,5317.0,2103.0,10411.0,6519.0,1378.0,534.0
2575.0,5324.0,2101.0,10412.0,6539.0,1360.0,534.0
2581.0,5307.0,2112.0,10413.0,6528.0,1360.0,546.0
2586.0,5321.0,2093.0,10413.0,6531.0,1376.0,564.0
2566.0,5305.0,2129.0,10413.0,6523.0,1348.0,572.0
2530.0,5299.0,2171.0,10415.0,6473.0,1356.0,555.0
2540.0,5275.0,2185.0,10415.0,6504.0,1311.0,585.0
2544.0,5264.0,2192.0,10417.0,6470.0,1338.0,573.0
2509.0,5270.0,2221.0,10419.0,6468.0,1311.0,571.0
2531.0,5237.0,2232.0,10421.0,6456.0,1312.0,588.0
2530.0,5204.0,2266.0,10421.0,6404.0,1330.0,576.0
2534.0,5152.0,2314.0,10422.0,6384.0,1302.0,537.0
2554.0,5123.0,2323.0,10426.0,6364.0,1313.0,533.0
2530.0,5118.0,2352.0,10426.0,6358.0,1290.0,504.0
2560.0,5102.0,2338.0,10426.0,6354.0,1308.0,525.0
2613.0,5075.0,2312.0,10427.0,6371.0,1317.0,513.0
2642.0,5077.0,2281.0,10428.0,6387.0,1332.0,504.0
2670.0,5059.0,2271.0,10430.0,6407.0,1322.0,523.0
2703.0,5047.0,2250.0,10434.0,6407.0,1343.0,520.0
2714.0,5048.0,2238.0,10435.0,6443.0,1319.0,516.0
2748.0,5029.0,2223.0,10440.0,6476.0,1301.0,534.0
2771.0,5039.0,2190.0,10443.0,6525.0,1285.0,505.0
2793.0,5042.0,2165.0,10445.0,6555.0,1280.0,537.0
2843.0,5021.0,2136.0,10449.0,6565.0,1299.0,554.0
2815.0,5050.0,2135.0,10450.0,6556.0,1309.0,544.0
2820.0,5060.0,2120.0,10454.0,6585.0,1295.0,541.0
2794.0,5092.0,2114.0,10454.0,6568.0,1318.0,546.0
2773.0,5127.0,2100.0,10455.0,6574.0,1326.0,545.0
2760.0,5131.0,2109.0,10455.0,6562.0,1329.0,578.0
2735.0,5176.0,2089.0,10456.0,6550.0,1361.0,585.0
2720.0,5218.0,2062.0,10459.0,6592.0,1346.0,546.0
2690.0,5245.0,2065.0,10460.0,6557.0,1378.0,554.0
2675.0,5283.0,2042.0,10462.0,6596.0,1362.0,561.0
2619.0,5321.0,2060.0,10462.0,6583.0,1357.0,567.0
2621.0,5328.0,2051.0,10464.0,6611.0,1338.0,561.0
2579.0,5379.0,2042.0,10466.0,6581.0,1377.0,575.0
2581.0,5386.0,2033.0,10466.0,6639.0,1328.0,598.0
2534.0,5395.0,2071.0,10467.0,6581.0,1348.0,575.0
2489.0,5417.0,2094.0,10470.0,6579.0,1327.0,551.0
2441.0,5412.0,2147.0,10470.0,6543.0,1310.0,554.0
2424.0,5446.0,2130.0,10470.0,6538.0,1332.0,542.0
2443.0,5431.0,2126.0,10470.0,6552.0,1322.0,554.0
2413.0,5441.0,2146.0,10471.0,6558.0,1296.0,545.0
2425.0,5442.0,2133.0,10472.0,6564.0,1303.0,541.0
2389.0,5422.0,2189.0,10473.0,6529.0,1282.0,517.0
2388.0,5382.0,2230.0,10473.0,6443.0,1327.0,530.0
2381.0,5357.0,2262.0,10473.0,6437.0,1301.0,567.0
2423.0,5296.0,2281.0,10475.0,6413.0,1306.0,550.0
2469.0,5239.0,2292.0,10479.0,6452.0,1256.0,541.0
2532.0,5162.0,2306.0,10480.0,6381.0,1313.0,552.0
2560.0,5128.0,2312.0,10483.0,6425.0,1263.0,552.0
2532.0,5118.0,2350.0,10487.0,6361.0,1289.0,540.0
2567.0,5066.0,2367.0,10488.0,6402.0,1231.0,549.0
2580.0,5027.0,2393.0,10493.0,6333.0,1274.0,552.0
2623.0,5001.0,2376.0,10493.0,6384.0,1240.0,538.0
2684.0,4952.0,2364.0,10495.0,6368.0,1268.0,551.0
2722.0,4945.0,2333.0,10498.0,6414.0,1253.0,554.0
2727.0,4948.0,2325.0,10500.0,6408.0,1267.0,594.0
2678.0,4951.0,2371.0,10501.0,6338.0,1291.0,559.0
2730.0,4959.0,2311.0,10502.0,6441.0,1248.0,551.0
2717.0,4959.0,2324.0,10504.0,6403.0,1273.0,548.0
2745.0,4957.0,2298.0,10505.0,6407.0,1295.0,563.0
2735.0,4966.0,2299.0,10507.0,6441.0,1260.0,539.0
2740.0,4983.0,2277.0,10511.0,6452.0,1271.0,582.0
2740.0,4996.0,2264.0,10516.0,6475.0,1261.0,579.0
2719.0,5055.0,2226.0,10518.0,6482.0,1292.0,566.0
2720.0,5089.0,2191.0,10520.0,6529.0,1280.0,554.0
2713.0,5138.0,2149.0,10520.0,6577.0,1274.0,554.0
2734.0,5137.0,2129.0,10521.0,6605.0,1266.0,555.0
2697.0,5246.0,2057.0,10522.0,6646.0,1297.0,575.0
2706.0,5256.0,2038.0,10523.0,6634.0,1328.0,550.0
2687.0,5260.0,2053.0,10524.0,6631.0,1316.0,550.0
2685.0,5287.0,2028.0,10529.0,6644.0,1328.0,598.0
2667.0,5302.0,2031.0,10531.0,6629.0,1340.0,548.0
2634.0,5342.0,2024.0,10531.0,6678.0,1298.0,540.0
2601.0,5386.0,2013.0,10533.0,6643.0,1344.0,546.0
2586.0,5422.0,1992.0,10534.0,6710.0,1298.0,518.0
2554.0,5417.0,2029.0,10534.0,6641.0,1330.0,535.0
2538.0,5387.0,2075.0,10534.0,6610.0,1315.0,526.0
2535.0,5385.0,2080.0,10538.0,6627.0,1293.0,541.0
2526.0,5376.0,2098.0,10539.0,6568.0,1334.0,535.0
2487.0,5399.0,2114.0,10541.0,6599.0,1287.0,516.0
2486.0,5383.0,2131.0,10547.0,6562.0,1307.0,540.0
2499.0,5360.0,2141.0,10553.0,6564.0,1295.0,554.0
2500.0,5317.0,2183.0,10556.0,6536.0,1281.0,542.0
2487.0,5273.0,2240.0,10556.0,6479.0,1281.0,543.0
2485.0,5253.0,2262.0,10558.0,6430.0,1308.0,535.0
2519.0,5221.0,2260.0,10560.0,6461.0,1279.0,548.0
2544.0,5204.0,2252.0,10560.0,6417.0,1331.0,597.0
2551.0,5143.0,2306.0,10562.0,6406.0,1288.0,567.0
2582.0,5146.0,2272.0,10564.0,6431.0,1297.0,558.0
2613.0,5112.0,2275.0,10567.0,6446.0,1279.0,569.0
2649.0,5105.0,2246.0,10569.0,6456.0,1298.0,549.0
2698.0,5086.0,2216.0,10569.0,6487.0,1297.0,575.0
2739.0,5040.0,2221.0,10570.0,6449.0,1330.0,567.0
2735.0,5013.0,2252.0,10573.0,6445.0,1303.0,609.0
2751.0,4982.0,2267.0,10573.0,6399.0,1334.0,596.0
2764.0,4994.0,2242.0,10575.0,6452.0,1306.0,522.0
2789.0,4994.0,2217.0,10575.0,6517.0,1266.0,573.0
2798.0,4977.0,2225.0,10581.0,6480.0,1295.0,559.0
2756.0,5008.0,2236.0,10582.0,6476.0,1288.0,555.0
2775.0,5022.0,2203.0,10587.0,6486.0,1311.0,575.0
2742.0,5061.0,2197.0,10588.0,6531.0,1272.0,541.0
2717.0,5118.0,2165.0,10592.0,6532.0,1303.0,551.0
2711.0,5147.0,2142.0,10597.0,6554.0,1304.0,575.0
2723.0,5146.0,2131.0,10598.0,6518.0,1351.0,595.0
2716.0,5142.0,2142.0,10600.0,6516.0,1342.0,572.0
2687.0,5181.0,2132.0,10602.0,6542.0,1326.0,584.0
2697.0,5236.0,2067.0,10605.0,6551.0,1382.0,592.0
2673.0,5257.0,2070.0,10606.0,6590.0,1340.0,576.0
2713.0,5246.0,2041.0,10609.0,6585.0,1374.0,601.0
2665.0,5298.0,2037.0,10609.0,6592.0,1371.0,573.0
2651.0,5321.0,2028.0,10611.0,6578.0,1394.0,614.0
2627.0,5333.0,2040.0,10612.0,6568.0,1392.0,617.0
2630.0,5351.0,2019.0,10612.0,6612.0,1369.0,601.0
2612.0,5368.0,2020.0,10616.0,6604.0,1376.0,599.0
2588.0,5375.0,2037.0,10619.0,6582.0,1381.0,573.0
2553.0,5366.0,2081.0,10620.0,6537.0,1382.0,576.0
2534.0,5381.0,2085.0,10621.0,6567.0,1348.0,553.0
2539.0,5378.0,2083.0,10622.0,6552.0,1365.0,561.0
2503.0,5377.0,2120.0,10625.0,6510.0,1370.0,566.0
2507.0,5357.0,2136.0,10629.0,6474.0,1390.0,575.0
2493.0,5314.0,2193.0,10633.0,6412.0,1395.0,571.0
2518.0,5259.0,2223.0,10634.0,6397.0,1380.0,548.0
2526.0,5244.0,2230.0,10635.0,6378.0,1392.0,576.0
2564.0,5247.0,2189.0,10635.0,6383.0,1428.0,612.0
2563.0,5217.0,2220.0,10635.0,6368.0,1412.0,580.0
2561.0,5184.0,2255.0,10639.0,6319.0,1426.0,576.0
2581.0,5160.0,2259.0,10640.0,6353.0,1388.0,585.0
2596.0,5139.0,2265.0,10640.0,6316.0,1419.0,579.0
2640.0,5138.0,2222.0,10642.0,6414.0,1364.0,607.0
2661.0,5117.0,2222.0,10643.0,6385.0,1393.0,605.0
2695.0,5084.0,2221.0,10645.0,6417.0,1362.0,570.0
2721.0,5086.0,2193.0,10647.0,6403.0,1404.0,578.0
2741.0,5110.0,2149.0,10648.0,6507.0,1344.0,565.0
2713.0,5127.0,2160.0,10648.0,6461.0,1379.0,558.0
2717.0,5104.0,2179.0,10649.0,6462.0,1359.0,583.0
2728.0,5084.0,2188.0,10651.0,6452.0,1360.0,585.0
2724.0,5082.0,2194.0,10655.0,6481.0,1325.0,565.0
2709.0,5107.0,2184.0,10655.0,6476.0,1340.0,572.0
2674.0,5110.0,2216.0,10656.0,6464.0,1320.0,518.0
2666.0,5139.0,2195.0,10660.0,6463.0,1342.0,557.0
2641.0,5167.0,2192.0,10662.0,6479.0,1329.0,571.0
2623.0,5213.0,2164.0,10664.0,6508.0,1328.0,569.0
2588.0,5256.0,2156.0,10665.0,6529.0,1315.0,558.0
2609.0,5254.0,2137.0,10666.0,6544.0,1319.0,567.0
2596.0,5270.0,2134.0,10671.0,6566.0,1300.0,583.0
