alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5061.0,1614.0,3325.0,15837.0,5725.0,950.0,797.0
5082.0,1561.0,3357.0,15839.0,5724.0,919.0,788.0
5064.0,1523.0,3413.0,15841.0,5672.0,915.0,771.0
5070.0,1508.0,3422.0,15842.0,5716.0,862.0,745.0
5112.0,1489.0,3399.0,15843.0,5682.0,919.0,740.0
5135.0,1460.0,3405.0,15847.0,5714.0,881.0,753.0
5178.0,1436.0,3386.0,15852.0,5726.0,888.0,767.0
5160.0,1477.0,3363.0,15854.0,5746.0,891.0,775.0
5124.0,1509.0,3367.0,15856.0,5727.0,906.0,803.0
5110.0,1503.0,3387.0,15859.0,5688.0,925.0,805.0
5077.0,1521.0,3402.0,15860.0,5664.0,934.0,789.0
5080.0,1502.0,3418.0,15861.0,5637.0,945.0,783.0
5082.0,1499.0,3419.0,15863.0,5647.0,934.0,754.0
5068.0,1517.0,3415.0,15865.0,5697.0,888.0,764.0
5083.0,1528.0,3389.0,15865.0,5697.0,914.0,782.0
5079.0,1548.0,3373.0,15869.0,5707.0,920.0,761.0
5043.0,1554.0,3403.0,15870.0,5682.0,915.0,792.0
5070.0,1529.0,3401.0,15874.0,5698.0,901.0,802.0
5117.0,1496.0,3387.0,15875.0,5672.0,941.0,796.0
5146.0,1437.0,3417.0,15876.0,5678.0,905.0,837.0
5174.0,1444.0,3382.0,15880.0,5632.0,986.0,818.0
5171.0,1463.0,3366.0,15882.0,5694.0,940.0,800.0
5183.0,1472.0,3345.0,15884.0,5659.0,996.0,826.0
5199.0,1505.0,3296.0,15888.0,5780.0,924.0,847.0
5174.0,1526.0,3300.0,15892.0,5679.0,1021.0,813.0
5158.0,1539.0,3303.0,15895.0,5739.0,958.0,798.0
5143.0,1525.0,3332.0,15896.0,5684.0,984.0,837.0
5137.0,1513.0,3350.0,15898.0,5671.0,979.0,818.0
5101.0,1536.0,3363.0,15898.0,5612.0,1025.0,819.0
5065.0,1532.0,3403.0,15900.0,5613.0,984.0,755.0
5071.0,1543.0,3386.0,15902.0,5607.0,1007.0,771.0
5080.0,1509.0,3411.0,15903.0,5603.0,986.0,812.0
5086.0,1512.0,3402.0,15907.0,5578.0,1020.0,822.0
5063.0,1518.0,3419.0,15911.0,5599.0,982.0,826.0
5084.0,1521.0,3395.0,15915.0,5565.0,1040.0,824.0
5116.0,1503.0,3381.0,15921.0,5579.0,1040.0,819.0
5099.0,1479.0,3422.0,15922.0,5523.0,1055.0,819.0
5087.0,1484.0,3429.0,15922.0,5551.0,1020.0,816.0
5095.0,1491.0,3414.0,15925.0,5522.0,1064.0,811.0
5149.0,1458.0,3393.0,15928.0,5596.0,1011.0,835.0
5105.0,1477.0,3418.0,15930.0,5528.0,1054.0,835.0
5119.0,1463.0,3418.0,15934.0,5563.0,1019.0,843.0
5149.0,1480.0,3371.0,15937.0,5585.0,1044.0,845.0
5193.0,1434.0,3373.0,15938.0,5616.0,1011.0,841.0
5185.0,1439.0,3376.0,15940.0,5560.0,1064.0,806.0
5219.0,1431.0,3350.0,15943.0,5666.0,984.0,824.0
5295.0,1400.0,3305.0,15943.0,5621.0,1074.0,870.0
5310.0,1355.0,3335.0,15946.0,5631.0,1034.0,888.0
5333.0,1342.0,3325.0,15950.0,5545.0,1130.0,858.0
5314.0,1381.0,3305.0,15954.0,5669.0,1026.0,824.0
5393.0,1372.0,3235.0,15957.0,5681.0,1084.0,830.0
5471.0,1356.0,3173.0,15958.0,5781.0,1046.0,847.0
5471.0,1361.0,3168.0,15958.0,5741.0,1091.0,847.0
5440.0,1398.0,3162.0,15961.0,5714.0,1124.0,839.0
5433.0,1413.0,3154.0,15962.0,5749.0,1097.0,854.0
5373.0,1433.0,3194.0,15963.0,5745.0,1061.0,849.0
5352.0,1481.0,3167.0,15965.0,5745.0,1088.0,846.0
5440.0,1447.0,3113.0,15967.0,5873.0,1014.0,826.0
5394.0,1424.0,3182.0,15969.0,5790.0,1028.0,857.0
5425.0,1357.0,3218.0,15970.0,5779.0,1003.0,831.0
5360.0,1453.0,3187.0,15977.0,5775.0,1038.0,797.0
5268.0,1497.0,3235.0,15978.0,5738.0,1027.0,766.0
5286.0,1513.0,3201.0,15980.0,5750.0,1049.0,776.0
5329.0,1429.0,3242.0,15981.0,5749.0,1009.0,861.0
5327.0,1368.0,3305.0,15983.0,5651.0,1044.0,856.0
5361.0,1368.0,3271.0,15985.0,5725.0,1004.0,804.0
5331.0,1440.0,3229.0,15988.0,5735.0,1036.0,797.0
5324.0,1482.0,3194.0,15990.0,5793.0,1013.0,813.0
5391.0,1420.0,3189.0,15991.0,5795.0,1016.0,850.0
5356.0,1396.0,3248.0,15993.0,5760.0,992.0,808.0
5366.0,1349.0,3285.0,15995.0,5667.0,1048.0,836.0
5420.0,1404.0,3176.0,15996.0,5786.0,1038.0,855.0
5433.0,1377.0,3190.0,15998.0,5745.0,1065.0,816.0
5412.0,1405.0,3183.0,15999.0,5860.0,957.0,786.0
5442.0,1391.0,3167.0,16003.0,5802.0,1031.0,792.0
5390.0,1443.0,3167.0,16003.0,5838.0,995.0,782.0
5348.0,1434.0,3218.0,16003.0,5727.0,1055.0,811.0
5359.0,1473.0,3168.0,16004.0,5816.0,1016.0,819.0
5381.0,1426.0,3193.0,16008.0,5780.0,1027.0,789.0
5417.0,1403.0,3180.0,16010.0,5814.0,1006.0,815.0
5401.0,1374.0,3225.0,16013.0,5724.0,1051.0,835.0
5374.0,1428.0,3198.0,16015.0,5792.0,1010.0,816.0
5362.0,1452.0,3186.0,16018.0,5810.0,1004.0,816.0
5375.0,1461.0,3164.0,16020.0,5840.0,996.0,843.0
5353.0,1435.0,3212.0,16023.0,5777.0,1011.0,856.0
5403.0,1419.0,3178.0,16025.0,5811.0,1011.0,842.0
5423.0,1406.0,3171.0,16026.0,5802.0,1027.0,841.0
5427.0,1397.0,3176.0,16026.0,5852.0,972.0,828.0
5396.0,1426.0,3178.0,16026.0,5836.0,986.0,846.0
5364.0,1458.0,3178.0,16026.0,5864.0,958.0,813.0
5401.0,1412.0,3187.0,16027.0,5838.0,975.0,803.0
5414.0,1399.0,3187.0,16031.0,5881.0,932.0,823.0
5405.0,1387.0,3208.0,16032.0,5817.0,975.0,805.0
5388.0,1452.0,3160.0,16035.0,5908.0,932.0,773.0
5347.0,1485.0,3168.0,16036.0,5899.0,933.0,810.0
5247.0,1576.0,3177.0,16040.0,5898.0,925.0,782.0
5172.0,1605.0,3223.0,16041.0,5816.0,961.0,788.0
5129.0,1641.0,3230.0,16043.0,5819.0,951.0,779.0
5072.0,1608.0,3320.0,16044.0,5724.0,956.0,803.0
5088.0,1583.0,3329.0,16049.0,5696.0,975.0,796.0
5074.0,1552.0,3374.0,16050.0,5703.0,923.0,792.0
5002.0,1562.0,3436.0,16054.0,5573.0,991.0,778.0
5043.0,1555.0,3402.0,16058.0,5693.0,905.0,784.0
5042.0,1555.0,3403.0,16059.0,5624.0,973.0,789.0
5082.0,1510.0,3408.0,16059.0,5660.0,932.0,804.0
5141.0,1482.0,3377.0,16063.0,5689.0,934.0,800.0
5192.0,1424.0,3384.0,16063.0,5688.0,928.0,760.0
5176.0,1437.0,3387.0,16063.0,5653.0,960.0,819.0
5211.0,1440.0,3349.0,16068.0,5688.0,963.0,796.0
5187.0,1502.0,3311.0,16071.0,5696.0,993.0,822.0
5220.0,1501.0,3279.0,16073.0,5728.0,993.0,816.0
5241.0,1491.0,3268.0,16077.0,5675.0,1057.0,842.0
5195.0,1498.0,3307.0,16079.0,5674.0,1019.0,809.0
5148.0,1505.0,3347.0,16079.0,5635.0,1018.0,828.0
5101.0,1575.0,3324.0,16083.0,5642.0,1034.0,803.0
5073.0,1571.0,3356.0,16085.0,5669.0,975.0,774.0
5053.0,1571.0,3376.0,16089.0,5653.0,971.0,777.0
5057.0,1532.0,3411.0,16090.0,5661.0,928.0,762.0
5074.0,1517.0,3409.0,16091.0,5633.0,958.0,788.0
5090.0,1507.0,3403.0,16091.0,5639.0,958.0,842.0
5036.0,1551.0,3413.0,16094.0,5593.0,994.0,769.0
5099.0,1529.0,3372.0,16097.0,5625.0,1003.0,801.0
5123.0,1516.0,3361.0,16097.0,5603.0,1036.0,830.0
5167.0,1435.0,3398.0,16098.0,5612.0,990.0,829.0
5204.0,1429.0,3367.0,16100.0,5602.0,1031.0,806.0
5224.0,1435.0,3341.0,16103.0,5660.0,999.0,817.0
5241.0,1468.0,3291.0,16104.0,5669.0,1040.0,889.0
5256.0,1492.0,3252.0,16105.0,5729.0,1019.0,870.0
5211.0,1525.0,3264.0,16106.0,5681.0,1055.0,807.0
5176.0,1546.0,3278.0,16106.0,5694.0,1028.0,860.0
5146.0,1531.0,3323.0,16110.0,5615.0,1062.0,884.0
5112.0,1550.0,3338.0,16113.0,5590.0,1072.0,846.0
5087.0,1551.0,3362.0,16115.0,5542.0,1096.0,852.0
5077.0,1561.0,3362.0,16118.0,5518.0,1120.0,847.0
5011.0,1534.0,3455.0,16121.0,5486.0,1059.0,840.0
5033.0,1523.0,3444.0,16126.0,5435.0,1121.0,815.0
5031.0,1537.0,3432.0,16128.0,5496.0,1072.0,814.0
4979.0,1542.0,3479.0,16129.0,5451.0,1070.0,843.0
5018.0,1517.0,3465.0,16130.0,5430.0,1105.0,833.0
5062.0,1476.0,3462.0,16131.0,5516.0,1022.0,837.0
5112.0,1407.0,3481.0,16131.0,5466.0,1053.0,877.0
5126.0,1419.0,3455.0,16133.0,5465.0,1080.0,835.0
5193.0,1415.0,3392.0,16135.0,5499.0,1109.0,874.0
5227.0,1423.0,3350.0,16139.0,5567.0,1083.0,950.0
5288.0,1356.0,3356.0,16140.0,5517.0,1127.0,909.0
5303.0,1382.0,3315.0,16141.0,5621.0,1064.0,874.0
5380.0,1385.0,3235.0,16141.0,5631.0,1134.0,878.0
5438.0,1406.0,3156.0,16144.0,5734.0,1110.0,899.0
5426.0,1388.0,3186.0,16146.0,5705.0,1109.0,883.0
5437.0,1394.0,3169.0,16149.0,5773.0,1058.0,930.0
5475.0,1403.0,3122.0,16152.0,5756.0,1122.0,949.0
5495.0,1389.0,3116.0,16155.0,5783.0,1101.0,966.0
5438.0,1418.0,3144.0,16156.0,5667.0,1189.0,966.0
5417.0,1427.0,3156.0,16158.0,5695.0,1149.0,928.0
5405.0,1412.0,3183.0,16159.0,5688.0,1129.0,917.0
5356.0,1399.0,3245.0,16161.0,5635.0,1120.0,887.0
5335.0,1461.0,3204.0,16165.0,5707.0,1089.0,922.0
5298.0,1513.0,3189.0,16169.0,5696.0,1115.0,899.0
5321.0,1476.0,3203.0,16170.0,5737.0,1060.0,915.0
5315.0,1434.0,3251.0,16175.0,5642.0,1107.0,916.0
5298.0,1430.0,3272.0,16178.0,5685.0,1043.0,887.0
5318.0,1459.0,3223.0,16178.0,5713.0,1064.0,875.0
5351.0,1405.0,3244.0,16179.0,5697.0,1059.0,907.0
5405.0,1370.0,3225.0,16180.0,5721.0,1054.0,892.0
5438.0,1352.0,3210.0,16180.0,5784.0,1006.0,884.0
5433.0,1382.0,3185.0,16183.0,5735.0,1080.0,910.0
5392.0,1434.0,3174.0,16184.0,5740.0,1086.0,866.0
5384.0,1429.0,3187.0,16184.0,5765.0,1048.0,883.0
5374.0,1455.0,3171.0,16186.0,5798.0,1031.0,882.0
5373.0,1433.0,3194.0,16187.0,5781.0,1025.0,884.0
5372.0,1457.0,3171.0,16188.0,5800.0,1029.0,890.0
5371.0,1445.0,3184.0,16189.0,5743.0,1073.0,879.0
5418.0,1395.0,3187.0,16189.0,5749.0,1064.0,878.0
5419.0,1420.0,3161.0,16191.0,5827.0,1012.0,941.0
5413.0,1447.0,3140.0,16194.0,5805.0,1055.0,899.0
5414.0,1457.0,3129.0,16195.0,5843.0,1028.0,885.0
5375.0,1437.0,3188.0,16196.0,5819.0,993.0,845.0
5451.0,1369.0,3180.0,16196.0,5858.0,962.0,862.0
5448.0,1392.0,3160.0,16196.0,5860.0,980.0,894.0
5452.0,1393.0,3155.0,16201.0,5841.0,1004.0,904.0
5406.0,1433.0,3161.0,16202.0,5827.0,1012.0,877.0
5454.0,1433.0,3113.0,16204.0,5898.0,989.0,913.0
5470.0,1418.0,3112.0,16206.0,5870.0,1018.0,897.0
5453.0,1445.0,3102.0,16208.0,5899.0,999.0,902.0
5439.0,1464.0,3097.0,16210.0,5918.0,985.0,873.0
5426.0,1454.0,3120.0,16212.0,5876.0,1004.0,901.0
5427.0,1421.0,3152.0,16215.0,5871.0,977.0,888.0
5373.0,1440.0,3187.0,16215.0,5788.0,1025.0,881.0
5350.0,1447.0,3203.0,16216.0,5803.0,994.0,830.0
5337.0,1489.0,3174.0,16219.0,5832.0,994.0,852.0
5380.0,1409.0,3211.0,16221.0,5799.0,990.0,853.0
5312.0,1467.0,3221.0,16223.0,5800.0,979.0,840.0
5276.0,1465.0,3259.0,16224.0,5772.0,969.0,848.0
5240.0,1528.0,3232.0,16228.0,5703.0,1065.0,846.0
5195.0,1503.0,3302.0,16231.0,5733.0,965.0,886.0
5195.0,1493.0,3312.0,16235.0,5687.0,1001.0,866.0
5169.0,1490.0,3341.0,16236.0,5660.0,999.0,876.0
5160.0,1500.0,3340.0,16236.0,5673.0,987.0,892.0
5155.0,1505.0,3340.0,16236.0,5719.0,941.0,881.0
5123.0,1558.0,3319.0,16236.0,5695.0,986.0,874.0
5083.0,1565.0,3352.0,16238.0,5670.0,978.0,848.0
5090.0,1578.0,3332.0,16239.0,5692.0,976.0,913.0
5098.0,1542.0,3360.0,16241.0,5649.0,991.0,893.0
5059.0,1524.0,3417.0,16241.0,5613.0,970.0,891.0
5072.0,1486.0,3442.0,16242.0,5543.0,1015.0,893.0
5079.0,1496.0,3425.0,16245.0,5551.0,1024.0,869.0
5100.0,1461.0,3439.0,16247.0,5552.0,1009.0,874.0
5153.0,1496.0,3351.0,16251.0,5622.0,1027.0,882.0
5162.0,1478.0,3360.0,16252.0,5613.0,1027.0,933.0
5183.0,1521.0,3296.0,16254.0,5628.0,1076.0,932.0
5211.0,1485.0,3304.0,16254.0,5658.0,1038.0,894.0
5169.0,1507.0,3324.0,16257.0,5636.0,1040.0,945.0
5144.0,1515.0,3341.0,16260.0,5612.0,1047.0,906.0
5215.0,1502.0,3283.0,16262.0,5648.0,1069.0,961.0
5202.0,1469.0,3329.0,16264.0,5607.0,1064.0,968.0
5203.0,1465.0,3332.0,16266.0,5640.0,1028.0,965.0
5218.0,1489.0,3293.0,16268.0,5650.0,1057.0,969.0
5149.0,1566.0,3285.0,16269.0,5675.0,1040.0,966.0
5098.0,1563.0,3339.0,16269.0,5609.0,1052.0,947.0
5026.0,1613.0,3361.0,16269.0,5534.0,1105.0,903.0
4992.0,1546.0,3462.0,16272.0,5482.0,1056.0,916.0
5021.0,1508.0,3471.0,16273.0,5437.0,1092.0,912.0
5032.0,1472.0,3496.0,16277.0,5456.0,1048.0,936.0
5029.0,1497.0,3474.0,16277.0,5432.0,1094.0,960.0
5056.0,1505.0,3439.0,16280.0,5487.0,1074.0,944.0
5031.0,1515.0,3454.0,16286.0,5486.0,1060.0,938.0
5044.0,1490.0,3466.0,16288.0,5442.0,1092.0,987.0
5061.0,1510.0,3429.0,16289.0,5480.0,1091.0,981.0
5130.0,1465.0,3405.0,16289.0,5499.0,1096.0,989.0
5185.0,1429.0,3386.0,16291.0,5499.0,1115.0,971.0
5219.0,1401.0,3380.0,16291.0,5508.0,1112.0,973.0
5229.0,1439.0,3332.0,16296.0,5521.0,1147.0,1044.0
5218.0,1483.0,3299.0,16298.0,5594.0,1107.0,1045.0
5216.0,1532.0,3252.0,16298.0,5530.0,1218.0,1042.0
5202.0,1530.0,3268.0,16299.0,5600.0,1132.0,998.0
5184.0,1507.0,3309.0,16299.0,5539.0,1152.0,1021.0
5189.0,1496.0,3315.0,16301.0,5518.0,1167.0,1026.0
5183.0,1512.0,3305.0,16303.0,5526.0,1169.0,991.0
5171.0,1565.0,3264.0,16309.0,5594.0,1142.0,995.0
5134.0,1569.0,3297.0,16311.0,5516.0,1187.0,1041.0
5158.0,1553.0,3289.0,16313.0,5523.0,1188.0,993.0
5137.0,1520.0,3343.0,16313.0,5454.0,1203.0,997.0
5168.0,1490.0,3342.0,16314.0,5488.0,1170.0,986.0
5169.0,1490.0,3341.0,16315.0,5475.0,1184.0,996.0
5205.0,1453.0,3342.0,16320.0,5458.0,1200.0,1037.0
5267.0,1396.0,3337.0,16321.0,5488.0,1175.0,1029.0
5282.0,1372.0,3346.0,16323.0,5472.0,1182.0,1023.0
5315.0,1369.0,3316.0,16328.0,5585.0,1099.0,937.0
5320.0,1420.0,3260.0,16329.0,5608.0,1132.0,950.0
5358.0,1379.0,3263.0,16330.0,5655.0,1082.0,986.0
5381.0,1386.0,3233.0,16333.0,5609.0,1158.0,1001.0
5416.0,1360.0,3224.0,16337.0,5619.0,1157.0,984.0
5408.0,1387.0,3205.0,16340.0,5632.0,1163.0,977.0
5441.0,1385.0,3174.0,16340.0,5686.0,1140.0,1009.0
5405.0,1423.0,3172.0,16341.0,5607.0,1221.0,999.0
5399.0,1433.0,3168.0,16342.0,5660.0,1172.0,985.0
5421.0,1432.0,3147.0,16346.0,5672.0,1181.0,1044.0
5419.0,1431.0,3150.0,16347.0,5729.0,1121.0,973.0
5436.0,1416.0,3148.0,16348.0,5688.0,1164.0,979.0
5460.0,1420.0,3120.0,16352.0,5807.0,1073.0,1025.0
5426.0,1426.0,3148.0,16355.0,5654.0,1198.0,1011.0
5431.0,1429.0,3140.0,16356.0,5703.0,1157.0,1016.0
5445.0,1420.0,3135.0,16358.0,5716.0,1149.0,1033.0
5402.0,1437.0,3161.0,16358.0,5647.0,1192.0,990.0
5415.0,1431.0,3154.0,16358.0,5704.0,1142.0,1007.0
5398.0,1429.0,3173.0,16360.0,5676.0,1151.0,1020.0
5383.0,1410.0,3207.0,16360.0,5686.0,1107.0,1041.0
5370.0,1454.0,3176.0,16360.0,5666.0,1158.0,964.0
5367.0,1479.0,3154.0,16362.0,5686.0,1160.0,976.0
5330.0,1487.0,3183.0,16363.0,5669.0,1148.0,1002.0
5321.0,1448.0,3231.0,16365.0,5643.0,1126.0,957.0
5331.0,1421.0,3248.0,16370.0,5621.0,1131.0,973.0
5319.0,1398.0,3283.0,16375.0,5605.0,1112.0,968.0
5320.0,1423.0,3257.0,16376.0,5639.0,1104.0,964.0
5352.0,1428.0,3220.0,16378.0,5666.0,1114.0,941.0
5394.0,1404.0,3202.0,16380.0,5717.0,1081.0,975.0
5416.0,1394.0,3190.0,16381.0,5712.0,1098.0,972.0
5359.0,1415.0,3226.0,16384.0,5672.0,1102.0,930.0
5377.0,1459.0,3164.0,16387.0,5778.0,1058.0,928.0
5376.0,1457.0,3167.0,16391.0,5783.0,1050.0,941.0
5398.0,1440.0,3162.0,16391.0,5777.0,1061.0,961.0
5413.0,1403.0,3184.0,16392.0,5726.0,1090.0,927.0
5435.0,1376.0,3189.0,16394.0,5732.0,1079.0,901.0
5390.0,1396.0,3214.0,16396.0,5734.0,1052.0,876.0
5363.0,1422.0,3215.0,16399.0,5731.0,1054.0,889.0
5348.0,1448.0,3204.0,16399.0,5699.0,1097.0,854.0
5365.0,1438.0,3197.0,16401.0,5760.0,1043.0,842.0
5445.0,1367.0,3188.0,16402.0,5785.0,1027.0,879.0
5435.0,1409.0,3156.0,16404.0,5814.0,1030.0,877.0
5396.0,1409.0,3195.0,16408.0,5778.0,1027.0,801.0
5395.0,1476.0,3129.0,16410.0,5877.0,994.0,840.0
5378.0,1459.0,3163.0,16410.0,5835.0,1002.0,819.0
5368.0,1477.0,3155.0,16411.0,5846.0,999.0,911.0
5331.0,1484.0,3185.0,16414.0,5805.0,1010.0,870.0
5299.0,1468.0,3233.0,16420.0,5751.0,1016.0,851.0
5290.0,1472.0,3238.0,16421.0,5733.0,1029.0,887.0
5214.0,1527.0,3259.0,16423.0,5711.0,1030.0,834.0
5147.0,1593.0,3260.0,16425.0,5738.0,1002.0,855.0
5073.0,1649.0,3278.0,16426.0,5669.0,1053.0,869.0
5062.0,1609.0,3329.0,16429.0,5653.0,1018.0,910.0
5089.0,1586.0,3325.0,16429.0,5575.0,1100.0,864.0
5101.0,1542.0,3357.0,16433.0,5621.0,1022.0,883.0
5052.0,1557.0,3391.0,16433.0,5596.0,1013.0,873.0
5093.0,1518.0,3389.0,16435.0,5567.0,1044.0,779.0
5109.0,1478.0,3413.0,16438.0,5592.0,995.0,827.0
5068.0,1460.0,3472.0,16440.0,5504.0,1024.0,899.0
5084.0,1448.0,3468.0,16441.0,5493.0,1039.0,915.0
5103.0,1462.0,3435.0,16445.0,5519.0,1046.0,935.0
5152.0,1448.0,3400.0,16446.0,5537.0,1063.0,920.0
5150.0,1470.0,3380.0,16446.0,5561.0,1059.0,909.0
5079.0,1531.0,3390.0,16447.0,5500.0,1110.0,861.0
5045.0,1568.0,3387.0,16449.0,5556.0,1057.0,869.0
5058.0,1549.0,3393.0,16451.0,5521.0,1086.0,904.0
5007.0,1520.0,3473.0,16453.0,5495.0,1032.0,960.0
5056.0,1479.0,3465.0,16458.0,5417.0,1118.0,898.0
5129.0,1468.0,3403.0,16461.0,5535.0,1062.0,894.0
5142.0,1445.0,3413.0,16464.0,5473.0,1114.0,919.0
5166.0,1466.0,3368.0,16467.0,5597.0,1035.0,992.0
5155.0,1535.0,3310.0,16471.0,5533.0,1157.0,961.0
5164.0,1529.0,3307.0,16473.0,5623.0,1070.0,928.0
5176.0,1506.0,3318.0,16474.0,5592.0,1090.0,989.0
5191.0,1468.0,3341.0,16478.0,5576.0,1083.0,1016.0
5192.0,1470.0,3338.0,16481.0,5505.0,1157.0,1001.0
5267.0,1442.0,3291.0,16481.0,5603.0,1106.0,1013.0
5215.0,1485.0,3300.0,16482.0,5529.0,1171.0,999.0
5168.0,1530.0,3302.0,16485.0,5578.0,1120.0,950.0
5195.0,1581.0,3224.0,16488.0,5652.0,1124.0,939.0
5171.0,1571.0,3258.0,16490.0,5651.0,1091.0,922.0
5143.0,1547.0,3310.0,16491.0,5593.0,1097.0,938.0
5102.0,1538.0,3360.0,16495.0,5537.0,1103.0,933.0
5123.0,1518.0,3359.0,16498.0,5557.0,1084.0,951.0
5109.0,1506.0,3385.0,16498.0,5556.0,1059.0,944.0
5095.0,1506.0,3399.0,16500.0,5512.0,1089.0,954.0
5077.0,1530.0,3393.0,16503.0,5532.0,1075.0,959.0
5105.0,1511.0,3384.0,16504.0,5500.0,1116.0,925.0
5130.0,1505.0,3365.0,16506.0,5594.0,1041.0,944.0
5065.0,1500.0,3435.0,16508.0,5486.0,1079.0,1001.0
5087.0,1519.0,3394.0,16514.0,5546.0,1060.0,982.0
5114.0,1517.0,3369.0,16517.0,5545.0,1086.0,981.0
5173.0,1447.0,3380.0,16522.0,5545.0,1075.0,1032.0
5128.0,1463.0,3409.0,16523.0,5458.0,1133.0,959.0
5146.0,1452.0,3402.0,16524.0,5486.0,1112.0,952.0
5191.0,1467.0,3342.0,16528.0,5530.0,1128.0,974.0
5198.0,1442.0,3360.0,16531.0,5534.0,1106.0,976.0
5224.0,1438.0,3338.0,16533.0,5528.0,1134.0,1011.0
5281.0,1440.0,3279.0,16534.0,5656.0,1065.0,1017.0
5370.0,1366.0,3264.0,16536.0,5612.0,1124.0,1080.0
5380.0,1370.0,3250.0,16539.0,5608.0,1142.0,1066.0
5401.0,1359.0,3240.0,16541.0,5620.0,1140.0,1033.0
5402.0,1417.0,3181.0,16542.0,5676.0,1143.0,1053.0
5411.0,1378.0,3211.0,16543.0,5681.0,1108.0,1048.0
5385.0,1387.0,3228.0,16544.0,5630.0,1142.0,972.0
5349.0,1398.0,3253.0,16546.0,5627.0,1120.0,1017.0
5372.0,1417.0,3211.0,16546.0,5664.0,1125.0,1021.0
5340.0,1420.0,3240.0,16546.0,5662.0,1098.0,957.0
5329.0,1458.0,3213.0,16548.0,5666.0,1121.0,994.0
5379.0,1482.0,3139.0,16550.0,5708.0,1153.0,995.0
5355.0,1489.0,3156.0,16552.0,5748.0,1096.0,1061.0
5345.0,1440.0,3215.0,16552.0,5628.0,1157.0,1048.0
5330.0,1427.0,3243.0,16554.0,5652.0,1105.0,994.0
5376.0,1405.0,3219.0,16556.0,5632.0,1149.0,1029.0
5430.0,1379.0,3191.0,16556.0,5699.0,1110.0,1072.0
5426.0,1376.0,3198.0,16559.0,5628.0,1174.0,1079.0
5409.0,1398.0,3193.0,16562.0,5708.0,1099.0,1042.0
5423.0,1394.0,3183.0,16563.0,5666.0,1151.0,1017.0
5441.0,1420.0,3139.0,16566.0,5773.0,1088.0,1016.0
5415.0,1459.0,3126.0,16568.0,5764.0,1110.0,1031.0
5415.0,1461.0,3124.0,16568.0,5759.0,1117.0,1012.0
5406.0,1434.0,3160.0,16568.0,5731.0,1109.0,1064.0
5425.0,1365.0,3210.0,16571.0,5675.0,1115.0,1011.0
5394.0,1416.0,3190.0,16573.0,5716.0,1094.0,996.0
5394.0,1454.0,3152.0,16575.0,5732.0,1116.0,1023.0
5400.0,1474.0,3126.0,16575.0,5743.0,1131.0,995.0
5379.0,1456.0,3165.0,16579.0,5749.0,1086.0,1024.0
5361.0,1430.0,3209.0,16582.0,5689.0,1102.0,980.0
5384.0,1446.0,3170.0,16582.0,5744.0,1086.0,967.0
5354.0,1447.0,3199.0,16586.0,5672.0,1129.0,986.0
5376.0,1435.0,3189.0,16587.0,5706.0,1105.0,996.0
5392.0,1408.0,3200.0,16589.0,5727.0,1073.0,1017.0
5414.0,1390.0,3196.0,16593.0,5712.0,1092.0,1007.0
5402.0,1398.0,3200.0,16595.0,5747.0,1053.0,998.0
5409.0,1424.0,3167.0,16597.0,5754.0,1079.0,995.0
5389.0,1458.0,3153.0,16599.0,5791.0,1056.0,976.0
5424.0,1462.0,3114.0,16604.0,5794.0,1092.0,984.0
5445.0,1424.0,3131.0,16607.0,5831.0,1038.0,1051.0
5445.0,1410.0,3145.0,16610.0,5786.0,1069.0,1008.0
5473.0,1397.0,3130.0,16614.0,5839.0,1031.0,949.0
5486.0,1432.0,3082.0,16617.0,5880.0,1038.0,992.0
5492.0,1420.0,3088.0,16617.0,5862.0,1050.0,966.0
5446.0,1451.0,3103.0,16619.0,5849.0,1048.0,945.0
5415.0,1412.0,3173.0,16620.0,5796.0,1031.0,896.0
5428.0,1450.0,3122.0,16623.0,5861.0,1017.0,953.0
5379.0,1458.0,3163.0,16626.0,5833.0,1004.0,985.0
5315.0,1541.0,3144.0,16629.0,5841.0,1015.0,949.0
5277.0,1535.0,3188.0,16633.0,5772.0,1040.0,953.0
5204.0,1558.0,3238.0,16635.0,5715.0,1047.0,911.0
5142.0,1559.0,3299.0,16638.0,5689.0,1012.0,915.0
5098.0,1596.0,3306.0,16642.0,5665.0,1029.0,927.0
5081.0,1603.0,3316.0,16643.0,5720.0,964.0,938.0
5077.0,1587.0,3336.0,16644.0,5664.0,1000.0,966.0
5126.0,1516.0,3358.0,16647.0,5652.0,990.0,979.0
5024.0,1540.0,3436.0,16647.0,5539.0,1025.0,958.0
5059.0,1522.0,3419.0,16650.0,5612.0,969.0,983.0
5043.0,1550.0,3407.0,16651.0,5601.0,992.0,993.0
5028.0,1487.0,3485.0,16651.0,5520.0,995.0,941.0
5064.0,1460.0,3476.0,16653.0,5556.0,968.0,923.0
5113.0,1433.0,3454.0,16655.0,5563.0,983.0,993.0
5129.0,1432.0,3439.0,16660.0,5561.0,1000.0,1015.0
5115.0,1485.0,3400.0,16664.0,5551.0,1049.0,983.0
5109.0,1520.0,3371.0,16668.0,5629.0,1000.0,954.0
5083.0,1541.0,3376.0,16669.0,5604.0,1020.0,997.0
