alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4632.0,2259.0,3109.0,17942.0,5616.0,1275.0,1155.0
4634.0,2262.0,3104.0,17944.0,5584.0,1312.0,1165.0
4661.0,2274.0,3065.0,17947.0,5622.0,1313.0,1136.0
4613.0,2297.0,3090.0,17948.0,5595.0,1315.0,1157.0
4575.0,2329.0,3096.0,17951.0,5648.0,1256.0,1139.0
4570.0,2306.0,3124.0,17952.0,5621.0,1255.0,1155.0
4569.0,2324.0,3107.0,17955.0,5631.0,1262.0,1220.0
4554.0,2339.0,3107.0,17960.0,5581.0,1312.0,1195.0
4574.0,2330.0,3096.0,17963.0,5635.0,1269.0,1199.0
4599.0,2288.0,3113.0,17965.0,5585.0,1302.0,1205.0
4595.0,2312.0,3093.0,17968.0,5592.0,1315.0,1244.0
4587.0,2293.0,3120.0,17969.0,5557.0,1323.0,1237.0
4576.0,2306.0,3118.0,17971.0,5606.0,1276.0,1197.0
4616.0,2273.0,3111.0,17974.0,5572.0,1317.0,1210.0
4637.0,2274.0,3089.0,17975.0,5606.0,1305.0,1240.0
4679.0,2241.0,3080.0,17977.0,5641.0,1279.0,1242.0
4633.0,2261.0,3106.0,17978.0,5551.0,1343.0,1248.0
4649.0,2226.0,3125.0,17979.0,5552.0,1323.0,1268.0
4638.0,2287.0,3075.0,17981.0,5592.0,1333.0,1255.0
4627.0,2305.0,3068.0,17988.0,5592.0,1340.0,1222.0
4597.0,2334.0,3069.0,17991.0,5623.0,1308.0,1234.0
4587.0,2302.0,3111.0,17992.0,5539.0,1350.0,1217.0
4584.0,2336.0,3080.0,17993.0,5541.0,1379.0,1251.0
4562.0,2310.0,3128.0,17995.0,5506.0,1366.0,1234.0
4530.0,2318.0,3152.0,17999.0,5496.0,1352.0,1245.0
4518.0,2322.0,3160.0,18003.0,5507.0,1333.0,1237.0
4567.0,2302.0,3131.0,18008.0,5541.0,1328.0,1262.0
4593.0,2283.0,3124.0,18010.0,5490.0,1386.0,1235.0
4551.0,2283.0,3166.0,18011.0,5467.0,1367.0,1265.0
4558.0,2269.0,3173.0,18014.0,5477.0,1350.0,1244.0
4562.0,2234.0,3204.0,18017.0,5454.0,1342.0,1236.0
4603.0,2234.0,3163.0,18020.0,5513.0,1324.0,1255.0
4620.0,2239.0,3141.0,18022.0,5526.0,1333.0,1253.0
4651.0,2227.0,3122.0,18028.0,5544.0,1334.0,1257.0
4703.0,2184.0,3113.0,18031.0,5572.0,1315.0,1245.0
4703.0,2212.0,3085.0,18037.0,5585.0,1330.0,1276.0
4676.0,2238.0,3086.0,18041.0,5596.0,1318.0,1295.0
4647.0,2282.0,3071.0,18044.0,5632.0,1297.0,1258.0
4679.0,2254.0,3067.0,18045.0,5602.0,1331.0,1258.0
4673.0,2296.0,3031.0,18048.0,5684.0,1285.0,1244.0
4671.0,2273.0,3056.0,18053.0,5631.0,1313.0,1222.0
4644.0,2292.0,3064.0,18055.0,5651.0,1285.0,1216.0
4624.0,2251.0,3125.0,18056.0,5620.0,1255.0,1207.0
4579.0,2329.0,3092.0,18057.0,5592.0,1316.0,1223.0
4560.0,2330.0,3110.0,18062.0,5605.0,1285.0,1174.0
4585.0,2353.0,3062.0,18066.0,5645.0,1293.0,1246.0
4586.0,2323.0,3091.0,18067.0,5592.0,1317.0,1211.0
4583.0,2313.0,3104.0,18069.0,5548.0,1348.0,1205.0
4597.0,2276.0,3127.0,18074.0,5590.0,1283.0,1215.0
4643.0,2265.0,3092.0,18075.0,5566.0,1342.0,1265.0
4638.0,2253.0,3109.0,18080.0,5544.0,1347.0,1244.0
4680.0,2238.0,3082.0,18082.0,5605.0,1313.0,1275.0
4699.0,2236.0,3065.0,18087.0,5625.0,1310.0,1308.0
4740.0,2239.0,3021.0,18089.0,5695.0,1284.0,1306.0
4762.0,2219.0,3019.0,18094.0,5683.0,1298.0,1219.0
4776.0,2255.0,2969.0,18098.0,5804.0,1227.0,1233.0
4771.0,2280.0,2949.0,18099.0,5753.0,1298.0,1199.0
4769.0,2274.0,2957.0,18106.0,5780.0,1263.0,1159.0
4731.0,2285.0,2984.0,18111.0,5716.0,1300.0,1172.0
4673.0,2348.0,2979.0,18113.0,5761.0,1260.0,1197.0
4706.0,2307.0,2987.0,18115.0,5734.0,1279.0,1220.0
4691.0,2317.0,2992.0,18120.0,5757.0,1251.0,1221.0
4626.0,2344.0,3030.0,18124.0,5672.0,1298.0,1215.0
4589.0,2367.0,3044.0,18126.0,5735.0,1221.0,1207.0
4563.0,2348.0,3089.0,18127.0,5649.0,1262.0,1173.0
4507.0,2388.0,3105.0,18130.0,5664.0,1231.0,1185.0
4527.0,2372.0,3101.0,18134.0,5625.0,1274.0,1204.0
4556.0,2343.0,3101.0,18137.0,5669.0,1230.0,1159.0
4587.0,2293.0,3120.0,18142.0,5609.0,1271.0,1176.0
4603.0,2258.0,3139.0,18146.0,5610.0,1251.0,1221.0
4620.0,2242.0,3138.0,18148.0,5616.0,1246.0,1182.0
4641.0,2246.0,3113.0,18153.0,5615.0,1272.0,1213.0
4660.0,2219.0,3121.0,18155.0,5604.0,1275.0,1173.0
4708.0,2226.0,3066.0,18160.0,5664.0,1270.0,1182.0
4750.0,2222.0,3028.0,18161.0,5676.0,1296.0,1196.0
4755.0,2192.0,3053.0,18162.0,5653.0,1294.0,1226.0
4742.0,2210.0,3048.0,18163.0,5654.0,1298.0,1212.0
4701.0,2274.0,3025.0,18167.0,5693.0,1282.0,1183.0
4700.0,2311.0,2989.0,18169.0,5724.0,1287.0,1178.0
4667.0,2331.0,3002.0,18170.0,5723.0,1275.0,1207.0
4647.0,2391.0,2962.0,18171.0,5702.0,1336.0,1185.0
4583.0,2389.0,3028.0,18174.0,5665.0,1307.0,1193.0
4597.0,2357.0,3046.0,18178.0,5674.0,1280.0,1198.0
4529.0,2368.0,3103.0,18179.0,5599.0,1298.0,1173.0
4481.0,2401.0,3118.0,18181.0,5593.0,1289.0,1194.0
4520.0,2342.0,3138.0,18184.0,5583.0,1279.0,1210.0
4500.0,2338.0,3162.0,18186.0,5593.0,1245.0,1164.0
4528.0,2326.0,3146.0,18188.0,5577.0,1277.0,1226.0
4506.0,2321.0,3173.0,18194.0,5544.0,1283.0,1205.0
4564.0,2252.0,3184.0,18198.0,5504.0,1312.0,1198.0
4520.0,2288.0,3192.0,18199.0,5466.0,1342.0,1198.0
4572.0,2237.0,3191.0,18203.0,5493.0,1316.0,1197.0
4598.0,2253.0,3149.0,18210.0,5544.0,1307.0,1227.0
4644.0,2194.0,3162.0,18212.0,5534.0,1304.0,1215.0
4689.0,2212.0,3099.0,18215.0,5582.0,1319.0,1245.0
4717.0,2211.0,3072.0,18219.0,5602.0,1326.0,1274.0
4704.0,2245.0,3051.0,18222.0,5575.0,1374.0,1218.0
4680.0,2256.0,3064.0,18223.0,5578.0,1358.0,1203.0
4658.0,2294.0,3048.0,18223.0,5609.0,1343.0,1196.0
4637.0,2335.0,3028.0,18227.0,5637.0,1335.0,1222.0
4650.0,2295.0,3055.0,18230.0,5636.0,1309.0,1215.0
4604.0,2313.0,3083.0,18230.0,5603.0,1314.0,1219.0
4558.0,2327.0,3115.0,18231.0,5658.0,1227.0,1188.0
4565.0,2332.0,3103.0,18233.0,5658.0,1239.0,1168.0
4513.0,2337.0,3150.0,18234.0,5651.0,1199.0,1178.0
4457.0,2405.0,3138.0,18235.0,5631.0,1231.0,1170.0
4481.0,2369.0,3150.0,18238.0,5563.0,1287.0,1150.0
4522.0,2340.0,3138.0,18242.0,5629.0,1233.0,1148.0
4546.0,2316.0,3138.0,18246.0,5603.0,1259.0,1196.0
4557.0,2286.0,3157.0,18248.0,5578.0,1265.0,1231.0
4594.0,2229.0,3177.0,18251.0,5507.0,1316.0,1186.0
4639.0,2222.0,3139.0,18255.0,5603.0,1258.0,1147.0
4688.0,2199.0,3113.0,18257.0,5568.0,1319.0,1185.0
4652.0,2228.0,3120.0,18260.0,5606.0,1274.0,1153.0
4663.0,2215.0,3122.0,18263.0,5551.0,1327.0,1194.0
4666.0,2211.0,3123.0,18264.0,5562.0,1315.0,1175.0
4721.0,2243.0,3036.0,18266.0,5668.0,1296.0,1218.0
4712.0,2308.0,2980.0,18268.0,5702.0,1318.0,1193.0
4703.0,2297.0,3000.0,18272.0,5699.0,1301.0,1213.0
4656.0,2328.0,3016.0,18275.0,5666.0,1318.0,1170.0
4631.0,2365.0,3004.0,18277.0,5660.0,1336.0,1226.0
4613.0,2378.0,3009.0,18278.0,5675.0,1316.0,1188.0
4587.0,2362.0,3051.0,18281.0,5583.0,1366.0,1201.0
4627.0,2336.0,3037.0,18284.0,5662.0,1301.0,1203.0
4610.0,2321.0,3069.0,18285.0,5651.0,1280.0,1177.0
4638.0,2279.0,3083.0,18286.0,5634.0,1283.0,1130.0
4604.0,2314.0,3082.0,18289.0,5603.0,1315.0,1187.0
4586.0,2316.0,3098.0,18289.0,5642.0,1260.0,1181.0
4598.0,2328.0,3074.0,18292.0,5601.0,1325.0,1140.0
4614.0,2300.0,3086.0,18293.0,5591.0,1323.0,1175.0
4616.0,2296.0,3088.0,18295.0,5620.0,1292.0,1216.0
4615.0,2258.0,3127.0,18298.0,5579.0,1294.0,1176.0
4638.0,2214.0,3148.0,18299.0,5534.0,1318.0,1207.0
4626.0,2223.0,3151.0,18300.0,5570.0,1279.0,1175.0
4667.0,2230.0,3103.0,18303.0,5583.0,1314.0,1195.0
4660.0,2268.0,3072.0,18308.0,5661.0,1267.0,1163.0
4625.0,2277.0,3098.0,18313.0,5630.0,1272.0,1182.0
4672.0,2281.0,3047.0,18315.0,5635.0,1318.0,1222.0
4656.0,2284.0,3060.0,18318.0,5634.0,1306.0,1136.0
4682.0,2317.0,3001.0,18320.0,5669.0,1330.0,1170.0
4690.0,2283.0,3027.0,18324.0,5679.0,1294.0,1213.0
4670.0,2270.0,3060.0,18326.0,5645.0,1295.0,1199.0
4642.0,2287.0,3071.0,18327.0,5639.0,1290.0,1182.0
4629.0,2262.0,3109.0,18329.0,5575.0,1316.0,1217.0
4632.0,2262.0,3106.0,18334.0,5669.0,1225.0,1196.0
4620.0,2304.0,3076.0,18337.0,5607.0,1317.0,1223.0
4625.0,2288.0,3087.0,18342.0,5607.0,1306.0,1192.0
4614.0,2303.0,3083.0,18344.0,5631.0,1286.0,1196.0
4599.0,2323.0,3078.0,18347.0,5588.0,1334.0,1150.0
4545.0,2339.0,3116.0,18348.0,5562.0,1322.0,1185.0
4540.0,2305.0,3155.0,18351.0,5506.0,1339.0,1177.0
4547.0,2310.0,3143.0,18353.0,5499.0,1358.0,1161.0
4559.0,2270.0,3171.0,18356.0,5502.0,1327.0,1171.0
4549.0,2244.0,3207.0,18358.0,5485.0,1308.0,1153.0
4623.0,2224.0,3153.0,18363.0,5548.0,1299.0,1190.0
4622.0,2249.0,3129.0,18368.0,5570.0,1301.0,1159.0
4629.0,2244.0,3127.0,18371.0,5571.0,1302.0,1123.0
4621.0,2267.0,3112.0,18372.0,5565.0,1323.0,1177.0
4627.0,2272.0,3101.0,18375.0,5589.0,1310.0,1179.0
4651.0,2248.0,3101.0,18376.0,5556.0,1343.0,1190.0
4671.0,2225.0,3104.0,18377.0,5583.0,1313.0,1223.0
4654.0,2219.0,3127.0,18378.0,5525.0,1348.0,1214.0
4697.0,2208.0,3095.0,18379.0,5577.0,1328.0,1211.0
4703.0,2211.0,3086.0,18381.0,5573.0,1341.0,1215.0
4623.0,2289.0,3088.0,18382.0,5548.0,1364.0,1191.0
4599.0,2317.0,3084.0,18386.0,5549.0,1367.0,1203.0
4608.0,2327.0,3065.0,18392.0,5571.0,1364.0,1198.0
4610.0,2347.0,3043.0,18396.0,5645.0,1312.0,1143.0
4614.0,2351.0,3035.0,18401.0,5614.0,1351.0,1187.0
4603.0,2292.0,3105.0,18402.0,5591.0,1304.0,1184.0
4573.0,2277.0,3150.0,18408.0,5548.0,1302.0,1181.0
4598.0,2251.0,3151.0,18411.0,5526.0,1323.0,1198.0
4576.0,2265.0,3159.0,18412.0,5516.0,1325.0,1169.0
4591.0,2284.0,3125.0,18417.0,5583.0,1292.0,1175.0
4595.0,2262.0,3143.0,18418.0,5522.0,1335.0,1143.0
4602.0,2262.0,3136.0,18421.0,5616.0,1248.0,1136.0
4629.0,2295.0,3076.0,18424.0,5624.0,1300.0,1136.0
4636.0,2271.0,3093.0,18427.0,5593.0,1314.0,1153.0
4626.0,2267.0,3107.0,18430.0,5640.0,1253.0,1167.0
4573.0,2287.0,3140.0,18431.0,5580.0,1280.0,1093.0
4579.0,2276.0,3145.0,18434.0,5634.0,1221.0,1133.0
4621.0,2264.0,3115.0,18437.0,5627.0,1258.0,1121.0
4657.0,2277.0,3066.0,18439.0,5691.0,1243.0,1161.0
4663.0,2298.0,3039.0,18442.0,5663.0,1298.0,1155.0
4645.0,2297.0,3058.0,18447.0,5719.0,1223.0,1108.0
4587.0,2310.0,3103.0,18451.0,5616.0,1281.0,1121.0
4574.0,2344.0,3082.0,18453.0,5682.0,1236.0,1086.0
4542.0,2346.0,3112.0,18455.0,5632.0,1256.0,1119.0
4569.0,2310.0,3121.0,18459.0,5630.0,1249.0,1122.0
4598.0,2265.0,3137.0,18460.0,5626.0,1237.0,1161.0
4643.0,2252.0,3105.0,18466.0,5627.0,1268.0,1178.0
4644.0,2262.0,3094.0,18470.0,5644.0,1262.0,1157.0
4598.0,2296.0,3106.0,18475.0,5593.0,1301.0,1130.0
4595.0,2333.0,3072.0,18478.0,5659.0,1269.0,1122.0
4624.0,2365.0,3011.0,18481.0,5678.0,1311.0,1171.0
4667.0,2323.0,3010.0,18481.0,5708.0,1282.0,1184.0
4692.0,2301.0,3007.0,18483.0,5685.0,1308.0,1170.0
4714.0,2236.0,3050.0,18485.0,5692.0,1258.0,1240.0
4670.0,2219.0,3111.0,18486.0,5623.0,1266.0,1217.0
4680.0,2217.0,3103.0,18486.0,5660.0,1237.0,1187.0
4658.0,2296.0,3046.0,18491.0,5702.0,1252.0,1167.0
4597.0,2328.0,3075.0,18496.0,5710.0,1215.0,1174.0
4581.0,2345.0,3074.0,18498.0,5627.0,1299.0,1196.0
4587.0,2357.0,3056.0,18503.0,5717.0,1227.0,1163.0
4592.0,2396.0,3012.0,18506.0,5716.0,1272.0,1138.0
4598.0,2356.0,3046.0,18510.0,5728.0,1226.0,1143.0
4540.0,2352.0,3108.0,18513.0,5623.0,1269.0,1168.0
4567.0,2353.0,3080.0,18514.0,5697.0,1223.0,1182.0
4609.0,2296.0,3095.0,18520.0,5630.0,1275.0,1183.0
4636.0,2264.0,3100.0,18524.0,5658.0,1242.0,1193.0
4629.0,2285.0,3086.0,18527.0,5637.0,1277.0,1220.0
4671.0,2228.0,3101.0,18530.0,5656.0,1243.0,1162.0
4668.0,2212.0,3120.0,18530.0,5613.0,1267.0,1171.0
4659.0,2280.0,3061.0,18533.0,5691.0,1248.0,1209.0
4649.0,2308.0,3043.0,18537.0,5678.0,1279.0,1218.0
4626.0,2296.0,3078.0,18538.0,5615.0,1307.0,1210.0
4646.0,2298.0,3056.0,18540.0,5651.0,1293.0,1229.0
4638.0,2340.0,3022.0,18542.0,5694.0,1284.0,1236.0
4612.0,2310.0,3078.0,18544.0,5622.0,1300.0,1205.0
4581.0,2314.0,3105.0,18546.0,5616.0,1279.0,1214.0
4578.0,2324.0,3098.0,18548.0,5625.0,1277.0,1206.0
4563.0,2358.0,3079.0,18552.0,5634.0,1287.0,1188.0
4592.0,2315.0,3093.0,18555.0,5592.0,1315.0,1214.0
4571.0,2324.0,3105.0,18559.0,5608.0,1287.0,1193.0
4562.0,2317.0,3121.0,18562.0,5585.0,1294.0,1194.0
4582.0,2286.0,3132.0,18562.0,5578.0,1290.0,1163.0
4571.0,2267.0,3162.0,18564.0,5569.0,1269.0,1165.0
4586.0,2296.0,3118.0,18570.0,5610.0,1272.0,1183.0
4618.0,2247.0,3135.0,18570.0,5588.0,1277.0,1192.0
4628.0,2227.0,3145.0,18574.0,5546.0,1309.0,1192.0
4655.0,2237.0,3108.0,18580.0,5607.0,1285.0,1210.0
4662.0,2234.0,3104.0,18581.0,5617.0,1279.0,1201.0
4668.0,2229.0,3103.0,18582.0,5655.0,1242.0,1144.0
4684.0,2259.0,3057.0,18586.0,5713.0,1230.0,1154.0
4670.0,2258.0,3072.0,18588.0,5700.0,1228.0,1135.0
4679.0,2270.0,3051.0,18592.0,5712.0,1237.0,1110.0
4667.0,2269.0,3064.0,18593.0,5695.0,1241.0,1125.0
4621.0,2295.0,3084.0,18594.0,5666.0,1250.0,1118.0
4657.0,2275.0,3068.0,18594.0,5734.0,1198.0,1136.0
4616.0,2298.0,3086.0,18597.0,5674.0,1240.0,1140.0
4627.0,2307.0,3066.0,18602.0,5766.0,1168.0,1162.0
4641.0,2310.0,3049.0,18604.0,5705.0,1246.0,1217.0
4610.0,2306.0,3084.0,18605.0,5743.0,1173.0,1192.0
4626.0,2329.0,3045.0,18607.0,5714.0,1241.0,1225.0
4646.0,2295.0,3059.0,18611.0,5749.0,1192.0,1181.0
4650.0,2275.0,3075.0,18612.0,5724.0,1201.0,1216.0
4665.0,2284.0,3051.0,18613.0,5750.0,1199.0,1213.0
4679.0,2244.0,3077.0,18614.0,5717.0,1206.0,1107.0
4733.0,2239.0,3028.0,18618.0,5763.0,1209.0,1143.0
4736.0,2252.0,3012.0,18619.0,5742.0,1246.0,1145.0
4740.0,2272.0,2988.0,18621.0,5799.0,1213.0,1129.0
4706.0,2286.0,3008.0,18622.0,5764.0,1228.0,1100.0
4692.0,2306.0,3002.0,18626.0,5792.0,1206.0,1158.0
4673.0,2314.0,3013.0,18628.0,5779.0,1208.0,1139.0
4670.0,2304.0,3026.0,18629.0,5757.0,1217.0,1114.0
4652.0,2298.0,3050.0,18635.0,5753.0,1197.0,1134.0
4651.0,2299.0,3050.0,18635.0,5775.0,1175.0,1120.0
4631.0,2301.0,3068.0,18635.0,5733.0,1199.0,1113.0
4620.0,2329.0,3051.0,18637.0,5777.0,1172.0,1124.0
4571.0,2346.0,3083.0,18638.0,5703.0,1214.0,1088.0
4541.0,2365.0,3094.0,18643.0,5724.0,1182.0,1163.0
4536.0,2337.0,3127.0,18645.0,5648.0,1225.0,1157.0
4551.0,2326.0,3123.0,18645.0,5687.0,1190.0,1197.0
4593.0,2270.0,3137.0,18647.0,5616.0,1247.0,1194.0
4619.0,2248.0,3133.0,18649.0,5666.0,1201.0,1197.0
4685.0,2210.0,3105.0,18652.0,5661.0,1234.0,1210.0
4676.0,2239.0,3085.0,18655.0,5711.0,1204.0,1199.0
4711.0,2230.0,3059.0,18658.0,5688.0,1253.0,1239.0
4677.0,2265.0,3058.0,18662.0,5718.0,1224.0,1162.0
4696.0,2248.0,3056.0,18664.0,5700.0,1244.0,1214.0
4665.0,2259.0,3076.0,18668.0,5652.0,1272.0,1189.0
4672.0,2220.0,3108.0,18671.0,5665.0,1227.0,1174.0
4644.0,2251.0,3105.0,18674.0,5626.0,1269.0,1179.0
4643.0,2242.0,3115.0,18681.0,5669.0,1216.0,1144.0
4622.0,2291.0,3087.0,18682.0,5681.0,1232.0,1154.0
4599.0,2350.0,3051.0,18685.0,5753.0,1196.0,1136.0
4567.0,2385.0,3048.0,18688.0,5734.0,1218.0,1168.0
4521.0,2397.0,3082.0,18691.0,5692.0,1226.0,1161.0
4545.0,2395.0,3060.0,18695.0,5677.0,1263.0,1203.0
4515.0,2369.0,3116.0,18696.0,5602.0,1282.0,1194.0
4582.0,2274.0,3144.0,18701.0,5608.0,1248.0,1211.0
4601.0,2248.0,3151.0,18703.0,5572.0,1277.0,1166.0
4614.0,2222.0,3164.0,18704.0,5567.0,1269.0,1196.0
4620.0,2219.0,3161.0,18704.0,5588.0,1251.0,1226.0
4657.0,2232.0,3111.0,18704.0,5594.0,1295.0,1248.0
4623.0,2305.0,3072.0,18707.0,5629.0,1299.0,1200.0
4620.0,2302.0,3078.0,18710.0,5703.0,1219.0,1235.0
4656.0,2276.0,3068.0,18713.0,5634.0,1298.0,1232.0
4661.0,2315.0,3024.0,18713.0,5780.0,1196.0,1219.0
4704.0,2268.0,3028.0,18717.0,5653.0,1319.0,1227.0
4645.0,2259.0,3096.0,18718.0,5700.0,1204.0,1208.0
4594.0,2294.0,3112.0,18723.0,5634.0,1254.0,1179.0
4605.0,2324.0,3071.0,18724.0,5736.0,1193.0,1166.0
4610.0,2289.0,3101.0,18725.0,5656.0,1243.0,1118.0
4565.0,2370.0,3065.0,18727.0,5732.0,1203.0,1107.0
4535.0,2350.0,3115.0,18729.0,5645.0,1240.0,1141.0
4560.0,2315.0,3125.0,18731.0,5690.0,1185.0,1095.0
4548.0,2309.0,3143.0,18733.0,5653.0,1204.0,1120.0
4520.0,2355.0,3125.0,18736.0,5701.0,1174.0,1120.0
4503.0,2314.0,3183.0,18740.0,5595.0,1222.0,1091.0
4544.0,2282.0,3174.0,18744.0,5653.0,1173.0,1171.0
4548.0,2269.0,3183.0,18748.0,5593.0,1224.0,1166.0
4555.0,2278.0,3167.0,18749.0,5627.0,1206.0,1152.0
4573.0,2232.0,3195.0,18752.0,5567.0,1238.0,1166.0
4609.0,2237.0,3154.0,18757.0,5626.0,1220.0,1159.0
4670.0,2240.0,3090.0,18759.0,5695.0,1215.0,1166.0
4642.0,2277.0,3081.0,18760.0,5648.0,1271.0,1169.0
4637.0,2260.0,3103.0,18762.0,5685.0,1212.0,1155.0
4652.0,2272.0,3076.0,18763.0,5677.0,1247.0,1159.0
4676.0,2249.0,3075.0,18764.0,5671.0,1254.0,1150.0
4673.0,2290.0,3037.0,18766.0,5737.0,1226.0,1198.0
4687.0,2255.0,3058.0,18769.0,5710.0,1232.0,1194.0
4611.0,2286.0,3103.0,18774.0,5697.0,1200.0,1181.0
4633.0,2283.0,3084.0,18777.0,5729.0,1187.0,1177.0
4582.0,2340.0,3078.0,18779.0,5700.0,1222.0,1117.0
4538.0,2362.0,3100.0,18781.0,5749.0,1151.0,1102.0
4506.0,2372.0,3122.0,18787.0,5701.0,1177.0,1110.0
4552.0,2335.0,3113.0,18788.0,5736.0,1151.0,1146.0
4515.0,2354.0,3131.0,18790.0,5672.0,1197.0,1110.0
4519.0,2321.0,3160.0,18792.0,5649.0,1191.0,1148.0
4515.0,2295.0,3190.0,18794.0,5585.0,1225.0,1104.0
4520.0,2295.0,3185.0,18796.0,5634.0,1181.0,1109.0
4571.0,2264.0,3165.0,18799.0,5583.0,1252.0,1152.0
4564.0,2261.0,3175.0,18800.0,5675.0,1150.0,1141.0
4573.0,2246.0,3181.0,18802.0,5622.0,1197.0,1137.0
4549.0,2223.0,3228.0,18804.0,5604.0,1168.0,1137.0
4604.0,2181.0,3215.0,18806.0,5558.0,1227.0,1129.0
4600.0,2256.0,3144.0,18808.0,5712.0,1144.0,1083.0
4636.0,2217.0,3147.0,18812.0,5612.0,1241.0,1130.0
4671.0,2234.0,3095.0,18813.0,5704.0,1201.0,1142.0
4661.0,2241.0,3098.0,18813.0,5683.0,1219.0,1139.0
4681.0,2288.0,3031.0,18813.0,5767.0,1202.0,1149.0
4666.0,2255.0,3079.0,18817.0,5674.0,1247.0,1118.0
4631.0,2284.0,3085.0,18819.0,5722.0,1193.0,1145.0
4664.0,2247.0,3089.0,18823.0,5661.0,1250.0,1166.0
4696.0,2239.0,3065.0,18826.0,5673.0,1262.0,1200.0
4662.0,2239.0,3099.0,18826.0,5703.0,1198.0,1167.0
4647.0,2259.0,3094.0,18831.0,5715.0,1191.0,1133.0
4616.0,2271.0,3113.0,18833.0,5727.0,1160.0,1121.0
4547.0,2357.0,3096.0,18836.0,5711.0,1193.0,1132.0
4547.0,2351.0,3102.0,18841.0,5711.0,1187.0,1130.0
4564.0,2355.0,3081.0,18843.0,5732.0,1187.0,1126.0
4555.0,2324.0,3121.0,18847.0,5680.0,1199.0,1135.0
4604.0,2294.0,3102.0,18849.0,5756.0,1142.0,1143.0
4636.0,2238.0,3126.0,18850.0,5707.0,1167.0,1130.0
4671.0,2258.0,3071.0,18851.0,5786.0,1143.0,1173.0
4646.0,2240.0,3114.0,18853.0,5686.0,1200.0,1145.0
4661.0,2249.0,3090.0,18855.0,5741.0,1169.0,1131.0
4663.0,2245.0,3092.0,18857.0,5752.0,1156.0,1143.0
4632.0,2243.0,3125.0,18861.0,5746.0,1129.0,1149.0
4668.0,2210.0,3122.0,18864.0,5710.0,1168.0,1165.0
4684.0,2251.0,3065.0,18867.0,5762.0,1173.0,1146.0
4682.0,2226.0,3092.0,18869.0,5753.0,1155.0,1125.0
4652.0,2265.0,3083.0,18875.0,5755.0,1162.0,1155.0
4577.0,2305.0,3118.0,18878.0,5751.0,1131.0,1111.0
4547.0,2376.0,3077.0,18882.0,5779.0,1144.0,1093.0
4552.0,2332.0,3116.0,18886.0,5755.0,1129.0,1080.0
4590.0,2351.0,3059.0,18888.0,5826.0,1115.0,1081.0
4567.0,2327.0,3106.0,18890.0,5740.0,1154.0,1079.0
4573.0,2247.0,3180.0,18894.0,5723.0,1097.0,1067.0
4590.0,2224.0,3186.0,18896.0,5678.0,1136.0,1085.0
4573.0,2272.0,3155.0,18897.0,5666.0,1179.0,1140.0
4628.0,2255.0,3117.0,18898.0,5752.0,1131.0,1095.0
4686.0,2240.0,3074.0,18901.0,5776.0,1150.0,1108.0
4709.0,2281.0,3010.0,18904.0,5810.0,1180.0,1122.0
4731.0,2247.0,3022.0,18907.0,5832.0,1146.0,1175.0
4756.0,2199.0,3045.0,18910.0,5784.0,1171.0,1162.0
4717.0,2253.0,3030.0,18911.0,5817.0,1153.0,1116.0
4746.0,2236.0,3018.0,18914.0,5775.0,1207.0,1150.0
4729.0,2224.0,3047.0,18915.0,5740.0,1213.0,1187.0
4719.0,2263.0,3018.0,18917.0,5740.0,1242.0,1164.0
4708.0,2289.0,3003.0,18920.0,5789.0,1208.0,1131.0
4647.0,2299.0,3054.0,18921.0,5705.0,1241.0,1126.0
4571.0,2387.0,3042.0,18922.0,5733.0,1225.0,1092.0
4559.0,2394.0,3047.0,18925.0,5708.0,1245.0,1120.0
4524.0,2393.0,3083.0,18927.0,5716.0,1201.0,1121.0
4461.0,2404.0,3135.0,18930.0,5629.0,1236.0,1108.0
4467.0,2367.0,3166.0,18931.0,5638.0,1196.0,1127.0
4481.0,2311.0,3208.0,18933.0,5593.0,1199.0,1114.0
4551.0,2296.0,3153.0,18935.0,5662.0,1185.0,1135.0
4554.0,2273.0,3173.0,18937.0,5575.0,1252.0,1216.0
4567.0,2267.0,3166.0,18941.0,5628.0,1206.0,1176.0
4587.0,2255.0,3158.0,18942.0,5644.0,1198.0,1200.0
4624.0,2235.0,3141.0,18946.0,5585.0,1274.0,1176.0
4650.0,2244.0,3106.0,18950.0,5654.0,1240.0,1145.0
4669.0,2232.0,3099.0,18953.0,5706.0,1195.0,1132.0
4720.0,2181.0,3099.0,18954.0,5678.0,1223.0,1186.0
4732.0,2198.0,3070.0,18958.0,5703.0,1227.0,1187.0
4730.0,2231.0,3039.0,18963.0,5751.0,1210.0,1174.0
4664.0,2291.0,3045.0,18965.0,5745.0,1210.0,1181.0
4661.0,2310.0,3029.0,18967.0,5738.0,1233.0,1194.0
4618.0,2375.0,3007.0,18969.0,5764.0,1229.0,1138.0
4647.0,2371.0,2982.0,18972.0,5787.0,1231.0,1169.0
4611.0,2372.0,3017.0,18973.0,5711.0,1272.0,1163.0
4613.0,2340.0,3047.0,18976.0,5694.0,1259.0,1155.0
4628.0,2336.0,3036.0,18977.0,5694.0,1270.0,1124.0
4617.0,2327.0,3056.0,18980.0,5710.0,1234.0,1182.0
4579.0,2350.0,3071.0,18981.0,5637.0,1292.0,1147.0
