alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4956.0,2350.0,2694.0,14715.0,6460.0,846.0,801.0
4828.0,2403.0,2769.0,14717.0,6318.0,913.0,814.0
4812.0,2383.0,2805.0,14719.0,6326.0,869.0,796.0
4699.0,2389.0,2912.0,14719.0,6245.0,843.0,789.0
4679.0,2406.0,2915.0,14722.0,6247.0,838.0,780.0
4619.0,2415.0,2966.0,14725.0,6186.0,848.0,824.0
4565.0,2382.0,3053.0,14728.0,6085.0,862.0,802.0
4561.0,2386.0,3053.0,14731.0,6117.0,830.0,816.0
4554.0,2370.0,3076.0,14732.0,6058.0,866.0,777.0
4501.0,2398.0,3101.0,14734.0,6106.0,793.0,777.0
4524.0,2339.0,3137.0,14736.0,6013.0,850.0,817.0
4603.0,2269.0,3128.0,14738.0,6063.0,809.0,795.0
4604.0,2276.0,3120.0,14740.0,6068.0,812.0,833.0
4663.0,2192.0,3145.0,14743.0,6020.0,835.0,839.0
4694.0,2155.0,3151.0,14743.0,6023.0,826.0,800.0
4693.0,2160.0,3147.0,14747.0,6059.0,794.0,771.0
4731.0,2177.0,3092.0,14752.0,6045.0,863.0,785.0
4751.0,2171.0,3078.0,14753.0,6140.0,782.0,797.0
4744.0,2248.0,3008.0,14753.0,6121.0,871.0,770.0
4753.0,2227.0,3020.0,14755.0,6169.0,811.0,783.0
4723.0,2244.0,3033.0,14757.0,6071.0,896.0,750.0
4717.0,2306.0,2977.0,14758.0,6241.0,782.0,784.0
4709.0,2317.0,2974.0,14758.0,6106.0,920.0,781.0
4665.0,2303.0,3032.0,14759.0,6215.0,753.0,793.0
4616.0,2355.0,3029.0,14761.0,6081.0,890.0,753.0
4626.0,2342.0,3032.0,14764.0,6177.0,791.0,783.0
4647.0,2319.0,3034.0,14768.0,6102.0,864.0,814.0
4644.0,2326.0,3030.0,14771.0,6142.0,828.0,830.0
4643.0,2335.0,3022.0,14771.0,6050.0,928.0,841.0
4651.0,2291.0,3058.0,14775.0,6105.0,837.0,802.0
4656.0,2272.0,3072.0,14780.0,6061.0,867.0,812.0
4637.0,2285.0,3078.0,14784.0,6097.0,825.0,790.0
4618.0,2268.0,3114.0,14786.0,6013.0,873.0,779.0
4631.0,2218.0,3151.0,14787.0,6043.0,806.0,775.0
4639.0,2211.0,3150.0,14789.0,5997.0,853.0,820.0
4668.0,2241.0,3091.0,14789.0,6044.0,865.0,823.0
4630.0,2243.0,3127.0,14791.0,6017.0,856.0,822.0
4637.0,2260.0,3103.0,14791.0,6043.0,854.0,795.0
4624.0,2307.0,3069.0,14794.0,6040.0,891.0,806.0
4638.0,2326.0,3036.0,14796.0,6103.0,861.0,823.0
4632.0,2305.0,3063.0,14796.0,6047.0,890.0,820.0
4632.0,2292.0,3076.0,14796.0,6070.0,854.0,866.0
4671.0,2251.0,3078.0,14797.0,6036.0,886.0,843.0
4705.0,2211.0,3084.0,14798.0,6035.0,881.0,844.0
4711.0,2208.0,3081.0,14803.0,6058.0,861.0,863.0
4669.0,2249.0,3082.0,14805.0,6042.0,876.0,867.0
4693.0,2217.0,3090.0,14808.0,6041.0,869.0,842.0
4705.0,2246.0,3049.0,14811.0,6088.0,863.0,844.0
4729.0,2242.0,3029.0,14813.0,6058.0,913.0,847.0
4721.0,2229.0,3050.0,14813.0,6058.0,892.0,887.0
4793.0,2135.0,3072.0,14813.0,6021.0,907.0,905.0
4854.0,2110.0,3036.0,14813.0,6070.0,894.0,868.0
4906.0,2076.0,3018.0,14816.0,6094.0,888.0,867.0
4975.0,2054.0,2971.0,14818.0,6162.0,867.0,911.0
5003.0,1994.0,3003.0,14819.0,6089.0,908.0,913.0
5032.0,2003.0,2965.0,14820.0,6140.0,895.0,922.0
5052.0,2011.0,2937.0,14821.0,6160.0,903.0,901.0
5049.0,2005.0,2946.0,14821.0,6156.0,898.0,878.0
5084.0,2005.0,2911.0,14821.0,6181.0,908.0,850.0
5112.0,2011.0,2877.0,14823.0,6249.0,874.0,896.0
5147.0,2061.0,2792.0,14824.0,6320.0,888.0,827.0
5154.0,2095.0,2751.0,14828.0,6390.0,859.0,841.0
5108.0,2117.0,2775.0,14829.0,6339.0,886.0,864.0
5086.0,2170.0,2744.0,14830.0,6402.0,854.0,830.0
5067.0,2197.0,2736.0,14833.0,6386.0,878.0,817.0
5088.0,2147.0,2765.0,14835.0,6364.0,871.0,819.0
5093.0,2118.0,2789.0,14835.0,6339.0,872.0,851.0
5115.0,2076.0,2809.0,14836.0,6356.0,835.0,855.0
5098.0,2060.0,2842.0,14840.0,6312.0,846.0,846.0
5140.0,2042.0,2818.0,14844.0,6366.0,816.0,894.0
5091.0,2107.0,2802.0,14847.0,6274.0,924.0,872.0
5047.0,2135.0,2818.0,14847.0,6360.0,822.0,824.0
5062.0,2135.0,2803.0,14848.0,6339.0,858.0,869.0
5028.0,2131.0,2841.0,14848.0,6326.0,833.0,851.0
5019.0,2136.0,2845.0,14852.0,6239.0,916.0,828.0
5006.0,2106.0,2888.0,14853.0,6292.0,820.0,775.0
5035.0,2063.0,2902.0,14854.0,6195.0,903.0,769.0
5050.0,2071.0,2879.0,14855.0,6283.0,838.0,783.0
5089.0,2058.0,2853.0,14855.0,6282.0,865.0,792.0
5053.0,2106.0,2841.0,14857.0,6310.0,849.0,787.0
5061.0,2096.0,2843.0,14858.0,6327.0,830.0,768.0
5050.0,2101.0,2849.0,14859.0,6333.0,818.0,771.0
5018.0,2125.0,2857.0,14860.0,6338.0,805.0,747.0
5059.0,2109.0,2832.0,14864.0,6370.0,798.0,805.0
5069.0,2034.0,2897.0,14866.0,6300.0,803.0,817.0
5124.0,2011.0,2865.0,14870.0,6349.0,786.0,805.0
5133.0,2026.0,2841.0,14873.0,6350.0,809.0,814.0
5084.0,2038.0,2878.0,14876.0,6327.0,795.0,808.0
5065.0,2097.0,2838.0,14876.0,6355.0,807.0,817.0
5069.0,2136.0,2795.0,14879.0,6413.0,792.0,770.0
5071.0,2160.0,2769.0,14881.0,6429.0,802.0,784.0
5091.0,2120.0,2789.0,14884.0,6465.0,746.0,796.0
5102.0,2068.0,2830.0,14886.0,6386.0,784.0,824.0
5083.0,2035.0,2882.0,14887.0,6352.0,766.0,809.0
5099.0,2004.0,2897.0,14889.0,6326.0,777.0,773.0
5050.0,2053.0,2897.0,14892.0,6339.0,764.0,791.0
4997.0,2132.0,2871.0,14894.0,6350.0,779.0,765.0
5018.0,2151.0,2831.0,14896.0,6433.0,736.0,750.0
5002.0,2176.0,2822.0,14898.0,6422.0,756.0,725.0
4949.0,2249.0,2802.0,14901.0,6455.0,743.0,713.0
4948.0,2246.0,2806.0,14903.0,6414.0,780.0,696.0
4891.0,2249.0,2860.0,14905.0,6424.0,716.0,718.0
4880.0,2291.0,2829.0,14905.0,6401.0,770.0,716.0
4837.0,2322.0,2841.0,14907.0,6475.0,684.0,717.0
4788.0,2344.0,2868.0,14907.0,6369.0,763.0,729.0
4770.0,2358.0,2872.0,14907.0,6424.0,704.0,707.0
4730.0,2366.0,2904.0,14907.0,6361.0,735.0,720.0
4647.0,2404.0,2949.0,14910.0,6328.0,723.0,732.0
4598.0,2421.0,2981.0,14910.0,6248.0,771.0,776.0
4558.0,2391.0,3051.0,14910.0,6232.0,717.0,809.0
4521.0,2406.0,3073.0,14912.0,6145.0,782.0,750.0
4551.0,2367.0,3082.0,14914.0,6192.0,726.0,741.0
4547.0,2336.0,3117.0,14916.0,6130.0,753.0,709.0
4581.0,2287.0,3132.0,14916.0,6162.0,706.0,702.0
4605.0,2267.0,3128.0,14917.0,6102.0,770.0,739.0
4585.0,2242.0,3173.0,14918.0,6098.0,729.0,740.0
4632.0,2241.0,3127.0,14922.0,6078.0,795.0,751.0
4689.0,2195.0,3116.0,14923.0,6180.0,704.0,780.0
4680.0,2196.0,3124.0,14924.0,6050.0,826.0,738.0
4700.0,2181.0,3119.0,14925.0,6201.0,680.0,766.0
4678.0,2175.0,3147.0,14926.0,6029.0,824.0,753.0
4670.0,2210.0,3120.0,14927.0,6177.0,703.0,723.0
4634.0,2256.0,3110.0,14927.0,6110.0,780.0,754.0
4614.0,2288.0,3098.0,14929.0,6188.0,714.0,761.0
4622.0,2331.0,3047.0,14933.0,6190.0,763.0,768.0
4636.0,2317.0,3047.0,14934.0,6268.0,685.0,757.0
4652.0,2332.0,3016.0,14939.0,6202.0,782.0,748.0
4635.0,2339.0,3026.0,14940.0,6264.0,710.0,739.0
4668.0,2300.0,3032.0,14943.0,6159.0,809.0,735.0
4659.0,2276.0,3065.0,14944.0,6245.0,690.0,758.0
4673.0,2267.0,3060.0,14945.0,6172.0,768.0,717.0
4671.0,2246.0,3083.0,14945.0,6212.0,705.0,748.0
4695.0,2199.0,3106.0,14948.0,6167.0,727.0,794.0
4724.0,2218.0,3058.0,14952.0,6241.0,701.0,753.0
4665.0,2255.0,3080.0,14954.0,6184.0,736.0,802.0
4683.0,2281.0,3036.0,14956.0,6262.0,702.0,741.0
4640.0,2314.0,3046.0,14960.0,6167.0,787.0,712.0
4633.0,2352.0,3015.0,14963.0,6254.0,731.0,741.0
4597.0,2358.0,3045.0,14965.0,6161.0,794.0,753.0
4632.0,2313.0,3055.0,14967.0,6242.0,703.0,759.0
4647.0,2303.0,3050.0,14968.0,6192.0,758.0,725.0
4660.0,2263.0,3077.0,14969.0,6218.0,705.0,734.0
4659.0,2249.0,3092.0,14969.0,6141.0,767.0,775.0
4648.0,2269.0,3083.0,14974.0,6227.0,690.0,727.0
4682.0,2257.0,3061.0,14977.0,6188.0,751.0,766.0
4677.0,2274.0,3049.0,14980.0,6224.0,727.0,765.0
4658.0,2263.0,3079.0,14981.0,6151.0,770.0,739.0
4670.0,2250.0,3080.0,14981.0,6191.0,729.0,808.0
4712.0,2163.0,3125.0,14985.0,6080.0,795.0,759.0
4768.0,2167.0,3065.0,14986.0,6233.0,702.0,733.0
4778.0,2120.0,3102.0,14987.0,6127.0,771.0,749.0
4840.0,2093.0,3067.0,14988.0,6181.0,752.0,768.0
4907.0,2056.0,3037.0,14988.0,6183.0,780.0,781.0
4938.0,2072.0,2990.0,14988.0,6215.0,795.0,813.0
5024.0,2032.0,2944.0,14990.0,6258.0,798.0,765.0
5048.0,2013.0,2939.0,14990.0,6284.0,777.0,787.0
5085.0,1980.0,2935.0,14993.0,6261.0,804.0,792.0
5143.0,1975.0,2882.0,14996.0,6346.0,772.0,776.0
5174.0,1954.0,2872.0,14997.0,6332.0,796.0,806.0
5165.0,2018.0,2817.0,15000.0,6403.0,780.0,781.0
5195.0,2021.0,2784.0,15003.0,6441.0,775.0,771.0
5168.0,2090.0,2742.0,15005.0,6488.0,770.0,798.0
5122.0,2143.0,2735.0,15008.0,6439.0,826.0,798.0
5120.0,2172.0,2708.0,15009.0,6472.0,820.0,834.0
5055.0,2169.0,2776.0,15011.0,6420.0,804.0,808.0
5025.0,2185.0,2790.0,15012.0,6468.0,742.0,735.0
5046.0,2144.0,2810.0,15014.0,6453.0,737.0,771.0
5015.0,2131.0,2854.0,15016.0,6390.0,756.0,746.0
5004.0,2135.0,2861.0,15017.0,6361.0,778.0,759.0
5000.0,2117.0,2883.0,15019.0,6404.0,713.0,732.0
5020.0,2124.0,2856.0,15024.0,6397.0,747.0,722.0
5042.0,2136.0,2822.0,15026.0,6459.0,719.0,787.0
5068.0,2095.0,2837.0,15028.0,6383.0,780.0,780.0
5082.0,2080.0,2838.0,15029.0,6450.0,712.0,740.0
5124.0,2054.0,2822.0,15032.0,6418.0,760.0,722.0
5158.0,2011.0,2831.0,15034.0,6459.0,710.0,728.0
5156.0,1999.0,2845.0,15035.0,6409.0,746.0,744.0
5181.0,2016.0,2803.0,15037.0,6465.0,732.0,711.0
5164.0,2034.0,2802.0,15040.0,6463.0,735.0,738.0
5135.0,2051.0,2814.0,15042.0,6423.0,763.0,682.0
5132.0,2096.0,2772.0,15045.0,6495.0,733.0,732.0
5134.0,2128.0,2738.0,15050.0,6499.0,763.0,730.0
5130.0,2139.0,2731.0,15051.0,6538.0,731.0,694.0
5104.0,2136.0,2760.0,15051.0,6511.0,729.0,703.0
5122.0,2136.0,2742.0,15052.0,6532.0,726.0,685.0
5136.0,2123.0,2741.0,15055.0,6554.0,705.0,670.0
5101.0,2104.0,2795.0,15055.0,6518.0,687.0,672.0
5067.0,2111.0,2822.0,15056.0,6483.0,695.0,663.0
5064.0,2091.0,2845.0,15056.0,6499.0,656.0,666.0
5085.0,2060.0,2855.0,15060.0,6481.0,664.0,665.0
5034.0,2087.0,2879.0,15063.0,6490.0,631.0,666.0
5004.0,2117.0,2879.0,15065.0,6472.0,649.0,663.0
5014.0,2101.0,2885.0,15066.0,6461.0,654.0,623.0
5011.0,2108.0,2881.0,15068.0,6474.0,645.0,644.0
5029.0,2157.0,2814.0,15068.0,6525.0,661.0,667.0
5006.0,2150.0,2844.0,15068.0,6508.0,648.0,634.0
5052.0,2088.0,2860.0,15069.0,6480.0,660.0,636.0
5058.0,2091.0,2851.0,15071.0,6517.0,632.0,638.0
5038.0,2099.0,2863.0,15074.0,6525.0,612.0,589.0
4995.0,2115.0,2890.0,15074.0,6499.0,611.0,623.0
4998.0,2109.0,2893.0,15076.0,6463.0,644.0,621.0
4957.0,2188.0,2855.0,15077.0,6540.0,605.0,616.0
4895.0,2250.0,2855.0,15080.0,6528.0,617.0,596.0
4844.0,2319.0,2837.0,15080.0,6526.0,637.0,594.0
4715.0,2413.0,2872.0,15083.0,6499.0,629.0,611.0
4659.0,2465.0,2876.0,15088.0,6468.0,656.0,605.0
4568.0,2494.0,2938.0,15089.0,6407.0,655.0,591.0
4521.0,2491.0,2988.0,15090.0,6374.0,638.0,623.0
4519.0,2458.0,3023.0,15091.0,6352.0,625.0,595.0
4533.0,2373.0,3094.0,15093.0,6296.0,610.0,609.0
4515.0,2359.0,3126.0,15094.0,6249.0,625.0,615.0
4519.0,2315.0,3166.0,15099.0,6222.0,612.0,631.0
4547.0,2281.0,3172.0,15100.0,6205.0,623.0,637.0
4574.0,2265.0,3161.0,15103.0,6189.0,650.0,627.0
4620.0,2226.0,3154.0,15105.0,6223.0,623.0,646.0
4676.0,2190.0,3134.0,15108.0,6209.0,657.0,633.0
4699.0,2147.0,3154.0,15110.0,6196.0,650.0,639.0
4749.0,2149.0,3102.0,15110.0,6273.0,625.0,645.0
4779.0,2160.0,3061.0,15112.0,6305.0,634.0,643.0
4770.0,2212.0,3018.0,15113.0,6347.0,635.0,647.0
4806.0,2237.0,2957.0,15115.0,6441.0,602.0,674.0
4771.0,2284.0,2945.0,15117.0,6355.0,700.0,710.0
4754.0,2317.0,2929.0,15118.0,6441.0,630.0,672.0
4727.0,2334.0,2939.0,15121.0,6357.0,704.0,692.0
4671.0,2324.0,3005.0,15123.0,6319.0,676.0,634.0
4620.0,2350.0,3030.0,15125.0,6292.0,678.0,647.0
4626.0,2329.0,3045.0,15131.0,6286.0,669.0,651.0
4623.0,2351.0,3026.0,15134.0,6282.0,692.0,643.0
4576.0,2365.0,3059.0,15135.0,6286.0,655.0,618.0
4534.0,2364.0,3102.0,15136.0,6211.0,687.0,633.0
4491.0,2370.0,3139.0,15138.0,6239.0,622.0,636.0
4560.0,2361.0,3079.0,15140.0,6227.0,694.0,619.0
4552.0,2316.0,3132.0,15142.0,6259.0,609.0,608.0
4581.0,2273.0,3146.0,15143.0,6185.0,669.0,630.0
4624.0,2220.0,3156.0,15145.0,6211.0,633.0,621.0
4660.0,2166.0,3174.0,15148.0,6156.0,670.0,639.0
4638.0,2183.0,3179.0,15150.0,6200.0,621.0,654.0
4648.0,2220.0,3132.0,15153.0,6199.0,669.0,666.0
4702.0,2214.0,3084.0,15156.0,6273.0,643.0,670.0
4724.0,2226.0,3050.0,15160.0,6289.0,661.0,678.0
4736.0,2237.0,3027.0,15162.0,6312.0,661.0,688.0
4704.0,2288.0,3008.0,15164.0,6297.0,695.0,701.0
4660.0,2243.0,3097.0,15166.0,6235.0,668.0,677.0
4614.0,2279.0,3107.0,15166.0,6232.0,661.0,665.0
4637.0,2314.0,3049.0,15170.0,6299.0,652.0,678.0
4640.0,2329.0,3031.0,15172.0,6301.0,668.0,698.0
4719.0,2228.0,3053.0,15174.0,6273.0,674.0,683.0
4685.0,2259.0,3056.0,15174.0,6275.0,669.0,643.0
4649.0,2256.0,3095.0,15175.0,6253.0,652.0,666.0
4678.0,2209.0,3113.0,15177.0,6193.0,694.0,660.0
4721.0,2179.0,3100.0,15179.0,6238.0,662.0,675.0
4787.0,2194.0,3019.0,15179.0,6284.0,697.0,680.0
4906.0,2075.0,3019.0,15180.0,6276.0,705.0,711.0
5010.0,1975.0,3015.0,15180.0,6287.0,698.0,724.0
5102.0,1975.0,2923.0,15182.0,6401.0,676.0,707.0
5144.0,1947.0,2909.0,15183.0,6344.0,747.0,734.0
5155.0,1947.0,2898.0,15184.0,6391.0,711.0,710.0
5229.0,1982.0,2789.0,15187.0,6496.0,715.0,734.0
5286.0,2000.0,2714.0,15188.0,6555.0,731.0,746.0
5269.0,1996.0,2735.0,15190.0,6516.0,749.0,721.0
5257.0,2004.0,2739.0,15191.0,6537.0,724.0,747.0
5216.0,2037.0,2747.0,15193.0,6516.0,737.0,708.0
5177.0,2102.0,2721.0,15195.0,6518.0,761.0,712.0
5151.0,2158.0,2691.0,15198.0,6588.0,721.0,693.0
5049.0,2235.0,2716.0,15199.0,6544.0,740.0,694.0
5007.0,2253.0,2740.0,15199.0,6558.0,702.0,650.0
5008.0,2254.0,2738.0,15203.0,6570.0,692.0,688.0
4968.0,2252.0,2780.0,15207.0,6502.0,718.0,712.0
4937.0,2239.0,2824.0,15209.0,6446.0,730.0,668.0
4980.0,2138.0,2882.0,15209.0,6470.0,648.0,639.0
5017.0,2108.0,2875.0,15212.0,6416.0,709.0,657.0
5029.0,2077.0,2894.0,15214.0,6454.0,652.0,653.0
5063.0,2021.0,2916.0,15215.0,6385.0,699.0,684.0
5113.0,2000.0,2887.0,15217.0,6482.0,631.0,647.0
5166.0,2012.0,2822.0,15217.0,6482.0,696.0,670.0
5176.0,2012.0,2812.0,15218.0,6528.0,660.0,664.0
5206.0,2026.0,2768.0,15220.0,6564.0,668.0,654.0
5223.0,2029.0,2748.0,15223.0,6616.0,636.0,622.0
5207.0,2036.0,2757.0,15223.0,6569.0,674.0,654.0
5178.0,2062.0,2760.0,15225.0,6596.0,644.0,694.0
5175.0,2103.0,2722.0,15226.0,6582.0,696.0,632.0
5177.0,2093.0,2730.0,15227.0,6610.0,660.0,593.0
5169.0,2113.0,2718.0,15229.0,6609.0,673.0,630.0
5098.0,2158.0,2744.0,15231.0,6597.0,659.0,595.0
5065.0,2169.0,2766.0,15232.0,6610.0,624.0,589.0
5086.0,2124.0,2790.0,15233.0,6571.0,639.0,574.0
5023.0,2161.0,2816.0,15236.0,6553.0,631.0,573.0
5008.0,2170.0,2822.0,15238.0,6544.0,634.0,570.0
5030.0,2102.0,2868.0,15239.0,6530.0,602.0,547.0
5074.0,2077.0,2849.0,15242.0,6544.0,607.0,592.0
5058.0,2121.0,2821.0,15245.0,6526.0,653.0,611.0
5075.0,2088.0,2837.0,15246.0,6577.0,586.0,586.0
5048.0,2097.0,2855.0,15248.0,6531.0,614.0,596.0
5086.0,2098.0,2816.0,15250.0,6592.0,592.0,587.0
5110.0,2088.0,2802.0,15251.0,6581.0,617.0,581.0
5090.0,2088.0,2822.0,15252.0,6616.0,562.0,561.0
5082.0,2075.0,2843.0,15253.0,6554.0,603.0,560.0
5024.0,2066.0,2910.0,15255.0,6519.0,571.0,563.0
5031.0,2102.0,2867.0,15256.0,6567.0,566.0,571.0
4982.0,2164.0,2854.0,15258.0,6543.0,603.0,532.0
4939.0,2180.0,2881.0,15260.0,6590.0,529.0,555.0
4894.0,2249.0,2857.0,15261.0,6563.0,580.0,531.0
4850.0,2273.0,2877.0,15261.0,6562.0,561.0,543.0
4775.0,2345.0,2880.0,15262.0,6558.0,562.0,545.0
4709.0,2391.0,2900.0,15266.0,6539.0,561.0,520.0
4623.0,2423.0,2954.0,15268.0,6489.0,557.0,566.0
4617.0,2413.0,2970.0,15269.0,6471.0,559.0,582.0
4636.0,2394.0,2970.0,15271.0,6463.0,567.0,559.0
4595.0,2383.0,3022.0,15274.0,6380.0,598.0,546.0
4580.0,2343.0,3077.0,15276.0,6387.0,536.0,553.0
4564.0,2319.0,3117.0,15277.0,6270.0,613.0,526.0
4543.0,2326.0,3131.0,15284.0,6354.0,515.0,514.0
4605.0,2330.0,3065.0,15284.0,6378.0,557.0,566.0
4625.0,2282.0,3093.0,15285.0,6372.0,535.0,538.0
4632.0,2265.0,3103.0,15289.0,6316.0,581.0,557.0
4685.0,2202.0,3113.0,15290.0,6345.0,542.0,507.0
4687.0,2193.0,3120.0,15294.0,6303.0,577.0,527.0
4661.0,2218.0,3121.0,15296.0,6297.0,582.0,536.0
4680.0,2235.0,3085.0,15298.0,6287.0,628.0,545.0
4668.0,2244.0,3088.0,15300.0,6325.0,587.0,521.0
4674.0,2290.0,3036.0,15300.0,6364.0,600.0,540.0
4671.0,2277.0,3052.0,15301.0,6356.0,592.0,605.0
4632.0,2314.0,3054.0,15303.0,6313.0,633.0,571.0
4610.0,2320.0,3070.0,15305.0,6338.0,592.0,565.0
4601.0,2316.0,3083.0,15309.0,6294.0,623.0,524.0
4575.0,2329.0,3096.0,15309.0,6323.0,581.0,560.0
4551.0,2344.0,3105.0,15312.0,6286.0,609.0,562.0
4613.0,2285.0,3102.0,15317.0,6343.0,555.0,543.0
4641.0,2292.0,3067.0,15320.0,6309.0,624.0,554.0
4674.0,2273.0,3053.0,15322.0,6415.0,532.0,551.0
4647.0,2267.0,3086.0,15324.0,6297.0,617.0,569.0
4674.0,2247.0,3079.0,15327.0,6351.0,570.0,531.0
4657.0,2268.0,3075.0,15328.0,6342.0,583.0,529.0
4705.0,2242.0,3053.0,15329.0,6365.0,582.0,542.0
4693.0,2254.0,3053.0,15329.0,6311.0,636.0,553.0
4698.0,2233.0,3069.0,15331.0,6338.0,593.0,582.0
4718.0,2226.0,3056.0,15333.0,6307.0,637.0,555.0
4664.0,2262.0,3074.0,15337.0,6336.0,590.0,540.0
4626.0,2318.0,3056.0,15338.0,6306.0,638.0,532.0
4600.0,2344.0,3056.0,15338.0,6352.0,592.0,515.0
4594.0,2344.0,3062.0,15340.0,6325.0,613.0,536.0
4579.0,2375.0,3046.0,15342.0,6317.0,637.0,590.0
4606.0,2323.0,3071.0,15345.0,6318.0,611.0,571.0
4565.0,2312.0,3123.0,15350.0,6239.0,638.0,576.0
4572.0,2279.0,3149.0,15351.0,6227.0,624.0,527.0
4633.0,2273.0,3094.0,15353.0,6251.0,655.0,523.0
4638.0,2241.0,3121.0,15353.0,6241.0,638.0,536.0
4676.0,2213.0,3111.0,15355.0,6245.0,644.0,553.0
4705.0,2153.0,3142.0,15357.0,6235.0,623.0,547.0
4762.0,2124.0,3114.0,15361.0,6220.0,666.0,551.0
4877.0,2085.0,3038.0,15362.0,6311.0,651.0,570.0
4912.0,2059.0,3029.0,15363.0,6320.0,651.0,557.0
4946.0,2061.0,2993.0,15367.0,6341.0,666.0,574.0
4975.0,2021.0,3004.0,15372.0,6314.0,682.0,528.0
5028.0,1991.0,2981.0,15375.0,6393.0,626.0,566.0
5057.0,2017.0,2926.0,15377.0,6398.0,676.0,528.0
5081.0,2008.0,2911.0,15379.0,6473.0,616.0,579.0
5122.0,1990.0,2888.0,15381.0,6393.0,719.0,594.0
5168.0,2015.0,2817.0,15381.0,6546.0,637.0,589.0
5185.0,2050.0,2765.0,15383.0,6523.0,712.0,559.0
5150.0,2089.0,2761.0,15383.0,6594.0,645.0,582.0
5107.0,2108.0,2785.0,15384.0,6504.0,711.0,573.0
5094.0,2140.0,2766.0,15385.0,6594.0,640.0,561.0
5091.0,2135.0,2774.0,15387.0,6529.0,697.0,585.0
5093.0,2129.0,2778.0,15390.0,6552.0,670.0,575.0
5060.0,2116.0,2824.0,15392.0,6457.0,719.0,602.0
5087.0,2101.0,2812.0,15396.0,6523.0,665.0,603.0
5057.0,2095.0,2848.0,15399.0,6442.0,710.0,547.0
5022.0,2142.0,2836.0,15399.0,6541.0,623.0,586.0
5024.0,2161.0,2815.0,15400.0,6490.0,695.0,561.0
5042.0,2133.0,2825.0,15401.0,6549.0,626.0,557.0
5075.0,2099.0,2826.0,15404.0,6477.0,697.0,593.0
5090.0,2086.0,2824.0,15407.0,6538.0,638.0,602.0
5104.0,2034.0,2862.0,15408.0,6456.0,682.0,581.0
5136.0,2003.0,2861.0,15409.0,6498.0,641.0,596.0
5128.0,2002.0,2870.0,15412.0,6471.0,659.0,562.0
5119.0,2063.0,2818.0,15414.0,6555.0,627.0,572.0
5173.0,2048.0,2779.0,15415.0,6546.0,675.0,563.0
5161.0,2068.0,2771.0,15419.0,6639.0,590.0,558.0
5131.0,2098.0,2771.0,15423.0,6563.0,666.0,567.0
5112.0,2110.0,2778.0,15425.0,6591.0,631.0,574.0
5110.0,2090.0,2800.0,15428.0,6531.0,669.0,552.0
5119.0,2126.0,2755.0,15433.0,6646.0,599.0,533.0
5122.0,2109.0,2769.0,15436.0,6551.0,680.0,556.0
5111.0,2115.0,2774.0,15437.0,6600.0,626.0,545.0
5169.0,2090.0,2741.0,15437.0,6604.0,655.0,564.0
5159.0,2097.0,2744.0,15438.0,6613.0,643.0,551.0
5120.0,2116.0,2764.0,15439.0,6604.0,632.0,536.0
5128.0,2113.0,2759.0,15443.0,6643.0,598.0,554.0
5103.0,2087.0,2810.0,15443.0,6522.0,668.0,571.0
5105.0,2116.0,2779.0,15444.0,6610.0,611.0,603.0
5105.0,2085.0,2810.0,15446.0,6540.0,650.0,611.0
5069.0,2056.0,2875.0,15446.0,6516.0,609.0,618.0
5078.0,2070.0,2852.0,15450.0,6471.0,677.0,634.0
5105.0,2084.0,2811.0,15451.0,6546.0,643.0,579.0
5047.0,2108.0,2845.0,15452.0,6489.0,666.0,568.0
5054.0,2130.0,2816.0,15456.0,6560.0,624.0,573.0
5016.0,2160.0,2824.0,15456.0,6505.0,671.0,552.0
5034.0,2169.0,2797.0,15459.0,6590.0,613.0,549.0
4985.0,2173.0,2842.0,15462.0,6520.0,638.0,577.0
4932.0,2184.0,2884.0,15464.0,6507.0,609.0,521.0
4916.0,2222.0,2862.0,15467.0,6494.0,644.0,537.0
4861.0,2228.0,2911.0,15467.0,6520.0,569.0,549.0
4846.0,2280.0,2874.0,15471.0,6486.0,640.0,503.0
4767.0,2390.0,2843.0,15472.0,6552.0,605.0,534.0
4719.0,2405.0,2876.0,15474.0,6513.0,611.0,538.0
4622.0,2455.0,2923.0,15476.0,6460.0,617.0,552.0
4576.0,2457.0,2967.0,15478.0,6378.0,655.0,568.0
4495.0,2493.0,3012.0,15481.0,6355.0,633.0,536.0
4530.0,2377.0,3093.0,15485.0,6280.0,627.0,535.0
4548.0,2353.0,3099.0,15487.0,6283.0,618.0,559.0
4563.0,2318.0,3119.0,15487.0,6244.0,637.0,533.0
4610.0,2280.0,3110.0,15490.0,6278.0,612.0,556.0
4587.0,2250.0,3163.0,15490.0,6227.0,610.0,526.0
4598.0,2297.0,3105.0,15490.0,6285.0,610.0,525.0
4612.0,2282.0,3106.0,15493.0,6241.0,653.0,540.0
4700.0,2224.0,3076.0,15496.0,6347.0,577.0,501.0
4728.0,2222.0,3050.0,15498.0,6286.0,664.0,498.0
4743.0,2166.0,3091.0,15499.0,6303.0,606.0,557.0
4738.0,2151.0,3111.0,15501.0,6270.0,619.0,523.0
4708.0,2183.0,3109.0,15505.0,6315.0,576.0,552.0
4698.0,2258.0,3044.0,15511.0,6344.0,612.0,533.0
